date,open,close,high,low,volume,volume.1
2022-05-19,8.36,8.25,8.41,8.1,111412.0,111412.0
2022-05-20,8.25,8.33,8.4,8.22,114594.0,114594.0
2022-05-23,8.32,8.48,8.6,8.21,89767.0,89767.0
2022-05-24,8.63,8.14,9.28,8.13,215603.0,215603.0
2022-05-25,7.98,8.27,8.39,7.93,109082.0,109082.0
2022-05-26,8.25,8.05,8.29,7.95,114766.0,114766.0
2022-05-27,7.99,7.97,8.38,7.86,122061.0,122061.0
2022-05-30,7.99,8.38,8.46,7.93,151178.0,151178.0
2022-05-31,8.36,8.46,8.58,8.12,103926.0,103926.0
2022-06-01,8.6,8.95,9.24,8.46,225429.0,225429.0
2022-06-02,8.95,9.13,9.2,8.8,153242.0,153242.0
2022-06-06,9.13,8.79,9.21,8.64,191590.0,191590.0
2022-06-07,8.82,8.57,8.82,8.45,136065.0,136065.0
2022-06-08,8.53,8.65,8.91,8.34,130655.0,130655.0
2022-06-09,8.64,8.14,8.64,8.09,107466.0,107466.0
2022-06-10,8.14,8.95,8.95,8.1,153753.0,153753.0
2022-06-13,8.95,9.57,9.8,8.88,415578.0,415578.0
2022-06-14,9.42,10.53,10.53,9.01,306104.0,306104.0
2022-06-15,11.58,10.69,11.58,10.49,614079.0,614079.0
2022-06-16,10.2,11.76,11.76,10.03,664387.0,664387.0
2022-06-17,11.67,12.24,12.78,11.6,543140.0,543140.0
2022-06-20,12.24,12.65,13.46,11.61,528749.0,528749.0
2022-06-21,12.39,12.03,12.76,11.92,307291.0,307291.0
2022-06-22,12.08,12.34,12.93,12.08,420889.0,420889.0
2022-06-23,12.37,13.13,13.3,12.05,370578.0,370578.0
2022-06-24,13.1,12.68,13.1,12.47,275982.0,275982.0
2022-06-27,12.5,12.52,12.6,12.08,246116.0,246116.0
2022-06-28,12.51,11.76,12.51,11.5,363366.0,363366.0
2022-06-29,11.61,11.07,11.69,11.05,291737.0,291737.0
2022-06-30,11.21,10.88,11.33,10.86,240719.0,240719.0
2022-07-01,10.87,11.1,11.36,10.7,219222.0,219222.0
2022-07-04,11.0,10.88,11.17,10.6,162204.0,162204.0
2022-07-05,10.87,10.46,11.14,10.33,203997.0,203997.0
2022-07-06,10.49,10.82,11.46,10.34,298701.0,298701.0
2022-07-07,10.96,11.48,11.69,10.79,272645.0,272645.0
2022-07-08,11.31,10.57,11.46,10.51,229584.0,229584.0
2022-07-11,10.54,10.55,10.85,10.29,138883.0,138883.0
2022-07-12,10.5,10.11,10.6,10.09,132367.0,132367.0
2022-07-13,10.49,11.12,11.12,10.49,504311.0,504311.0
2022-07-14,10.94,11.19,11.78,10.84,427106.0,427106.0
2022-07-15,11.28,12.01,12.23,11.19,339671.0,339671.0
2022-07-18,11.89,12.71,12.88,11.58,330943.0,330943.0
2022-07-19,12.73,12.7,13.29,12.42,356576.0,356576.0
2022-07-20,12.57,13.53,13.95,12.35,275432.0,275432.0
2022-07-21,13.41,14.26,14.71,13.34,318207.0,318207.0
2022-07-22,14.04,14.44,15.01,13.99,206686.0,206686.0
2022-07-25,14.36,14.0,15.05,13.79,208945.0,208945.0
2022-07-26,14.36,14.04,14.48,13.75,112344.0,112344.0
2022-07-27,14.23,15.35,15.44,13.75,230113.0,230113.0
2022-07-28,15.3,15.07,15.49,14.6,146537.0,146537.0
2022-07-29,15.07,15.81,16.34,14.99,193380.0,193380.0
2022-08-01,15.81,15.99,16.48,15.1,248412.0,248412.0
2022-08-02,15.7,15.01,15.87,14.99,192913.0,192913.0
2022-08-03,15.11,14.1,16.03,13.9,372141.0,372141.0
2022-08-04,14.11,14.13,14.5,13.67,201379.0,201379.0
2022-08-05,14.28,13.81,14.7,13.61,147209.0,147209.0
2022-08-08,13.9,14.88,15.19,13.35,292954.0,292954.0
2022-08-09,14.76,16.37,16.37,14.75,342886.0,342886.0
2022-08-10,16.0,17.37,17.76,15.8,388004.0,388004.0
2022-08-11,17.46,17.11,17.97,16.54,278919.0,278919.0
2022-08-12,17.0,16.48,17.56,16.41,159807.0,159807.0
2022-08-15,16.51,16.6,17.07,16.13,205927.0,205927.0
2022-08-16,16.42,16.03,16.97,15.7,297698.0,297698.0
2022-08-17,16.04,15.64,16.29,15.5,168357.0,168357.0
2022-08-18,15.77,16.27,16.83,15.68,216317.0,216317.0
2022-08-19,16.2,15.06,16.2,14.78,257760.0,257760.0
2022-08-22,14.8,14.99,15.3,14.31,197692.0,197692.0
2022-08-23,14.88,15.65,15.68,14.87,172915.0,172915.0
2022-08-24,15.66,14.56,15.76,14.5,176888.0,176888.0
2022-08-25,14.57,14.31,14.79,13.94,158493.0,158493.0
2022-08-26,14.5,14.9,15.24,13.73,191922.0,191922.0
2022-08-29,14.75,14.73,15.0,14.35,112739.0,112739.0
2022-08-30,14.5,13.69,14.64,13.45,228787.0,228787.0
2022-08-31,13.78,12.51,13.84,12.38,255309.0,255309.0
2022-09-01,12.68,12.34,12.68,11.74,201552.0,201552.0
2022-09-02,12.45,13.57,13.57,12.21,201730.0,201730.0
2022-09-05,13.56,12.8,13.56,12.65,203118.0,203118.0
2022-09-06,12.88,13.22,13.63,12.66,167838.0,167838.0
2022-09-07,13.19,14.13,14.39,13.0,180652.0,180652.0
2022-09-08,14.18,13.86,14.59,13.8,104897.0,104897.0
2022-09-09,13.9,13.5,14.0,13.3,90882.0,90882.0
2022-09-13,13.49,13.6,14.03,13.25,84074.0,84074.0
2022-09-14,13.45,13.05,13.69,12.95,83902.0,83902.0
2022-09-15,13.05,12.3,13.23,12.15,161802.0,161802.0
2022-09-16,12.21,12.22,12.87,12.17,134771.0,134771.0
2022-09-19,12.25,11.91,12.59,11.8,102223.0,102223.0
2022-09-20,12.09,12.37,12.8,12.05,159712.0,159712.0
2022-09-21,12.19,12.32,12.58,11.88,110853.0,110853.0
2022-09-22,12.24,12.43,12.92,12.0,98561.0,98561.0
2022-09-23,12.43,11.66,12.66,11.6,137514.0,137514.0
2022-09-26,11.6,12.27,12.57,11.26,186134.0,186134.0
2022-09-27,12.42,12.56,12.67,12.23,94244.0,94244.0
2022-09-28,12.44,11.7,12.67,11.66,113086.0,113086.0
2022-09-29,11.96,11.84,12.14,11.34,141039.0,141039.0
2022-09-30,11.78,11.11,11.89,11.06,124619.0,124619.0
2022-10-10,11.13,10.58,11.31,10.46,134433.0,134433.0
2022-10-11,10.69,10.77,11.05,10.52,93525.0,93525.0
2022-10-12,10.87,11.39,11.42,10.38,133515.0,133515.0
2022-10-13,11.32,11.35,11.75,11.14,114512.0,114512.0
2022-10-14,11.6,12.0,12.3,11.19,138736.0,138736.0
2022-10-17,11.85,11.28,12.1,11.0,200055.0,200055.0
2022-10-18,11.33,11.44,11.94,11.01,154762.0,154762.0
2022-10-19,11.4,11.65,12.07,11.29,157546.0,157546.0
2022-10-20,11.62,11.28,11.62,10.86,160498.0,160498.0
2022-10-21,11.29,11.24,11.57,11.01,83756.0,83756.0
2022-10-24,11.26,11.32,11.99,11.12,137837.0,137837.0
2022-10-25,11.32,12.16,12.22,10.86,178700.0,178700.0
2022-10-26,12.1,11.93,12.52,11.75,213346.0,213346.0
2022-10-27,11.94,12.05,12.34,11.77,119349.0,119349.0
2022-10-28,12.09,11.9,13.11,11.78,302241.0,302241.0
2022-10-31,11.7,11.57,12.42,11.47,181889.0,181889.0
2022-11-01,11.57,12.1,12.22,11.4,144886.0,144886.0
2022-11-02,12.03,13.31,13.31,12.02,217809.0,217809.0
2022-11-03,13.45,13.98,14.04,13.03,286034.0,286034.0
2022-11-04,13.98,14.28,14.45,13.9,199824.0,199824.0
2022-11-07,14.27,14.15,14.66,13.96,93364.0,93364.0
2022-11-08,14.3,15.01,15.29,13.67,200284.0,200284.0
