date,open,close,high,low,volume,volume.1
2022-05-19,5.22,5.46,5.65,5.11,103855.0,103855.0
2022-05-20,5.48,5.43,5.61,5.32,92476.0,92476.0
2022-05-23,5.47,5.97,5.97,5.35,147411.0,147411.0
2022-05-24,6.57,6.57,6.57,6.55,178779.0,178779.0
2022-05-25,6.5,7.23,7.23,6.3,220931.0,220931.0
2022-05-26,7.95,6.56,7.95,6.51,584492.0,584492.0
2022-05-27,5.9,5.93,6.24,5.9,412864.0,412864.0
2022-05-30,5.86,6.02,6.19,5.8,233148.0,233148.0
2022-05-31,6.0,5.88,6.12,5.77,171088.0,171088.0
2022-06-01,5.86,5.79,5.98,5.7,141148.0,141148.0
2022-06-02,5.75,5.79,5.83,5.62,121064.0,121064.0
2022-06-06,5.78,6.03,6.05,5.77,144598.0,144598.0
2022-06-07,5.98,6.63,6.63,5.97,107768.0,107768.0
2022-06-08,6.67,6.77,7.21,6.5,411813.0,411813.0
2022-06-09,6.56,6.39,6.71,6.36,207958.0,207958.0
2022-06-10,6.35,6.54,6.56,6.34,156592.0,156592.0
2022-06-13,6.41,7.19,7.19,6.33,264365.0,264365.0
2022-06-14,7.18,7.04,7.67,6.94,352872.0,352872.0
2022-06-15,7.23,7.07,7.54,6.95,221640.0,221640.0
2022-06-16,6.92,6.86,7.17,6.81,168565.0,168565.0
2022-06-17,6.8,7.1,7.35,6.75,209646.0,209646.0
2022-06-20,6.95,7.03,7.3,6.95,177791.0,177791.0
2022-06-21,7.0,6.83,7.09,6.7,165196.0,165196.0
2022-06-22,6.78,6.82,6.88,6.66,85235.0,85235.0
2022-06-23,6.81,6.96,7.04,6.71,109616.0,109616.0
2022-06-24,7.1,7.42,7.66,6.97,293143.0,293143.0
2022-06-27,7.43,8.16,8.16,7.36,290100.0,290100.0
2022-06-28,8.5,7.82,8.8,7.72,442280.0,442280.0
2022-06-29,7.85,7.27,8.12,7.26,337713.0,337713.0
2022-06-30,7.35,7.27,7.54,7.27,154818.0,154818.0
2022-07-01,7.27,7.21,7.43,7.18,116144.0,116144.0
2022-07-04,7.18,7.22,7.24,7.06,88937.0,88937.0
2022-07-05,7.22,7.52,7.55,7.16,177300.0,177300.0
2022-07-06,7.39,7.09,7.41,7.02,140453.0,140453.0
2022-07-07,6.99,7.15,7.18,6.95,88402.0,88402.0
2022-07-08,7.08,6.94,7.13,6.91,81616.0,81616.0
2022-07-11,6.88,6.86,6.95,6.7,73234.0,73234.0
2022-07-12,6.91,6.7,6.91,6.69,54159.0,54159.0
2022-07-13,6.76,6.89,6.99,6.74,68973.0,68973.0
2022-07-14,6.97,6.8,7.05,6.76,57986.0,57986.0
2022-07-15,6.78,6.49,6.82,6.49,88655.0,88655.0
2022-07-18,6.54,6.8,6.81,6.53,81101.0,81101.0
2022-07-19,6.84,6.67,6.88,6.6,72668.0,72668.0
2022-07-20,6.65,6.61,6.69,6.57,65068.0,65068.0
2022-07-21,6.61,6.61,6.65,6.54,54478.0,54478.0
2022-07-22,6.61,7.27,7.27,6.6,269335.0,269335.0
2022-07-25,7.5,7.0,7.53,6.96,335783.0,335783.0
2022-07-26,7.09,7.32,7.58,6.89,283837.0,283837.0
2022-07-27,7.32,7.23,7.38,7.16,147673.0,147673.0
2022-07-28,7.23,7.18,7.28,7.15,104198.0,104198.0
2022-07-29,7.2,7.54,7.66,7.19,242121.0,242121.0
2022-08-01,7.51,7.49,7.66,7.36,182315.0,182315.0
2022-08-02,7.26,7.06,7.37,7.0,154505.0,154505.0
2022-08-03,7.11,7.43,7.77,7.04,284525.0,284525.0
2022-08-04,7.44,7.59,7.71,7.33,241112.0,241112.0
2022-08-05,7.55,7.62,7.76,7.42,196243.0,196243.0
2022-08-08,7.58,7.58,7.63,7.26,137216.0,137216.0
2022-08-09,7.56,7.49,7.69,7.47,116618.0,116618.0
2022-08-10,7.35,7.83,7.93,7.3,227913.0,227913.0
2022-08-11,7.82,8.02,8.08,7.64,226228.0,226228.0
2022-08-12,8.0,8.21,8.8,7.89,372859.0,372859.0
2022-08-15,8.26,8.28,8.6,8.01,263271.0,263271.0
2022-08-16,8.2,8.43,8.88,8.2,234890.0,234890.0
2022-08-17,8.5,8.89,9.27,8.35,498475.0,498475.0
2022-08-18,8.75,8.33,8.8,8.16,421250.0,421250.0
2022-08-19,8.18,7.93,8.34,7.89,226250.0,226250.0
2022-08-22,7.83,7.8,8.04,7.58,204832.0,204832.0
2022-08-23,7.77,7.88,8.04,7.65,159717.0,159717.0
2022-08-24,7.96,7.68,8.15,7.62,191335.0,191335.0
2022-08-25,7.65,7.33,7.75,7.24,160074.0,160074.0
2022-08-26,7.38,7.36,7.6,7.34,98275.0,98275.0
2022-08-29,7.24,7.47,7.55,7.18,71955.0,71955.0
2022-08-30,7.51,7.35,7.59,7.33,77274.0,77274.0
2022-08-31,7.3,7.16,7.39,7.09,91445.0,91445.0
2022-09-01,7.12,7.09,7.23,7.05,58329.0,58329.0
2022-09-02,7.1,7.23,7.23,7.0,51739.0,51739.0
2022-09-05,7.22,7.23,7.34,7.18,52027.0,52027.0
2022-09-06,7.27,7.44,7.45,7.24,69199.0,69199.0
2022-09-07,7.39,7.42,7.5,7.33,58021.0,58021.0
2022-09-08,7.46,7.18,7.46,7.18,61402.0,61402.0
2022-09-09,7.21,7.2,7.27,7.0,54432.0,54432.0
2022-09-13,7.17,7.04,7.25,7.02,48325.0,48325.0
2022-09-14,6.91,7.07,7.1,6.87,56129.0,56129.0
2022-09-15,7.06,6.71,7.08,6.67,71683.0,71683.0
2022-09-16,6.72,6.61,6.82,6.6,57567.0,57567.0
2022-09-19,6.57,6.43,6.65,6.39,61988.0,61988.0
2022-09-20,6.52,6.73,6.77,6.52,56063.0,56063.0
2022-09-21,6.73,6.68,6.75,6.56,34595.0,34595.0
2022-09-22,6.66,6.58,6.73,6.55,39880.0,39880.0
2022-09-23,6.52,6.34,6.57,6.29,66790.0,66790.0
2022-09-26,6.33,6.28,6.47,6.25,42001.0,42001.0
2022-09-27,6.33,6.47,6.47,6.29,38268.0,38268.0
2022-09-28,6.45,6.2,6.49,6.2,40461.0,40461.0
2022-09-29,6.26,6.26,6.34,6.16,42641.0,42641.0
2022-09-30,6.3,6.15,6.3,6.13,30798.0,30798.0
2022-10-10,6.14,6.1,6.23,6.07,31400.0,31400.0
2022-10-11,6.17,6.22,6.23,6.02,36200.0,36200.0
2022-10-12,6.2,6.43,6.43,6.12,48183.0,48183.0
2022-10-13,6.37,6.48,6.57,6.33,49043.0,49043.0
2022-10-14,6.56,7.13,7.13,6.49,111530.0,111530.0
2022-10-17,7.05,6.95,7.09,6.8,201767.0,201767.0
2022-10-18,6.9,6.92,7.03,6.85,119254.0,119254.0
2022-10-19,6.96,6.89,7.01,6.83,85592.0,85592.0
2022-10-20,6.8,7.58,7.58,6.78,248558.0,248558.0
2022-10-21,7.67,7.19,7.79,7.15,405718.0,405718.0
2022-10-24,7.03,7.12,7.24,6.98,193238.0,193238.0
2022-10-25,7.01,6.95,7.09,6.68,161887.0,161887.0
2022-10-26,6.9,7.08,7.1,6.82,145366.0,145366.0
2022-10-27,6.97,6.89,7.04,6.81,133658.0,133658.0
2022-10-28,6.8,6.38,6.82,6.38,144864.0,144864.0
2022-10-31,6.23,6.56,6.62,6.2,90978.0,90978.0
2022-11-01,6.61,6.66,6.66,6.5,58102.0,58102.0
2022-11-02,6.68,6.64,6.71,6.56,65697.0,65697.0
2022-11-03,6.58,6.64,6.75,6.53,53122.0,53122.0
2022-11-04,6.65,6.88,6.96,6.62,106421.0,106421.0
2022-11-07,6.95,7.2,7.5,6.93,182716.0,182716.0
2022-11-08,7.22,7.1,7.26,7.04,123137.0,123137.0
2022-11-09,7.14,7.11,7.16,7.03,64730.0,64730.0
2022-11-10,7.07,7.08,7.14,7.01,63852.0,63852.0
2022-11-11,7.18,7.01,7.25,7.01,72611.0,72611.0
2022-11-14,6.99,6.94,7.11,6.91,59834.0,59834.0
2022-11-15,6.94,7.07,7.07,6.83,54335.0,54335.0
2022-11-16,7.13,7.03,7.13,6.99,47486.0,47486.0
2022-11-17,7.01,6.99,7.04,6.91,45201.0,45201.0
2022-11-18,7.0,6.89,7.12,6.88,56407.0,56407.0
2022-11-21,6.87,6.91,7.02,6.74,62575.0,62575.0
2022-11-22,6.91,6.75,6.95,6.71,57400.0,57400.0
2022-11-23,6.75,6.81,6.81,6.64,31884.0,31884.0
2022-11-24,6.8,6.75,6.83,6.72,24520.0,24520.0
2022-11-25,6.75,6.69,6.78,6.66,23984.0,23984.0
2022-11-28,6.6,6.6,6.67,6.48,37037.0,37037.0
2022-11-29,6.6,6.74,6.75,6.59,35265.0,35265.0
2022-11-30,6.73,6.67,6.76,6.66,28154.0,28154.0
2022-12-01,6.71,6.7,6.78,6.68,30371.0,30371.0
2022-12-02,6.66,6.82,6.87,6.66,41371.0,41371.0
2022-12-05,6.81,6.8,6.89,6.75,42905.0,42905.0
2022-12-06,6.83,6.7,6.83,6.67,40240.0,40240.0
2022-12-07,6.65,6.68,6.73,6.65,22604.0,22604.0
2022-12-08,6.67,6.67,6.74,6.63,26344.0,26344.0
2022-12-09,6.7,6.62,6.73,6.61,23373.0,23373.0
2022-12-12,6.6,6.56,6.66,6.56,23225.0,23225.0
2022-12-13,6.55,6.74,6.78,6.54,44669.0,44669.0
2022-12-14,6.66,6.65,6.73,6.64,27604.0,27604.0
2022-12-15,6.61,6.7,6.72,6.61,24615.0,24615.0
2022-12-16,6.68,6.55,6.69,6.53,28053.0,28053.0
2022-12-19,6.55,6.36,6.59,6.33,29942.0,29942.0
2022-12-20,6.4,6.39,6.44,6.3,17244.0,17244.0
2022-12-21,6.39,6.39,6.5,6.37,18983.0,18983.0
2022-12-22,6.43,6.22,6.45,6.21,25702.0,25702.0
2022-12-23,6.18,6.23,6.3,6.18,15468.0,15468.0
2022-12-26,6.24,6.3,6.33,6.22,13556.0,13556.0
2022-12-27,6.36,6.36,6.4,6.21,16139.0,16139.0
2022-12-28,6.35,6.29,6.36,6.24,26195.0,26195.0
2022-12-29,6.32,6.22,6.32,6.22,15867.0,15867.0
2022-12-30,6.26,6.24,6.29,6.21,17205.0,17205.0
2023-01-03,6.23,6.35,6.38,6.23,22213.0,22213.0
2023-01-04,6.34,6.55,6.8,6.34,61909.0,61909.0
2023-01-05,6.51,6.55,6.65,6.48,41490.0,41490.0
2023-01-06,6.56,6.62,6.74,6.51,47946.0,47946.0
2023-01-09,6.63,6.64,6.71,6.6,29340.0,29340.0
2023-01-10,6.69,6.6,6.69,6.59,22955.0,22955.0
2023-01-11,6.59,6.54,6.64,6.52,19912.0,19912.0
2023-01-12,6.59,6.58,6.62,6.45,30568.0,30568.0
2023-01-13,6.58,6.61,6.64,6.55,18129.0,18129.0
2023-01-16,6.64,6.64,6.65,6.58,22552.0,22552.0
2023-01-17,6.68,6.55,6.68,6.5,19354.0,19354.0
2023-01-18,6.58,6.65,6.68,6.54,23750.0,23750.0
2023-01-19,6.66,6.52,6.67,6.51,27301.0,27301.0
2023-01-20,6.57,6.58,6.63,6.53,24403.0,24403.0
2023-01-30,6.64,6.74,6.75,6.64,46915.0,46915.0
2023-01-31,6.62,7.41,7.41,6.57,256366.0,256366.0
2023-02-01,7.19,7.29,7.42,6.97,337106.0,337106.0
2023-02-02,7.27,7.35,7.88,7.13,417113.0,417113.0
2023-02-03,7.3,7.11,7.34,7.0,247039.0,247039.0
2023-02-06,7.13,7.09,7.16,7.02,116686.0,116686.0
2023-02-07,7.05,7.15,7.18,7.02,125261.0,125261.0
2023-02-08,7.13,7.06,7.13,7.04,77154.0,77154.0
2023-02-09,7.02,7.07,7.09,6.97,72948.0,72948.0
2023-02-10,7.09,7.1,7.18,7.04,74658.0,74658.0
2023-02-13,7.1,7.14,7.14,7.07,64591.0,64591.0
2023-02-14,7.14,7.06,7.15,7.02,67349.0,67349.0
2023-02-15,7.06,7.09,7.18,7.04,71237.0,71237.0
2023-02-16,7.12,6.89,7.19,6.82,125302.0,125302.0
2023-02-17,6.94,6.96,7.12,6.87,80026.0,80026.0
2023-02-20,6.95,7.09,7.09,6.9,66757.0,66757.0
2023-02-21,7.09,7.07,7.19,7.02,65502.0,65502.0
2023-02-22,7.03,7.08,7.12,7.02,39243.0,39243.0
2023-02-23,7.1,7.12,7.18,7.07,53004.0,53004.0
2023-02-24,7.06,7.05,7.12,6.98,47753.0,47753.0
2023-02-27,7.09,6.97,7.09,6.94,39802.0,39802.0
2023-02-28,6.97,7.02,7.04,6.9,30345.0,30345.0
2023-03-01,7.03,7.01,7.06,6.97,27941.0,27941.0
2023-03-02,7.02,6.9,7.05,6.89,52254.0,52254.0
2023-03-03,6.9,6.83,6.91,6.78,39735.0,39735.0
2023-03-06,6.85,7.12,7.3,6.78,183219.0,183219.0
2023-03-07,7.0,6.88,7.06,6.86,111908.0,111908.0
2023-03-08,6.9,7.22,7.39,6.79,226814.0,226814.0
