date,open,close,high,low,volume
2024-08-27,37.11656676,35.48506932,37.11656676,35.38310073,5966000.0
2024-08-28,35.38310073,35.28113214,36.09688086,34.97522637,5405500.0
2024-08-29,35.17916355,35.89294368,36.50475522,34.97522637,8012313.0
2024-08-30,3.53,3.75,3.87,3.51,162714.0
2024-09-02,3.75,3.65,3.78,3.62,129189.0
2024-09-03,3.67,3.71,3.82,3.61,102506.0
2024-09-04,3.67,3.63,3.85,3.62,132230.0
2024-09-05,3.65,3.77,3.8,3.65,139067.0
2024-09-06,3.75,3.67,3.81,3.64,107404.0
2024-09-09,3.65,3.69,3.71,3.58,103542.0
2024-09-10,3.67,3.58,3.68,3.51,87937.0
2024-09-11,3.57,3.58,3.61,3.52,69995.0
2024-09-12,3.61,3.6,3.66,3.57,85825.0
2024-09-13,3.63,3.57,3.67,3.57,61070.0
2024-09-18,3.56,3.59,3.67,3.44,92994.0
2024-09-19,3.61,3.81,3.9,3.58,176103.0
2024-09-20,3.77,3.86,3.89,3.72,140810.0
2024-09-23,3.81,3.87,3.89,3.75,86894.0
2024-09-24,3.91,3.98,4.0,3.85,123048.0
2024-09-25,4.0,4.08,4.24,4.0,156615.0
2024-09-26,4.09,4.39,4.4,4.06,188106.0
2024-09-27,4.45,4.83,4.83,4.42,361010.0
2024-09-30,5.0,5.23,5.28,4.86,514994.0
2024-10-08,5.74,5.08,5.74,4.88,506921.0
2024-10-09,4.98,4.57,4.98,4.57,255485.0
2024-10-10,4.55,4.65,4.84,4.32,260992.0
2024-10-11,4.61,4.42,4.65,4.38,170620.0
2024-10-14,4.53,4.86,4.86,4.53,212624.0
2024-10-15,4.91,4.89,5.16,4.68,340317.0
2024-10-16,4.92,5.16,5.36,4.92,333288.0
2024-10-17,5.2,4.93,5.3,4.92,265190.0
2024-10-18,4.95,4.86,4.99,4.75,254980.0
2024-10-21,4.88,4.93,4.99,4.83,171125.0
2024-10-22,4.92,5.01,5.19,4.9,136724.0
2024-10-23,4.99,5.02,5.21,4.96,188419.0
2024-10-24,5.02,5.08,5.2,4.97,127098.0
2024-10-25,5.1,5.21,5.24,5.1,159545.0
2024-10-28,5.23,5.33,5.39,5.19,153487.0
2024-10-29,5.36,5.1,5.37,5.09,131255.0
2024-10-30,5.03,5.19,5.31,5.02,173170.0
2024-10-31,5.18,5.26,5.38,5.14,131000.0
2024-11-01,5.27,5.09,5.35,5.01,164960.0
2024-11-04,5.12,5.07,5.13,4.94,115593.0
2024-11-05,5.07,5.21,5.25,5.01,107824.0
2024-11-06,5.22,5.3,5.36,5.08,161872.0
2024-11-07,5.3,5.52,5.57,5.22,171242.0
2024-11-08,5.57,5.29,5.69,5.27,176072.0
2024-11-11,5.29,5.29,5.36,5.18,151743.0
2024-11-12,5.32,5.28,5.44,5.22,147829.0
2024-11-13,5.28,5.22,5.37,5.09,149538.0
2024-11-14,5.32,5.03,5.36,5.03,152635.0
2024-11-15,5.03,4.85,5.09,4.85,111057.0
2024-11-18,4.95,4.9,5.14,4.88,165687.0
2024-11-19,4.91,4.95,4.95,4.81,145967.0
2024-11-20,4.94,5.07,5.07,4.89,102043.0
2024-11-21,5.05,5.18,5.3,5.05,129203.0
2024-11-22,5.14,5.03,5.24,4.99,126693.0
2024-11-25,5.04,5.06,5.08,4.96,98624.0
2024-11-26,5.03,5.15,5.35,5.03,123109.0
2024-11-27,5.13,5.19,5.19,4.97,139686.0
2024-11-28,5.23,5.32,5.45,5.2,149433.0
2024-11-29,5.31,5.4,5.68,5.27,223695.0
2024-12-02,5.4,5.42,5.53,5.36,138678.0
2024-12-03,5.41,5.42,5.46,5.3,124807.0
2024-12-04,5.4,5.3,5.41,5.27,97658.0
2024-12-05,5.32,5.36,5.45,5.23,106926.0
2024-12-06,5.42,5.65,5.88,5.42,266851.0
2024-12-09,5.81,5.47,5.94,5.43,249005.0
2024-12-10,5.72,5.5,5.79,5.49,190954.0
2024-12-11,5.48,5.81,5.82,5.46,208588.0
2024-12-12,5.81,5.87,5.97,5.76,150558.0
2024-12-13,5.8,5.63,5.82,5.62,167608.0
2024-12-16,5.65,5.56,5.68,5.52,97614.0
2024-12-17,5.56,5.32,5.56,5.28,164030.0
2024-12-18,5.32,5.29,5.39,5.2,112117.0
2024-12-19,5.25,5.19,5.32,5.14,80608.0
2024-12-20,5.21,5.3,5.37,5.15,122033.0
2024-12-23,5.36,5.08,5.4,5.07,127642.0
2024-12-24,5.19,5.28,5.59,5.01,565530.0
2024-12-25,5.17,4.75,5.21,4.75,318316.0
2024-12-26,4.82,4.67,4.94,4.62,178133.0
2024-12-27,4.72,4.7,4.89,4.64,167579.0
2024-12-30,4.69,4.58,4.72,4.5,145060.0
2024-12-31,4.58,4.47,4.67,4.46,144885.0
2025-01-02,4.47,4.41,4.6,4.38,114266.0
2025-01-03,4.45,4.21,4.46,4.19,110099.0
2025-01-06,4.23,4.21,4.23,4.03,76665.0
2025-01-07,4.23,4.31,4.31,4.16,68864.0
2025-01-08,4.3,4.27,4.34,4.14,87840.0
2025-01-09,4.26,4.29,4.33,4.23,81244.0
2025-01-10,4.28,4.12,4.33,4.11,92967.0
2025-01-13,4.09,4.14,4.15,3.95,85024.0
2025-01-14,4.17,4.27,4.28,4.15,77360.0
2025-01-15,4.28,4.35,4.43,4.23,102253.0
2025-01-16,4.35,4.38,4.58,4.33,127847.0
2025-01-17,4.35,4.34,4.46,4.3,99341.0
2025-01-20,4.38,4.47,4.55,4.3,108587.0
2025-01-21,4.51,4.54,4.71,4.49,157386.0
2025-01-22,4.57,4.47,4.57,4.42,106368.0
2025-01-23,4.46,4.41,4.63,4.33,220702.0
2025-01-24,4.43,4.43,4.56,4.33,123270.0
2025-01-27,4.5,4.87,4.87,4.48,252060.0
2025-02-05,4.97,4.94,5.13,4.87,255922.0
2025-02-06,4.94,5.03,5.03,4.89,148611.0
2025-02-07,5.02,5.53,5.53,5.02,147297.0
2025-02-10,5.55,5.55,5.71,5.42,331936.0
2025-02-11,5.58,5.66,5.76,5.55,201319.0
2025-02-12,5.66,6.13,6.23,5.66,251746.0
2025-02-13,6.15,6.11,6.17,6.03,188544.0
2025-02-14,6.09,6.3,6.31,6.02,193213.0
2025-02-17,6.33,6.66,6.72,6.33,229411.0
2025-02-18,6.63,6.73,6.99,6.63,189716.0
2025-02-19,6.69,7.17,7.35,6.63,216940.0
2025-02-20,7.24,6.95,7.31,6.57,315525.0
2025-02-21,6.95,7.06,7.24,6.8,254548.0
2025-02-24,7.01,7.05,7.43,6.98,202939.0
2025-02-25,7.0,7.02,7.09,6.88,180251.0
2025-02-26,7.06,7.19,7.22,7.03,157259.0
2025-02-27,7.22,7.16,7.32,7.05,102318.0
2025-02-28,7.17,7.12,7.29,7.08,120576.0
2025-03-03,7.29,7.46,7.66,7.11,222830.0
2025-03-04,7.45,6.71,7.45,6.71,210326.0
2025-03-05,6.04,6.04,6.2,6.04,264479.0
2025-03-06,6.04,6.07,6.13,5.98,243511.0
2025-03-07,6.0,6.0,6.05,5.76,231295.0
2025-03-10,6.0,6.05,6.07,5.95,129599.0
2025-03-11,5.99,6.11,6.27,5.96,163674.0
2025-03-12,6.12,6.22,6.29,6.07,115444.0
2025-03-13,6.22,6.14,6.22,6.08,92695.0
2025-03-14,6.13,6.22,6.27,6.11,107563.0
2025-03-17,6.29,6.21,6.35,6.18,77858.0
2025-03-18,6.21,6.27,6.28,6.13,81845.0
2025-03-19,6.27,6.32,6.45,6.23,74101.0
2025-03-20,6.32,6.55,6.68,6.3,115266.0
2025-03-21,6.51,6.1,6.53,6.06,199660.0
2025-03-24,6.06,6.11,6.15,6.01,76991.0
2025-03-25,6.09,6.15,6.23,6.05,66865.0
2025-03-26,6.15,6.23,6.24,6.14,43416.0
2025-03-27,6.24,6.4,6.45,6.21,98362.0
2025-03-28,6.45,6.31,6.48,6.15,110956.0
2025-03-31,6.32,6.17,6.32,6.08,86706.0
2025-04-01,6.16,6.26,6.3,6.16,66417.0
2025-04-02,6.29,6.16,6.29,6.14,63802.0
2025-04-03,6.11,6.47,6.58,6.1,152412.0
2025-04-07,6.36,5.92,6.4,5.88,207423.0
2025-04-08,5.89,6.04,6.09,5.89,101519.0
2025-04-09,6.05,6.16,6.18,5.88,136296.0
2025-04-10,6.19,6.31,6.35,6.16,130019.0
2025-04-11,6.21,6.37,6.39,6.13,148151.0
2025-04-14,6.39,6.54,6.62,6.33,124732.0
2025-04-15,6.54,6.37,6.55,6.34,92783.0
2025-04-16,6.36,6.44,6.51,6.33,77488.0
2025-04-17,6.45,6.64,6.75,6.43,126743.0
2025-04-18,6.67,6.88,6.9,6.64,146773.0
2025-04-21,6.9,7.1,7.1,6.83,137057.0
2025-04-22,7.11,6.95,7.15,6.52,272326.0
2025-04-23,6.85,6.79,6.94,6.76,168960.0
2025-04-24,6.76,6.99,7.47,6.76,254533.0
2025-04-25,6.99,7.02,7.18,6.94,151560.0
2025-04-28,7.02,7.22,7.24,6.97,146074.0
2025-04-29,7.38,7.17,7.43,7.13,125945.0
2025-04-30,7.19,7.15,7.24,7.12,64687.0
2025-05-06,7.16,7.04,7.18,7.0,122025.0
2025-05-07,7.08,7.01,7.19,6.96,108561.0
2025-05-08,6.95,6.95,7.01,6.91,83426.0
2025-05-09,6.94,6.89,6.97,6.87,64731.0
2025-05-12,6.91,6.9,6.97,6.86,70636.0
2025-05-13,6.85,6.73,6.98,6.6,134721.0
2025-05-14,6.73,6.75,6.79,6.71,69535.0
2025-05-15,6.76,6.83,6.96,6.71,116066.0
2025-05-16,6.81,6.76,6.85,6.73,47547.0
2025-05-19,6.76,6.86,6.92,6.76,61239.0
2025-05-20,6.85,6.88,6.88,6.78,44283.0
2025-05-21,6.88,6.9,6.94,6.81,58012.0
2025-05-22,6.9,6.83,6.96,6.82,73989.0
2025-05-23,6.84,6.72,6.87,6.7,69419.0
2025-05-26,6.72,6.73,6.75,6.69,36009.0
2025-05-27,6.73,6.76,6.77,6.68,38609.0
2025-05-28,6.78,6.81,7.03,6.78,87398.0
2025-05-29,6.82,7.02,7.02,6.8,111620.0
2025-05-30,7.0,6.99,7.06,6.95,90434.0
2025-06-03,6.99,6.86,6.99,6.76,110663.0
2025-06-04,6.86,6.96,6.96,6.86,62035.0
2025-06-05,6.98,7.0,7.19,6.93,89416.0
2025-06-06,7.04,7.03,7.09,6.99,58078.0
2025-06-09,6.95,6.92,6.97,6.81,93745.0
2025-06-10,6.92,6.97,7.05,6.88,85574.0
2025-06-11,6.97,7.08,7.11,6.96,92071.0
2025-06-12,7.1,6.91,7.1,6.87,110646.0
2025-06-13,6.92,6.91,6.95,6.87,57147.0
2025-06-16,6.89,6.96,7.0,6.89,61840.0
2025-06-17,6.96,6.94,7.0,6.92,44622.0
2025-06-18,6.91,6.87,6.94,6.82,70324.0
2025-06-19,6.87,6.81,6.93,6.78,59941.0
2025-06-20,6.79,6.78,6.83,6.75,39690.0
2025-06-23,6.75,6.83,6.83,6.72,29251.0
2025-06-24,6.84,7.08,7.11,6.84,132259.0
2025-06-25,7.08,7.22,7.22,7.08,96800.0
2025-06-26,7.25,7.22,7.26,7.18,59179.0
2025-06-27,7.26,7.16,7.27,7.14,60820.0
2025-06-30,7.16,7.11,7.2,7.1,48154.0
2025-07-01,7.13,7.11,7.16,7.08,49414.0
2025-07-02,7.09,7.11,7.14,7.05,53444.0
2025-07-03,7.11,7.14,7.18,7.09,49351.0
2025-07-04,7.15,7.14,7.17,7.09,50515.0
2025-07-07,7.13,7.52,7.52,7.1,124702.0
2025-07-08,7.53,7.96,8.15,7.52,181874.0
2025-07-09,7.97,8.12,8.17,7.95,140578.0
2025-07-10,8.12,8.22,8.24,8.08,107249.0
2025-07-11,8.23,8.33,8.33,8.05,126070.0
2025-07-14,8.4,8.32,8.48,8.18,131395.0
2025-07-15,8.22,8.37,8.4,8.02,166939.0
2025-07-16,8.33,8.42,8.52,8.3,102907.0
2025-07-17,8.39,8.37,8.44,8.33,63826.0
2025-07-18,8.38,8.44,8.48,8.33,54417.0
2025-07-21,8.41,8.48,8.52,8.38,65607.0
2025-07-22,8.47,8.23,8.5,8.22,122100.0
2025-07-23,8.22,8.26,8.41,8.22,77465.0
2025-07-24,8.26,8.19,8.31,8.16,103876.0
2025-07-25,8.18,8.21,8.3,8.18,69281.0
2025-07-28,8.2,8.42,8.44,8.2,78941.0
2025-07-29,8.44,8.4,8.63,8.32,94964.0
2025-07-30,8.37,8.37,8.6,8.33,99868.0
2025-07-31,8.35,8.19,8.4,8.16,100269.0
2025-08-01,8.23,8.2,8.26,8.18,52235.0
2025-08-04,8.19,8.27,8.3,8.12,39956.0
2025-08-05,8.27,8.41,8.45,8.27,56595.0
2025-08-06,8.4,8.59,8.61,8.35,60618.0
2025-08-07,8.61,8.66,8.79,8.59,94226.0
2025-08-08,8.66,8.71,8.73,8.65,38629.0
2025-08-11,8.72,8.8,8.88,8.63,70191.0
2025-08-12,8.81,8.92,8.96,8.76,69840.0
2025-08-13,8.92,8.72,8.96,8.49,159793.0
2025-08-14,8.78,8.82,9.07,8.73,127381.0
2025-08-15,8.8,8.71,8.84,8.69,84310.0
2025-08-18,8.74,8.73,8.8,8.65,66369.0
2025-08-19,8.76,9.19,9.19,8.73,122296.0
2025-08-20,9.2,9.19,9.41,9.14,101849.0
2025-08-21,9.26,9.39,9.43,9.23,89940.0
2025-08-22,9.43,9.18,9.43,9.12,149148.0
2025-08-25,9.15,9.11,9.21,9.04,98402.0
2025-08-26,9.12,9.19,9.19,9.1,46179.0
2025-08-27,9.22,9.06,9.42,9.05,112173.0
2025-08-28,9.05,9.12,9.13,8.85,97648.0
2025-08-29,9.27,9.14,9.3,9.12,51491.0
2025-09-01,9.1,8.95,9.2,8.94,85458.0
2025-09-02,8.89,8.78,8.89,8.4,144402.0
2025-09-03,8.79,8.56,8.84,8.53,64281.0
2025-09-04,8.51,8.6,8.65,8.49,71112.0
2025-09-05,8.6,8.67,8.75,8.55,67857.0
2025-09-08,8.76,8.63,8.78,8.51,62746.0
2025-09-09,8.6,8.58,8.68,8.52,46368.0
2025-09-10,8.55,8.57,8.63,8.51,30225.0
2025-09-11,8.55,8.6,8.61,8.45,61667.0
2025-09-12,8.56,8.71,8.9,8.54,97256.0
2025-09-15,9.02,8.62,9.25,8.53,215448.0
2025-09-16,8.59,8.43,8.7,8.43,110223.0
2025-09-17,8.42,8.34,8.47,8.26,77935.0
2025-09-18,8.37,8.12,8.39,8.07,104116.0
2025-09-19,8.13,8.2,8.25,7.97,74309.0
2025-09-22,8.23,8.1,8.23,8.04,39732.0
2025-09-23,8.04,7.83,8.09,7.72,127721.0
2025-09-24,7.78,7.9,8.02,7.74,74503.0
2025-09-25,7.9,7.8,7.9,7.75,66724.0
2025-09-26,7.8,7.81,7.95,7.75,63169.0
2025-09-29,7.82,7.94,7.95,7.69,74591.0
2025-09-30,7.94,7.97,8.01,7.9,50202.0
2025-10-09,7.99,8.09,8.2,7.84,92382.0
2025-10-10,8.13,8.39,8.47,8.13,81765.0
2025-10-13,8.18,8.16,8.22,8.06,67416.0
2025-10-14,8.16,7.99,8.22,7.98,57095.0
2025-10-15,7.99,8.0,8.08,7.94,38414.0
2025-10-16,8.0,7.95,8.02,7.91,40783.0
2025-10-17,7.93,7.77,8.0,7.75,54869.0
2025-10-20,7.84,7.86,7.9,7.82,44849.0
2025-10-21,7.86,8.19,8.43,7.82,96365.0
2025-10-22,8.22,8.2,8.3,8.17,56543.0
2025-10-23,8.26,8.18,8.3,8.09,47944.0
2025-10-24,8.19,8.04,8.2,8.0,51798.0
2025-10-27,8.04,7.97,8.1,7.82,87865.0
2025-10-28,7.88,7.92,8.06,7.79,61234.0
2025-10-29,7.91,7.81,7.93,7.78,52034.0
2025-10-30,7.81,7.67,7.81,7.66,54842.0
2025-10-31,7.7,7.74,7.77,7.68,39221.0
2025-11-03,7.79,7.71,7.79,7.66,23293.0
2025-11-04,7.72,7.78,7.82,7.7,36573.0
2025-11-05,7.72,7.82,7.88,7.71,39211.0
2025-11-06,7.86,7.78,7.86,7.74,23881.0
2025-11-07,7.79,8.02,8.19,7.73,103655.0
2025-11-10,7.99,7.98,7.99,7.86,54244.0
2025-11-11,8.0,8.07,8.12,7.96,56151.0
2025-11-12,8.15,8.12,8.18,8.07,46279.0
2025-11-13,8.15,8.23,8.23,8.05,29508.0
2025-11-14,8.19,8.23,8.32,8.16,48376.0
2025-11-17,8.24,8.2,8.24,8.13,43116.0
2025-11-18,8.2,8.01,8.23,7.95,65926.0
2025-11-19,8.02,7.8,8.06,7.77,52594.0
2025-11-20,7.82,7.87,7.92,7.68,57518.0
2025-11-21,7.84,7.64,7.96,7.63,64052.0
2025-11-24,7.68,7.68,7.79,7.61,42696.0
2025-11-25,7.68,7.82,8.09,7.68,65710.0
2025-11-26,7.82,7.94,8.06,7.81,57428.0
2025-11-27,7.89,7.9,8.0,7.81,36587.0
2025-11-28,7.89,7.97,7.97,7.83,30783.0
2025-12-01,8.11,8.17,8.39,8.1,67842.0
2025-12-02,8.18,8.43,8.48,8.08,107367.0
2025-12-03,8.52,8.32,8.75,8.29,86140.0
2025-12-04,8.32,8.2,8.36,8.17,48907.0
2025-12-05,8.18,8.21,8.24,8.1,36814.0
2025-12-08,8.19,8.2,8.27,8.19,46160.0
2025-12-09,8.27,8.16,8.3,8.15,44101.0
2025-12-10,8.21,8.25,8.28,8.1,38769.0
2025-12-11,8.25,7.96,8.27,7.95,63987.0
2025-12-12,7.99,7.91,8.02,7.91,44819.0
2025-12-15,7.85,7.77,7.85,7.74,32540.0
2025-12-16,7.76,7.69,7.84,7.69,39811.0
2025-12-17,7.68,7.74,7.75,7.56,46972.0
2025-12-18,7.69,7.79,7.85,7.68,21984.0
2025-12-19,7.83,7.95,7.98,7.83,49899.0
2025-12-22,7.94,7.85,7.95,7.84,34322.0
2025-12-23,7.89,7.72,7.89,7.71,30664.0
2025-12-24,7.71,7.78,7.79,7.7,20334.0
2025-12-25,7.8,7.76,7.93,7.72,29511.0
2025-12-26,7.76,7.64,7.79,7.63,42054.0
2025-12-29,7.62,7.47,7.64,7.34,74857.0
2025-12-30,7.46,7.44,7.49,7.36,26583.0
2025-12-31,7.48,7.62,7.62,7.42,40904.0
2026-01-05,7.62,7.74,7.9,7.62,57729.0
2026-01-06,7.73,7.78,7.85,7.71,34919.0
2026-01-07,7.76,8.03,8.19,7.76,65248.0
2026-01-08,7.97,8.26,8.28,7.84,95285.0
2026-01-09,8.28,8.58,8.82,8.2,134399.0
2026-01-12,8.6,8.49,8.79,8.43,113446.0
2026-01-13,8.48,8.56,8.65,8.45,60103.0
2026-01-14,8.55,8.45,8.61,8.34,82601.0
2026-01-15,8.49,8.42,8.52,8.4,41724.0
2026-01-16,8.48,8.32,8.48,8.3,42237.0
2026-01-19,8.31,8.28,8.35,8.21,36683.0
2026-01-20,8.28,8.25,8.37,8.22,51178.0
2026-01-21,8.24,8.29,8.45,8.18,52820.0
2026-01-22,8.32,8.13,8.32,8.09,61854.0
2026-01-23,8.14,8.09,8.16,8.06,57090.0
2026-01-26,8.1,8.07,8.1,7.98,53141.0
2026-01-27,8.06,8.04,8.2,7.93,99598.0
2026-01-28,8.09,8.44,8.65,8.07,168250.0
2026-01-29,8.41,8.21,8.67,8.15,189016.0
2026-01-30,8.21,8.37,8.45,8.2,101425.0
