date,open,close,high,low,volume
2024-08-27,323.757861,314.35346599,324.22037223,313.73678435,6458015.0
2024-08-28,314.35346599,316.82019255,319.28691911,312.65759148,4309210.0
2024-08-29,314.97014763,320.36611198,322.67866813,314.5076364,4810409.0
2024-08-30,20.8,21.12,21.3,20.68,72130.0
2024-09-02,21.07,20.7,21.08,20.69,50221.0
2024-09-03,20.7,20.85,20.95,20.69,41844.0
2024-09-04,20.75,20.84,21.08,20.63,43747.0
2024-09-05,20.83,20.87,21.01,20.73,38748.0
2024-09-06,20.91,20.68,20.98,20.68,38892.0
2024-09-09,20.61,20.49,20.78,20.4,38440.0
2024-09-10,20.5,20.66,20.69,20.13,46781.0
2024-09-11,20.58,20.44,20.61,20.31,33984.0
2024-09-12,20.45,20.38,20.69,20.38,28676.0
2024-09-13,20.41,20.24,20.5,20.18,30057.0
2024-09-18,20.3,20.22,20.35,19.91,39782.0
2024-09-19,20.41,20.62,20.67,20.08,54132.0
2024-09-20,20.62,20.49,20.73,20.36,38322.0
2024-09-23,20.42,20.95,21.16,20.42,82004.0
2024-09-24,20.99,21.46,21.48,20.81,106932.0
2024-09-25,21.59,21.7,22.22,21.58,135281.0
2024-09-26,21.79,22.29,22.29,21.63,104880.0
2024-09-27,22.41,23.25,23.35,22.41,127231.0
2024-09-30,24.0,25.1,25.28,23.95,357636.0
2024-10-08,27.61,26.99,27.61,25.5,490282.0
2024-10-09,26.8,24.72,26.8,24.67,304642.0
2024-10-10,24.75,26.03,27.0,24.75,380233.0
2024-10-11,26.07,24.78,26.07,24.52,236100.0
2024-10-14,24.85,25.51,25.56,24.61,199102.0
2024-10-15,25.13,25.2,25.92,24.91,198606.0
2024-10-16,24.9,24.87,25.3,24.68,133117.0
2024-10-17,25.03,24.88,25.4,24.85,129026.0
2024-10-18,24.8,25.48,25.98,24.55,237953.0
2024-10-21,25.88,28.03,28.03,25.88,735694.0
2024-10-22,28.98,26.77,28.98,26.51,695538.0
2024-10-23,26.51,27.09,27.82,26.47,457847.0
2024-10-24,26.86,26.5,27.05,26.16,236342.0
2024-10-25,26.05,26.38,26.55,26.04,249893.0
2024-10-28,26.38,26.56,26.76,26.16,226590.0
2024-10-29,26.56,26.98,27.44,26.4,372090.0
2024-10-30,27.03,26.49,27.03,26.29,214847.0
2024-10-31,26.38,26.53,26.68,25.91,257903.0
2024-11-01,26.34,25.31,26.49,25.3,254791.0
2024-11-04,25.32,25.86,25.98,25.31,122837.0
2024-11-05,25.86,27.16,27.5,25.8,390890.0
2024-11-06,27.34,28.22,29.8,26.63,743282.0
2024-11-07,27.8,29.05,29.77,27.63,719947.0
2024-11-08,29.08,31.54,31.96,28.6,1073714.0
2024-11-11,33.11,32.29,34.05,31.88,1067758.0
2024-11-12,31.25,30.8,32.93,30.37,692736.0
2024-11-13,30.85,31.21,32.5,30.03,624281.0
2024-11-14,30.5,29.0,30.57,29.0,446186.0
2024-11-15,28.55,28.4,29.4,28.3,347553.0
2024-11-18,28.4,27.4,28.52,27.18,260059.0
2024-11-19,27.5,28.07,28.21,27.17,228839.0
2024-11-20,28.05,28.26,28.5,27.65,237164.0
2024-11-21,28.5,28.36,28.99,28.21,255140.0
2024-11-22,28.25,26.89,28.3,26.8,272748.0
2024-11-25,26.64,26.35,26.86,25.99,191775.0
2024-11-26,26.62,26.73,27.2,26.6,178664.0
2024-11-27,26.55,29.4,29.4,26.47,711580.0
2024-11-28,29.41,29.9,31.26,29.0,745401.0
2024-11-29,29.75,30.71,31.49,29.6,576118.0
2024-12-02,30.41,30.05,30.41,29.23,453156.0
2024-12-03,29.85,29.34,29.85,28.88,346825.0
2024-12-04,29.12,29.21,29.55,28.88,249355.0
2024-12-05,28.9,29.28,29.57,28.9,245876.0
2024-12-06,29.3,29.06,29.43,28.8,222007.0
2024-12-09,29.0,28.46,29.0,28.4,171344.0
2024-12-10,29.1,31.31,31.31,28.89,690790.0
2024-12-11,30.91,31.58,31.58,30.55,610041.0
2024-12-12,31.57,31.57,32.0,30.76,460005.0
2024-12-13,31.02,31.16,31.97,30.64,429012.0
2024-12-16,31.1,30.85,31.99,30.68,405883.0
2024-12-17,31.0,28.62,31.1,28.4,426118.0
2024-12-18,28.97,29.35,29.9,28.51,310633.0
2024-12-19,28.88,29.4,29.59,28.7,189065.0
2024-12-20,29.3,29.34,29.68,29.21,175388.0
2024-12-23,29.3,29.02,29.81,28.88,219760.0
2024-12-24,29.03,29.2,29.34,28.46,189733.0
2024-12-25,29.08,28.84,29.39,28.65,171061.0
2024-12-26,28.83,29.05,29.6,28.82,207414.0
2024-12-27,29.2,29.1,29.49,28.85,191450.0
2024-12-30,29.0,28.3,29.0,28.15,184201.0
2024-12-31,28.36,27.3,28.39,27.15,191463.0
2025-01-02,27.25,26.76,27.64,26.54,158103.0
2025-01-03,26.92,25.87,27.0,25.81,148174.0
2025-01-06,25.78,25.96,26.17,25.68,93380.0
2025-01-07,25.96,26.25,26.25,25.86,89618.0
2025-01-08,26.09,25.76,26.15,25.07,125314.0
2025-01-09,25.7,26.25,26.56,25.5,131987.0
2025-01-10,26.01,25.68,26.55,25.68,99519.0
2025-01-13,25.43,25.96,26.12,25.2,100608.0
2025-01-14,26.1,26.94,27.02,25.96,151910.0
2025-01-15,26.89,25.88,27.15,25.71,277783.0
2025-01-16,25.89,25.96,26.35,25.78,140343.0
2025-01-17,25.73,26.04,26.39,25.61,108025.0
2025-01-20,25.99,26.13,26.31,25.93,96136.0
2025-01-21,26.24,26.1,26.48,25.74,101908.0
2025-01-22,25.9,25.84,25.96,25.56,90639.0
2025-01-23,25.99,25.51,26.33,25.5,131613.0
2025-01-24,25.52,25.56,25.75,25.4,112479.0
2025-01-27,25.59,25.29,25.78,25.28,90893.0
2025-02-05,25.48,26.05,26.13,25.4,147140.0
2025-02-06,26.0,27.07,27.19,25.78,236724.0
2025-02-07,26.83,27.03,27.26,26.6,223509.0
2025-02-10,27.02,27.48,27.78,27.02,182440.0
2025-02-11,27.39,27.89,28.8,27.13,244381.0
2025-02-12,27.73,27.8,27.84,27.53,134719.0
2025-02-13,27.82,27.31,27.91,27.24,152001.0
2025-02-14,27.29,27.42,27.47,27.05,132974.0
2025-02-17,27.45,27.32,27.65,27.18,117780.0
2025-02-18,27.27,26.7,27.28,26.56,117330.0
2025-02-19,26.69,27.1,27.23,26.63,125456.0
2025-02-20,27.06,27.58,27.82,26.8,188273.0
2025-02-21,27.68,27.67,27.8,27.4,169191.0
2025-02-24,27.59,28.07,28.77,27.45,276132.0
2025-02-25,27.6,27.74,28.14,27.5,167759.0
2025-02-26,27.86,27.81,28.1,27.56,131241.0
2025-02-27,27.69,27.38,27.91,27.05,136699.0
2025-02-28,27.3,26.7,27.34,26.58,142798.0
2025-03-03,26.58,26.6,26.96,26.47,95096.0
2025-03-04,26.6,27.35,27.55,26.54,162960.0
2025-03-05,27.35,28.35,28.8,27.25,381751.0
2025-03-06,28.38,28.61,28.95,28.0,354868.0
2025-03-07,28.6,28.4,29.18,28.18,278421.0
2025-03-10,28.27,28.45,28.95,28.23,166689.0
2025-03-11,28.15,28.84,28.98,28.03,185754.0
2025-03-12,28.98,28.62,29.23,28.6,175488.0
2025-03-13,28.65,28.5,28.83,28.2,150410.0
2025-03-14,28.49,28.6,28.65,28.1,146427.0
2025-03-17,28.63,28.42,28.89,28.35,126621.0
2025-03-18,28.4,28.08,28.49,28.0,134552.0
2025-03-19,28.04,27.81,28.1,27.67,117113.0
2025-03-20,27.81,27.85,28.15,27.6,102857.0
2025-03-21,27.8,27.68,28.32,27.58,157286.0
2025-03-24,27.76,27.29,27.86,26.6,189302.0
2025-03-25,27.22,26.94,27.6,26.89,125859.0
2025-03-26,26.78,26.89,27.25,26.78,88919.0
2025-03-27,26.89,26.75,27.05,26.33,94335.0
2025-03-28,26.71,26.43,26.9,26.37,83015.0
2025-03-31,26.3,26.29,26.68,26.01,97561.0
2025-04-01,26.31,26.83,26.93,26.3,99406.0
2025-04-02,26.9,26.54,26.9,26.32,95920.0
2025-04-03,26.28,26.52,26.65,26.21,71334.0
2025-04-07,25.6,23.87,25.8,23.87,200511.0
2025-04-08,23.87,24.5,24.5,23.87,149382.0
2025-04-09,24.42,25.77,25.93,24.18,214706.0
2025-04-10,26.0,25.79,26.09,25.49,167679.0
2025-04-11,25.75,26.4,27.68,25.5,245870.0
2025-04-14,26.12,26.19,26.48,26.1,134391.0
2025-04-15,26.17,26.26,26.77,26.01,110204.0
2025-04-16,26.39,26.26,26.49,25.83,85912.0
2025-04-17,26.0,26.26,26.37,25.91,73734.0
