date,open,close,high,low,volume,volume
2022-05-18,15.367379456186999,14.925320092572232,15.634941702585408,14.553059575844006,1005472.0,1005472.0
2022-05-19,13.172768815139678,13.324804069395205,13.509418306705488,12.770961357464353,850571.0,850571.0
2022-05-20,13.498558645687236,14.660542374640201,14.660542374640201,13.465979662632481,1451035.0,1451035.0
2022-05-23,15.409858984899587,15.051490171297273,15.409858984899587,14.747419662786216,1757759.0,1757759.0
2022-05-24,14.986332205187761,14.823437289913981,15.529315256100361,14.801717967877478,1376683.0,1376683.0
2022-05-25,14.834296950932233,15.181806103516298,15.42071864591784,14.595384408530688,1120573.0,1120573.0
2022-05-26,15.160086781479793,15.46415728999085,15.703069832392394,14.997191866206013,1221463.0,1221463.0
2022-05-27,15.507595934063856,15.214385086571053,15.594473222209873,15.029770849260768,1009610.0,1009610.0
2022-05-30,15.181806103516298,15.160086781479793,15.409858984899587,14.997191866206013,644357.0,644357.0
2022-05-31,15.116648137406784,15.312122035735321,15.322981696753573,14.76913898482272,795968.0,795968.0
2022-06-01,14.87773559500524,15.029770849260768,15.105788476388533,14.584524747512436,983378.0,983378.0
2022-06-02,14.87773559500524,14.660542374640201,15.14922712046154,14.638823052603698,719372.0,719372.0
2022-06-06,14.823437289913981,15.616192544246378,15.692210171374139,14.790858306859224,1162655.0,1162655.0
2022-06-07,15.518455595082107,15.724789154428898,15.833385764611416,15.236104408607556,967029.0,967029.0
2022-06-08,15.85510508664792,16.213473900250236,16.27863186635975,15.507595934063856,1057480.0,1057480.0
2022-06-09,16.104877290067716,15.974561357848694,16.408947798578772,15.822526103593164,770829.0,770829.0
2022-06-10,15.616192544246378,16.44152678163353,16.68043932403507,15.540174917118613,912081.0,912081.0
2022-06-13,16.083157968031212,15.89854373072093,16.354649493487514,15.63791186628288,961135.0,961135.0
2022-06-14,15.648771527301133,15.757368137483653,16.0180000019217,15.257823730644061,778435.0,778435.0
2022-06-15,15.811666442574912,15.257823730644061,16.083157968031212,15.246964069625808,899841.0,899841.0
2022-06-16,15.485876612027353,15.018911188242516,15.85510508664792,14.845156611950484,982265.0,982265.0
2022-06-17,14.682261696676704,14.758279323804468,14.834296950932233,14.345612205110893,1179658.0,1179658.0
2022-06-20,14.49764745936642,14.06326101863634,14.60624406954894,13.79176949318004,1376645.0,1376645.0
2022-06-21,14.008962713545081,13.987243391508578,14.215296272891868,13.661453560961016,816682.0,816682.0
