date,open,close,high,low,volume
2024-08-27,23.009568,23.9432896,24.009984,22.9762208,205901774.0
2024-08-28,23.843248,23.676512,24.0433312,23.509776,119407650.0
2024-08-29,23.6431648,22.9095264,23.9099424,22.8094848,156372085.0
2024-08-30,7.014776632302614,6.973814432989898,7.086460481099868,6.871408934708109,1808301.0
2024-09-02,6.912371134020825,7.137663230240762,7.188865979381657,6.891890034364467,1645611.0
2024-09-03,7.117182130584405,6.830446735395393,7.1683848797253,6.779243986254498,1758759.0
2024-09-04,6.75876288659814,6.748522336769961,6.809965635739035,6.65635738831635,1037614.0
2024-09-05,6.779243986254498,6.707560137457245,6.809965635739035,6.6358762886599925,1222282.0
2024-09-06,6.707560137457245,6.75876288659814,6.881649484536288,6.697319587629066,857287.0
2024-09-09,6.75876288659814,6.533470790378201,6.789484536082677,6.512989690721844,1415483.0
2024-09-10,6.533470790378201,6.65635738831635,6.687079037800887,6.523230240550023,1166644.0
2024-09-11,6.625635738831813,6.451546391752769,6.6358762886599925,6.308178694158264,1767133.0
2024-09-12,6.441305841924591,6.482268041237307,6.502749140893664,6.390103092783696,981190.0
2024-09-13,6.21,6.19,6.26,6.18,999003.0
2024-09-18,6.21,6.39,6.44,6.21,1093313.0
2024-09-19,6.39,6.32,6.42,6.16,1316659.0
2024-09-20,6.3,6.38,6.46,6.3,1417694.0
2024-09-23,6.4,6.48,6.54,6.35,855303.0
2024-09-24,6.57,6.76,6.77,6.5,1581118.0
2024-09-25,6.89,6.72,6.99,6.68,2114933.0
2024-09-26,6.74,6.75,6.75,6.62,1914757.0
2024-09-27,6.79,6.66,6.79,6.52,2256031.0
2024-09-30,6.69,6.96,7.12,6.68,5247325.0
2024-10-08,7.6,7.02,7.64,6.84,6027871.0
2024-10-09,7.0,6.58,7.0,6.58,3552116.0
2024-10-10,6.66,6.88,7.0,6.65,3198408.0
2024-10-11,6.91,6.75,7.01,6.68,2447739.0
2024-10-14,6.88,6.8,6.9,6.73,1821961.0
2024-10-15,6.75,6.6,6.75,6.6,1782610.0
2024-10-16,6.55,6.59,6.66,6.52,1363151.0
2024-10-17,6.61,6.5,6.67,6.5,1578773.0
2024-10-18,6.51,6.57,6.63,6.44,1967316.0
2024-10-21,6.67,6.55,6.7,6.53,2376859.0
2024-10-22,6.55,6.6,6.62,6.53,1539242.0
2024-10-23,6.61,6.59,6.62,6.54,1614859.0
2024-10-24,6.56,6.49,6.58,6.48,1445429.0
2024-10-25,6.49,6.45,6.49,6.43,1122055.0
2024-10-28,6.41,6.44,6.44,6.36,1530040.0
2024-10-29,6.32,6.23,6.33,6.22,2819484.0
2024-10-30,6.23,6.19,6.25,6.17,1562450.0
2024-10-31,6.2,6.18,6.23,6.16,1518550.0
2024-11-01,6.19,6.28,6.31,6.18,2242929.0
2024-11-04,6.28,6.24,6.29,6.18,1672046.0
2024-11-05,6.24,6.28,6.29,6.2,1910598.0
2024-11-06,6.27,6.28,6.36,6.25,2188848.0
2024-11-07,6.28,6.38,6.39,6.25,1967046.0
2024-11-08,6.4,6.33,6.43,6.32,1875193.0
2024-11-11,6.28,6.23,6.29,6.21,1749819.0
2024-11-12,6.2,6.18,6.26,6.18,1611398.0
2024-11-13,6.18,6.24,6.28,6.17,1389170.0
2024-11-14,6.23,6.27,6.34,6.22,2004562.0
2024-11-15,6.26,6.32,6.38,6.24,2046629.0
2024-11-18,6.33,6.36,6.45,6.32,2169057.0
2024-11-19,6.38,6.29,6.39,6.26,1780213.0
2024-11-20,6.27,6.34,6.37,6.26,1393591.0
2024-11-21,6.33,6.33,6.37,6.31,931972.0
2024-11-22,6.33,6.27,6.37,6.27,1372774.0
2024-11-25,6.3,6.33,6.44,6.28,2094832.0
2024-11-26,6.29,6.36,6.37,6.22,1392898.0
2024-11-27,6.36,6.38,6.38,6.32,1266794.0
2024-11-28,6.37,6.4,6.42,6.35,1159043.0
2024-11-29,6.41,6.36,6.43,6.36,1278034.0
2024-12-02,6.34,6.31,6.35,6.29,1601897.0
2024-12-03,6.31,6.35,6.35,6.28,1358055.0
2024-12-04,6.35,6.48,6.5,6.33,2960817.0
2024-12-05,6.45,6.39,6.47,6.37,1264709.0
2024-12-06,6.37,6.41,6.45,6.37,1191781.0
2024-12-09,6.4,6.47,6.48,6.37,1312229.0
2024-12-10,6.52,6.44,6.55,6.44,1646687.0
2024-12-11,6.44,6.44,6.47,6.42,1031050.0
2024-12-12,6.45,6.46,6.48,6.43,1260654.0
2024-12-13,6.43,6.36,6.44,6.34,2200321.0
2024-12-16,6.36,6.45,6.47,6.36,1661248.0
2024-12-17,6.43,6.44,6.52,6.42,1338202.0
2024-12-18,6.46,6.51,6.56,6.46,1589833.0
2024-12-19,6.49,6.46,6.55,6.44,1231859.0
2024-12-20,6.47,6.38,6.48,6.38,1329524.0
2024-12-23,6.39,6.54,6.56,6.39,2552757.0
2024-12-24,6.5,6.61,6.65,6.49,1811701.0
2024-12-25,6.61,6.76,6.76,6.61,2084356.0
2024-12-26,6.74,6.67,6.76,6.62,1611222.0
2024-12-27,6.66,6.65,6.71,6.57,1320606.0
2024-12-30,6.62,6.72,6.74,6.62,1392515.0
2024-12-31,6.7,6.68,6.78,6.66,1708796.0
2025-01-02,6.67,6.56,6.73,6.52,1719786.0
2025-01-03,6.58,6.57,6.65,6.54,1621873.0
2025-01-06,6.59,6.56,6.61,6.47,1294696.0
2025-01-07,6.55,6.53,6.56,6.48,925314.0
2025-01-08,6.53,6.58,6.7,6.52,1592766.0
2025-01-09,6.53,6.41,6.55,6.39,1728341.0
2025-01-10,6.42,6.29,6.45,6.29,1565838.0
2025-01-13,6.32,6.21,6.35,6.16,1567141.0
2025-01-14,6.21,6.26,6.27,6.17,1347197.0
2025-01-15,6.24,6.26,6.38,6.23,1373817.0
2025-01-16,6.3,6.28,6.34,6.25,1175984.0
2025-01-17,6.26,6.22,6.29,6.21,1083558.0
2025-01-20,6.24,6.17,6.25,6.16,1420354.0
2025-01-21,6.18,6.07,6.19,6.06,1779529.0
2025-01-22,6.05,6.0,6.08,6.0,1268713.0
2025-01-23,6.02,6.03,6.08,6.01,1348146.0
2025-01-24,6.03,6.04,6.07,6.0,1075294.0
2025-01-27,6.05,6.08,6.1,6.05,1313627.0
2025-02-05,6.09,6.02,6.1,6.0,1316631.0
2025-02-06,6.03,6.09,6.09,6.02,1039935.0
2025-02-07,6.08,6.11,6.13,6.05,1478523.0
2025-02-10,6.1,6.11,6.13,6.08,1244069.0
2025-02-11,6.12,6.11,6.16,6.09,1191125.0
2025-02-12,6.11,6.1,6.13,6.07,1178359.0
2025-02-13,6.1,6.07,6.11,6.07,1268942.0
2025-02-14,6.08,6.07,6.09,6.03,1433009.0
2025-02-17,6.07,6.04,6.08,6.02,1433108.0
2025-02-18,6.03,6.01,6.06,6.0,1838648.0
2025-02-19,6.01,5.92,6.01,5.9,2836868.0
2025-02-20,5.92,5.91,5.95,5.9,1365512.0
2025-02-21,5.92,5.91,5.94,5.89,1248655.0
2025-02-24,5.9,5.88,5.91,5.87,1341939.0
2025-02-25,5.87,5.82,5.9,5.81,1492082.0
2025-02-26,5.8,5.79,5.84,5.73,1867694.0
2025-02-27,5.79,5.84,5.84,5.75,1840454.0
2025-02-28,5.82,5.78,5.88,5.78,1798051.0
2025-03-03,5.78,5.74,5.81,5.73,1590405.0
2025-03-04,5.72,5.66,5.73,5.65,1482100.0
2025-03-05,5.66,5.68,5.7,5.63,1244526.0
2025-03-06,5.66,5.69,5.7,5.65,1247145.0
2025-03-07,5.69,5.73,5.76,5.68,1303061.0
2025-03-10,5.73,5.69,5.74,5.67,968257.0
2025-03-11,5.66,5.7,5.7,5.66,971642.0
2025-03-12,5.69,5.66,5.7,5.66,1072720.0
2025-03-13,5.67,5.73,5.75,5.67,1791812.0
2025-03-14,5.72,5.8,5.81,5.71,1997467.0
2025-03-17,5.82,5.85,5.87,5.82,1407064.0
2025-03-18,5.85,5.82,5.86,5.81,887842.0
2025-03-19,5.81,5.85,5.85,5.8,747442.0
2025-03-20,5.84,5.86,5.87,5.83,998583.0
2025-03-21,5.86,5.81,5.93,5.81,1530582.0
2025-03-24,5.76,5.73,5.79,5.7,1757424.0
2025-03-25,5.75,5.77,5.78,5.74,1101561.0
2025-03-26,5.77,5.76,5.8,5.74,1124244.0
2025-03-27,5.77,5.83,5.84,5.77,1222569.0
2025-03-28,5.84,5.77,5.84,5.76,877961.0
2025-03-31,5.78,5.73,5.82,5.72,1266734.0
2025-04-01,5.75,5.73,5.78,5.71,1085754.0
2025-04-02,5.73,5.75,5.76,5.72,788069.0
2025-04-03,5.71,5.78,5.79,5.71,1117570.0
2025-04-07,5.63,5.38,5.63,5.25,3880425.0
2025-04-08,5.42,5.67,5.68,5.41,3390016.0
2025-04-09,5.65,5.63,5.67,5.52,2079014.0
2025-04-10,5.67,5.59,5.68,5.56,1686450.0
2025-04-11,5.59,5.56,5.59,5.52,1152255.0
2025-04-14,5.56,5.61,5.62,5.55,1274034.0
2025-04-15,5.59,5.65,5.65,5.58,1287106.0
2025-04-16,5.63,5.73,5.74,5.62,1502432.0
2025-04-17,5.73,5.73,5.73,5.66,1001598.0
2025-04-18,5.71,5.73,5.75,5.69,727743.0
2025-04-21,5.71,5.66,5.74,5.65,1094996.0
2025-04-22,5.66,5.69,5.73,5.65,1024043.0
2025-04-23,5.72,5.68,5.72,5.67,757354.0
2025-04-24,5.67,5.7,5.71,5.67,772874.0
2025-04-25,5.7,5.68,5.71,5.66,752938.0
2025-04-28,5.68,5.71,5.73,5.65,1014987.0
2025-04-29,5.68,5.63,5.71,5.63,1140498.0
2025-04-30,5.64,5.66,5.67,5.61,850322.0
2025-05-06,5.67,5.64,5.67,5.62,1028759.0
2025-05-07,5.69,5.71,5.71,5.64,1466332.0
2025-05-08,5.69,5.69,5.73,5.67,744859.0
2025-05-09,5.69,5.69,5.72,5.68,775892.0
2025-05-12,5.7,5.7,5.72,5.68,717924.0
2025-05-13,5.72,5.73,5.75,5.71,1069266.0
2025-05-14,5.74,5.83,5.83,5.72,1571817.0
2025-05-15,5.82,5.78,5.85,5.78,1018168.0
2025-05-16,5.78,5.66,5.79,5.65,1774360.0
2025-05-19,5.67,5.68,5.71,5.66,752569.0
2025-05-20,5.69,5.67,5.7,5.66,612974.0
2025-05-21,5.68,5.71,5.75,5.68,1180032.0
2025-05-22,5.71,5.78,5.78,5.69,1379716.0
2025-05-23,5.77,5.69,5.8,5.69,1129969.0
2025-05-26,5.69,5.68,5.73,5.67,890659.0
2025-05-27,5.69,5.68,5.72,5.68,659581.0
2025-05-28,5.69,5.79,5.8,5.69,1662276.0
2025-05-29,5.79,5.73,5.81,5.73,1122458.0
2025-05-30,5.73,5.78,5.8,5.72,1219406.0
2025-06-03,5.78,5.75,5.79,5.73,950186.0
2025-06-04,5.75,5.76,5.78,5.74,699721.0
2025-06-05,5.75,5.72,5.77,5.71,995197.0
2025-06-06,5.73,5.75,5.76,5.71,845441.0
2025-06-09,5.76,5.76,5.77,5.73,790711.0
2025-06-10,5.76,5.75,5.79,5.73,1043338.0
2025-06-11,5.75,5.87,5.88,5.74,2356357.0
2025-06-12,5.87,5.89,5.91,5.81,1592781.0
2025-06-13,5.95,5.93,5.99,5.9,1926901.0
2025-06-16,5.95,5.91,5.96,5.87,1957473.0
2025-06-17,5.91,5.96,6.02,5.9,2507707.0
2025-06-18,5.87,5.76,5.88,5.76,1832687.0
2025-06-19,5.77,5.84,5.85,5.7,2102790.0
2025-06-20,5.83,5.75,5.86,5.75,1825287.0
2025-06-23,5.81,5.71,5.83,5.67,2157617.0
2025-06-24,5.66,5.67,5.72,5.56,2096949.0
2025-06-25,5.65,5.68,5.69,5.62,1482930.0
2025-06-26,5.68,5.71,5.72,5.66,1160402.0
2025-06-27,5.71,5.66,5.71,5.64,1272884.0
2025-06-30,5.66,5.64,5.67,5.63,977031.0
2025-07-01,5.64,5.66,5.68,5.62,875440.0
2025-07-02,5.67,5.69,5.7,5.66,1101099.0
2025-07-03,5.7,5.66,5.71,5.64,1247257.0
2025-07-04,5.66,5.68,5.69,5.65,1134333.0
2025-07-07,5.67,5.65,5.67,5.63,889867.0
2025-07-08,5.66,5.68,5.69,5.64,1008509.0
2025-07-09,5.68,5.68,5.73,5.67,1352718.0
