date,open,close,high,low,volume,volume.1
2022-05-19,18.94,19.68,20.02,18.73,127495.0,127495.0
2022-05-20,19.58,19.61,19.74,19.23,72494.0,72494.0
2022-05-23,19.49,19.74,19.96,19.28,55354.0,55354.0
2022-05-24,19.85,18.9,19.97,18.9,58812.0,58812.0
2022-05-25,18.87,19.59,19.76,18.6,52679.0,52679.0
2022-05-26,19.6,19.92,20.14,19.18,58179.0,58179.0
2022-05-27,20.15,20.62,21.29,19.85,113303.0,113303.0
2022-05-30,21.19,22.68,22.68,20.42,197713.0,197713.0
2022-05-31,23.31,22.8,24.88,22.72,264567.0,264567.0
2022-06-01,22.77,24.1,24.5,22.07,206495.0,206495.0
2022-06-02,23.57,23.3,24.22,23.0,152604.0,152604.0
2022-06-06,23.09,24.0,24.3,22.7,165242.0,165242.0
2022-06-07,23.76,23.8,23.94,22.9,130816.0,130816.0
2022-06-08,23.5,23.52,24.0,23.16,102336.0,102336.0
2022-06-09,23.4,22.75,23.56,22.54,83288.0,83288.0
2022-06-10,22.6,22.83,23.23,22.4,74613.0,74613.0
2022-06-13,22.6,23.44,23.85,22.45,101125.0,101125.0
2022-06-14,23.37,23.18,23.37,22.02,119470.0,119470.0
2022-06-15,23.32,22.27,23.49,22.26,129388.0,129388.0
2022-06-16,22.1,22.44,22.95,22.1,81944.0,81944.0
2022-06-17,22.39,23.23,23.59,22.15,135057.0,135057.0
2022-06-20,23.3,23.13,23.85,23.0,94923.0,94923.0
2022-06-21,23.5,22.61,23.51,22.35,84964.0,84964.0
2022-06-22,22.61,22.31,22.98,22.3,69133.0,69133.0
2022-06-23,22.31,23.28,23.45,21.95,95530.0,95530.0
2022-06-24,23.39,25.61,25.61,23.39,89851.0,89851.0
2022-06-27,28.17,27.04,28.17,26.0,395110.0,395110.0
2022-06-28,27.05,26.22,27.7,25.47,269459.0,269459.0
2022-06-29,26.18,24.6,26.45,24.6,177814.0,177814.0
2022-06-30,24.68,25.02,25.3,24.6,95855.0,95855.0
2022-07-01,25.0,24.28,25.16,24.02,89599.0,89599.0
2022-07-04,24.62,24.01,24.63,23.66,96937.0,96937.0
2022-07-05,24.2,23.58,24.55,23.18,102507.0,102507.0
2022-07-06,23.4,23.3,23.87,23.0,78175.0,78175.0
2022-07-07,23.25,23.52,23.64,23.0,63724.0,63724.0
2022-07-08,23.56,23.4,24.3,23.3,74867.0,74867.0
2022-07-11,23.08,22.76,23.17,22.29,80955.0,80955.0
2022-07-12,22.85,22.7,23.09,22.52,49938.0,49938.0
2022-07-13,22.56,23.11,23.28,22.56,61661.0,61661.0
2022-07-14,23.03,23.42,23.66,22.59,73412.0,73412.0
2022-07-15,23.25,22.58,23.52,22.52,66500.0,66500.0
2022-07-18,22.61,22.67,22.78,22.3,45975.0,45975.0
2022-07-19,22.75,22.63,23.3,22.36,55454.0,55454.0
2022-07-20,22.78,22.74,22.82,22.43,48075.0,48075.0
2022-07-21,22.99,23.31,24.1,22.78,126499.0,126499.0
2022-07-22,23.32,22.76,23.4,22.49,86630.0,86630.0
2022-07-25,22.5,21.03,22.76,20.97,103780.0,103780.0
2022-07-26,21.23,21.94,22.19,20.9,75370.0,75370.0
