date,open,close,high,low,volume,volume
2022-05-19,26.41327861757616,27.136675995445174,27.2665165504473,26.394729966861572,7477.0,7477.0
2022-05-20,27.136675995445174,27.54474631116615,27.78587877045582,27.136675995445174,7735.0,7735.0
2022-05-23,27.60039226330992,27.822976071885,28.286692339749752,27.43345440687861,5405.0,5405.0
2022-05-24,27.822976071885,26.63586242615124,28.02701122974549,26.61731377543665,9036.0,9036.0
2022-05-25,26.672959727580423,27.19232194758894,27.19232194758894,26.5245705218637,9150.0,9150.0
2022-05-26,27.285065201161892,27.48910035902238,29.455257334768923,26.26488941185944,23886.0,23886.0
2022-05-27,27.47055170830779,27.32216250259107,27.915719325457953,27.02538409115763,13217.0,13217.0
2022-05-30,27.32216250259107,27.155224646159763,27.56329496188074,26.96973813901386,12715.0,12715.0
2022-05-31,27.17377329687435,27.30361385187648,27.340711153305662,26.72860567972419,10490.0,10490.0
2022-06-01,27.35925980402025,27.637489564739102,27.80442742117041,27.0810300433014,11665.0,11665.0
2022-06-02,27.54474631116615,28.0084625790309,28.101205832603853,27.17377329687435,9937.0,9937.0
2022-06-06,27.934267976172542,28.43508154546647,28.7504086076145,27.934267976172542,11964.0,11964.0
2022-06-07,28.71331130618532,27.97136527760172,28.71331130618532,27.897170674743357,8560.0,8560.0
2022-06-08,19.793413994716285,19.780262224620127,19.898628155485543,19.46461974231236,8897.0,8897.0
2022-06-09,19.806565764812444,19.38570912173542,19.85917284519707,19.29364673106232,8381.0,8381.0
2022-06-10,19.280494960966163,19.701351604043186,19.793413994716285,19.16212903010075,7647.0,7647.0
2022-06-13,19.47777151240852,19.885476385389385,19.99069054615864,19.46461974231236,8012.0,8012.0
2022-06-14,19.85917284519707,19.85917284519707,19.938083465774014,19.33310204135079,11721.0,11721.0
2022-06-15,19.846021075100914,19.661896293754715,20.043297626543268,19.661896293754715,7880.0,7880.0
2022-06-16,19.661896293754715,19.846021075100914,20.122208247120213,19.661896293754715,9648.0,9648.0
2022-06-17,19.753958684427815,19.727655144235502,20.043297626543268,19.47777151240852,5674.0,5674.0
2022-06-20,19.846021075100914,20.030145856447113,20.187967097600996,19.68819983394703,9278.0,9278.0
2022-06-21,20.08275293683174,20.030145856447113,20.240574177985625,19.793413994716285,10517.0,10517.0
2022-06-22,20.069601166735584,19.635592753562403,20.069601166735584,19.609289213370086,6102.0,6102.0
2022-06-23,19.622440983466245,20.056449396639426,20.135360017216367,19.622440983466245,8806.0,8806.0
2022-06-24,20.187967097600996,20.96392153327426,20.990225073466576,20.0038423162548,18332.0,18332.0
2022-06-27,20.91131445288963,20.556216660293394,20.91131445288963,20.464154269620295,10039.0,10039.0
2022-06-28,20.464154269620295,22.607892795293886,22.607892795293886,20.464154269620295,31216.0,31216.0
2022-06-29,21.47684056702438,21.595206497889798,22.739410496255452,21.463688796928224,41678.0,41678.0
2022-06-30,21.595206497889798,22.002911370870663,22.3580091634669,21.3190193258705,24765.0,24765.0
