date,open,close,high,low,volume,volume
2022-05-18,2.89,2.88,2.9,2.86,106179.0,106179.0
2022-05-19,2.85,2.88,2.88,2.83,150556.0,150556.0
2022-05-20,2.9,2.91,2.92,2.88,176004.0,176004.0
2022-05-23,2.91,2.94,2.95,2.9,193068.0,193068.0
2022-05-24,2.95,2.86,2.96,2.85,247343.0,247343.0
2022-05-25,2.85,2.9,2.9,2.84,175762.0,175762.0
2022-05-26,2.91,2.95,2.96,2.89,252846.0,252846.0
2022-05-27,2.94,2.93,2.95,2.91,165208.0,165208.0
2022-05-30,2.95,3.02,3.03,2.94,399946.0,399946.0
2022-05-31,3.02,3.03,3.04,3.0,243327.0,243327.0
2022-06-01,3.04,3.03,3.06,3.0,289510.0,289510.0
2022-06-02,3.03,3.07,3.08,3.01,290789.0,290789.0
2022-06-06,3.06,3.05,3.07,3.01,296902.0,296902.0
2022-06-07,3.05,3.04,3.06,3.01,208401.0,208401.0
2022-06-08,3.04,3.03,3.05,2.99,268669.0,268669.0
2022-06-09,3.02,3.01,3.04,2.98,218116.0,218116.0
2022-06-10,3.0,3.05,3.06,2.98,304388.0,304388.0
2022-06-13,3.03,3.08,3.08,3.01,312074.0,312074.0
2022-06-14,3.05,3.08,3.08,2.99,323002.0,323002.0
2022-06-15,3.09,3.08,3.15,3.07,403428.0,403428.0
2022-06-16,3.08,3.04,3.11,3.04,272008.0,272008.0
2022-06-17,3.04,3.07,3.07,3.01,231166.0,231166.0
2022-06-20,3.08,3.05,3.09,3.05,208193.0,208193.0
2022-06-21,3.05,3.05,3.08,3.02,242066.0,242066.0
2022-06-22,3.05,3.01,3.06,3.0,195848.0,195848.0
2022-06-23,3.01,3.06,3.06,3.01,233120.0,233120.0
2022-06-24,3.06,3.05,3.07,3.04,174962.0,174962.0
2022-06-27,3.07,3.05,3.08,3.03,255741.0,255741.0
2022-06-28,3.05,3.19,3.26,3.04,819276.0,819276.0
2022-06-29,3.18,3.1,3.18,3.09,439256.0,439256.0
2022-06-30,3.09,3.07,3.12,3.07,264150.0,264150.0
2022-07-01,3.07,3.14,3.19,3.07,421255.0,421255.0
2022-07-04,3.13,3.15,3.18,3.12,266740.0,266740.0
2022-07-05,3.13,3.12,3.16,3.09,257146.0,257146.0
2022-07-06,3.13,3.16,3.19,3.1,409449.0,409449.0
2022-07-07,3.17,3.15,3.18,3.13,262783.0,262783.0
2022-07-08,3.15,3.18,3.23,3.15,379116.0,379116.0
2022-07-11,3.17,3.15,3.18,3.11,293889.0,293889.0
2022-07-12,3.15,3.12,3.17,3.11,250556.0,250556.0
2022-07-13,3.12,3.17,3.21,3.1,328278.0,328278.0
2022-07-14,3.17,3.14,3.17,3.13,253562.0,253562.0
2022-07-15,3.13,3.06,3.14,3.06,320393.0,320393.0
2022-07-18,3.05,3.13,3.14,3.05,263313.0,263313.0
2022-07-19,3.13,3.15,3.17,3.11,232800.0,232800.0
2022-07-20,3.15,3.21,3.25,3.14,502247.0,502247.0
2022-07-21,3.2,3.18,3.23,3.17,307883.0,307883.0
2022-07-22,3.19,3.22,3.24,3.19,354218.0,354218.0
2022-07-25,3.22,3.22,3.28,3.18,433981.0,433981.0
2022-07-26,3.25,3.24,3.26,3.18,241923.0,241923.0
2022-07-27,3.23,3.22,3.23,3.2,201128.0,201128.0
2022-07-28,3.23,3.23,3.27,3.22,244609.0,244609.0
2022-07-29,3.24,3.18,3.25,3.18,231438.0,231438.0
2022-08-01,3.19,3.18,3.21,3.17,185723.0,185723.0
2022-08-02,3.17,3.1,3.18,3.05,431878.0,431878.0
2022-08-03,3.09,3.07,3.16,3.06,334236.0,334236.0
2022-08-04,3.08,3.07,3.1,3.05,222034.0,222034.0
2022-08-05,3.08,3.1,3.1,3.05,200626.0,200626.0
2022-08-08,3.09,3.08,3.11,3.07,175061.0,175061.0
2022-08-09,3.08,3.06,3.09,3.05,182322.0,182322.0
2022-08-10,3.06,3.07,3.08,3.05,141796.0,141796.0
2022-08-11,3.07,3.1,3.11,3.07,185648.0,185648.0
2022-08-12,3.1,3.1,3.14,3.09,205483.0,205483.0
2022-08-15,3.09,3.11,3.12,3.08,160702.0,160702.0
2022-08-16,3.12,3.12,3.14,3.11,213557.0,213557.0
2022-08-17,3.13,3.18,3.19,3.12,318838.0,318838.0
2022-08-18,3.18,3.17,3.2,3.16,207459.0,207459.0
2022-08-19,3.17,3.15,3.18,3.13,192246.0,192246.0
2022-08-22,3.15,3.19,3.19,3.14,202054.0,202054.0
2022-08-23,3.19,3.17,3.19,3.15,161064.0,161064.0
2022-08-24,3.17,3.09,3.17,3.08,239692.0,239692.0
2022-08-25,3.09,3.09,3.1,3.07,205699.0,205699.0
2022-08-26,3.08,3.08,3.1,3.07,192660.0,192660.0
2022-08-29,3.05,3.1,3.11,3.02,210247.0,210247.0
2022-08-30,3.11,3.09,3.12,3.07,155160.0,155160.0
2022-08-31,3.09,3.05,3.1,3.04,202646.0,202646.0
2022-09-01,3.04,3.01,3.06,3.0,233912.0,233912.0
2022-09-02,3.01,3.01,3.02,2.98,194318.0,194318.0
2022-09-05,3.01,3.03,3.04,2.99,153987.0,153987.0
2022-09-06,3.04,3.09,3.09,3.02,228059.0,228059.0
2022-09-07,3.08,3.09,3.09,3.06,191748.0,191748.0
2022-09-08,3.09,3.13,3.13,3.08,282067.0,282067.0
2022-09-09,3.13,3.12,3.14,3.1,217739.0,217739.0
2022-09-13,3.14,3.1,3.15,3.09,154793.0,154793.0
2022-09-14,3.07,3.08,3.11,3.06,155065.0,155065.0
2022-09-15,3.14,3.05,3.18,3.03,359092.0,359092.0
2022-09-16,3.02,2.93,3.04,2.93,376365.0,376365.0
2022-09-19,2.94,2.88,2.95,2.86,239194.0,239194.0
2022-09-20,2.9,2.9,2.92,2.89,107676.0,107676.0
2022-09-21,2.9,2.93,2.93,2.86,138421.0,138421.0
2022-09-22,2.92,2.91,2.93,2.9,100938.0,100938.0
2022-09-23,2.91,2.89,2.93,2.87,150053.0,150053.0
2022-09-26,2.89,2.81,2.89,2.8,217044.0,217044.0
2022-09-27,2.82,2.86,2.87,2.81,138641.0,138641.0
2022-09-28,2.83,2.82,2.85,2.81,143338.0,143338.0
2022-09-29,2.83,2.8,2.85,2.78,145294.0,145294.0
2022-09-30,2.8,2.8,2.83,2.79,94339.0,94339.0
2022-10-10,2.8,2.82,2.86,2.8,120098.0,120098.0
2022-10-11,2.82,2.84,2.85,2.81,107145.0,107145.0
2022-10-12,2.83,2.89,2.89,2.8,144540.0,144540.0
2022-10-13,2.87,2.88,2.9,2.86,107221.0,107221.0
2022-10-14,2.9,2.9,2.92,2.89,107860.0,107860.0
2022-10-17,2.9,2.94,2.95,2.89,168555.0,168555.0
2022-10-18,2.95,2.91,2.95,2.91,93139.0,93139.0
2022-10-19,2.92,2.91,2.94,2.9,85622.0,85622.0
2022-10-20,2.9,2.89,2.92,2.87,106182.0,106182.0
2022-10-21,2.89,2.91,2.93,2.89,113263.0,113263.0
2022-10-24,2.93,2.88,2.95,2.85,168817.0,168817.0
2022-10-25,2.87,2.93,2.95,2.86,161484.0,161484.0
2022-10-26,2.93,2.94,2.96,2.92,161520.0,161520.0
2022-10-27,2.94,2.93,2.95,2.93,102567.0,102567.0
2022-10-28,2.92,2.86,2.94,2.85,141120.0,141120.0
2022-10-31,2.86,2.85,2.88,2.83,139779.0,139779.0
2022-11-01,2.86,2.93,2.94,2.85,165595.0,165595.0
2022-11-02,2.93,2.94,2.94,2.9,141116.0,141116.0
2022-11-03,2.91,2.92,2.93,2.91,79380.0,79380.0
2022-11-04,2.92,2.95,2.96,2.91,154173.0,154173.0
2022-11-07,2.95,2.95,2.97,2.94,156309.0,156309.0
2022-11-08,2.96,2.95,2.96,2.92,104185.0,104185.0
2022-11-09,2.96,2.93,2.96,2.92,89381.0,89381.0
2022-11-10,2.93,2.94,2.94,2.91,110610.0,110610.0
2022-11-11,2.96,2.96,2.98,2.94,225598.0,225598.0
2022-11-14,2.96,2.94,2.98,2.94,155404.0,155404.0
2022-11-15,2.94,2.99,3.0,2.93,233913.0,233913.0
2022-11-16,2.99,2.99,3.01,2.97,153978.0,153978.0
2022-11-17,2.99,2.99,2.99,2.97,123837.0,123837.0
2022-11-18,2.99,2.97,2.99,2.96,152706.0,152706.0
2022-11-21,2.96,2.98,2.99,2.95,116863.0,116863.0
2022-11-22,2.98,3.05,3.09,2.96,463575.0,463575.0
2022-11-23,3.03,3.06,3.13,3.02,554151.0,554151.0
2022-11-24,3.04,2.99,3.05,2.97,346281.0,346281.0
2022-11-25,2.99,3.04,3.06,2.97,281575.0,281575.0
2022-11-28,3.01,3.02,3.02,2.96,242770.0,242770.0
2022-11-29,3.02,3.04,3.06,3.01,219011.0,219011.0
2022-11-30,3.04,3.03,3.06,3.02,189745.0,189745.0
2022-12-01,3.05,3.04,3.07,3.03,228454.0,228454.0
2022-12-02,3.04,3.01,3.04,3.01,158034.0,158034.0
2022-12-05,3.03,3.16,3.18,3.03,837833.0,837833.0
2022-12-06,3.15,3.12,3.16,3.1,350552.0,350552.0
2022-12-07,3.11,3.12,3.15,3.09,241619.0,241619.0
2022-12-08,3.12,3.09,3.13,3.07,250380.0,250380.0
2022-12-09,3.08,3.06,3.09,3.05,235785.0,235785.0
2022-12-12,3.06,3.03,3.08,3.03,211686.0,211686.0
2022-12-13,3.03,3.04,3.05,3.03,169958.0,169958.0
2022-12-14,3.03,3.02,3.05,3.02,114559.0,114559.0
2022-12-15,3.02,3.03,3.05,3.01,100307.0,100307.0
2022-12-16,3.02,3.03,3.04,2.99,181221.0,181221.0
2022-12-19,3.03,2.96,3.03,2.95,207468.0,207468.0
2022-12-20,2.95,2.97,3.0,2.94,110466.0,110466.0
2022-12-21,2.97,2.96,2.99,2.94,111540.0,111540.0
2022-12-22,2.96,2.91,2.98,2.9,131841.0,131841.0
2022-12-23,2.91,2.9,2.93,2.88,129880.0,129880.0
2022-12-26,2.9,2.93,2.94,2.89,98350.0,98350.0
2022-12-27,2.93,2.94,2.95,2.92,96629.0,96629.0
2022-12-28,2.93,2.95,2.98,2.92,134219.0,134219.0
2022-12-29,2.94,2.93,2.96,2.92,141692.0,141692.0
2022-12-30,2.94,2.93,2.95,2.92,94469.0,94469.0
2023-01-03,2.92,2.96,2.98,2.91,146438.0,146438.0
