date,open,close,high,low,volume,volume.1
2022-05-06,41.2,41.66,42.15,40.0,2111.0,2111.0
2022-05-09,42.0,41.68,42.03,41.26,1048.0,1048.0
2022-05-10,41.21,41.89,42.28,40.72,1839.0,1839.0
2022-05-11,41.5,41.78,43.3,41.5,2864.0,2864.0
2022-05-12,41.51,41.59,42.32,41.0,3475.0,3475.0
2022-05-13,41.39,41.64,41.99,41.1,2385.0,2385.0
2022-05-16,42.3,41.65,42.3,41.35,1647.0,1647.0
2022-05-17,41.5,41.69,41.87,41.02,1461.0,1461.0
2022-05-18,42.11,41.59,42.11,41.06,1303.0,1303.0
2022-05-19,40.66,41.36,41.83,40.66,2903.0,2903.0
2022-05-20,41.5,41.94,42.5,41.36,1934.0,1934.0
2022-05-23,41.74,41.59,42.05,41.49,1515.0,1515.0
2022-05-24,41.12,40.95,42.2,40.66,3523.0,3523.0
2022-05-25,40.95,41.18,42.0,40.0,1699.0,1699.0
2022-05-26,41.32,40.33,41.5,40.0,2561.0,2561.0
2022-05-27,40.33,40.55,40.8,40.05,2289.0,2289.0
2022-05-30,40.0,41.55,41.97,40.0,2888.0,2888.0
2022-05-31,41.55,41.38,41.96,38.1,3134.0,3134.0
2022-06-01,41.35,41.75,42.3,41.0,1981.0,1981.0
2022-06-02,41.92,43.26,43.42,41.21,3671.0,3671.0
2022-06-06,43.25,43.65,44.18,42.8,3276.0,3276.0
2022-06-07,43.67,43.27,44.0,43.24,2123.0,2123.0
2022-06-08,43.0,43.24,43.8,42.5,2196.0,2196.0
2022-06-09,43.61,42.87,43.61,42.01,2873.0,2873.0
2022-06-10,43.3,46.35,47.08,42.5,7924.0,7924.0
2022-06-13,46.36,46.76,47.5,45.37,7418.0,7418.0
2022-06-14,46.0,45.52,46.75,44.8,7858.0,7858.0
2022-06-15,45.3,44.52,46.48,44.42,4172.0,4172.0
2022-06-16,44.59,45.19,46.02,44.03,4714.0,4714.0
2022-06-17,45.7,44.76,45.7,44.48,2514.0,2514.0
2022-06-20,45.25,44.95,45.58,44.61,3415.0,3415.0
2022-06-21,45.28,44.25,45.28,43.65,3546.0,3546.0
2022-06-22,44.26,43.6,44.3,43.6,1787.0,1787.0
2022-06-23,43.45,44.14,45.6,43.07,2376.0,2376.0
2022-06-24,44.5,43.77,44.5,43.56,1505.0,1505.0
2022-06-27,43.48,44.05,44.5,43.48,2631.0,2631.0
2022-06-28,43.71,45.21,46.5,43.71,4768.0,4768.0
2022-06-29,45.21,44.2,45.21,40.69,6966.0,6966.0
2022-06-30,44.02,44.25,45.33,43.6,4718.0,4718.0
2022-07-01,44.62,43.76,44.62,43.5,2127.0,2127.0
2022-07-04,44.33,43.18,44.33,43.0,2841.0,2841.0
2022-07-05,42.73,42.94,43.43,42.11,2307.0,2307.0
2022-07-06,42.54,42.14,43.0,41.61,2783.0,2783.0
2022-07-07,41.88,42.11,42.49,41.14,2118.0,2118.0
2022-07-08,42.27,41.38,43.15,41.34,4129.0,4129.0
2022-07-11,41.38,40.63,41.55,40.39,3441.0,3441.0
2022-07-12,41.27,40.39,41.27,40.2,1690.0,1690.0
2022-07-13,42.22,40.6,42.22,39.95,3629.0,3629.0
2022-07-14,40.51,40.73,41.19,40.0,1752.0,1752.0
2022-07-15,40.67,40.1,41.06,39.88,2707.0,2707.0
2022-07-18,40.99,40.17,41.07,40.0,2398.0,2398.0
2022-07-19,40.6,40.02,40.6,39.9,1985.0,1985.0
2022-07-20,39.91,40.06,40.4,39.9,913.0,913.0
2022-07-21,40.4,39.78,41.5,39.76,3629.0,3629.0
2022-07-22,39.8,39.25,40.2,38.6,3379.0,3379.0
2022-07-25,38.97,39.12,40.23,38.96,1918.0,1918.0
2022-07-26,39.23,39.71,39.98,39.1,2280.0,2280.0
2022-07-27,40.01,39.64,40.38,39.31,2135.0,2135.0
2022-07-28,39.44,39.68,39.99,39.2,2787.0,2787.0
2022-07-29,39.66,40.21,40.91,39.64,3431.0,3431.0
2022-08-01,40.14,40.44,40.8,40.14,3301.0,3301.0
2022-08-02,39.72,38.81,40.48,38.12,5763.0,5763.0
2022-08-03,38.81,38.11,39.79,37.95,3252.0,3252.0
2022-08-04,38.39,38.89,38.89,37.79,1346.0,1346.0
2022-08-05,38.89,40.9,41.0,38.56,4894.0,4894.0
2022-08-08,41.0,41.75,41.78,39.7,5482.0,5482.0
2022-08-09,42.0,41.7,42.5,41.08,3396.0,3396.0
2022-08-10,41.7,41.5,42.22,41.27,2675.0,2675.0
2022-08-11,41.5,41.5,42.31,41.22,5299.0,5299.0
2022-08-12,41.32,40.96,41.91,40.81,2131.0,2131.0
2022-08-15,41.9,40.39,41.9,40.0,5773.0,5773.0
2022-08-16,40.95,40.31,40.95,40.14,2372.0,2372.0
2022-08-17,40.51,39.89,40.71,39.74,2998.0,2998.0
2022-08-18,40.58,39.8,40.58,39.58,2513.0,2513.0
2022-08-19,39.84,39.25,40.5,39.0,3438.0,3438.0
2022-08-22,39.65,39.57,39.88,39.02,3188.0,3188.0
2022-08-23,39.37,39.42,40.7,39.16,2973.0,2973.0
2022-08-24,39.51,43.19,43.36,39.51,22390.0,22390.0
2022-08-25,43.19,42.78,44.01,42.36,14609.0,14609.0
2022-08-26,42.76,44.59,45.8,42.73,17257.0,17257.0
2022-08-29,44.4,47.77,47.98,44.4,25740.0,25740.0
2022-08-30,48.3,47.18,49.0,46.5,14544.0,14544.0
2022-08-31,47.47,42.75,48.8,42.46,21123.0,21123.0
2022-09-01,43.5,42.8,44.33,42.0,8905.0,8905.0
2022-09-02,42.8,42.7,43.35,42.05,5129.0,5129.0
2022-09-05,42.49,41.8,43.12,41.7,4551.0,4551.0
2022-09-06,42.21,41.02,42.21,40.0,11433.0,11433.0
2022-09-07,40.69,41.0,41.39,40.6,3693.0,3693.0
2022-09-08,40.6,40.16,41.39,40.08,4810.0,4810.0
2022-09-09,39.9,40.23,40.75,39.68,2946.0,2946.0
2022-09-13,40.23,40.27,40.77,40.03,2330.0,2330.0
2022-09-14,40.1,40.06,40.66,38.38,2751.0,2751.0
2022-09-15,40.25,39.33,40.58,38.88,4211.0,4211.0
2022-09-16,39.47,39.01,39.48,38.79,1414.0,1414.0
2022-09-19,39.01,38.11,39.19,38.01,3082.0,3082.0
2022-09-20,38.44,38.5,38.98,38.13,1555.0,1555.0
2022-09-21,38.5,39.08,39.21,37.7,2524.0,2524.0
2022-09-22,38.82,38.55,39.52,38.29,1876.0,1876.0
2022-09-23,38.55,37.99,38.55,37.8,2147.0,2147.0
2022-09-26,38.01,36.65,38.01,36.51,3264.0,3264.0
2022-09-27,36.97,36.5,37.63,35.51,2974.0,2974.0
2022-09-28,36.48,34.8,36.48,34.76,4365.0,4365.0
2022-09-29,35.29,36.69,37.1,35.09,5871.0,5871.0
2022-09-30,36.68,38.4,38.7,36.06,5706.0,5706.0
2022-10-10,38.0,35.58,38.0,35.11,6977.0,6977.0
2022-10-11,35.11,34.96,35.98,34.68,2673.0,2673.0
2022-10-12,34.96,34.98,35.5,34.22,2107.0,2107.0
2022-10-13,35.26,36.72,37.3,35.1,3807.0,3807.0
2022-10-14,36.6,36.99,37.1,36.01,2323.0,2323.0
2022-10-17,35.98,36.82,37.5,35.98,2254.0,2254.0
2022-10-18,36.85,37.82,38.16,36.52,3907.0,3907.0
2022-10-19,37.77,37.1,38.08,37.02,1760.0,1760.0
2022-10-20,36.53,37.18,37.98,36.53,1474.0,1474.0
2022-10-21,37.01,36.64,37.54,36.5,1108.0,1108.0
2022-10-24,37.11,36.01,37.11,35.68,2004.0,2004.0
2022-10-25,37.08,35.3,37.08,35.08,2014.0,2014.0
2022-10-26,35.3,36.1,36.5,35.23,3481.0,3481.0
2022-10-27,36.3,36.12,37.38,36.0,1936.0,1936.0
2022-10-28,35.73,35.3,36.0,35.21,2950.0,2950.0
2022-10-31,35.58,35.31,36.48,34.77,1724.0,1724.0
2022-11-01,35.48,36.6,36.8,34.9,4040.0,4040.0
2022-11-02,36.99,36.77,37.68,36.26,2853.0,2853.0
2022-11-03,37.12,37.56,37.97,36.74,2912.0,2912.0
2022-11-04,37.77,37.79,38.04,37.28,2598.0,2598.0
2022-11-07,38.0,37.59,38.0,37.28,2114.0,2114.0
2022-11-08,37.47,37.97,38.46,37.28,3028.0,3028.0
2022-11-09,41.77,40.14,41.77,39.57,13164.0,13164.0
2022-11-10,39.62,38.27,39.62,38.0,7845.0,7845.0
2022-11-11,38.85,38.0,38.85,37.04,9485.0,9485.0
2022-11-14,37.92,36.82,37.92,36.63,4863.0,4863.0
2022-11-15,37.0,37.21,37.38,36.46,3581.0,3581.0
2022-11-16,37.02,37.0,37.36,36.88,2390.0,2390.0
2022-11-17,36.99,36.86,36.99,36.49,1985.0,1985.0
2022-11-18,36.5,36.3,37.09,36.22,2437.0,2437.0
2022-11-21,36.5,36.19,36.5,35.88,1575.0,1575.0
2022-11-22,36.19,35.62,36.49,35.5,2069.0,2069.0
2022-11-23,35.53,36.04,36.05,34.8,2970.0,2970.0
2022-11-24,36.04,36.09,36.3,35.8,1891.0,1891.0
2022-11-25,36.09,35.47,36.09,35.28,1619.0,1619.0
2022-11-28,35.8,35.45,35.8,34.95,931.0,931.0
2022-11-29,35.68,35.81,35.84,34.52,1798.0,1798.0
2022-11-30,35.91,35.9,36.3,35.67,1662.0,1662.0
2022-12-01,35.94,36.01,36.29,35.62,1401.0,1401.0
2022-12-02,35.8,36.0,36.29,35.8,1389.0,1389.0
2022-12-05,35.98,35.86,36.46,35.29,4334.0,4334.0
2022-12-06,35.81,36.57,36.64,35.26,3614.0,3614.0
2022-12-07,36.61,38.2,38.76,36.12,7680.0,7680.0
2022-12-08,38.16,37.71,38.48,37.51,2976.0,2976.0
2022-12-09,37.44,38.16,38.38,37.44,2984.0,2984.0
2022-12-12,38.44,37.72,38.44,37.5,1670.0,1670.0
2022-12-13,37.79,37.38,37.93,37.35,3131.0,3131.0
2022-12-14,37.85,37.26,37.85,37.03,1476.0,1476.0
2022-12-15,37.48,37.1,37.73,36.9,1299.0,1299.0
2022-12-16,37.65,36.93,37.65,36.51,1228.0,1228.0
2022-12-19,36.88,36.49,36.9,36.17,1185.0,1185.0
2022-12-20,36.17,36.35,36.95,35.83,845.0,845.0
2022-12-21,36.8,35.94,36.8,35.46,999.0,999.0
2022-12-22,36.66,35.54,36.66,35.01,1198.0,1198.0
2022-12-23,34.63,35.99,36.19,34.63,1149.0,1149.0
2022-12-26,35.85,36.01,36.15,35.84,553.0,553.0
2022-12-27,35.49,36.3,36.45,35.48,916.0,916.0
2022-12-28,36.15,36.39,36.77,35.81,2360.0,2360.0
2022-12-29,36.17,37.64,37.66,36.17,8766.0,8766.0
2022-12-30,37.9,38.0,38.96,37.01,14782.0,14782.0
2023-01-03,38.0,37.12,38.47,36.69,4413.0,4413.0
2023-01-04,37.1,36.5,37.81,36.3,2453.0,2453.0
2023-01-05,37.0,36.6,37.0,36.3,1719.0,1719.0
2023-01-06,36.48,36.47,36.95,36.3,1200.0,1200.0
2023-01-09,36.47,36.5,36.89,36.38,1403.0,1403.0
2023-01-10,36.5,36.43,36.65,36.09,779.0,779.0
2023-01-11,36.43,36.05,36.43,35.81,953.0,953.0
2023-01-12,36.12,36.18,36.39,35.94,971.0,971.0
2023-01-13,36.01,36.12,36.38,35.95,1043.0,1043.0
2023-01-16,35.86,36.43,36.57,35.86,901.0,901.0
2023-01-17,36.06,36.89,37.21,36.06,1679.0,1679.0
2023-01-18,37.17,37.25,37.4,36.73,764.0,764.0
2023-01-19,40.97,37.02,40.97,36.8,3485.0,3485.0
2023-01-20,37.25,37.0,37.33,36.4,1522.0,1522.0
2023-01-30,37.74,37.42,37.98,36.6,2442.0,2442.0
2023-01-31,37.54,37.97,38.15,37.4,1962.0,1962.0
2023-02-01,37.71,38.29,38.79,37.71,1799.0,1799.0
2023-02-02,40.76,39.12,40.76,38.0,3962.0,3962.0
2023-02-03,39.01,39.59,39.79,38.76,3296.0,3296.0
2023-02-06,39.41,40.24,40.4,39.1,3577.0,3577.0
2023-02-07,40.84,39.64,40.84,39.41,2820.0,2820.0
2023-02-08,39.9,39.0,39.91,38.93,1620.0,1620.0
2023-02-09,39.2,39.65,39.76,38.71,2004.0,2004.0
2023-02-10,39.61,39.98,40.15,39.07,2021.0,2021.0
2023-02-13,40.5,40.22,41.65,39.8,4521.0,4521.0
2023-02-14,40.78,40.24,40.9,39.9,2350.0,2350.0
2023-02-15,40.99,40.26,40.99,39.91,4864.0,4864.0
2023-02-16,40.1,39.4,40.6,39.04,2885.0,2885.0
2023-02-17,39.99,39.44,40.39,39.05,2118.0,2118.0
2023-02-20,39.0,39.96,40.2,39.0,1876.0,1876.0
2023-02-21,40.18,40.11,40.49,39.57,2128.0,2128.0
2023-02-22,39.97,40.15,40.57,39.71,2289.0,2289.0
2023-02-23,40.21,40.2,40.66,39.86,2502.0,2502.0
2023-02-24,39.88,39.8,40.42,39.67,1694.0,1694.0
2023-02-27,39.8,39.42,39.94,39.3,3156.0,3156.0
2023-02-28,39.46,39.29,39.78,38.92,2546.0,2546.0
2023-03-01,39.38,40.07,40.18,39.07,3150.0,3150.0
2023-03-02,40.15,39.85,40.37,39.67,1951.0,1951.0
2023-03-03,39.98,39.32,39.98,39.24,1871.0,1871.0
2023-03-06,39.4,39.33,39.6,39.04,1734.0,1734.0
2023-03-07,39.38,39.04,39.61,39.02,1783.0,1783.0
2023-03-08,39.17,39.15,39.27,38.66,2959.0,2959.0
2023-03-09,39.4,39.41,39.55,39.07,1491.0,1491.0
2023-03-10,39.41,39.1,39.53,39.0,1449.0,1449.0
2023-03-13,39.26,38.89,39.27,38.46,2485.0,2485.0
2023-03-14,38.89,38.29,38.9,38.09,2051.0,2051.0
2023-03-15,38.53,38.65,38.78,38.29,1381.0,1381.0
2023-03-16,38.65,37.71,38.65,37.71,2177.0,2177.0
2023-03-17,37.99,37.8,38.08,37.6,2393.0,2393.0
2023-03-20,38.05,37.45,38.1,37.33,2238.0,2238.0
2023-03-21,37.75,37.77,37.82,37.14,1816.0,1816.0
2023-03-22,37.77,38.18,38.42,37.47,2228.0,2228.0
2023-03-23,38.94,38.74,38.98,37.56,3174.0,3174.0
2023-03-24,38.49,37.71,38.6,37.71,2700.0,2700.0
2023-03-27,37.88,37.36,38.1,37.22,2349.0,2349.0
2023-03-28,37.55,37.37,37.74,37.1,1748.0,1748.0
2023-03-29,39.31,37.0,39.31,35.5,2584.0,2584.0
2023-03-30,36.6,37.12,37.22,36.37,1906.0,1906.0
2023-03-31,37.12,38.3,38.86,37.12,3007.0,3007.0
2023-04-03,38.41,38.46,38.6,37.64,2330.0,2330.0
2023-04-04,38.11,37.76,38.54,37.0,1797.0,1797.0
2023-04-06,37.76,37.84,37.95,37.31,1956.0,1956.0
2023-04-07,37.84,38.07,38.58,37.84,2113.0,2113.0
2023-04-10,38.15,37.52,38.64,36.95,3355.0,3355.0
2023-04-11,37.22,37.34,37.97,37.0,3026.0,3026.0
2023-04-12,37.01,38.78,38.9,37.01,6134.0,6134.0
2023-04-13,38.6,38.7,39.1,38.0,3867.0,3867.0
2023-04-14,38.7,38.15,39.3,37.7,4278.0,4278.0
2023-04-17,37.84,38.14,38.74,37.84,2498.0,2498.0
2023-04-18,37.79,38.77,38.86,37.66,3648.0,3648.0
2023-04-19,38.45,39.75,40.0,38.43,9434.0,9434.0
2023-04-20,39.8,39.79,40.33,39.3,17374.0,17374.0
2023-04-21,39.32,37.89,39.79,37.7,6089.0,6089.0
2023-04-24,37.6,37.03,37.81,36.97,3444.0,3444.0
2023-04-25,37.49,36.18,37.49,35.8,3287.0,3287.0
2023-04-26,35.79,36.35,36.65,35.79,2001.0,2001.0
2023-04-27,39.0,36.41,39.0,36.15,2792.0,2792.0
2023-04-28,36.15,36.59,36.7,36.09,2354.0,2354.0
2023-05-04,36.77,36.38,36.91,36.17,2972.0,2972.0
2023-05-05,36.18,36.12,36.68,35.96,1614.0,1614.0
2023-05-08,36.39,35.8,36.39,35.8,2244.0,2244.0
2023-05-09,35.38,35.1,35.97,35.07,2674.0,2674.0
2023-05-10,35.1,34.9,35.4,34.78,1808.0,1808.0
2023-05-11,34.91,35.24,35.7,34.91,1042.0,1042.0
2023-05-12,35.78,35.43,35.78,35.0,955.0,955.0
2023-05-15,35.33,35.82,36.1,35.1,1963.0,1963.0
2023-05-16,35.82,35.79,36.25,35.67,2036.0,2036.0
2023-05-17,35.64,35.72,35.8,35.43,1263.0,1263.0
2023-05-18,35.64,36.32,36.32,35.38,1995.0,1995.0
2023-05-19,36.32,36.93,37.15,35.83,1563.0,1563.0
2023-05-22,36.93,38.04,38.45,36.74,4045.0,4045.0
2023-05-23,38.28,38.23,38.37,37.96,2651.0,2651.0
2023-05-24,38.42,38.25,38.6,37.96,2401.0,2401.0
2023-05-25,38.67,39.07,39.28,38.01,6723.0,6723.0
2023-05-26,39.07,38.9,39.43,38.6,3606.0,3606.0
2023-05-29,39.16,39.04,39.34,38.57,5967.0,5967.0
2023-05-30,39.04,37.95,39.3,37.0,7902.0,7902.0
2023-05-31,37.77,38.97,39.4,37.77,7456.0,7456.0
2023-06-01,38.46,39.01,39.35,38.46,4213.0,4213.0
2023-06-02,39.1,39.02,39.39,38.63,2464.0,2464.0
2023-06-05,39.22,38.86,39.5,38.73,4444.0,4444.0
2023-06-06,38.44,38.57,38.9,38.44,2436.0,2436.0
2023-06-07,38.66,37.92,38.66,37.88,3533.0,3533.0
2023-06-08,38.16,37.58,38.16,37.35,4122.0,4122.0
2023-06-09,37.88,37.68,38.57,37.32,2261.0,2261.0
2023-06-12,37.68,38.07,38.32,37.51,2870.0,2870.0
2023-06-13,38.07,38.06,38.61,37.85,2270.0,2270.0
2023-06-14,38.43,38.31,38.43,37.83,1881.0,1881.0
2023-06-15,38.25,38.09,38.63,37.82,2202.0,2202.0
2023-06-16,37.9,37.89,38.33,37.7,2433.0,2433.0
2023-06-19,38.15,37.89,38.24,37.39,3239.0,3239.0
2023-06-20,37.55,37.73,38.1,37.49,1835.0,1835.0
2023-06-21,37.46,36.86,37.69,36.69,2001.0,2001.0
2023-06-26,36.15,37.55,39.0,36.15,6978.0,6978.0
2023-06-27,37.41,36.99,37.8,36.47,4701.0,4701.0
2023-06-28,36.99,37.16,37.44,36.02,3789.0,3789.0
2023-06-29,37.14,38.2,38.63,37.02,5553.0,5553.0
2023-06-30,37.81,38.3,38.51,37.81,2709.0,2709.0
2023-07-03,38.27,38.81,39.48,37.8,6900.0,6900.0
2023-07-04,39.04,38.91,39.23,38.59,3401.0,3401.0
2023-07-05,38.91,38.83,39.02,38.6,2572.0,2572.0
2023-07-06,38.78,38.38,38.98,37.8,2231.0,2231.0
2023-07-07,38.53,38.3,38.66,37.46,6832.0,6832.0
2023-07-10,38.3,37.95,38.3,37.75,2237.0,2237.0
2023-07-11,38.16,38.78,38.99,38.16,5251.0,5251.0
2023-07-12,38.97,38.27,38.97,38.25,3086.0,3086.0
2023-07-13,38.4,37.94,38.99,37.89,4217.0,4217.0
2023-07-14,38.1,37.8,38.1,37.64,2223.0,2223.0
2023-07-17,37.8,38.31,38.91,37.44,3791.0,3791.0
2023-07-18,38.31,38.69,39.44,38.09,6421.0,6421.0
2023-07-19,38.53,37.4,38.66,37.0,7776.0,7776.0
2023-07-20,37.67,36.72,37.68,36.69,3928.0,3928.0
2023-07-21,36.8,36.73,36.97,36.24,3369.0,3369.0
2023-07-24,36.98,36.59,36.98,36.23,3907.0,3907.0
2023-07-25,36.59,37.36,37.62,36.24,3094.0,3094.0
2023-07-26,37.33,37.87,38.0,37.33,2977.0,2977.0
2023-07-27,37.79,37.75,38.18,37.38,3237.0,3237.0
2023-07-28,37.75,36.85,37.97,36.31,2701.0,2701.0
2023-07-31,37.03,36.38,37.03,36.16,4721.0,4721.0
2023-08-01,36.37,36.62,36.69,36.22,1816.0,1816.0
2023-08-02,36.61,36.72,37.45,36.61,2651.0,2651.0
2023-08-03,36.62,36.83,36.84,36.37,1717.0,1717.0
2023-08-04,36.65,36.59,37.0,36.31,2122.0,2122.0
2023-08-07,36.6,36.5,37.0,36.41,2885.0,2885.0
2023-08-08,36.44,36.58,36.72,36.16,2845.0,2845.0
2023-08-09,36.57,36.74,37.1,36.16,2512.0,2512.0
2023-08-10,36.88,37.25,37.43,36.41,3859.0,3859.0
2023-08-11,37.08,36.61,37.49,36.51,1849.0,1849.0
2023-08-14,36.61,35.59,36.8,35.55,4662.0,4662.0
2023-08-15,35.59,36.93,37.11,35.59,7166.0,7166.0
2023-08-16,36.92,35.77,37.48,35.49,5824.0,5824.0
2023-08-17,35.91,35.91,35.99,35.01,1920.0,1920.0
2023-08-18,35.94,35.32,36.2,35.26,1571.0,1571.0
2023-08-21,35.06,34.81,35.43,34.65,2321.0,2321.0
2023-08-22,34.81,34.11,34.83,33.58,3304.0,3304.0
2023-08-23,34.11,33.72,34.36,33.46,1225.0,1225.0
2023-08-24,33.44,33.83,34.5,33.39,2041.0,2041.0
2023-08-25,33.69,33.0,35.59,32.8,1780.0,1780.0
2023-08-28,34.6,32.75,34.96,32.58,3500.0,3500.0
2023-08-29,32.63,34.02,34.1,32.51,2427.0,2427.0
2023-08-30,33.99,34.4,34.5,33.86,1593.0,1593.0
2023-08-31,34.54,34.05,34.71,33.56,1913.0,1913.0
2023-09-01,33.9,34.31,34.97,33.7,2381.0,2381.0
2023-09-04,34.31,34.87,34.96,34.12,2470.0,2470.0
2023-09-05,34.99,34.87,34.99,34.4,1644.0,1644.0
2023-09-06,34.73,35.96,38.35,34.56,10232.0,10232.0
2023-09-07,35.71,35.28,36.76,35.02,4781.0,4781.0
2023-09-08,35.11,35.15,35.76,34.83,1952.0,1952.0
2023-09-11,35.15,36.46,36.5,34.91,4213.0,4213.0
2023-09-12,36.94,36.39,37.2,36.24,2284.0,2284.0
2023-09-13,36.36,36.0,36.5,35.54,3157.0,3157.0
2023-09-14,36.01,35.35,36.01,35.34,1878.0,1878.0
2023-09-15,35.52,36.7,36.78,35.28,5529.0,5529.0
