date,open,close,high,low,volume,volume.1
2022-05-19,14.436844824321229,14.63838784538082,14.6596029002292,14.362592132351908,49728.0,49728.0
2022-05-20,14.595957735684063,14.7550706470469,14.786893229319466,14.54292009856312,48850.0,48850.0
2022-05-23,14.818715811592034,14.76567817447109,14.839930866440412,14.500489988866365,45916.0,45916.0
2022-05-24,14.723248064774332,14.42623729689704,14.818715811592034,14.405022242048664,48498.0,48498.0
2022-05-25,14.42623729689704,14.511097516290551,14.702033009925954,14.41562976947285,22428.0,22428.0
2022-05-26,14.585350208259875,14.73385559219852,14.808108284167846,14.53231257113893,39567.0,39567.0
2022-05-27,14.797500756743656,14.6596029002292,14.818715811592034,14.627780317956631,24462.0,24462.0
2022-05-30,14.839930866440412,15.105119052045136,15.253624435983784,14.691425482501764,83319.0,83319.0
2022-05-31,15.115726579469326,15.020258832651624,15.232409381135405,14.999043777803248,73186.0,73186.0
2022-06-01,15.07329646977257,14.776285701895278,15.15815668916608,14.585350208259875,60290.0,60290.0
2022-06-02,14.786893229319466,14.691425482501764,14.829323339016224,14.52170504371474,39916.0,39916.0
2022-06-06,14.702033009925954,14.54292009856312,14.776285701895278,14.458059879169609,44494.0,44494.0
2022-06-07,14.595957735684063,14.61717279053244,14.6596029002292,14.42623729689704,36811.0,36811.0
2022-06-08,14.627780317956631,13.864038343415023,14.7550706470469,13.683710377203813,185190.0,185190.0
2022-06-09,13.864038343415023,13.92768350796016,13.991328672505292,13.747355541748943,64662.0,64662.0
2022-06-10,13.8852533982634,14.882360976137168,14.882360976137168,13.779178124021511,176605.0,176605.0
2022-06-13,14.606565263108251,14.468667406593797,14.723248064774332,14.383807187200285,85946.0,85946.0
2022-06-14,14.298946967806772,14.5641351534115,14.606565263108251,14.108011474171372,58280.0,58280.0
2022-06-15,14.458059879169609,14.489882461442177,14.808108284167846,14.458059879169609,59032.0,59032.0
2022-06-16,14.468667406593797,14.691425482501764,14.797500756743656,14.33076955007934,59158.0,59158.0
2022-06-17,14.712640537350143,14.574742680835689,14.776285701895278,14.405022242048664,42420.0,42420.0
2022-06-20,14.5641351534115,14.489882461442177,14.702033009925954,14.479274934017988,33912.0,33912.0
2022-06-21,14.511097516290551,14.44745235174542,14.776285701895278,14.33076955007934,38298.0,38298.0
2022-06-22,14.42623729689704,14.065581364474614,14.52170504371474,14.054973837050426,43582.0,43582.0
2022-06-23,14.02315125477786,14.277731912958396,14.32016202265515,14.02315125477786,24435.0,24435.0
2022-06-24,14.32016202265515,14.341377077503529,14.44745235174542,14.171656638716504,21184.0,21184.0
2022-06-27,14.362592132351908,14.511097516290551,14.691425482501764,14.32016202265515,34844.0,34844.0
2022-06-28,14.52170504371474,14.61717279053244,14.691425482501764,14.405022242048664,35582.0,35582.0
2022-06-29,14.091124574324546,13.997253278122532,14.247576734661235,13.934672413987856,42961.0,42961.0
2022-06-30,14.15370543845922,14.143275294436776,14.299727454773466,14.070264286279654,42005.0,42005.0
2022-07-01,14.174565726504111,14.028543710189869,14.268437022706127,13.997253278122532,28371.0,28371.0
2022-07-04,14.038973854212315,13.965962846055191,14.184995870526558,13.87209154985318,33588.0,33588.0
2022-07-05,13.913812125942965,13.746929821583826,14.038973854212315,13.58004751722469,45495.0,45495.0
2022-07-06,13.809510685718504,13.569617373202243,13.965962846055191,13.475746077000233,35308.0,35308.0
2022-07-07,13.600907805269582,13.413165212865556,13.73649967756138,13.413165212865556,36673.0,36673.0
2022-07-08,13.45488578895534,13.392304924820664,13.538326941134908,13.361014492753323,29076.0,29076.0
2022-07-11,13.35058434873088,13.267143196551311,13.475746077000233,13.204562332416636,27149.0,27149.0
2022-07-12,13.288003484596205,12.9020881557657,13.288003484596205,12.839507291631026,52281.0,52281.0
2022-07-13,13.006389595990164,13.016819740012608,13.0376800280575,12.891658011743257,30836.0,30836.0
2022-07-14,12.995959451967716,12.995959451967716,13.131551324259512,12.849937435653471,31957.0,31957.0
2022-07-15,13.016819740012608,12.56832354704743,13.068970460124836,12.56832354704743,42991.0,42991.0
2022-07-18,12.56832354704743,12.693485275316782,12.72477570738412,12.547463259002535,38237.0,38237.0
2022-07-19,12.703915419339229,12.79778671554124,12.839507291631026,12.62047426715966,27989.0,27989.0
2022-07-20,12.79778671554124,12.922948443810592,12.985529307945267,12.79778671554124,26183.0,26183.0
2022-07-21,12.891658011743257,12.79778671554124,12.964669019900375,12.756066139451455,24430.0,24430.0
2022-07-22,12.870797723698365,12.72477570738412,12.964669019900375,12.589183835092324,30184.0,30184.0
2022-07-25,12.776926427496347,12.610044123137213,12.870797723698365,12.56832354704743,28045.0,28045.0
2022-07-26,12.641334555204551,12.808216859563688,12.82907714760858,12.578753691069876,30809.0,30809.0
2022-07-27,12.808216859563688,12.735205851406567,12.82907714760858,12.683055131294337,22880.0,22880.0
2022-07-28,12.808216859563688,12.808216859563688,12.995959451967716,12.756066139451455,32103.0,32103.0
2022-07-29,12.818647003586133,12.714345563361674,12.870797723698365,12.67262498727189,30525.0,30525.0
2022-08-01,12.72477570738412,12.82907714760858,12.82907714760858,12.589183835092324,28416.0,28416.0
2022-08-02,12.818647003586133,12.474452250845417,12.818647003586133,12.286709658441389,49407.0,49407.0
2022-08-03,12.41187138671074,12.30756994648628,12.693485275316782,12.30756994648628,37701.0,37701.0
2022-08-04,12.41187138671074,12.422301530733186,12.495312538890309,12.244989082351603,25560.0,25560.0
2022-08-05,12.474452250845417,12.714345563361674,12.735205851406567,12.41187138671074,30607.0,30607.0
2022-08-08,12.72477570738412,12.975099163922822,13.5591872291798,12.62047426715966,71049.0,71049.0
2022-08-09,12.849937435653471,12.975099163922822,13.121121180237068,12.818647003586133,50031.0,50031.0
