date,open,close,high,low,volume,volume.1
2022-05-18,14.4,14.39,14.7,14.1,94280.0,94280.0
2022-05-19,14.21,15.11,15.11,14.17,89365.0,89365.0
2022-05-20,15.23,15.54,15.75,15.18,87041.0,87041.0
2022-05-23,15.44,16.32,16.32,15.44,116346.0,116346.0
2022-05-24,16.2,15.88,16.93,15.86,110388.0,110388.0
2022-05-25,16.09,16.1,16.33,15.52,90248.0,90248.0
2022-05-26,16.03,16.5,16.75,15.89,75834.0,75834.0
2022-05-27,16.46,15.68,16.65,15.68,109004.0,109004.0
2022-05-30,15.43,15.49,15.95,15.43,84490.0,84490.0
2022-05-31,15.49,15.22,15.64,15.04,89942.0,89942.0
2022-06-01,15.31,15.98,15.98,15.28,84029.0,84029.0
2022-06-02,16.48,15.76,16.78,15.68,111578.0,111578.0
2022-06-06,15.79,15.93,16.1,15.29,83898.0,83898.0
2022-06-07,15.82,16.24,16.5,15.81,79208.0,79208.0
2022-06-08,16.25,16.36,16.85,16.18,68955.0,68955.0
2022-06-09,16.37,15.8,16.37,15.8,59852.0,59852.0
2022-06-10,15.8,16.59,16.59,15.74,71626.0,71626.0
2022-06-13,16.65,16.6,16.8,16.32,58061.0,58061.0
2022-06-14,16.45,17.2,17.4,16.43,66292.0,66292.0
2022-06-15,17.15,16.94,17.67,16.69,77706.0,77706.0
2022-06-16,16.85,16.68,17.09,16.62,50986.0,50986.0
2022-06-17,16.56,16.82,16.93,16.3,56176.0,56176.0
2022-06-20,17.0,17.17,17.52,16.85,69320.0,69320.0
2022-06-21,17.2,17.22,17.62,17.07,51048.0,51048.0
2022-06-22,17.3,17.4,17.88,17.18,59427.0,59427.0
2022-06-23,17.41,17.43,17.59,17.19,44206.0,44206.0
2022-06-24,17.43,17.08,17.65,16.85,62623.0,62623.0
2022-06-27,17.0,17.08,17.16,16.67,63490.0,63490.0
2022-06-28,17.01,17.04,17.34,16.95,38977.0,38977.0
2022-06-29,16.99,16.64,17.08,16.6,45900.0,45900.0
2022-06-30,16.7,17.31,17.47,16.7,92013.0,92013.0
2022-07-01,17.22,16.95,17.29,16.78,53702.0,53702.0
2022-07-04,17.0,17.19,17.32,16.7,33607.0,33607.0
2022-07-05,17.38,17.09,17.38,16.8,39292.0,39292.0
2022-07-06,17.05,16.85,17.12,16.8,30451.0,30451.0
2022-07-07,16.81,17.13,17.36,16.76,28693.0,28693.0
2022-07-08,17.12,17.98,17.99,17.12,84960.0,84960.0
2022-07-11,17.96,18.88,18.88,17.63,66348.0,66348.0
2022-07-12,18.88,19.44,19.57,18.79,85417.0,85417.0
2022-07-13,19.49,19.03,19.97,18.92,83597.0,83597.0
2022-07-14,19.03,19.98,19.98,19.03,67737.0,67737.0
2022-07-15,19.0,18.98,19.45,18.98,101011.0,101011.0
2022-07-18,18.73,18.92,18.98,18.05,86368.0,86368.0
2022-07-19,18.78,18.61,19.19,18.6,50704.0,50704.0
2022-07-20,18.46,18.4,18.77,18.23,47516.0,47516.0
2022-07-21,18.4,18.1,18.46,17.94,62180.0,62180.0
2022-07-22,18.0,17.5,18.1,17.27,53300.0,53300.0
2022-07-25,17.4,17.84,17.94,17.4,38730.0,38730.0
2022-07-26,17.78,17.92,18.12,17.73,32533.0,32533.0
2022-07-27,17.85,17.69,18.07,17.63,32361.0,32361.0
2022-07-28,17.7,17.73,18.05,17.55,38070.0,38070.0
2022-07-29,17.92,18.26,18.55,17.82,59372.0,59372.0
2022-08-01,18.22,17.79,18.43,17.79,44050.0,44050.0
2022-08-02,17.31,16.9,17.5,16.9,76931.0,76931.0
2022-08-03,16.95,16.9,17.19,16.76,42116.0,42116.0
2022-08-04,16.91,17.23,17.35,16.91,35862.0,35862.0
2022-08-05,17.2,17.16,17.35,16.7,42615.0,42615.0
2022-08-08,17.01,17.24,17.28,16.8,27927.0,27927.0
2022-08-09,17.3,17.78,17.98,17.12,38949.0,38949.0
2022-08-10,17.82,17.7,17.99,17.6,29016.0,29016.0
2022-08-11,17.65,18.06,18.14,17.6,30619.0,30619.0
2022-08-12,18.01,18.3,18.43,18.01,23067.0,23067.0
2022-08-15,18.28,17.95,18.33,17.95,26527.0,26527.0
2022-08-16,17.98,17.85,18.03,17.69,24393.0,24393.0
2022-08-17,17.83,17.82,17.94,17.5,23837.0,23837.0
2022-08-18,17.71,16.93,17.71,16.93,63412.0,63412.0
2022-08-19,16.85,16.81,17.11,16.78,27568.0,27568.0
2022-08-22,16.83,17.15,17.28,16.83,24984.0,24984.0
2022-08-23,17.4,17.42,17.72,17.2,31352.0,31352.0
2022-08-24,17.37,16.94,17.41,16.84,29923.0,29923.0
2022-08-25,16.94,17.24,17.5,16.85,31325.0,31325.0
