date,open,close,high,low,volume
2024-08-27,22.16449565,21.90804694,22.16449565,21.76150482,2883967.0
2024-08-28,21.79814035,22.16449565,22.3476733,21.79814035,3523987.0
2024-08-29,22.05458906,22.38430883,22.45757989,21.94468247,2746110.0
2024-08-30,6.09,6.12,6.2,6.07,49595.0
2024-09-02,6.1,6.12,6.26,6.1,73804.0
2024-09-03,6.15,6.11,6.21,6.09,36382.0
2024-09-04,6.18,6.1,6.19,6.08,34846.0
2024-09-05,6.08,6.15,6.19,6.06,39115.0
2024-09-06,6.11,6.09,6.18,6.08,25338.0
2024-09-09,6.2,6.1,6.33,6.08,89668.0
2024-09-10,6.1,6.09,6.18,5.98,67184.0
2024-09-11,6.08,6.04,6.12,6.01,34016.0
2024-09-12,6.05,6.14,6.16,6.03,42487.0
2024-09-13,6.14,6.18,6.2,6.1,37079.0
2024-09-18,6.18,6.08,6.2,6.0,50485.0
2024-09-19,6.11,6.26,6.28,6.07,82280.0
2024-09-20,6.26,6.26,6.28,6.2,54242.0
2024-09-23,6.22,6.24,6.28,6.21,52805.0
2024-09-24,6.26,6.57,6.57,6.26,125501.0
2024-09-25,6.73,6.66,6.91,6.6,148903.0
2024-09-26,6.67,6.9,6.9,6.64,139206.0
2024-09-27,7.15,7.16,7.23,6.99,150171.0
2024-09-30,7.86,7.85,7.86,7.4,313830.0
2024-10-08,8.64,7.96,8.64,7.71,448274.0
2024-10-09,7.93,7.18,7.93,7.18,262129.0
2024-10-10,7.18,7.39,7.61,7.06,192915.0
2024-10-11,7.35,7.17,7.39,7.09,112979.0
2024-10-14,7.22,7.17,7.24,7.07,150799.0
2024-10-15,7.13,6.89,7.25,6.88,194947.0
2024-10-16,6.82,6.92,7.0,6.8,100754.0
2024-10-17,6.95,6.84,7.0,6.83,86094.0
2024-10-18,6.85,7.01,7.1,6.81,135984.0
2024-10-21,7.18,7.08,7.35,7.02,176021.0
2024-10-22,7.05,7.11,7.12,7.02,130089.0
2024-10-23,7.11,7.25,7.33,7.07,166811.0
2024-10-24,7.26,7.21,7.37,7.15,98052.0
2024-10-25,7.21,7.35,7.4,7.21,142018.0
2024-10-28,7.37,7.64,7.67,7.34,163203.0
2024-10-29,7.68,7.47,7.68,7.43,140053.0
2024-10-30,7.42,7.4,7.48,7.31,107473.0
2024-10-31,7.4,7.61,7.72,7.4,172364.0
2024-11-01,7.52,7.95,8.11,7.52,362244.0
2024-11-04,8.06,7.84,8.06,7.6,208924.0
2024-11-05,7.8,7.99,8.02,7.76,218390.0
2024-11-06,8.0,7.94,8.03,7.85,166802.0
2024-11-07,7.8,8.04,8.05,7.78,167276.0
2024-11-08,8.09,7.9,8.16,7.87,186831.0
2024-11-11,7.89,7.84,7.94,7.75,139337.0
2024-11-12,7.84,7.75,7.92,7.67,161964.0
2024-11-13,7.73,7.75,7.85,7.64,86639.0
2024-11-14,7.74,7.55,7.76,7.55,94369.0
2024-11-15,7.54,7.48,7.7,7.46,96930.0
2024-11-18,7.49,7.47,7.68,7.45,104372.0
2024-11-19,7.48,7.56,7.56,7.37,83790.0
2024-11-20,7.54,7.64,7.67,7.51,82590.0
2024-11-21,7.64,7.77,7.79,7.62,95711.0
2024-11-22,7.8,7.47,7.86,7.47,133007.0
2024-11-25,7.55,7.51,7.61,7.36,97835.0
2024-11-26,7.48,7.47,7.57,7.45,59444.0
2024-11-27,7.46,7.58,7.59,7.24,87997.0
2024-11-28,7.58,7.59,7.68,7.55,73922.0
2024-11-29,7.55,7.61,7.71,7.51,129016.0
2024-12-02,7.63,7.85,7.89,7.62,141354.0
2024-12-03,7.87,7.84,7.9,7.76,76047.0
2024-12-04,7.82,7.72,7.87,7.68,71730.0
2024-12-05,7.7,7.72,7.75,7.65,51755.0
2024-12-06,7.71,7.88,7.89,7.65,111512.0
2024-12-09,7.91,7.84,7.99,7.78,73300.0
2024-12-10,8.04,7.83,8.11,7.82,117691.0
2024-12-11,7.82,7.96,8.0,7.82,91310.0
2024-12-12,7.96,7.99,7.99,7.88,73309.0
2024-12-13,7.98,7.77,7.99,7.75,109435.0
2024-12-16,7.76,7.81,7.9,7.76,86643.0
2024-12-17,7.84,7.67,7.84,7.64,82017.0
2024-12-18,7.68,7.63,7.78,7.62,61611.0
2024-12-19,7.54,7.57,7.59,7.42,61472.0
2024-12-20,7.56,7.52,7.62,7.5,54017.0
2024-12-23,7.53,7.28,7.53,7.25,80874.0
2024-12-24,7.28,7.33,7.38,7.27,42521.0
2024-12-25,7.35,7.26,7.35,7.16,52737.0
2024-12-26,7.33,7.33,7.39,7.27,48507.0
2024-12-27,7.35,7.44,7.48,7.28,46107.0
2024-12-30,7.38,7.33,7.44,7.25,59457.0
2024-12-31,7.3,7.12,7.35,7.12,60395.0
2025-01-02,7.1,6.95,7.16,6.89,80641.0
2025-01-03,6.96,6.87,7.08,6.83,71883.0
2025-01-06,6.86,6.95,7.0,6.78,61374.0
2025-01-07,6.95,6.97,6.99,6.87,44615.0
2025-01-08,6.96,6.87,6.98,6.73,60188.0
2025-01-09,6.85,6.81,6.88,6.78,41473.0
2025-01-10,6.81,6.7,6.85,6.7,42459.0
2025-01-13,6.68,6.84,6.85,6.63,52766.0
2025-01-14,6.87,6.96,6.98,6.84,69367.0
2025-01-15,6.95,6.9,6.96,6.86,48307.0
2025-01-16,6.92,6.98,7.08,6.92,68534.0
2025-01-17,6.97,6.96,6.99,6.89,39929.0
2025-01-20,6.98,7.05,7.09,6.87,58569.0
2025-01-21,7.06,6.94,7.07,6.93,39226.0
2025-01-22,6.92,6.79,6.96,6.77,57336.0
2025-01-23,6.82,6.85,6.96,6.82,49118.0
2025-01-24,6.82,6.92,6.97,6.81,53839.0
2025-01-27,6.92,6.9,7.07,6.89,60532.0
2025-02-05,6.97,6.91,6.97,6.87,50731.0
2025-02-06,6.91,7.01,7.01,6.84,51352.0
2025-02-07,7.0,7.1,7.13,6.97,64077.0
2025-02-10,7.1,7.11,7.17,7.08,69364.0
2025-02-11,7.11,7.03,7.15,7.0,69924.0
2025-02-12,7.03,7.07,7.07,6.98,61310.0
2025-02-13,7.07,7.03,7.12,7.02,61673.0
2025-02-14,7.02,7.02,7.07,6.99,41076.0
2025-02-17,7.04,6.99,7.04,6.93,63310.0
2025-02-18,7.0,7.69,7.69,6.92,242283.0
2025-02-19,7.48,7.79,8.12,7.41,512293.0
2025-02-20,7.63,7.54,7.78,7.48,307812.0
2025-02-21,7.53,7.49,7.57,7.36,216033.0
2025-02-24,7.43,7.47,7.53,7.43,146123.0
2025-02-25,7.48,7.5,7.52,7.36,167772.0
2025-02-26,7.46,7.59,7.73,7.46,167801.0
2025-02-27,7.6,7.72,7.8,7.6,187226.0
2025-02-28,7.7,7.77,8.0,7.66,239474.0
2025-03-03,7.75,7.68,7.92,7.64,181479.0
2025-03-04,7.63,7.82,7.82,7.63,118948.0
2025-03-05,7.81,7.77,7.88,7.7,82804.0
2025-03-06,7.85,7.77,7.85,7.74,99795.0
2025-03-07,7.71,7.73,7.9,7.7,94317.0
2025-03-10,7.71,7.67,7.77,7.64,79573.0
2025-03-11,7.6,7.79,7.79,7.57,77879.0
2025-03-12,7.79,7.79,7.85,7.74,92022.0
2025-03-13,7.78,7.82,7.82,7.69,85064.0
2025-03-14,7.88,7.88,7.9,7.73,119934.0
2025-03-17,7.88,7.85,7.95,7.83,88845.0
2025-03-18,7.86,7.78,7.87,7.75,66813.0
2025-03-19,7.82,7.76,7.82,7.73,56378.0
2025-03-20,7.76,7.76,7.83,7.74,66150.0
2025-03-21,7.74,7.67,7.8,7.63,92035.0
2025-03-24,7.68,7.64,7.69,7.53,82416.0
2025-03-25,7.64,7.75,7.76,7.61,71388.0
2025-03-26,7.73,7.8,7.87,7.71,67714.0
2025-03-27,7.77,7.72,7.8,7.68,55697.0
2025-03-28,7.71,7.58,7.74,7.58,57885.0
2025-03-31,7.55,7.22,7.56,7.14,130745.0
2025-04-01,7.27,7.35,7.45,7.17,87581.0
2025-04-02,7.33,7.35,7.4,7.29,47568.0
2025-04-03,7.28,7.39,7.42,7.27,47179.0
2025-04-07,7.14,6.65,7.14,6.65,117776.0
2025-04-08,6.64,6.54,6.75,6.36,201118.0
2025-04-09,6.48,6.72,6.76,6.22,137597.0
2025-04-10,6.85,6.88,7.03,6.8,121523.0
2025-04-11,6.86,6.82,6.94,6.8,73146.0
2025-04-14,6.82,6.88,6.92,6.82,72902.0
2025-04-15,6.88,6.89,6.9,6.79,52094.0
2025-04-16,6.88,6.8,6.89,6.7,50009.0
2025-04-17,6.75,6.85,6.88,6.75,52136.0
2025-04-18,6.85,6.82,6.85,6.74,53738.0
2025-04-21,6.8,6.88,6.9,6.77,62561.0
2025-04-22,6.87,7.09,7.34,6.85,172512.0
2025-04-23,7.1,7.05,7.14,6.99,88758.0
2025-04-24,7.05,7.05,7.11,7.0,57516.0
2025-04-25,7.07,7.06,7.11,7.03,50619.0
2025-04-28,7.01,7.06,7.19,6.93,76277.0
2025-04-29,7.0,7.07,7.1,7.0,43023.0
2025-04-30,7.25,7.17,7.34,7.16,100770.0
2025-05-06,7.21,7.27,7.28,7.19,64901.0
2025-05-07,7.35,7.35,7.37,7.29,72283.0
2025-05-08,7.31,7.27,7.34,7.25,56584.0
2025-05-09,7.3,7.21,7.31,7.19,45715.0
2025-05-12,7.26,7.24,7.28,7.18,59705.0
2025-05-13,7.31,7.23,7.32,7.23,53280.0
2025-05-14,7.23,7.33,7.33,7.19,67766.0
2025-05-15,7.31,7.36,7.4,7.28,59774.0
2025-05-16,7.33,7.26,7.37,7.26,46589.0
2025-05-19,7.26,7.34,7.35,7.24,54041.0
2025-05-20,7.35,7.37,7.38,7.32,48818.0
2025-05-21,7.34,7.41,7.42,7.34,48453.0
2025-05-22,7.4,7.33,7.47,7.32,57841.0
2025-05-23,7.34,7.25,7.38,7.25,50968.0
2025-05-26,7.24,7.38,7.4,7.21,58095.0
2025-05-27,7.36,7.37,7.4,7.31,34853.0
2025-05-28,7.39,7.35,7.43,7.32,35674.0
2025-05-29,7.34,7.39,7.42,7.33,53583.0
2025-05-30,7.36,7.35,7.42,7.31,42757.0
2025-06-03,7.33,7.32,7.36,7.28,44285.0
2025-06-04,7.37,7.39,7.4,7.32,49740.0
2025-06-05,7.38,7.37,7.41,7.34,48494.0
2025-06-06,7.37,7.47,7.49,7.37,65434.0
2025-06-09,7.48,7.5,7.5,7.41,45747.0
2025-06-10,7.51,7.45,7.54,7.38,64810.0
2025-06-11,7.45,7.6,7.62,7.43,76664.0
2025-06-12,7.6,7.59,7.6,7.53,50493.0
2025-06-13,7.56,7.48,7.59,7.45,67253.0
2025-06-16,7.45,7.62,7.91,7.45,179504.0
2025-06-17,7.63,7.75,7.76,7.63,101712.0
2025-06-18,7.75,7.66,7.77,7.61,66406.0
2025-06-19,7.62,7.48,7.64,7.45,68152.0
2025-06-20,7.48,7.45,7.53,7.44,48274.0
2025-06-23,7.45,7.52,7.55,7.41,56472.0
2025-06-24,7.52,7.68,7.69,7.5,70034.0
2025-06-25,7.68,7.67,7.71,7.64,70448.0
2025-06-26,7.68,7.7,7.82,7.65,79417.0
2025-06-27,7.69,7.76,7.82,7.69,68167.0
2025-06-30,7.74,7.73,7.78,7.67,62418.0
2025-07-01,7.75,7.71,7.76,7.66,49241.0
2025-07-02,7.7,7.85,7.96,7.68,126468.0
2025-07-03,7.75,7.8,7.85,7.75,80542.0
2025-07-04,7.8,7.75,7.83,7.72,49116.0
2025-07-07,7.71,7.74,7.78,7.7,39237.0
2025-07-08,7.74,7.81,7.81,7.71,49498.0
2025-07-09,7.8,7.8,7.86,7.76,56706.0
2025-07-10,7.79,7.92,7.92,7.77,83233.0
2025-07-11,7.93,8.27,8.62,7.89,378687.0
2025-07-14,8.26,8.12,8.35,8.08,276103.0
2025-07-15,8.12,7.99,8.18,7.97,157733.0
2025-07-16,7.99,7.99,8.05,7.91,108469.0
2025-07-17,7.99,8.0,8.08,7.96,122238.0
2025-07-18,8.0,8.16,8.3,7.99,184076.0
2025-07-21,8.2,8.37,8.41,8.18,180992.0
2025-07-22,8.32,8.46,8.47,8.31,182356.0
2025-07-23,8.45,8.37,8.46,8.3,139022.0
2025-07-24,8.35,8.52,8.54,8.31,155438.0
2025-07-25,8.52,8.39,8.52,8.38,103194.0
2025-07-28,8.36,8.34,8.38,8.25,97810.0
2025-07-29,8.32,8.32,8.36,8.18,85854.0
2025-07-30,8.29,8.23,8.35,8.18,73894.0
2025-07-31,8.23,7.98,8.23,7.94,124141.0
2025-08-01,8.0,7.96,8.03,7.95,56180.0
2025-08-04,7.93,7.95,7.95,7.89,62725.0
2025-08-05,8.02,8.0,8.03,7.96,68967.0
2025-08-06,8.02,8.04,8.04,7.94,70038.0
2025-08-07,8.05,8.01,8.05,7.93,68793.0
2025-08-08,8.01,8.15,8.16,7.97,87257.0
2025-08-11,8.17,8.25,8.3,8.09,87145.0
2025-08-12,8.25,8.26,8.28,8.2,66322.0
2025-08-13,8.28,8.28,8.3,8.24,72002.0
2025-08-14,8.3,8.1,8.31,8.1,79368.0
2025-08-15,8.1,8.24,8.24,8.1,72193.0
2025-08-18,8.24,8.22,8.29,8.19,101460.0
2025-08-19,8.26,8.28,8.37,8.21,93554.0
2025-08-20,8.29,8.4,8.44,8.25,106854.0
2025-08-21,8.45,8.38,8.49,8.36,79697.0
2025-08-22,8.47,9.22,9.22,8.45,266596.0
2025-08-25,9.5,9.8,10.14,9.44,964576.0
2025-08-26,9.36,9.49,9.6,9.34,641805.0
2025-08-27,9.41,9.79,10.38,9.27,711565.0
2025-08-28,9.57,10.65,10.77,9.57,841708.0
2025-08-29,10.4,10.09,10.44,10.05,543561.0
2025-09-01,10.09,9.95,10.24,9.81,360454.0
2025-09-02,9.88,9.99,10.16,9.61,404941.0
2025-09-03,9.8,9.4,9.84,9.36,310604.0
2025-09-04,9.49,9.43,9.6,9.24,197393.0
2025-09-05,9.44,9.48,9.52,9.34,185003.0
2025-09-08,9.48,9.45,9.63,9.41,179702.0
2025-09-09,9.45,9.49,9.64,9.35,196547.0
2025-09-10,9.59,9.53,9.72,9.47,164222.0
2025-09-11,9.47,9.59,9.59,9.23,207389.0
2025-09-12,9.6,9.73,10.05,9.48,318975.0
2025-09-15,9.77,9.63,9.97,9.58,180042.0
2025-09-16,9.63,9.45,9.78,9.35,178935.0
2025-09-17,9.4,9.44,9.49,9.3,131895.0
