date,open,close,high,low,volume
2024-08-27,66.4130432,65.604224,66.4130432,65.4244864,8071550.0
2024-08-28,65.604224,65.6940928,66.2333056,65.4244864,8816200.0
2024-08-29,65.4244864,65.2447488,66.2333056,65.2447488,19640207.0
2024-08-30,7.23,7.35,7.45,7.07,388098.0
2024-09-02,7.32,7.03,7.32,7.03,323409.0
2024-09-03,7.03,7.04,7.1,7.0,183968.0
2024-09-04,7.04,7.04,7.15,7.01,184217.0
2024-09-05,7.04,7.13,7.14,7.04,140318.0
2024-09-06,7.29,7.13,7.34,7.12,289204.0
2024-09-09,7.07,7.14,7.23,7.05,167752.0
2024-09-10,7.18,7.1,7.19,6.98,190046.0
2024-09-11,7.07,7.09,7.12,7.03,106863.0
2024-09-12,7.09,7.1,7.15,7.06,117361.0
2024-09-13,7.11,7.07,7.17,7.07,130858.0
2024-09-18,7.05,7.07,7.09,6.95,133725.0
2024-09-19,7.1,7.16,7.27,7.04,232971.0
2024-09-20,7.13,7.16,7.16,7.1,121992.0
2024-09-23,7.14,7.15,7.19,7.1,112138.0
2024-09-24,7.24,7.6,7.61,7.18,593981.0
2024-09-25,7.75,7.86,8.09,7.73,883116.0
2024-09-26,7.81,8.28,8.28,7.77,754279.0
2024-09-27,8.49,8.92,8.93,8.29,890416.0
2024-09-30,9.65,9.81,9.81,9.26,2202612.0
2024-10-08,10.79,10.79,10.79,10.21,2559320.0
2024-10-09,10.4,9.71,10.79,9.71,2449036.0
2024-10-10,9.65,9.23,9.87,9.16,1508782.0
2024-10-11,9.15,9.02,9.3,8.9,920946.0
2024-10-14,9.07,9.05,9.1,8.65,902399.0
2024-10-15,8.96,8.76,9.08,8.72,622583.0
2024-10-16,8.7,9.02,9.23,8.66,1039389.0
2024-10-17,9.04,8.81,9.1,8.8,757277.0
2024-10-18,8.83,9.2,9.57,8.7,1383120.0
2024-10-21,9.1,9.0,9.15,8.96,827406.0
2024-10-22,9.0,9.03,9.09,8.96,533186.0
2024-10-23,9.05,8.99,9.16,8.95,670574.0
2024-10-24,8.96,8.97,9.02,8.89,456974.0
2024-10-25,8.99,9.08,9.2,8.95,594717.0
2024-10-28,9.07,9.12,9.15,9.03,498392.0
2024-10-29,9.15,8.97,9.26,8.94,620243.0
2024-10-30,8.91,8.97,9.04,8.86,484517.0
2024-10-31,8.96,9.15,9.31,8.93,1054733.0
2024-11-01,9.12,9.03,9.25,9.01,770324.0
2024-11-04,9.08,9.3,9.3,9.07,676094.0
2024-11-05,9.29,9.64,9.68,9.21,1198230.0
2024-11-06,9.7,9.56,9.87,9.49,1107699.0
2024-11-07,9.48,10.01,10.13,9.42,1496968.0
2024-11-08,10.23,9.82,10.3,9.78,1238658.0
2024-11-11,9.71,9.84,9.85,9.66,766220.0
2024-11-12,9.9,9.6,9.94,9.5,810294.0
2024-11-13,9.51,9.59,9.66,9.44,554148.0
2024-11-14,9.53,9.42,9.64,9.39,540512.0
2024-11-15,9.41,9.16,9.49,9.15,543299.0
2024-11-18,9.17,9.05,9.26,8.98,521997.0
2024-11-19,9.09,9.16,9.2,9.0,396197.0
2024-11-20,9.15,9.17,9.23,9.08,404194.0
2024-11-21,9.16,9.2,9.24,9.1,433312.0
2024-11-22,9.16,8.78,9.18,8.78,553078.0
2024-11-25,8.81,8.8,8.82,8.65,409301.0
2024-11-26,8.75,8.79,8.96,8.74,346232.0
2024-11-27,8.79,8.96,8.97,8.72,400024.0
2024-11-28,8.98,8.89,9.0,8.86,345203.0
2024-11-29,8.88,9.11,9.27,8.86,654524.0
2024-12-02,9.06,9.22,9.29,9.05,444238.0
2024-12-03,9.22,9.23,9.27,9.08,419841.0
2024-12-04,9.17,9.12,9.28,9.05,405087.0
2024-12-05,9.07,9.2,9.25,9.07,322155.0
2024-12-06,9.2,9.33,9.4,9.14,535730.0
