date,open,close,high,low,volume,volume
2022-05-18,30.244607089579127,29.905073503944816,30.296843025830558,29.670011790813373,8517.0,8517.0
2022-05-19,29.55248093424765,30.309902009893417,30.440491850521994,28.873413762979034,10566.0,10566.0
2022-05-20,30.127076233013405,30.897556292722026,31.158735973979184,30.127076233013405,8565.0,8565.0
2022-05-23,30.897556292722026,33.03922967903074,33.47017615310505,30.41437388239628,27401.0,27401.0
2022-05-24,32.88252187027644,32.22957266713354,33.32652732841361,31.929216033687805,18207.0,18207.0
2022-05-25,32.22957266713354,32.79110898183644,33.1437015515336,31.91615704962495,13662.0,13662.0
2022-05-26,32.647460157145,32.360162507762126,33.16981951965931,32.33404453963641,10983.0,10983.0
2022-05-27,32.360162507762126,32.19039571494496,32.8955808543393,31.90309806556209,11156.0,11156.0
2022-05-30,32.12510079463068,34.63242573469941,35.259256969716596,32.12510079463068,27394.0,27394.0
2022-05-31,34.645484718762276,35.05031322471087,36.565155376002394,34.33206910125368,22358.0,22358.0
2022-06-01,35.572672587225185,33.07840663121931,35.572672587225185,32.699696093396426,26451.0,26451.0
2022-06-02,32.96087577465359,34.48877691000798,35.06337220877373,32.07286485837924,27025.0,27025.0
2022-06-06,34.48877691000798,34.07088941999652,34.63242573469941,33.43099920091648,21880.0,21880.0
2022-06-07,33.91418161124222,33.94029957936794,34.41042300563083,33.287350376225035,11806.0,11806.0
2022-06-08,34.07088941999652,36.18644483817952,37.33563543571102,34.07088941999652,56189.0,56189.0
2022-06-09,36.434565535373814,37.12669169070529,38.968008443568266,35.272315953779454,63847.0,63847.0
2022-06-10,37.152809658831,39.05942133200828,39.43813186983115,37.152809658831,53288.0,53288.0
2022-06-13,39.176952188574,37.061396770391,39.516485774208306,35.15478509721373,76361.0,76361.0
2022-06-14,36.565155376002394,37.34869441977388,38.44564908105395,36.30397569474524,39527.0,39527.0
2022-06-15,37.62293308509389,36.49986045568811,38.32811822448823,36.36927061505953,27617.0,27617.0
2022-06-16,36.49986045568811,36.408447567248096,37.113632706642434,36.30397569474524,21036.0,21036.0
2022-06-17,36.408447567248096,36.36927061505953,36.878570993510984,36.05585499755093,15799.0,15799.0
2022-06-20,36.44762451943667,38.18446939979679,38.354236192613946,36.44762451943667,28839.0,28839.0
2022-06-21,38.06693854323107,36.434565535373814,38.31505924042537,36.17338585411665,23742.0,23742.0
2022-06-22,36.72186318475669,36.48680147162525,36.72186318475669,35.79467531629378,20169.0,20169.0
2022-06-23,36.408447567248096,36.74798115288241,36.839394041322414,35.9122061728595,16243.0,16243.0
2022-06-24,21.808503384971527,23.154583280681422,23.92807695209681,21.808503384971527,63311.0,63311.0
2022-06-27,22.993857322984717,23.506171313142957,23.70707876026384,22.632223918167135,55150.0,55150.0
2022-06-28,23.30526386602208,23.064174929477026,23.54635280256714,22.953675833560542,38361.0,38361.0
2022-06-29,22.742723014083616,22.40118035397812,23.325354610734166,22.320817375129767,33864.0,33864.0
2022-06-30,22.411225726334163,22.642269290523174,22.923539716492407,22.109864555652845,25597.0,25597.0
2022-07-01,22.642269290523174,23.204810142461643,23.596579664347356,22.55186093931878,34524.0,34524.0
2022-07-04,22.943630461204496,23.405717589582522,23.747260249688015,22.581997056386914,29335.0,29335.0
2022-07-05,23.30526386602208,23.05412955712098,23.576488919635267,22.943630461204496,20577.0,20577.0
2022-07-06,23.05412955712098,22.90344897178032,23.265082376597903,22.692496152303395,17343.0,17343.0
2022-07-07,22.90344897178032,23.3554907278023,23.45594445136274,22.80299524821988,17795.0,17795.0
2022-07-08,23.3554907278023,22.632223918167135,23.45594445136274,22.602087801099,21563.0,21563.0
2022-07-11,22.531770194606693,22.83313136528801,23.204810142461643,22.250499768637457,16937.0,16937.0
2022-07-12,22.83313136528801,22.089773810940756,23.395672217226476,22.04959232151658,27477.0,27477.0
2022-07-13,22.22036365156933,21.79845801261548,22.22036365156933,21.5975505654946,18432.0,18432.0
2022-07-14,21.79845801261548,21.72814040612317,22.170136789789108,21.5975505654946,14444.0,14444.0
2022-07-15,21.67791354434295,21.205781043608884,21.92904785324405,21.16559955418471,19940.0,19940.0
2022-07-18,21.336370884237454,21.758276523191306,22.04959232151658,21.205781043608884,20562.0,20562.0
2022-07-19,21.949138597956143,22.27059051334955,22.68245077994735,21.758276523191306,41335.0,41335.0
2022-07-20,22.240454396281418,23.074220301833066,23.70707876026384,22.20027290685724,51278.0,51278.0
2022-07-21,23.325354610734166,22.90344897178032,23.325354610734166,22.8532221100001,15901.0,15901.0
2022-07-22,23.00390269534076,22.561906311674825,23.265082376597903,22.310772002773724,21745.0,21745.0
2022-07-25,22.340908119841856,22.3509534921979,22.883358227068232,22.099819183296802,26604.0,26604.0
2022-07-26,22.381089609266034,22.310772002773724,22.45140721575834,22.109864555652845,16702.0,16702.0
2022-07-27,22.45140721575834,23.3554907278023,23.6066250367034,22.23040902392537,46864.0,46864.0
2022-07-28,23.013948067696806,22.70254152465944,23.48608056843087,22.541815566962736,39483.0,39483.0
2022-07-29,22.70254152465944,22.330862747485813,22.883358227068232,22.330862747485813,19789.0,19789.0
2022-08-01,22.3509534921979,22.109864555652845,22.541815566962736,21.99936545973636,17456.0,17456.0
2022-08-02,21.99936545973636,21.125418064760535,21.99936545973636,20.703512425806682,30991.0,30991.0
2022-08-03,20.613104074602287,21.125418064760535,22.310772002773724,20.613104074602287,19791.0,19791.0
2022-08-04,21.0952819476924,20.974737479419872,21.436824607797895,20.693467053450643,18033.0,18033.0
2022-08-05,20.974737479419872,21.49709684193416,21.5975505654946,20.974737479419872,12562.0,12562.0
2022-08-08,21.708049661411085,21.386597746017674,21.888866363819876,21.245962533033058,11737.0,11737.0
2022-08-09,21.386597746017674,20.884329128215477,21.386597746017674,20.773830032298992,22288.0,22288.0
2022-08-10,21.135463437116574,20.51265035104185,21.135463437116574,20.090744712088,18321.0,18321.0
2022-08-11,20.5930133298902,20.733648542874818,20.954646734707783,20.351924393345147,21192.0,21192.0
