date,open,close,high,low,volume,volume.1
2022-05-19,6.86,6.93,6.94,6.81,51306.0,51306.0
2022-05-20,6.94,6.91,6.98,6.83,42776.0,42776.0
2022-05-23,6.92,7.01,7.04,6.9,50184.0,50184.0
2022-05-24,6.97,6.65,7.02,6.64,50655.0,50655.0
2022-05-25,6.64,6.78,6.8,6.6,37179.0,37179.0
2022-05-26,6.81,6.96,7.02,6.68,57281.0,57281.0
2022-05-27,7.0,6.89,7.01,6.82,42230.0,42230.0
2022-05-30,6.95,6.91,6.96,6.83,28955.0,28955.0
2022-05-31,6.9,7.02,7.02,6.8,54977.0,54977.0
2022-06-01,6.96,7.07,7.16,6.96,61670.0,61670.0
2022-06-02,7.05,7.15,7.18,6.97,44730.0,44730.0
2022-06-06,7.17,7.19,7.26,7.11,52253.0,52253.0
2022-06-07,7.19,7.14,7.21,7.07,41640.0,41640.0
2022-06-08,7.12,7.62,7.85,7.1,290086.0,290086.0
2022-06-09,7.3,7.05,7.42,7.0,225088.0,225088.0
2022-06-10,7.18,7.76,7.76,7.08,116097.0,116097.0
2022-06-13,8.09,8.54,8.54,8.04,457306.0,457306.0
2022-06-14,8.39,8.45,8.88,8.05,467148.0,467148.0
2022-06-15,8.31,7.96,8.36,7.96,319696.0,319696.0
2022-06-16,7.88,8.08,8.09,7.85,180876.0,180876.0
2022-06-17,7.93,7.97,8.0,7.76,168454.0,168454.0
2022-06-20,7.97,8.06,8.16,7.85,149382.0,149382.0
2022-06-21,7.98,7.84,7.99,7.75,116308.0,116308.0
2022-06-22,7.6,7.4,7.68,7.35,187777.0,187777.0
2022-06-23,7.42,7.53,7.58,7.41,102802.0,102802.0
2022-06-24,7.59,7.77,7.81,7.5,111646.0,111646.0
2022-06-27,7.77,7.73,7.8,7.64,88438.0,88438.0
2022-06-28,7.84,7.81,7.86,7.64,81633.0,81633.0
2022-06-29,7.83,7.78,8.1,7.72,137195.0,137195.0
2022-06-30,7.72,7.77,7.94,7.68,92082.0,92082.0
2022-07-01,7.72,7.62,7.84,7.6,67140.0,67140.0
2022-07-04,7.68,7.6,7.69,7.5,53437.0,53437.0
2022-07-05,7.59,7.45,7.65,7.33,76218.0,76218.0
2022-07-06,7.48,7.47,7.53,7.37,49765.0,49765.0
2022-07-07,7.48,7.6,7.62,7.4,58768.0,58768.0
2022-07-08,7.56,7.74,7.79,7.53,70262.0,70262.0
2022-07-11,7.7,7.8,7.87,7.61,72083.0,72083.0
2022-07-12,7.83,7.63,7.85,7.56,58069.0,58069.0
