date,open,close,high,low,volume,volume
2022-05-18,3.6965827781046503,3.7388294384258463,3.7599527685864444,3.6860211130243514,287047.0,287047.0
2022-05-19,3.6965827781046503,3.791637763827341,3.8021994289076404,3.6648977828637537,224559.0,224559.0
2022-05-20,3.8021994289076404,3.8127610939879393,3.8127610939879393,3.7705144336667433,184619.0,184619.0
2022-05-23,3.8127610939879393,3.8233227590682386,3.833884424148537,3.781076098747042,160788.0,160788.0
2022-05-24,3.8233227590682386,3.6648977828637537,3.8233227590682386,3.6543361177834544,239737.0,239737.0
2022-05-25,3.6437744527031555,3.7599527685864444,3.7599527685864444,3.6437744527031555,128942.0,128942.0
2022-05-26,3.8021994289076404,3.781076098747042,3.8550077543091352,3.7599527685864444,201130.0,201130.0
2022-05-27,3.791637763827341,3.8761310844697334,3.8761310844697334,3.7599527685864444,267202.0,267202.0
2022-05-30,3.9078160797106305,3.9183777447909294,3.9500627400318264,3.8866927495500323,207078.0,207078.0
2022-05-31,3.9500627400318264,3.9289394098712287,3.9606244051121253,3.9078160797106305,173203.0,173203.0
2022-06-01,3.9183777447909294,3.9289394098712287,3.939501074951527,3.8866927495500323,188521.0,188521.0
2022-06-02,3.9183777447909294,3.9078160797106305,3.9289394098712287,3.8866927495500323,125258.0,125258.0
2022-06-06,3.8866927495500323,3.9183777447909294,3.939501074951527,3.8761310844697334,154366.0,154366.0
2022-06-07,3.897254414630331,3.939501074951527,3.971186070192424,3.897254414630331,234941.0,234941.0
2022-06-08,3.939501074951527,3.8866927495500323,3.971186070192424,3.8127610939879393,153986.0,153986.0
2022-06-09,3.8761310844697334,3.8655694193894345,3.9078160797106305,3.8550077543091352,107127.0,107127.0
2022-06-10,3.8866927495500323,3.8550077543091352,3.8866927495500323,3.8233227590682386,137663.0,137663.0
2022-06-13,3.833884424148537,3.7599527685864444,3.833884424148537,3.6965827781046503,180053.0,180053.0
2022-06-14,3.7177061082652485,3.7705144336667433,3.781076098747042,3.6543361177834544,141772.0,141772.0
2022-06-15,3.781076098747042,3.8127610939879393,3.8550077543091352,3.749391103506145,148149.0,148149.0
