date,open,close,high,low,volume,volume.1
2022-05-19,22.5689476929906,22.692051044043275,22.763861332157337,22.19963763983257,185669.0,185669.0
2022-05-20,22.599723530753767,23.16394722307853,23.225498898604872,22.5689476929906,167267.0,167267.0
2022-05-23,22.97929219649952,22.599723530753767,23.05110248461358,22.415068504174755,161297.0,161297.0
2022-05-24,22.620240755929213,21.57386227198147,22.651016593692383,21.57386227198147,150426.0,150426.0
2022-05-25,22.476620179701094,23.728170915403297,23.728170915403297,22.220154865008016,380178.0,380178.0
2022-05-26,24.49756685948252,24.28213599514034,25.32851447908809,24.025670680447263,596189.0,596189.0
2022-05-27,24.056446518210432,24.169291256675383,24.49756685948252,23.830757041280528,275411.0,275411.0
2022-05-30,24.61041159794748,24.056446518210432,24.825842462289657,23.85127426645597,224234.0,224234.0
2022-05-31,24.06670513079816,24.72325633641243,25.07204916439501,23.85127426645597,333228.0,333228.0
2022-06-01,24.41549795878074,24.220584319614,24.846359687465103,23.90256732939459,228730.0,228730.0
2022-06-02,24.005153455271817,24.159032644087663,24.374463508429848,23.748688140578743,141145.0,141145.0
2022-06-06,24.107739581149048,24.436015183956187,24.600152985359752,23.933343167157755,197133.0,197133.0
2022-06-07,24.569377147596583,24.815583849701937,25.07204916439501,23.90256732939459,275388.0,275388.0
2022-06-08,24.73351494900016,24.292394607728063,24.825842462289657,23.98463623009637,204600.0,204600.0
2022-06-09,24.107739581149048,23.39989531259616,24.302653220315783,23.235757511192592,206151.0,206151.0
2022-06-10,23.235757511192592,23.861532879043697,23.90256732939459,23.18446444825398,129556.0,129556.0
2022-06-13,23.369119474833,23.605067564350623,23.605067564350623,23.08187832237675,145823.0,145823.0
2022-06-14,23.25627473636804,23.276791961543488,23.451188375534777,22.67153381886783,139492.0,139492.0
2022-06-15,23.12291277272764,23.779463978341912,24.159032644087663,23.12291277272764,180323.0,180323.0
2022-06-16,23.5948089517629,24.005153455271817,24.06670513079816,23.39989531259616,130763.0,130763.0
2022-06-17,23.79998120351736,24.6206702105352,24.74377356158788,23.492222825885666,257853.0,257853.0
2022-06-20,24.41549795878074,24.189808481850832,24.79506662452649,23.933343167157755,205714.0,205714.0
2022-06-21,24.31291183290351,24.31291183290351,24.80532523711421,24.005153455271817,199068.0,199068.0
2022-06-22,24.34368767066668,23.779463978341912,24.3539462832544,23.7692053657542,143371.0,143371.0
2022-06-23,23.758946753166462,24.17954986926311,24.49756685948252,23.64610201470152,138620.0,138620.0
2022-06-24,24.25136015737717,24.79506662452649,25.32851447908809,23.964119004920928,286757.0,286757.0
2022-06-27,25.03101471404412,25.90299678400057,27.164806132290504,25.03101471404412,511019.0,511019.0
2022-06-28,26.015841522465525,26.15946209869365,26.6723927280798,25.71834175742156,332110.0,332110.0
2022-06-29,26.2723068371586,25.615755631544328,27.072478619001,25.59523840636888,264773.0,264773.0
2022-06-30,26.26204822457088,26.65187550290436,27.092995844176443,26.00558290987781,514236.0,514236.0
2022-07-01,26.44670325114989,25.88247955882513,26.69290995325525,25.71834175742156,292338.0,292338.0
2022-07-04,26.04661736022869,25.74911759518473,26.11842764834276,25.57472118119344,158689.0,158689.0
2022-07-05,25.75937620777245,25.21566974062313,25.85170372106196,24.825842462289657,218372.0,218372.0
2022-07-06,25.13360083992135,24.364204895842125,25.14385945250908,24.271877382552617,233018.0,233018.0
2022-07-07,24.302653220315783,24.569377147596583,24.651446048298368,24.21032570702628,159911.0,159911.0
2022-07-08,24.5055665629872,24.056297842665767,24.5055665629872,23.89292739891252,149640.0,149640.0
2022-07-11,23.882716746177945,24.12777241180781,24.35240677196853,23.494711942263983,134913.0,134913.0
2022-07-12,24.097140453604084,24.01545523172745,24.5055665629872,23.882716746177945,113473.0,113473.0
2022-07-13,23.964401968054567,24.178825675480702,24.25030024462276,23.821452829770475,83106.0,83106.0
2022-07-14,24.280932202826488,24.42388134111058,24.648515701271293,24.11756175907324,123348.0,123348.0
2022-07-15,24.0460871899312,23.862295440708788,24.14819371727697,23.80103152430132,159473.0,159473.0
2022-07-18,23.545765205936867,23.76018891336301,23.964401968054567,23.545765205936867,93975.0,93975.0
2022-07-19,23.79082087156674,23.453869331325667,24.056297842665767,23.21902431843037,130980.0,130980.0
2022-07-20,23.453869331325667,23.52534390046772,23.76018891336301,23.351762803979888,83829.0,83829.0
2022-07-21,23.617239775078914,23.617239775078914,23.91334870438168,23.40281606765278,114084.0,114084.0
2022-07-22,23.4845012895294,23.270077582103266,23.66829303875181,23.14754974928833,101004.0,101004.0
2022-07-25,23.08628583288085,23.280288234837844,23.566186511406023,23.08628583288085,64819.0,64819.0
2022-07-26,23.23944562389953,23.076075180146283,23.50492259499856,22.93312604186219,101771.0,101771.0
2022-07-27,22.89228343092388,23.04544322194255,23.04544322194255,22.534910585213648,87544.0,87544.0
2022-07-28,23.04544322194255,22.85144081998557,23.21902431843037,22.749334292639787,93193.0,93193.0
2022-07-29,22.769755598108944,21.881428810200656,22.769755598108944,21.840586199262344,181780.0,181780.0
2022-08-01,21.799743588324034,21.513845311755848,21.881428810200656,21.40152813167549,138466.0,138466.0
2022-08-02,21.29942160432971,20.56425460744009,21.29942160432971,20.31919894181022,148377.0,148377.0
2022-08-03,20.59488656564383,20.34983090001396,20.860363536742856,20.34983090001396,102457.0,102457.0
2022-08-04,20.421305469156003,20.502990691032625,20.523411996501785,20.094564581649504,91595.0,91595.0
2022-08-05,20.492780038298047,20.809310273069965,20.819520925804543,20.370252205483112,82868.0,82868.0
2022-08-08,20.48256938556347,20.44172677462516,20.57446526017467,20.370252205483112,99215.0,99215.0
2022-08-09,20.421305469156003,20.298777636341065,20.513201343767204,20.16603915079155,87704.0,87704.0
2022-08-10,20.12519653985324,20.07414327618035,20.2375137199336,19.97203674883457,90641.0,90641.0
2022-08-11,20.16603915079155,20.615307871112982,20.62551852384756,20.16603915079155,113952.0,113952.0
2022-08-12,20.62551852384756,20.9318381058849,21.05436593869984,20.523411996501785,113200.0,113200.0
2022-08-15,20.79909962033539,20.75825700939708,20.94204875861948,20.65615048205129,66310.0,66310.0
2022-08-16,20.75825700939708,20.71741439845876,20.819520925804543,20.43151612189058,75264.0,75264.0
2022-08-17,20.71741439845876,21.074787244168995,21.28921095159513,20.53362264923636,113245.0,113245.0
2022-08-18,20.901206147681165,21.003312675026947,21.10541920237273,20.76846766213165,83416.0,83416.0
2022-08-19,20.99310202229237,21.728269019181987,21.9529033793427,20.88078484221201,180168.0,180168.0
2022-08-22,21.524055964490422,23.33134149851073,23.9031380516471,21.48321335355212,550127.0,550127.0
2022-08-23,22.8820727781893,23.076075180146283,23.19860301296121,22.340908183256666,273272.0,273272.0
2022-08-24,22.89228343092388,22.473646668806182,23.34155215124531,22.42259340513329,160199.0,160199.0
2022-08-25,22.647227765294005,23.63766108054807,23.89292739891252,22.432804057867862,280981.0,280981.0
2022-08-26,23.63766108054807,23.41302672038736,23.89292739891252,23.33134149851073,161874.0,161874.0
2022-08-29,22.93312604186219,23.33134149851073,23.89292739891252,22.718702334436053,166129.0,166129.0
2022-08-30,23.33134149851073,23.72955695515927,23.85208478797421,23.33134149851073,132781.0,132781.0
2022-08-31,23.72955695515927,23.586607816875183,24.35240677196853,23.38239476218362,199161.0,199161.0
2022-09-01,23.44365867859109,23.22923497116496,23.64787173328265,23.13733909655375,108161.0,108161.0
2022-09-02,23.167971054757484,23.33134149851073,23.52534390046772,22.83101951451641,111346.0,111346.0
2022-09-05,23.076075180146283,23.617239775078914,23.93377000985084,22.718702334436053,134342.0,134342.0
2022-09-06,23.576397164140605,23.617239775078914,23.739767607893853,23.44365867859109,75676.0,75676.0
2022-09-07,23.3926054149182,23.42323737312193,23.53555455320229,23.076075180146283,92948.0,92948.0
2022-09-08,23.42323737312193,23.91334870438168,24.2298789391536,23.41302672038736,134974.0,134974.0
2022-09-09,23.72955695515927,24.056297842665767,24.413670688376,23.72955695515927,137133.0,137133.0
2022-09-13,24.097140453604084,24.413670688376,24.57704113212925,23.93377000985084,141732.0,141732.0
2022-09-14,24.14819371727697,24.35240677196853,24.709779617678763,24.0460871899312,131775.0,131775.0
2022-09-15,24.37282807743769,24.00524457899288,24.52598786845636,23.79082087156674,140724.0,140724.0
2022-09-16,23.984823273523723,23.33134149851073,24.0460871899312,23.33134149851073,128822.0,128822.0
2022-09-19,23.300709540307,23.372184109449044,23.63766108054807,22.953547347331344,86790.0,86790.0
2022-09-20,23.3926054149182,23.9950339262583,24.02566588446204,23.33134149851073,132625.0,132625.0
2022-09-21,23.89292739891252,24.24008959188817,24.37282807743769,23.52534390046772,152984.0,152984.0
2022-09-22,24.00524457899288,23.64787173328265,24.097140453604084,23.53555455320229,99768.0,99768.0
2022-09-23,23.545765205936867,23.872506093443366,24.21966828641901,23.351762803979888,135623.0,135623.0
2022-09-26,23.63766108054807,24.607673090332984,25.05694181065441,23.52534390046772,292633.0,292633.0
2022-09-27,24.566830479394667,25.32241878175344,25.363261392691754,23.9950339262583,268004.0,268004.0
2022-09-28,25.118205727061884,22.790176903578097,25.38368269816091,22.790176903578097,321096.0,321096.0
2022-09-29,22.912704736393035,23.259866929368687,23.79082087156674,22.912704736393035,177472.0,177472.0
2022-09-30,23.38239476218362,22.26943361411461,23.586607816875183,22.044799253953904,194754.0,194754.0
2022-10-10,23.4845012895294,22.75954494537436,24.34219611923396,22.3715401414604,399302.0,399302.0
2022-10-11,22.4634360160716,23.627450427813493,23.84187413523963,21.932482073873548,214273.0,214273.0
2022-10-12,23.627450427813493,23.19860301296121,23.627450427813493,22.055009906688483,173643.0,173643.0
2022-10-13,22.77996625084352,22.57575319615196,23.44365867859109,22.36132948872582,123641.0,123641.0
2022-10-14,22.749334292639787,23.91334870438168,24.383038730172263,22.565542543417383,207652.0,207652.0
2022-10-17,23.4845012895294,23.91334870438168,24.14819371727697,23.259866929368687,128383.0,128383.0
2022-10-18,24.00524457899288,23.89292739891252,24.5055665629872,23.68871434422096,110586.0,110586.0
2022-10-19,23.78061021883216,22.841230167250988,23.94398066258541,22.66764907076316,154364.0,154364.0
