date,open,close,high,low,volume
2024-08-27,15.80204328,15.28675926,15.80204328,15.22950548,7873860.0
2024-08-28,15.71616261,15.31538615,15.71616261,15.22950548,8896080.0
2024-08-29,15.1722517,15.40126682,15.54440127,15.02911725,7659784.0
2024-08-30,5.39,5.48,5.56,5.39,108438.0
2024-09-02,5.48,5.43,5.64,5.43,120278.0
2024-09-03,5.35,5.49,5.5,5.34,85140.0
2024-09-04,5.43,5.53,5.62,5.4,106546.0
2024-09-05,5.55,5.62,5.72,5.51,94361.0
2024-09-06,5.6,5.56,5.66,5.5,65694.0
2024-09-09,5.56,5.48,5.57,5.42,64106.0
2024-09-10,5.5,5.59,5.6,5.39,79931.0
2024-09-11,5.55,5.54,5.6,5.48,48012.0
2024-09-12,5.52,5.46,5.58,5.46,61047.0
2024-09-13,5.44,5.33,5.48,5.32,68044.0
2024-09-18,5.33,5.29,5.39,5.25,58562.0
2024-09-19,5.33,5.4,5.41,5.29,74938.0
2024-09-20,5.38,5.48,5.49,5.38,68976.0
2024-09-23,5.5,5.55,5.68,5.44,133351.0
2024-09-24,5.55,5.65,5.66,5.5,114562.0
2024-09-25,5.73,5.68,5.83,5.67,154559.0
2024-09-26,5.66,5.8,5.8,5.65,142761.0
2024-09-27,5.9,6.04,6.16,5.85,224448.0
2024-09-30,6.25,6.59,6.6,6.13,369574.0
2024-10-08,7.25,7.06,7.25,6.6,472477.0
2024-10-09,6.9,6.43,6.9,6.43,307644.0
2024-10-10,6.52,6.48,6.7,6.4,213397.0
2024-10-11,6.46,6.17,6.46,6.1,190134.0
2024-10-14,6.18,6.31,6.31,6.11,134568.0
2024-10-15,6.31,6.19,6.38,6.18,131500.0
2024-10-16,6.12,6.2,6.26,6.1,96734.0
2024-10-17,6.27,6.15,6.35,6.14,126010.0
2024-10-18,6.13,6.31,6.4,6.12,176760.0
2024-10-21,6.33,6.46,6.53,6.33,196038.0
2024-10-22,6.5,6.84,7.04,6.42,513268.0
2024-10-23,6.84,6.69,6.84,6.67,275371.0
2024-10-24,6.68,6.89,7.05,6.63,348693.0
2024-10-25,6.86,6.97,7.06,6.85,310027.0
2024-10-28,6.96,7.08,7.15,6.9,279063.0
2024-10-29,7.03,6.82,7.08,6.82,283083.0
2024-10-30,6.81,6.95,6.99,6.8,180291.0
2024-10-31,7.0,7.02,7.07,6.92,211656.0
2024-11-01,7.01,6.67,7.02,6.65,229805.0
2024-11-04,6.63,6.98,7.15,6.63,242650.0
2024-11-05,7.0,7.15,7.19,6.91,277239.0
2024-11-06,7.29,7.23,7.49,7.15,376055.0
2024-11-07,7.08,7.21,7.26,7.08,226143.0
2024-11-08,7.24,7.14,7.3,7.12,217250.0
2024-11-11,7.14,7.45,7.53,7.13,356417.0
2024-11-12,7.46,7.3,7.55,7.23,307170.0
2024-11-13,7.24,7.31,7.4,7.13,163345.0
2024-11-14,7.24,7.08,7.48,7.07,215269.0
2024-11-15,7.09,6.92,7.22,6.91,158421.0
2024-11-18,6.95,6.73,7.01,6.65,164872.0
2024-11-19,6.85,7.21,7.4,6.85,525891.0
2024-11-20,7.11,7.69,7.71,7.11,694886.0
2024-11-21,7.63,7.58,7.69,7.45,474753.0
2024-11-22,7.6,7.37,7.73,7.36,411366.0
2024-11-25,7.39,8.03,8.11,7.15,901411.0
2024-11-26,7.85,7.43,7.85,7.38,592928.0
2024-11-27,7.4,7.55,7.58,7.33,328291.0
2024-11-28,7.55,8.31,8.31,7.49,821085.0
2024-11-29,8.32,9.14,9.14,8.18,1318526.0
2024-12-02,9.29,8.84,10.03,8.81,1697552.0
2024-12-03,8.85,9.04,9.7,8.85,1318396.0
2024-12-04,8.85,8.57,9.43,8.35,1055124.0
2024-12-05,8.32,8.89,9.25,8.27,775984.0
2024-12-06,8.85,8.61,9.1,8.51,565194.0
2024-12-09,8.52,8.66,8.74,8.44,433711.0
2024-12-10,8.88,8.61,8.93,8.6,438486.0
2024-12-11,8.38,8.45,8.52,8.38,349662.0
2024-12-12,8.47,8.4,8.53,8.28,326620.0
2024-12-13,8.32,8.49,8.67,8.22,481454.0
2024-12-16,8.44,8.9,8.93,8.39,710236.0
2024-12-17,8.92,8.14,8.93,8.06,463597.0
2024-12-18,8.1,8.23,8.43,7.8,314733.0
2024-12-19,8.05,7.98,8.13,7.84,258344.0
2024-12-20,8.06,8.28,8.39,7.98,291626.0
2024-12-23,8.3,8.2,8.6,8.0,362577.0
2024-12-24,8.3,8.59,8.88,8.3,452186.0
2024-12-25,8.46,8.23,8.65,8.15,319237.0
2024-12-26,8.27,9.05,9.05,8.13,605886.0
2024-12-27,9.05,8.82,9.31,8.77,867286.0
2024-12-30,8.95,9.29,9.56,8.9,854300.0
2024-12-31,9.3,8.67,9.33,8.56,600601.0
2025-01-02,8.53,8.09,8.58,7.96,436498.0
2025-01-03,8.05,7.31,8.09,7.28,455695.0
2025-01-06,7.14,6.91,7.25,6.87,299859.0
2025-01-07,6.91,7.14,7.15,6.86,224250.0
2025-01-08,7.14,7.08,7.2,6.79,242287.0
2025-01-09,6.99,7.14,7.35,6.98,221736.0
2025-01-10,7.08,7.0,7.35,7.0,237861.0
2025-01-13,6.81,6.88,6.96,6.65,165172.0
2025-01-14,6.9,7.27,7.27,6.9,231918.0
2025-01-15,7.23,7.15,7.3,7.1,155497.0
2025-01-16,7.2,7.14,7.31,7.05,165274.0
2025-01-17,7.08,7.15,7.24,7.06,143583.0
2025-01-20,7.23,7.15,7.27,7.11,140205.0
2025-01-21,7.17,7.15,7.29,7.04,152873.0
2025-01-22,7.22,7.08,7.3,7.06,181326.0
2025-01-23,7.17,7.08,7.36,7.06,232830.0
2025-01-24,7.08,7.1,7.14,6.97,154862.0
2025-01-27,7.15,7.09,7.29,7.09,177721.0
2025-02-05,7.23,7.62,7.7,7.15,379761.0
2025-02-06,7.7,7.88,7.98,7.58,325305.0
