date,open,close,high,low,volume
2024-08-27,69.29197506,68.84261076,69.92108508,68.66286504,19416059.0
2024-08-28,68.7527379,69.92108508,70.64006796,68.7527379,28864749.0
2024-08-29,70.01095794,71.08943226,71.71854228,69.38184792,23112551.0
2024-08-30,7.9,7.98,8.06,7.8,303652.0
2024-09-02,7.97,7.95,8.1,7.88,275364.0
2024-09-03,7.88,7.82,7.99,7.78,257688.0
2024-09-04,7.75,7.68,7.77,7.62,168860.0
2024-09-05,7.71,7.58,7.84,7.5,295004.0
2024-09-06,7.56,7.44,7.57,7.43,189052.0
2024-09-09,7.4,7.25,7.41,7.2,264146.0
2024-09-10,7.25,7.28,7.38,7.16,241799.0
2024-09-11,7.2,7.19,7.22,7.1,176756.0
2024-09-12,7.18,7.19,7.3,7.17,182208.0
2024-09-13,7.2,7.1,7.23,7.1,128199.0
2024-09-18,7.09,7.28,7.32,7.07,263719.0
2024-09-19,7.3,7.51,7.6,7.23,353720.0
2024-09-20,7.5,7.51,7.55,7.4,217477.0
2024-09-23,7.48,7.64,7.65,7.47,213019.0
2024-09-24,7.69,8.09,8.1,7.68,419768.0
2024-09-25,8.22,8.0,8.24,7.95,532135.0
2024-09-26,8.0,8.4,8.4,7.93,566619.0
2024-09-27,8.47,8.82,8.96,8.47,746144.0
2024-09-30,9.23,9.56,9.65,9.07,960623.0
2024-10-08,10.5,9.43,10.51,9.11,1452853.0
2024-10-09,9.23,8.5,9.23,8.49,1003561.0
2024-10-10,8.55,8.87,9.13,8.55,835228.0
2024-10-11,8.94,8.63,8.99,8.5,479752.0
2024-10-14,8.73,8.8,8.89,8.6,426064.0
2024-10-15,8.8,8.6,8.8,8.58,361789.0
2024-10-16,8.51,8.51,8.6,8.41,385224.0
2024-10-17,8.54,8.43,8.68,8.42,295499.0
2024-10-18,8.4,8.57,8.66,8.29,466211.0
2024-10-21,8.58,8.58,8.64,8.5,330395.0
2024-10-22,8.58,8.68,8.68,8.52,328985.0
2024-10-23,8.68,8.7,8.74,8.59,419957.0
2024-10-24,8.75,8.6,8.75,8.55,372900.0
2024-10-25,8.58,8.55,8.62,8.52,476339.0
2024-10-28,8.55,8.75,8.75,8.5,638597.0
2024-10-29,8.75,8.43,8.75,8.4,665789.0
2024-10-30,8.37,8.28,8.4,8.21,495895.0
2024-10-31,8.25,8.23,8.32,8.17,425270.0
2024-11-01,8.25,8.25,8.32,8.17,458854.0
2024-11-04,8.27,8.27,8.28,8.18,371978.0
2024-11-05,8.26,8.38,8.39,8.21,548849.0
2024-11-06,8.35,8.35,8.47,8.31,570602.0
2024-11-07,8.31,8.56,8.56,8.28,766334.0
2024-11-08,8.63,8.6,8.71,8.48,696985.0
2024-11-11,8.55,8.53,8.62,8.4,621645.0
2024-11-12,8.51,8.53,8.7,8.43,835583.0
2024-11-13,8.46,8.53,8.58,8.43,402101.0
2024-11-14,8.5,8.33,8.53,8.32,406391.0
2024-11-15,8.31,8.33,8.42,8.27,294010.0
2024-11-18,8.34,8.38,8.5,8.31,455446.0
2024-11-19,8.38,8.45,8.45,8.27,425807.0
2024-11-20,8.4,8.52,8.53,8.37,418951.0
2024-11-21,8.48,8.54,8.69,8.46,426716.0
2024-11-22,8.56,8.27,8.59,8.26,454598.0
2024-11-25,8.27,8.26,8.34,8.17,272224.0
2024-11-26,8.27,8.19,8.27,8.18,244217.0
2024-11-27,8.15,8.2,8.2,8.02,401734.0
2024-11-28,8.18,8.13,8.19,8.11,259772.0
2024-11-29,8.1,8.14,8.18,8.05,323141.0
2024-12-02,8.16,8.19,8.21,8.08,347975.0
2024-12-03,8.18,8.2,8.2,8.11,345201.0
2024-12-04,8.18,8.2,8.27,8.13,455532.0
2024-12-05,8.18,8.16,8.2,8.14,276180.0
2024-12-06,8.17,8.25,8.28,8.15,438455.0
2024-12-09,8.25,8.23,8.28,8.18,371958.0
2024-12-10,8.38,8.24,8.52,8.21,826497.0
2024-12-11,8.21,8.53,8.53,8.2,917364.0
2024-12-12,8.5,8.5,8.53,8.41,467489.0
2024-12-13,8.47,8.28,8.48,8.28,485499.0
2024-12-16,8.27,8.39,8.5,8.27,430562.0
2024-12-17,8.4,8.38,8.52,8.34,317898.0
2024-12-18,8.41,8.47,8.5,8.37,315795.0
2024-12-19,8.41,8.33,8.41,8.25,345052.0
2024-12-20,8.33,8.24,8.35,8.18,297264.0
2024-12-23,8.21,8.11,8.26,8.09,339976.0
2024-12-24,8.1,8.14,8.17,8.02,363247.0
2024-12-25,8.14,8.12,8.18,8.05,339864.0
2024-12-26,8.1,8.11,8.13,8.08,172221.0
2024-12-27,8.08,8.12,8.14,8.05,234970.0
2024-12-30,8.1,8.28,8.33,8.1,404446.0
2024-12-31,8.29,8.24,8.35,8.23,364101.0
2025-01-02,8.23,7.91,8.27,7.86,448902.0
2025-01-03,7.88,7.86,8.1,7.81,333506.0
2025-01-06,7.84,8.01,8.14,7.82,378915.0
2025-01-07,7.98,7.97,8.08,7.87,207717.0
2025-01-08,7.94,7.92,7.97,7.83,177209.0
2025-01-09,7.91,7.8,7.91,7.78,209177.0
2025-01-10,7.83,7.65,7.83,7.65,207922.0
2025-01-13,7.64,7.63,7.7,7.58,175193.0
2025-01-14,7.62,7.75,7.75,7.6,205563.0
2025-01-15,7.73,7.77,7.81,7.67,180228.0
2025-01-16,7.82,7.81,7.93,7.75,245926.0
2025-01-17,7.78,7.72,7.82,7.69,186795.0
2025-01-20,7.73,7.63,7.75,7.61,238426.0
2025-01-21,7.65,7.5,7.66,7.46,272643.0
2025-01-22,7.5,7.46,7.51,7.44,153549.0
2025-01-23,7.51,7.45,7.6,7.44,217122.0
2025-01-24,7.42,7.45,7.5,7.41,201065.0
2025-01-27,7.45,7.41,7.51,7.4,267656.0
2025-02-05,7.44,7.24,7.45,7.21,359191.0
2025-02-06,7.21,7.26,7.26,7.16,280370.0
2025-02-07,7.22,7.31,7.34,7.18,387452.0
2025-02-10,7.32,7.28,7.35,7.23,327347.0
2025-02-11,7.27,7.2,7.3,7.17,352075.0
2025-02-12,7.18,7.13,7.18,7.08,410007.0
2025-02-13,7.13,7.18,7.21,7.11,345925.0
2025-02-14,7.18,7.17,7.19,7.12,232002.0
2025-02-17,7.18,7.19,7.21,7.12,331471.0
2025-02-18,7.2,7.07,7.21,7.04,436095.0
2025-02-19,7.05,7.01,7.05,6.97,535855.0
2025-02-20,7.0,6.96,7.01,6.94,371555.0
2025-02-21,6.95,6.97,7.01,6.95,323911.0
2025-02-24,6.95,6.96,6.99,6.9,296174.0
2025-02-25,6.93,7.0,7.04,6.88,387852.0
2025-02-26,7.0,7.1,7.12,6.98,428383.0
2025-02-27,7.1,6.99,7.11,6.96,409014.0
2025-02-28,6.96,6.92,6.98,6.85,527226.0
2025-03-03,6.89,6.89,6.95,6.87,270328.0
2025-03-04,6.86,6.81,6.87,6.78,341137.0
2025-03-05,6.79,6.72,6.8,6.69,300653.0
