date,open,close,high,low,volume,volume
2022-05-19,7.6636897473336365,7.687789400627138,7.699839227273889,7.639590094040134,183598.0,183598.0
2022-05-20,7.687789400627138,7.7480385338608935,7.760088360507645,7.675739573980388,234203.0,234203.0
2022-05-23,7.7480385338608935,7.723938880567392,7.760088360507645,7.711889053920641,196571.0,196571.0
2022-05-24,7.735988707214142,7.651639920686885,7.7480385338608935,7.651639920686885,246478.0,246478.0
2022-05-25,7.651639920686885,7.675739573980388,7.687789400627138,7.651639920686885,161125.0,161125.0
2022-05-26,7.699839227273889,7.723938880567392,7.735988707214142,7.6636897473336365,177129.0,177129.0
2022-05-27,7.735988707214142,7.735988707214142,7.7480385338608935,7.699839227273889,197093.0,197093.0
2022-05-30,7.735988707214142,7.699839227273889,7.7480385338608935,7.687789400627138,236691.0,236691.0
2022-05-31,7.711889053920641,7.723938880567392,7.7480385338608935,7.687789400627138,294249.0,294249.0
2022-06-01,7.723938880567392,7.723938880567392,7.7480385338608935,7.711889053920641,200975.0,200975.0
2022-06-02,7.711889053920641,7.711889053920641,7.735988707214142,7.687789400627138,137651.0,137651.0
2022-06-06,7.711889053920641,7.723938880567392,7.735988707214142,7.675739573980388,255217.0,255217.0
2022-06-07,7.723938880567392,7.7480385338608935,7.772138187154396,7.711889053920641,279120.0,279120.0
2022-06-08,7.735988707214142,7.7480385338608935,7.760088360507645,7.699839227273889,289018.0,289018.0
2022-06-09,7.735988707214142,7.784188013801146,7.796237840447898,7.735988707214142,423274.0,423274.0
2022-06-10,7.7480385338608935,7.856486973681652,7.856486973681652,7.723938880567392,662517.0,662517.0
2022-06-13,7.784188013801146,7.7480385338608935,7.796237840447898,7.735988707214142,361573.0,361573.0
2022-06-14,7.711889053920641,7.856486973681652,7.868536800328403,7.711889053920641,360147.0,360147.0
2022-06-15,7.856486973681652,7.95288558685566,8.06133402667642,7.83238732038815,655846.0,655846.0
2022-06-16,7.9649354135024115,7.892636453621905,7.9649354135024115,7.892636453621905,338594.0,338594.0
2022-06-17,7.868536800328403,7.916736106915407,7.95288558685566,7.83238732038815,233386.0,233386.0
2022-06-20,7.916736106915407,7.856486973681652,7.916736106915407,7.844437147034901,255653.0,255653.0
2022-06-21,7.856486973681652,7.868536800328403,7.916736106915407,7.844437147034901,181652.0,181652.0
2022-06-22,7.8805866269751546,7.808287667094649,7.8805866269751546,7.784188013801146,208736.0,208736.0
2022-06-23,7.796237840447898,7.844437147034901,7.856486973681652,7.796237840447898,201253.0,201253.0
2022-06-24,7.83238732038815,7.83238732038815,7.856486973681652,7.796237840447898,181569.0,181569.0
2022-06-27,7.844437147034901,7.868536800328403,7.868536800328403,7.83238732038815,178820.0,178820.0
2022-06-28,7.868536800328403,7.892636453621905,7.904686280268656,7.83238732038815,225683.0,225683.0
2022-06-29,7.868536800328403,7.904686280268656,7.928785933562159,7.856486973681652,252482.0,252482.0
2022-06-30,7.904686280268656,7.892636453621905,7.928785933562159,7.8805866269751546,173139.0,173139.0
2022-07-01,7.892636453621905,7.892636453621905,7.916736106915407,7.868536800328403,147039.0,147039.0
2022-07-04,7.892636453621905,7.916736106915407,7.928785933562159,7.8805866269751546,229726.0,229726.0
2022-07-05,7.928785933562159,7.892636453621905,7.95288558685566,7.8805866269751546,240326.0,240326.0
2022-07-06,7.892636453621905,7.892636453621905,7.904686280268656,7.856486973681652,280872.0,280872.0
2022-07-07,7.892636453621905,7.892636453621905,7.916736106915407,7.856486973681652,377981.0,377981.0
2022-07-08,6.934358134504416,6.855558610248684,6.945615209398092,6.833044460461332,498659.0,498659.0
2022-07-11,6.86681568514236,6.833044460461332,6.878072760036036,6.821787385567656,219205.0,219205.0
2022-07-12,6.844301535355008,6.878072760036036,6.911843984717064,6.833044460461332,253775.0,253775.0
2022-07-13,6.878072760036036,6.821787385567656,6.900586909823388,6.821787385567656,222624.0,222624.0
2022-07-14,6.81053031067398,6.7317307864182485,6.821787385567656,6.720473711524572,319687.0,319687.0
2022-07-15,6.742987861311924,6.652931262162516,6.765502011099276,6.652931262162516,289150.0,289150.0
2022-07-18,6.664188337056192,6.720473711524572,6.720473711524572,6.664188337056192,165315.0,165315.0
2022-07-19,6.709216636630896,6.7542449362056,6.776759085992952,6.69795956173722,180841.0,180841.0
2022-07-20,6.765502011099276,6.776759085992952,6.788016160886628,6.765502011099276,92405.0,92405.0
2022-07-21,6.788016160886628,6.7317307864182485,6.788016160886628,6.7317307864182485,108029.0,108029.0
2022-07-22,6.7542449362056,6.765502011099276,6.776759085992952,6.7317307864182485,100490.0,100490.0
2022-07-25,6.7542449362056,6.7542449362056,6.776759085992952,6.7317307864182485,81142.0,81142.0
2022-07-26,6.7542449362056,6.776759085992952,6.788016160886628,6.7542449362056,92844.0,92844.0
2022-07-27,6.776759085992952,6.7542449362056,6.788016160886628,6.742987861311924,77614.0,77614.0
2022-07-28,6.765502011099276,6.765502011099276,6.788016160886628,6.7542449362056,104596.0,104596.0
2022-07-29,6.765502011099276,6.709216636630896,6.776759085992952,6.69795956173722,181759.0,181759.0
2022-08-01,6.709216636630896,6.675445411949868,6.709216636630896,6.675445411949868,122350.0,122350.0
2022-08-02,6.675445411949868,6.574131737906784,6.6867024868435445,6.517846363438404,361391.0,361391.0
2022-08-03,6.574131737906784,6.540360513225756,6.607902962587812,6.540360513225756,143784.0,143784.0
