date,open,close,high,low,volume
2024-08-27,63.125068,62.1283564,63.125068,61.7130599,10791120.0
2024-08-28,61.7130599,62.4605936,62.8758901,61.463882,7375533.0
2024-08-29,62.0452971,63.6234238,63.955661,62.0452971,11668216.0
2024-08-30,7.56,7.6,7.78,7.56,381236.0
2024-09-02,7.57,7.38,7.63,7.35,246096.0
2024-09-03,7.36,7.72,7.8,7.35,297604.0
2024-09-04,7.68,7.88,8.04,7.68,306170.0
2024-09-05,7.89,7.83,8.05,7.8,159416.0
2024-09-06,7.82,7.72,7.86,7.7,96950.0
2024-09-09,7.68,7.68,7.79,7.65,85917.0
2024-09-10,7.69,7.64,7.71,7.5,100473.0
2024-09-11,7.66,7.64,7.78,7.6,120922.0
2024-09-12,7.64,7.65,7.77,7.62,80083.0
2024-09-13,7.65,7.42,7.68,7.42,106593.0
2024-09-18,7.43,7.2,7.46,7.1,155351.0
2024-09-19,7.28,7.47,7.55,7.18,165022.0
2024-09-20,7.5,7.41,7.5,7.33,95620.0
2024-09-23,7.42,7.4,7.49,7.35,64626.0
2024-09-24,7.42,7.79,7.8,7.42,227170.0
2024-09-25,7.86,7.91,8.15,7.86,285319.0
2024-09-26,7.9,8.23,8.23,7.85,275490.0
2024-09-27,8.4,8.74,8.85,8.39,393234.0
2024-09-30,9.09,9.61,9.61,9.08,647388.0
2024-10-08,10.57,10.35,10.57,9.86,796718.0
2024-10-09,10.23,9.62,10.35,9.59,614777.0
2024-10-10,9.59,9.43,9.94,9.33,390751.0
2024-10-11,9.42,8.86,9.43,8.75,338582.0
2024-10-14,8.9,8.98,9.08,8.74,238723.0
2024-10-15,8.98,8.77,9.03,8.76,203703.0
2024-10-16,8.6,8.65,8.81,8.56,214932.0
2024-10-17,8.7,8.46,8.82,8.46,226346.0
2024-10-18,8.52,8.82,9.01,8.46,381449.0
2024-10-21,9.0,8.77,9.0,8.74,351671.0
2024-10-22,8.76,8.87,8.92,8.7,238529.0
2024-10-23,8.97,9.04,9.17,8.84,375571.0
2024-10-24,9.04,8.85,9.04,8.8,205859.0
2024-10-25,9.5,9.74,9.74,9.31,360103.0
2024-10-28,10.41,10.12,10.41,10.06,1367399.0
2024-10-29,10.09,9.59,10.2,9.57,864484.0
2024-10-30,9.5,10.03,10.43,9.47,1021906.0
2024-10-31,9.85,10.86,11.03,9.68,1833684.0
2024-11-01,10.68,10.23,10.7,10.11,1051823.0
2024-11-04,9.89,10.14,10.26,9.89,517117.0
2024-11-05,10.08,10.33,10.5,10.05,605415.0
2024-11-06,10.34,10.59,10.95,10.26,752833.0
2024-11-07,10.59,10.58,10.66,10.4,565896.0
2024-11-08,10.76,10.48,10.82,10.48,540150.0
2024-11-11,10.43,10.83,10.88,10.4,669819.0
2024-11-12,10.86,10.56,11.09,10.47,645973.0
2024-11-13,10.5,10.46,10.95,10.28,430022.0
2024-11-14,10.5,10.12,10.54,10.1,328870.0
2024-11-15,10.02,9.84,10.16,9.81,424345.0
2024-11-18,10.33,10.29,10.82,10.21,1491958.0
2024-11-19,9.88,9.74,9.88,9.26,1152275.0
2024-11-20,9.74,9.76,9.83,9.53,455373.0
2024-11-21,9.73,9.7,9.85,9.58,292345.0
2024-11-22,9.66,9.35,9.68,9.34,322590.0
2024-11-25,9.4,9.38,9.58,9.25,288132.0
2024-11-26,9.38,9.2,9.4,9.18,241736.0
2024-11-27,9.26,9.51,9.51,9.13,366317.0
2024-11-28,9.65,9.85,10.14,9.55,640987.0
2024-11-29,9.74,9.86,9.91,9.68,349335.0
2024-12-02,9.82,10.07,10.18,9.73,379225.0
2024-12-03,10.19,10.02,10.19,9.95,266087.0
2024-12-04,10.02,9.89,10.06,9.85,214735.0
2024-12-05,9.81,9.86,9.93,9.8,165425.0
2024-12-06,9.84,9.92,10.0,9.73,225945.0
2024-12-09,9.95,9.81,9.96,9.77,206114.0
2024-12-10,10.09,9.85,10.15,9.81,286409.0
2024-12-11,9.83,9.92,9.98,9.81,180483.0
2024-12-12,9.92,9.95,9.98,9.83,180907.0
2024-12-13,9.92,9.71,9.92,9.66,311073.0
2024-12-16,9.71,9.62,9.75,9.58,169356.0
2024-12-17,9.63,9.5,9.73,9.48,184541.0
2024-12-18,9.51,9.53,9.61,9.47,132616.0
2024-12-19,9.47,9.52,9.57,9.37,151181.0
2024-12-20,9.51,9.5,9.55,9.42,132266.0
2024-12-23,9.52,9.29,9.58,9.29,179724.0
2024-12-24,9.35,9.5,9.53,9.35,152776.0
2024-12-25,9.5,9.35,9.55,9.26,146563.0
2024-12-26,9.35,9.28,9.41,9.25,135373.0
2024-12-27,9.26,9.42,9.51,9.24,151850.0
2024-12-30,9.38,9.39,9.45,9.32,102385.0
2024-12-31,9.39,9.15,9.43,9.13,173202.0
2025-01-02,9.16,8.9,9.17,8.82,239104.0
2025-01-03,8.9,8.72,8.97,8.68,143679.0
2025-01-06,8.7,8.74,8.81,8.64,108030.0
2025-01-07,8.7,8.73,8.8,8.66,101469.0
2025-01-08,8.73,8.63,8.73,8.43,178207.0
2025-01-09,8.57,8.58,8.66,8.54,111297.0
2025-01-10,8.57,8.4,8.62,8.4,122633.0
2025-01-13,8.31,8.43,8.49,8.28,97820.0
2025-01-14,8.44,8.58,8.64,8.39,187425.0
2025-01-15,8.62,8.61,8.79,8.45,236632.0
2025-01-16,8.64,8.65,8.85,8.61,155149.0
2025-01-17,8.62,8.66,8.69,8.58,88403.0
2025-01-20,8.71,8.72,8.85,8.67,107580.0
2025-01-21,8.8,8.64,8.83,8.6,85851.0
2025-01-22,8.64,8.56,8.64,8.46,103666.0
2025-01-23,8.65,8.53,8.77,8.52,129813.0
2025-01-24,8.54,8.54,8.63,8.51,118421.0
2025-01-27,8.53,8.31,8.59,8.31,197030.0
2025-02-05,8.36,8.37,8.42,8.28,125831.0
2025-02-06,8.34,8.5,8.55,8.29,193929.0
2025-02-07,8.54,8.62,8.72,8.49,268804.0
2025-02-10,8.64,8.54,8.67,8.48,273503.0
2025-02-11,8.56,8.42,8.66,8.36,228985.0
2025-02-12,8.38,8.74,8.85,8.37,521915.0
2025-02-13,8.73,8.83,9.08,8.68,519035.0
2025-02-14,8.79,8.98,9.05,8.74,438018.0
2025-02-17,8.96,8.9,8.98,8.79,308831.0
2025-02-18,8.91,8.81,9.08,8.8,380881.0
2025-02-19,8.76,8.82,8.88,8.7,263298.0
2025-02-20,8.8,8.72,8.81,8.66,222870.0
2025-02-21,8.72,8.75,8.82,8.68,311483.0
2025-02-24,8.8,8.82,8.92,8.73,305461.0
2025-02-25,8.75,8.69,8.77,8.66,212811.0
2025-02-26,8.69,8.81,8.82,8.68,267710.0
2025-02-27,8.83,8.78,8.91,8.7,341641.0
2025-02-28,8.73,8.55,8.77,8.53,316485.0
2025-03-03,8.63,8.8,8.94,8.6,441365.0
2025-03-04,8.78,8.73,8.79,8.65,224210.0
2025-03-05,8.74,8.64,8.76,8.58,223829.0
2025-03-06,8.68,8.7,8.73,8.62,229104.0
2025-03-07,8.7,8.58,8.7,8.55,243059.0
2025-03-10,8.58,8.54,8.64,8.5,150034.0
2025-03-11,8.46,8.6,8.61,8.39,176668.0
2025-03-12,8.61,8.58,8.64,8.55,137908.0
2025-03-13,8.56,8.52,8.61,8.46,156493.0
2025-03-14,8.5,8.62,8.63,8.49,232726.0
2025-03-17,8.64,8.61,8.71,8.61,170680.0
2025-03-18,8.68,8.65,8.72,8.61,183948.0
2025-03-19,8.64,8.56,8.64,8.53,171860.0
2025-03-20,8.56,8.52,8.6,8.51,132646.0
2025-03-21,8.52,8.46,8.55,8.42,211580.0
2025-03-24,8.47,8.39,8.52,8.28,181333.0
2025-03-25,8.42,8.5,8.58,8.36,187040.0
2025-03-26,8.49,8.49,8.55,8.46,103763.0
2025-03-27,8.47,8.43,8.49,8.34,130434.0
2025-03-28,8.39,8.32,8.45,8.31,124317.0
2025-03-31,8.3,8.11,8.31,8.08,164640.0
2025-04-01,8.14,8.18,8.22,8.12,95258.0
2025-04-02,8.19,8.2,8.32,8.15,90430.0
2025-04-03,8.14,8.18,8.24,8.12,81774.0
2025-04-07,7.83,7.36,7.89,7.36,440446.0
2025-04-08,7.41,7.51,7.52,7.32,317039.0
2025-04-09,7.43,7.61,7.69,7.25,262493.0
2025-04-10,7.75,7.73,7.84,7.69,260098.0
2025-04-11,7.66,7.78,7.82,7.59,162256.0
2025-04-14,7.85,7.96,8.0,7.79,208805.0
2025-04-15,7.99,7.85,7.99,7.82,126963.0
2025-04-16,7.82,7.85,7.87,7.69,147776.0
2025-04-17,7.81,7.74,7.87,7.73,128132.0
2025-04-18,7.73,7.75,7.78,7.68,75689.0
2025-04-21,7.75,7.77,7.8,7.67,74137.0
2025-04-22,7.76,7.72,7.77,7.68,142339.0
2025-04-23,7.75,7.73,7.82,7.7,91500.0
2025-04-24,7.75,7.59,7.75,7.56,154919.0
2025-04-25,7.63,7.57,7.66,7.56,111620.0
2025-04-28,7.57,7.46,7.59,7.45,112554.0
2025-04-29,7.46,7.4,7.49,7.38,113538.0
2025-04-30,7.71,7.74,7.85,7.62,402699.0
2025-05-06,7.78,7.95,8.01,7.72,275667.0
2025-05-07,8.03,8.05,8.14,7.99,304127.0
2025-05-08,8.02,8.03,8.07,7.98,147191.0
2025-05-09,8.04,8.03,8.09,7.98,190800.0
2025-05-12,8.1,8.19,8.22,8.08,261326.0
2025-05-13,8.21,8.16,8.23,8.11,192983.0
2025-05-14,8.13,8.14,8.19,8.05,163275.0
2025-05-15,8.1,8.05,8.13,8.05,113971.0
2025-05-16,8.01,8.06,8.11,8.01,120268.0
2025-05-19,8.06,8.09,8.1,7.98,122730.0
2025-05-20,8.09,8.08,8.11,8.02,97638.0
2025-05-21,8.07,8.13,8.19,8.05,172399.0
2025-05-22,8.08,8.05,8.13,8.04,120413.0
2025-05-23,8.02,7.97,8.11,7.97,131693.0
2025-05-26,7.96,8.0,8.03,7.91,92879.0
2025-05-27,8.0,8.0,8.06,7.94,108018.0
2025-05-28,8.03,8.01,8.04,7.97,84018.0
2025-05-29,7.97,8.1,8.14,7.97,137753.0
2025-05-30,8.07,8.02,8.09,8.0,130793.0
2025-06-03,7.94,7.93,8.02,7.88,152865.0
2025-06-04,7.93,7.98,8.04,7.93,102118.0
2025-06-05,7.97,7.99,8.01,7.92,94938.0
2025-06-06,8.01,8.09,8.13,7.97,175005.0
2025-06-09,8.07,8.24,8.32,8.05,265172.0
2025-06-10,8.23,8.08,8.28,8.03,168999.0
2025-06-11,8.08,8.24,8.38,8.06,319266.0
2025-06-12,8.22,8.18,8.25,8.15,160109.0
2025-06-13,8.16,8.12,8.25,8.07,280962.0
2025-06-16,8.05,8.09,8.1,7.99,125414.0
2025-06-17,8.11,8.1,8.13,8.02,114753.0
2025-06-18,8.09,8.01,8.09,7.98,148122.0
2025-06-19,7.99,7.92,8.07,7.9,139088.0
2025-06-20,7.89,7.92,8.04,7.89,118221.0
2025-06-23,7.88,8.44,8.61,7.88,806444.0
2025-06-24,8.54,8.81,8.88,8.48,830529.0
2025-06-25,8.77,8.88,8.96,8.66,604927.0
2025-06-26,8.83,8.92,9.08,8.82,488132.0
2025-06-27,8.94,8.8,9.04,8.78,344259.0
2025-06-30,8.8,8.88,8.9,8.69,282851.0
2025-07-01,8.88,9.13,9.24,8.81,444285.0
2025-07-02,9.1,9.13,9.19,9.05,276171.0
2025-07-03,9.11,9.02,9.13,8.97,219632.0
2025-07-04,9.0,8.94,9.02,8.89,218908.0
2025-07-07,8.89,8.89,8.95,8.85,178239.0
2025-07-08,8.9,8.9,9.0,8.89,240233.0
2025-07-09,8.91,8.77,8.92,8.77,214442.0
2025-07-10,8.76,8.82,8.85,8.74,149270.0
2025-07-11,8.84,8.87,9.0,8.78,343510.0
2025-07-14,8.91,8.88,8.92,8.84,169085.0
2025-07-15,8.85,8.72,8.87,8.68,156664.0
2025-07-16,8.72,8.71,8.77,8.67,136780.0
2025-07-17,8.75,8.79,8.8,8.7,124622.0
2025-07-18,8.82,8.8,8.86,8.74,142779.0
2025-07-21,8.84,8.79,8.85,8.77,217149.0
2025-07-22,8.79,8.97,8.99,8.73,389524.0
2025-07-23,8.98,8.91,9.06,8.89,265502.0
2025-07-24,8.9,9.03,9.05,8.88,279544.0
2025-07-25,9.02,9.06,9.2,8.98,309968.0
2025-07-28,9.07,9.33,9.42,9.0,580557.0
2025-07-29,9.35,9.21,9.43,9.17,317445.0
2025-07-30,9.2,9.15,9.29,9.09,265467.0
2025-07-31,9.13,9.1,9.25,9.07,269034.0
2025-08-01,9.08,9.13,9.18,9.06,242986.0
2025-08-04,9.11,9.26,9.3,9.07,258923.0
2025-08-05,9.26,9.14,9.28,9.13,193478.0
2025-08-06,9.14,9.1,9.16,9.06,157150.0
2025-08-07,9.12,9.09,9.17,9.03,145516.0
2025-08-08,9.07,9.07,9.11,9.05,144813.0
2025-08-11,9.12,9.18,9.19,9.07,198859.0
2025-08-12,9.18,9.2,9.22,9.09,201983.0
2025-08-13,9.21,9.12,9.22,9.1,226724.0
2025-08-14,9.12,8.94,9.13,8.94,273707.0
2025-08-15,8.92,9.17,9.2,8.92,303612.0
2025-08-18,9.19,9.36,9.45,9.13,446496.0
2025-08-19,9.35,9.31,9.43,9.28,267002.0
2025-08-20,9.31,9.51,9.55,9.28,326872.0
2025-08-21,9.49,9.5,9.66,9.45,297371.0
2025-08-22,9.48,9.52,9.55,9.44,232060.0
2025-08-25,9.54,9.59,9.66,9.5,325847.0
2025-08-26,9.59,9.56,9.6,9.5,201338.0
2025-08-27,9.55,9.43,9.7,9.42,327943.0
2025-08-28,9.39,9.45,9.48,9.17,301644.0
2025-08-29,9.55,9.8,10.02,9.55,712118.0
2025-09-01,9.8,9.74,9.87,9.63,423281.0
2025-09-02,9.78,9.86,10.05,9.72,613084.0
2025-09-03,9.86,9.79,10.05,9.73,441963.0
2025-09-04,9.77,9.76,10.06,9.6,591961.0
2025-09-05,9.75,10.3,10.4,9.68,961498.0
