date,open,close,high,low,volume
2024-08-27,206.82352,201.652932,207.0820494,200.8773438,86970603.0
2024-08-28,201.3944026,199.3261674,202.1699908,198.8091086,64101509.0
2024-08-29,199.067638,199.3261674,201.1358732,197.2579322,60312484.0
2024-08-30,7.73,8.12,8.48,7.7,2956643.0
2024-09-02,8.01,7.85,8.04,7.83,1294164.0
2024-09-03,7.83,7.89,8.02,7.72,1225211.0
2024-09-04,7.82,7.7,7.99,7.68,1398239.0
2024-09-05,7.78,7.79,7.86,7.72,915293.0
2024-09-06,7.74,7.69,7.76,7.68,705935.0
2024-09-09,7.62,7.54,7.63,7.46,745442.0
2024-09-10,7.52,7.45,7.56,7.3,945111.0
2024-09-11,7.42,7.51,7.61,7.38,698622.0
2024-09-12,7.5,7.49,7.65,7.47,504655.0
2024-09-13,7.53,7.48,7.6,7.47,651669.0
2024-09-18,7.51,7.63,7.74,7.37,1223463.0
2024-09-19,7.7,7.91,8.06,7.67,2023200.0
2024-09-20,7.71,8.05,8.07,7.69,1842986.0
2024-09-23,7.96,8.08,8.2,7.93,1353166.0
2024-09-24,8.25,8.17,8.36,7.9,2792524.0
2024-09-25,8.24,8.29,8.69,8.21,2747566.0
2024-09-26,8.21,9.12,9.12,8.21,3499780.0
2024-09-27,9.6,10.03,10.03,9.57,4466307.0
2024-09-30,11.03,11.03,11.03,10.25,6359777.0
2024-10-08,12.13,10.99,12.13,10.36,6861207.0
2024-10-09,10.6,9.89,10.6,9.89,3951320.0
2024-10-10,9.61,10.03,10.35,9.5,3329522.0
2024-10-11,9.96,10.25,10.4,9.76,2821756.0
2024-10-14,10.59,10.79,11.15,10.41,3638268.0
2024-10-15,10.59,10.93,11.2,10.47,2900894.0
2024-10-16,11.14,11.39,11.56,10.88,4091581.0
2024-10-17,11.35,10.32,11.35,10.3,3808817.0
2024-10-18,10.1,10.47,10.74,9.9,2904480.0
2024-10-21,10.47,10.76,10.81,10.23,2338117.0
2024-10-22,10.7,10.96,11.04,10.63,1710524.0
2024-10-23,10.91,10.94,11.12,10.85,1476060.0
2024-10-24,10.86,10.72,10.98,10.66,1123162.0
2024-10-25,10.7,10.71,10.97,10.67,1153326.0
2024-10-28,10.66,10.91,10.98,10.65,1229096.0
2024-10-29,10.76,10.62,11.09,10.61,1249560.0
2024-10-30,10.62,10.67,10.87,10.52,1498619.0
2024-10-31,10.6,10.8,11.15,10.52,1828835.0
2024-11-01,10.9,10.94,11.31,10.85,2115002.0
2024-11-04,11.03,10.88,11.05,10.68,1415145.0
2024-11-05,10.82,11.14,11.25,10.75,1680474.0
2024-11-06,11.12,11.34,11.57,10.8,2569238.0
2024-11-07,11.16,11.65,11.7,11.06,3003947.0
2024-11-08,11.79,11.18,11.82,11.1,2603126.0
2024-11-11,10.93,10.91,11.06,10.69,1964767.0
2024-11-12,10.86,10.82,11.07,10.75,1305691.0
2024-11-13,10.76,10.63,10.85,10.53,1294202.0
2024-11-14,10.83,10.38,10.84,10.38,1567192.0
2024-11-15,10.31,10.11,10.41,10.11,1243184.0
2024-11-18,10.2,10.18,10.48,10.12,1584104.0
2024-11-19,10.21,10.18,10.25,9.95,1268355.0
2024-11-20,10.11,10.15,10.21,10.02,857303.0
2024-11-21,10.11,10.06,10.18,9.98,766748.0
2024-11-22,10.05,9.73,10.1,9.71,1106150.0
2024-11-25,9.73,9.74,9.86,9.63,917113.0
2024-11-26,9.72,9.85,9.99,9.67,960426.0
2024-11-27,9.83,10.0,10.03,9.72,1210335.0
2024-11-28,9.98,10.03,10.12,9.93,1068640.0
2024-11-29,10.03,10.24,10.43,10.0,1664314.0
2024-12-02,10.15,10.24,10.33,10.04,1329403.0
2024-12-03,10.21,10.31,10.41,10.15,1078758.0
2024-12-04,10.26,10.11,10.32,10.07,804685.0
2024-12-05,10.08,10.05,10.12,9.96,636660.0
2024-12-06,10.04,10.15,10.24,9.99,839192.0
2024-12-09,10.15,9.87,10.17,9.84,1289511.0
2024-12-10,10.45,10.03,10.45,10.03,2194811.0
2024-12-11,10.01,10.16,10.24,9.96,1312021.0
2024-12-12,10.16,10.21,10.26,10.03,1016635.0
2024-12-13,10.13,9.84,10.14,9.8,1814117.0
2024-12-16,9.85,9.5,9.9,9.46,1478610.0
2024-12-17,9.5,9.41,9.51,9.38,807135.0
2024-12-18,9.46,9.4,9.54,9.37,750902.0
2024-12-19,9.25,9.39,9.39,9.22,743508.0
2024-12-20,9.35,9.34,9.41,9.22,985490.0
2024-12-23,9.31,9.22,9.43,9.19,950417.0
2024-12-24,9.2,9.24,9.28,9.17,922187.0
2024-12-25,9.22,9.19,9.25,9.06,1094079.0
2024-12-26,9.17,9.08,9.2,9.04,1043387.0
2024-12-27,9.07,9.13,9.18,9.03,869013.0
2024-12-30,9.08,8.99,9.15,8.95,1241940.0
2024-12-31,8.99,8.86,9.12,8.84,1165445.0
2025-01-02,8.84,8.68,8.98,8.61,1273310.0
2025-01-03,8.68,8.54,8.75,8.49,1078567.0
2025-01-06,8.53,8.54,8.54,8.37,1010292.0
2025-01-07,8.51,8.67,8.7,8.4,1042318.0
2025-01-08,8.61,8.6,8.67,8.49,843759.0
2025-01-09,8.59,8.64,8.68,8.52,671247.0
2025-01-10,8.62,8.47,8.76,8.46,738847.0
2025-01-13,8.4,8.63,8.63,8.33,871190.0
2025-01-14,8.6,8.77,8.78,8.6,971042.0
2025-01-15,8.75,8.73,8.79,8.6,690145.0
2025-01-16,8.74,8.66,8.84,8.55,970053.0
2025-01-17,8.45,8.66,8.77,8.44,1065147.0
2025-01-20,8.64,8.6,8.73,8.43,1244043.0
2025-01-21,8.61,8.7,9.03,8.56,2370144.0
2025-01-22,8.57,8.3,8.58,8.3,1719081.0
2025-01-23,8.38,8.39,8.59,8.35,1620106.0
2025-01-24,8.39,8.42,8.48,8.32,1012359.0
2025-01-27,8.43,8.32,8.57,8.32,1028103.0
2025-02-05,8.35,8.23,8.38,8.17,941530.0
2025-02-06,8.22,8.29,8.38,8.21,930146.0
2025-02-07,8.27,8.45,8.54,8.23,1532733.0
2025-02-10,8.4,8.47,8.52,8.39,917453.0
2025-02-11,8.5,8.29,8.52,8.27,1095617.0
2025-02-12,8.31,8.59,8.63,8.17,1835008.0
2025-02-13,8.48,8.59,8.72,8.43,2256344.0
2025-02-14,8.55,8.52,8.6,8.41,1173622.0
2025-02-17,8.52,8.48,8.6,8.46,1308357.0
