date,open,close,high,low,volume,volume.1
2022-05-18,8.72,8.85,9.41,8.72,520280.0,520280.0
2022-05-19,7.97,7.97,8.34,7.97,354315.0,354315.0
2022-05-20,7.7,7.63,7.96,7.25,301700.0,301700.0
2022-05-23,7.51,7.43,7.55,7.37,150907.0,150907.0
2022-05-24,7.4,7.48,7.79,7.23,193546.0,193546.0
2022-05-25,7.38,7.57,7.74,7.11,176172.0,176172.0
2022-05-26,7.59,7.27,7.59,7.2,128667.0,128667.0
2022-05-27,7.25,6.95,7.43,6.92,139255.0,139255.0
2022-05-30,6.96,6.89,7.14,6.8,76184.0,76184.0
2022-05-31,6.89,6.78,6.94,6.67,72691.0,72691.0
2022-06-01,6.8,6.87,6.94,6.76,63180.0,63180.0
2022-06-02,6.88,6.8,7.0,6.72,57379.0,57379.0
2022-06-06,6.78,6.76,6.9,6.68,47512.0,47512.0
2022-06-07,6.78,6.82,6.82,6.61,66279.0,66279.0
2022-06-08,6.71,7.01,7.18,6.71,125718.0,125718.0
2022-06-09,6.88,6.45,6.97,6.45,102916.0,102916.0
2022-06-10,6.38,6.57,6.77,6.33,62406.0,62406.0
2022-06-13,6.58,6.51,6.64,6.4,36339.0,36339.0
2022-06-14,6.5,6.56,6.58,6.27,42535.0,42535.0
2022-06-15,6.52,6.5,6.6,6.48,32273.0,32273.0
2022-06-16,6.58,6.62,6.65,6.46,35530.0,35530.0
2022-06-17,6.63,6.71,6.95,6.36,68284.0,68284.0
2022-06-20,6.59,6.53,6.59,6.47,41375.0,41375.0
2022-06-21,6.55,6.48,6.58,6.44,28359.0,28359.0
2022-06-22,6.45,6.37,6.49,6.37,21068.0,21068.0
2022-06-23,6.37,6.39,6.4,6.31,20109.0,20109.0
2022-06-24,6.41,6.45,6.49,6.35,19027.0,19027.0
2022-06-27,6.46,6.43,6.48,6.41,15796.0,15796.0
2022-06-28,6.44,6.48,6.49,6.37,19497.0,19497.0
2022-06-29,6.54,6.35,6.54,6.35,24979.0,24979.0
2022-06-30,6.4,6.44,6.44,6.34,19843.0,19843.0
2022-07-01,6.41,6.41,6.5,6.32,17897.0,17897.0
2022-07-04,6.41,6.48,6.49,6.33,19505.0,19505.0
2022-07-05,6.47,6.38,6.52,6.33,26037.0,26037.0
2022-07-06,6.35,6.36,6.39,6.2,20946.0,20946.0
