date,open,close,high,low,volume,volume
2022-05-17,2.87,2.78,2.9,2.71,1660854.0,1660854.0
2022-05-18,2.75,3.06,3.06,2.71,2076899.0,2076899.0
2022-05-19,3.11,3.37,3.37,3.11,1918350.0,1918350.0
2022-05-20,3.7,3.12,3.7,3.1,4145946.0,4145946.0
2022-05-23,3.09,3.16,3.32,3.09,2576660.0,2576660.0
2022-05-24,3.1,2.98,3.13,2.91,2341154.0,2341154.0
2022-05-25,2.94,3.02,3.09,2.87,1777479.0,1777479.0
2022-05-26,3.02,2.98,3.15,2.98,1702503.0,1702503.0
2022-05-27,2.95,3.06,3.14,2.9,1955079.0,1955079.0
2022-05-30,3.02,2.94,3.05,2.91,1452325.0,1452325.0
2022-05-31,2.9,3.03,3.1,2.81,1925024.0,1925024.0
2022-06-01,2.97,2.94,3.03,2.93,1207732.0,1207732.0
2022-06-02,2.91,2.85,2.98,2.84,1108948.0,1108948.0
2022-06-06,2.79,2.86,2.87,2.75,1081979.0,1081979.0
2022-06-07,2.84,2.94,2.96,2.76,1590365.0,1590365.0
2022-06-08,2.88,2.83,2.9,2.8,929919.0,929919.0
2022-06-09,2.88,3.11,3.11,2.84,2995951.0,2995951.0
2022-06-10,2.95,2.98,3.03,2.92,2087010.0,2087010.0
2022-06-13,2.92,2.86,2.95,2.82,1336645.0,1336645.0
2022-06-14,2.82,2.87,2.91,2.77,1121152.0,1121152.0
2022-06-15,2.84,2.87,3.01,2.81,1475491.0,1475491.0
2022-06-16,2.84,2.84,2.9,2.82,929668.0,929668.0
2022-06-17,2.81,2.77,2.85,2.74,960470.0,960470.0
2022-06-20,2.75,2.8,2.84,2.75,756662.0,756662.0
2022-06-21,2.8,2.84,2.94,2.78,1224695.0,1224695.0
2022-06-22,2.84,2.75,2.84,2.73,876757.0,876757.0
2022-06-23,2.73,2.75,2.76,2.67,768868.0,768868.0
2022-06-24,2.73,2.7,2.75,2.68,645949.0,645949.0
2022-06-27,2.69,2.68,2.72,2.64,557285.0,557285.0
2022-06-28,2.65,2.66,2.68,2.65,570250.0,570250.0
2022-06-29,2.65,2.74,2.78,2.65,1184062.0,1184062.0
2022-06-30,2.72,2.67,2.72,2.64,809287.0,809287.0
2022-07-01,2.66,2.66,2.73,2.65,609724.0,609724.0
2022-07-04,2.65,2.58,2.66,2.57,701374.0,701374.0
2022-07-05,2.57,2.56,2.61,2.53,625853.0,625853.0
2022-07-06,2.6,2.51,2.62,2.5,546257.0,546257.0
2022-07-07,2.49,2.48,2.54,2.47,451457.0,451457.0
2022-07-08,2.48,2.49,2.52,2.45,416725.0,416725.0
2022-07-11,2.47,2.45,2.5,2.44,359405.0,359405.0
2022-07-12,2.45,2.51,2.58,2.43,782462.0,782462.0
2022-07-13,2.5,2.57,2.63,2.47,829040.0,829040.0
2022-07-14,2.54,2.52,2.57,2.45,722062.0,722062.0
2022-07-15,2.5,2.35,2.5,2.33,717907.0,717907.0
2022-07-18,2.33,2.44,2.47,2.32,616779.0,616779.0
2022-07-19,2.45,2.43,2.46,2.4,403369.0,403369.0
2022-07-20,2.43,2.43,2.48,2.42,386314.0,386314.0
2022-07-21,2.43,2.4,2.45,2.38,394522.0,394522.0
2022-07-22,2.41,2.37,2.43,2.35,319645.0,319645.0
2022-07-25,2.39,2.45,2.51,2.39,722150.0,722150.0
2022-07-26,2.42,2.65,2.69,2.4,1825509.0,1825509.0
2022-07-27,2.56,2.52,2.61,2.51,1041163.0,1041163.0
2022-07-28,2.51,2.54,2.59,2.47,989674.0,989674.0
2022-07-29,2.54,2.45,2.55,2.44,651097.0,651097.0
2022-08-01,2.44,2.39,2.44,2.38,440999.0,440999.0
2022-08-02,2.36,2.24,2.37,2.21,723420.0,723420.0
2022-08-03,2.26,2.2,2.3,2.18,447469.0,447469.0
2022-08-04,2.21,2.23,2.25,2.17,346813.0,346813.0
2022-08-05,2.21,2.25,2.26,2.2,396478.0,396478.0
2022-08-08,2.26,2.3,2.39,2.25,582194.0,582194.0
2022-08-09,2.29,2.29,2.33,2.24,454504.0,454504.0
2022-08-10,2.29,2.26,2.29,2.26,246187.0,246187.0
2022-08-11,2.28,2.29,2.33,2.27,349058.0,349058.0
2022-08-12,2.28,2.33,2.34,2.26,476391.0,476391.0
2022-08-15,2.31,2.3,2.35,2.29,298195.0,298195.0
2022-08-16,2.3,2.39,2.4,2.3,702886.0,702886.0
2022-08-17,2.38,2.42,2.43,2.36,553897.0,553897.0
2022-08-18,2.42,2.34,2.42,2.33,458646.0,458646.0
2022-08-19,2.34,2.35,2.41,2.33,375954.0,375954.0
2022-08-22,2.36,2.38,2.41,2.32,452747.0,452747.0
2022-08-23,2.38,2.36,2.42,2.35,345646.0,345646.0
2022-08-24,2.35,2.27,2.37,2.27,456754.0,456754.0
2022-08-25,2.3,2.41,2.47,2.28,1051139.0,1051139.0
2022-08-26,2.38,2.33,2.4,2.32,507134.0,507134.0
2022-08-29,2.29,2.33,2.34,2.28,256149.0,256149.0
2022-08-30,2.33,2.35,2.39,2.33,335899.0,335899.0
2022-08-31,2.34,2.31,2.39,2.3,363225.0,363225.0
2022-09-01,2.3,2.5,2.54,2.3,1819656.0,1819656.0
2022-09-02,2.5,2.43,2.51,2.39,1109386.0,1109386.0
2022-09-05,2.41,2.53,2.56,2.41,902309.0,902309.0
2022-09-06,2.53,2.58,2.64,2.5,1126246.0,1126246.0
2022-09-07,2.57,2.65,2.75,2.51,1235980.0,1235980.0
2022-09-08,2.62,2.73,2.74,2.55,1032680.0,1032680.0
2022-09-09,2.67,2.71,2.79,2.62,1390835.0,1390835.0
2022-09-13,2.64,2.57,2.66,2.56,945696.0,945696.0
2022-09-14,2.55,2.54,2.65,2.52,682996.0,682996.0
2022-09-15,2.58,2.79,2.79,2.57,2433841.0,2433841.0
2022-09-16,2.77,2.59,2.83,2.58,2159750.0,2159750.0
2022-09-19,2.52,2.59,2.69,2.48,1169146.0,1169146.0
2022-09-20,2.58,2.56,2.7,2.53,1142070.0,1142070.0
2022-09-21,2.5,2.6,2.64,2.4,1121485.0,1121485.0
2022-09-22,2.55,2.5,2.62,2.48,758718.0,758718.0
2022-09-23,2.51,2.44,2.58,2.44,730392.0,730392.0
2022-09-26,2.43,2.41,2.52,2.39,606195.0,606195.0
2022-09-27,2.4,2.44,2.44,2.32,584656.0,584656.0
2022-09-28,2.4,2.31,2.4,2.3,475348.0,475348.0
2022-09-29,2.32,2.24,2.35,2.22,430912.0,430912.0
2022-09-30,2.3,2.27,2.35,2.26,514178.0,514178.0
2022-10-10,2.27,2.28,2.35,2.25,465801.0,465801.0
2022-10-11,2.27,2.26,2.28,2.19,351785.0,351785.0
2022-10-12,2.25,2.3,2.3,2.22,360511.0,360511.0
2022-10-13,2.28,2.27,2.3,2.22,467647.0,467647.0
2022-10-14,2.28,2.3,2.34,2.26,517399.0,517399.0
2022-10-17,2.28,2.31,2.34,2.24,494510.0,494510.0
2022-10-18,2.31,2.29,2.34,2.29,449079.0,449079.0
2022-10-19,2.29,2.29,2.33,2.28,396325.0,396325.0
2022-10-20,2.27,2.24,2.29,2.23,323217.0,323217.0
2022-10-21,2.26,2.24,2.29,2.23,311321.0,311321.0
2022-10-24,2.23,2.17,2.25,2.15,385895.0,385895.0
2022-10-25,2.14,2.14,2.16,2.1,267359.0,267359.0
2022-10-26,2.15,2.14,2.17,2.12,261492.0,261492.0
2022-10-27,2.13,2.17,2.22,2.13,451184.0,451184.0
2022-10-28,2.15,2.03,2.16,2.01,495202.0,495202.0
2022-10-31,2.0,2.01,2.05,1.99,272318.0,272318.0
2022-11-01,2.02,2.05,2.06,2.01,237594.0,237594.0
2022-11-02,2.04,2.09,2.1,2.03,308535.0,308535.0
2022-11-03,2.07,2.14,2.2,2.07,490464.0,490464.0
2022-11-04,2.1,2.15,2.16,2.09,499306.0,499306.0
2022-11-07,2.13,2.22,2.22,2.12,651692.0,651692.0
