date,open,close,high,low,volume,volume
2022-05-18,2.09,2.16,2.17,2.08,401573.0,401573.0
2022-05-19,2.13,2.17,2.17,2.12,210353.0,210353.0
2022-05-20,2.17,2.18,2.21,2.16,201989.0,201989.0
2022-05-23,2.19,2.23,2.24,2.18,210486.0,210486.0
2022-05-24,2.25,2.14,2.25,2.14,326873.0,326873.0
2022-05-25,2.14,2.18,2.2,2.13,197117.0,197117.0
2022-05-26,2.2,2.18,2.2,2.15,165713.0,165713.0
2022-05-27,2.21,2.16,2.21,2.15,184958.0,184958.0
2022-05-30,2.18,2.19,2.2,2.17,178977.0,178977.0
2022-05-31,2.17,2.25,2.3,2.16,504956.0,504956.0
2022-06-01,2.28,2.28,2.29,2.24,349238.0,349238.0
2022-06-02,2.25,2.28,2.29,2.25,215824.0,215824.0
2022-06-06,2.27,2.28,2.28,2.25,255229.0,255229.0
2022-06-07,2.27,2.24,2.28,2.23,252499.0,252499.0
2022-06-08,2.23,2.24,2.25,2.18,254192.0,254192.0
2022-06-09,2.24,2.17,2.24,2.16,249946.0,249946.0
2022-06-10,2.17,2.19,2.2,2.14,239353.0,239353.0
2022-06-13,2.18,2.17,2.21,2.16,231250.0,231250.0
2022-06-14,2.16,2.17,2.18,2.1,281805.0,281805.0
2022-06-15,2.17,2.24,2.33,2.16,702912.0,702912.0
2022-06-16,2.24,2.21,2.26,2.2,428998.0,428998.0
2022-06-17,2.19,2.21,2.24,2.19,287732.0,287732.0
2022-06-20,2.21,2.22,2.24,2.2,221073.0,221073.0
2022-06-21,2.22,2.22,2.24,2.19,287850.0,287850.0
2022-06-22,2.22,2.18,2.23,2.18,224977.0,224977.0
2022-06-23,2.2,2.23,2.23,2.18,301673.0,301673.0
2022-06-24,2.25,2.29,2.34,2.25,675437.0,675437.0
2022-06-27,2.3,2.29,2.33,2.27,390711.0,390711.0
2022-06-28,2.3,2.31,2.32,2.26,386124.0,386124.0
2022-06-29,2.32,2.27,2.33,2.26,343510.0,343510.0
2022-06-30,2.26,2.27,2.28,2.26,255292.0,255292.0
2022-07-01,2.27,2.28,2.33,2.26,327844.0,327844.0
2022-07-04,2.26,2.25,2.27,2.22,298347.0,298347.0
2022-07-05,2.25,2.23,2.28,2.22,259029.0,259029.0
2022-07-06,2.22,2.23,2.25,2.22,230432.0,230432.0
2022-07-07,2.23,2.24,2.25,2.22,184968.0,184968.0
2022-07-08,2.25,2.25,2.26,2.23,177224.0,177224.0
2022-07-11,2.25,2.22,2.25,2.21,222022.0,222022.0
2022-07-12,2.23,2.19,2.23,2.18,243150.0,243150.0
2022-07-13,2.18,2.19,2.19,2.16,203425.0,203425.0
2022-07-14,2.19,2.16,2.2,2.15,190963.0,190963.0
2022-07-15,2.12,2.08,2.14,2.08,370572.0,370572.0
2022-07-18,2.07,2.21,2.24,2.07,522303.0,522303.0
2022-07-19,2.21,2.24,2.24,2.19,338426.0,338426.0
2022-07-20,2.23,2.23,2.25,2.21,186063.0,186063.0
2022-07-21,2.23,2.2,2.23,2.19,201538.0,201538.0
2022-07-22,2.21,2.19,2.23,2.18,209373.0,209373.0
2022-07-25,2.2,2.17,2.22,2.16,215627.0,215627.0
2022-07-26,2.18,2.2,2.21,2.14,210940.0,210940.0
2022-07-27,2.21,2.2,2.23,2.19,154794.0,154794.0
2022-07-28,2.2,2.25,2.26,2.2,366788.0,366788.0
2022-07-29,2.24,2.24,2.27,2.23,202648.0,202648.0
2022-08-01,2.24,2.25,2.25,2.22,205045.0,205045.0
2022-08-02,2.23,2.17,2.24,2.11,419247.0,419247.0
2022-08-03,2.17,2.12,2.2,2.12,284520.0,284520.0
2022-08-04,2.13,2.15,2.17,2.11,239954.0,239954.0
2022-08-05,2.16,2.22,2.22,2.15,363513.0,363513.0
2022-08-08,2.23,2.25,2.25,2.21,273669.0,273669.0
2022-08-09,2.25,2.25,2.27,2.21,277106.0,277106.0
2022-08-10,2.26,2.27,2.3,2.25,353669.0,353669.0
2022-08-11,2.28,2.32,2.34,2.27,561999.0,561999.0
2022-08-12,2.34,2.33,2.38,2.32,618026.0,618026.0
2022-08-15,2.4,2.44,2.56,2.35,1510477.0,1510477.0
2022-08-16,2.36,2.39,2.41,2.32,962746.0,962746.0
2022-08-17,2.36,2.38,2.39,2.33,486493.0,486493.0
2022-08-18,2.36,2.43,2.44,2.35,653721.0,653721.0
2022-08-19,2.43,2.4,2.46,2.38,480093.0,480093.0
2022-08-22,2.38,2.36,2.41,2.35,354357.0,354357.0
2022-08-23,2.35,2.4,2.42,2.35,354511.0,354511.0
2022-08-24,2.39,2.3,2.39,2.3,486758.0,486758.0
2022-08-25,2.31,2.27,2.32,2.25,328580.0,328580.0
2022-08-26,2.28,2.24,2.29,2.22,278350.0,278350.0
2022-08-29,2.21,2.23,2.24,2.19,255341.0,255341.0
2022-08-30,2.22,2.2,2.23,2.18,360135.0,360135.0
2022-08-31,2.2,2.16,2.2,2.14,405383.0,405383.0
2022-09-01,2.16,2.11,2.17,2.11,350299.0,350299.0
2022-09-02,2.11,2.14,2.15,2.11,248358.0,248358.0
2022-09-05,2.13,2.15,2.15,2.12,199797.0,199797.0
2022-09-06,2.15,2.17,2.17,2.13,238615.0,238615.0
2022-09-07,2.16,2.16,2.16,2.14,193757.0,193757.0
2022-09-08,2.16,2.13,2.16,2.12,193482.0,193482.0
2022-09-09,2.13,2.14,2.15,2.11,188876.0,188876.0
2022-09-13,2.14,2.13,2.15,2.13,157491.0,157491.0
2022-09-14,2.12,2.12,2.12,2.08,212454.0,212454.0
2022-09-15,2.12,2.06,2.13,2.04,349666.0,349666.0
2022-09-16,2.06,2.01,2.06,2.01,295144.0,295144.0
2022-09-19,2.01,1.99,2.03,1.96,225756.0,225756.0
2022-09-20,2.0,2.03,2.03,1.99,180953.0,180953.0
2022-09-21,2.02,2.04,2.04,1.98,201666.0,201666.0
2022-09-22,2.02,2.01,2.04,2.0,171052.0,171052.0
2022-09-23,2.01,1.98,2.01,1.97,178425.0,178425.0
2022-09-26,1.92,1.8,1.92,1.78,828700.0,828700.0
2022-09-27,1.8,1.9,1.91,1.79,503384.0,503384.0
2022-09-28,1.91,1.85,1.91,1.84,281303.0,281303.0
2022-09-29,1.87,1.81,1.88,1.8,267050.0,267050.0
2022-09-30,1.81,1.8,1.83,1.79,179984.0,179984.0
2022-10-10,1.8,1.75,1.81,1.74,255147.0,255147.0
2022-10-11,1.76,1.75,1.77,1.72,187461.0,187461.0
2022-10-12,1.76,1.84,1.84,1.74,399629.0,399629.0
2022-10-13,1.83,1.88,1.89,1.8,398772.0,398772.0
2022-10-14,1.87,1.9,1.95,1.86,358973.0,358973.0
2022-10-17,1.89,1.99,2.04,1.89,549525.0,549525.0
2022-10-18,1.99,1.98,1.99,1.94,365977.0,365977.0
2022-10-19,1.98,2.05,2.09,1.96,674930.0,674930.0
2022-10-20,2.03,2.26,2.26,2.0,1394615.0,1394615.0
2022-10-21,2.3,2.15,2.4,2.13,2549107.0,2549107.0
2022-10-24,2.01,2.01,2.09,1.96,1433661.0,1433661.0
2022-10-25,1.97,1.93,1.98,1.9,699533.0,699533.0
2022-10-26,1.94,1.96,1.99,1.91,585516.0,585516.0
2022-10-27,1.96,2.16,2.16,1.96,1122170.0,1122170.0
2022-10-28,2.12,2.1,2.25,2.08,1566234.0,1566234.0
2022-10-31,2.02,2.06,2.11,2.02,878219.0,878219.0
2022-11-01,2.06,2.09,2.1,2.03,773950.0,773950.0
2022-11-02,2.14,2.3,2.3,2.11,1160399.0,1160399.0
2022-11-03,2.3,2.21,2.4,2.2,2295921.0,2295921.0
2022-11-04,2.19,2.21,2.25,2.18,1087407.0,1087407.0
2022-11-07,2.2,2.26,2.36,2.2,1393161.0,1393161.0
2022-11-08,2.26,2.28,2.3,2.18,1152010.0,1152010.0
2022-11-09,2.26,2.22,2.28,2.2,717840.0,717840.0
2022-11-10,2.22,2.18,2.22,2.17,590537.0,590537.0
2022-11-11,2.22,2.23,2.25,2.18,905304.0,905304.0
2022-11-14,2.23,2.19,2.23,2.17,546889.0,546889.0
2022-11-15,2.18,2.25,2.26,2.17,777877.0,777877.0
2022-11-16,2.25,2.28,2.42,2.23,1150354.0,1150354.0
2022-11-17,2.28,2.33,2.35,2.25,1011207.0,1011207.0
2022-11-18,2.32,2.27,2.36,2.27,786671.0,786671.0
2022-11-21,2.26,2.25,2.3,2.22,511383.0,511383.0
2022-11-22,2.24,2.21,2.31,2.2,738470.0,738470.0
2022-11-23,2.21,2.21,2.28,2.17,723758.0,723758.0
2022-11-24,2.21,2.15,2.22,2.12,683920.0,683920.0
2022-11-25,2.15,2.14,2.17,2.13,359807.0,359807.0
2022-11-28,2.11,2.14,2.16,2.1,312863.0,312863.0
2022-11-29,2.14,2.18,2.21,2.14,426048.0,426048.0
2022-11-30,2.18,2.16,2.19,2.15,333605.0,333605.0
2022-12-01,2.17,2.16,2.19,2.14,324825.0,324825.0
2022-12-02,2.16,2.14,2.18,2.14,349449.0,349449.0
2022-12-05,2.15,2.19,2.2,2.14,552102.0,552102.0
2022-12-06,2.19,2.17,2.19,2.16,309710.0,309710.0
2022-12-07,2.16,2.14,2.17,2.13,320686.0,320686.0
