date,open,close,high,low,volume,volume
2022-05-18,6.37,6.71,6.81,6.35,309459.0,309459.0
2022-05-19,6.59,6.9,6.97,6.53,332588.0,332588.0
2022-05-20,6.81,6.86,7.03,6.78,229077.0,229077.0
2022-05-23,6.9,6.86,6.95,6.8,130320.0,130320.0
2022-05-24,6.83,6.52,6.98,6.51,209163.0,209163.0
2022-05-25,6.5,7.17,7.17,6.49,670258.0,670258.0
2022-05-26,7.16,6.94,7.27,6.92,561036.0,561036.0
2022-05-27,7.02,7.05,7.15,6.93,369895.0,369895.0
2022-05-30,7.1,7.35,7.38,6.88,518822.0,518822.0
2022-05-31,7.4,7.43,7.5,7.2,568345.0,568345.0
2022-06-01,7.22,7.37,7.47,7.15,431673.0,431673.0
2022-06-02,7.3,7.21,7.34,7.2,265854.0,265854.0
2022-06-06,7.13,7.23,7.26,7.13,237769.0,237769.0
2022-06-07,7.25,7.41,7.57,7.22,495349.0,495349.0
2022-06-08,7.35,7.48,7.64,7.21,414643.0,414643.0
2022-06-09,7.4,7.15,7.49,7.15,275561.0,275561.0
2022-06-10,7.1,7.34,7.5,7.01,286656.0,286656.0
2022-06-13,7.33,7.26,7.35,7.15,209664.0,209664.0
2022-06-14,7.19,7.28,7.35,7.01,285095.0,285095.0
2022-06-15,7.3,7.17,7.35,7.17,257353.0,257353.0
2022-06-16,7.17,7.18,7.28,7.11,156465.0,156465.0
2022-06-17,7.11,7.15,7.31,7.09,186077.0,186077.0
2022-06-20,7.13,7.48,7.48,7.1,414581.0,414581.0
2022-06-21,7.48,7.3,7.49,7.22,295354.0,295354.0
2022-06-22,7.28,7.15,7.34,7.12,186774.0,186774.0
2022-06-23,7.16,7.19,7.22,7.0,172643.0,172643.0
2022-06-24,7.18,7.15,7.29,7.13,166761.0,166761.0
2022-06-27,7.16,7.18,7.23,7.09,157623.0,157623.0
2022-06-28,7.23,7.35,7.38,7.19,265375.0,265375.0
2022-06-29,7.3,7.1,7.33,7.09,232077.0,232077.0
2022-06-30,7.1,7.11,7.19,7.04,140319.0,140319.0
2022-07-01,7.13,7.13,7.26,7.08,173755.0,173755.0
2022-07-04,7.13,7.28,7.3,7.03,249022.0,249022.0
2022-07-05,7.29,7.56,7.81,7.22,610907.0,610907.0
2022-07-06,7.5,7.34,7.67,7.25,363108.0,363108.0
2022-07-07,7.41,7.56,7.67,7.34,412424.0,412424.0
2022-07-08,7.5,7.39,7.57,7.38,276707.0,276707.0
2022-07-11,7.32,7.41,7.52,7.3,233381.0,233381.0
2022-07-12,7.34,7.46,7.7,7.3,344162.0,344162.0
2022-07-13,7.4,7.85,7.9,7.32,607584.0,607584.0
2022-07-14,7.8,7.61,7.8,7.58,429760.0,429760.0
2022-07-15,7.56,7.74,7.98,7.55,551294.0,551294.0
2022-07-18,7.77,8.1,8.23,7.77,547671.0,547671.0
2022-07-19,8.08,8.02,8.08,7.88,380075.0,380075.0
2022-07-20,8.03,7.92,8.05,7.75,330923.0,330923.0
2022-07-21,7.92,7.65,7.92,7.64,309183.0,309183.0
2022-07-22,7.64,7.74,7.81,7.53,245510.0,245510.0
2022-07-25,7.75,7.36,7.78,7.29,260253.0,260253.0
2022-07-26,7.37,7.38,7.41,7.18,149256.0,149256.0
2022-07-27,7.35,7.6,7.61,7.27,239357.0,239357.0
2022-07-28,7.6,7.46,7.68,7.46,184223.0,184223.0
2022-07-29,7.46,7.46,7.66,7.45,194938.0,194938.0
2022-08-01,7.36,7.33,7.4,7.25,149688.0,149688.0
2022-08-02,7.26,6.72,7.26,6.67,300074.0,300074.0
2022-08-03,6.65,6.55,6.9,6.54,183599.0,183599.0
2022-08-04,6.59,6.69,6.75,6.56,142819.0,142819.0
2022-08-05,6.66,6.72,6.74,6.6,115525.0,115525.0
2022-08-08,6.72,6.8,6.82,6.67,99048.0,99048.0
2022-08-09,6.81,6.77,6.88,6.74,105440.0,105440.0
