date,open,close,high,low,volume
2024-08-27,17.12742924,17.01189852,17.15631192,16.95413316,9257500.0
2024-08-28,17.01189852,17.21407728,17.27184264,16.98301584,9534100.0
2024-08-29,17.12742924,17.35849068,17.4740214,17.09854656,13661500.0
2024-08-30,5.9,6.04,6.13,5.81,421639.0
2024-09-02,5.99,5.86,6.0,5.85,190592.0
2024-09-03,5.86,5.9,5.93,5.85,98399.0
2024-09-04,5.89,5.91,5.96,5.85,103644.0
2024-09-05,5.92,5.97,5.98,5.9,110940.0
2024-09-06,6.09,5.95,6.12,5.95,236939.0
2024-09-09,5.9,5.98,6.02,5.81,170465.0
2024-09-10,5.97,5.97,5.99,5.86,116300.0
2024-09-11,5.94,5.95,6.0,5.92,76255.0
2024-09-12,5.94,5.95,6.0,5.93,99215.0
2024-09-13,5.96,5.9,6.01,5.9,136122.0
2024-09-18,5.89,5.93,5.96,5.83,109671.0
2024-09-19,5.96,6.01,6.08,5.92,209805.0
2024-09-20,6.0,6.04,6.05,5.95,127581.0
2024-09-23,6.05,6.02,6.05,6.0,103715.0
2024-09-24,6.07,6.33,6.36,6.02,539722.0
2024-09-25,6.4,6.38,6.6,6.37,717182.0
2024-09-26,6.32,6.77,6.78,6.25,762260.0
2024-09-27,6.96,7.28,7.3,6.84,790788.0
2024-09-30,7.85,8.01,8.01,7.51,1351310.0
2024-10-08,8.81,8.81,8.81,8.19,1481901.0
2024-10-09,8.33,7.93,8.79,7.93,1342423.0
2024-10-10,7.94,7.53,8.15,7.35,828591.0
2024-10-11,7.4,7.33,7.62,7.23,611148.0
2024-10-14,7.38,7.43,7.48,7.07,516850.0
2024-10-15,7.5,7.4,7.84,7.35,801666.0
2024-10-16,7.12,7.3,7.47,7.12,534865.0
2024-10-17,7.34,7.19,7.4,7.18,373536.0
2024-10-18,7.17,7.5,7.78,7.1,742871.0
2024-10-21,7.41,7.34,7.45,7.3,545440.0
2024-10-22,7.34,7.37,7.42,7.29,345361.0
2024-10-23,7.38,7.35,7.49,7.32,402462.0
2024-10-24,7.31,7.33,7.37,7.26,277472.0
2024-10-25,7.34,7.45,7.52,7.33,376323.0
2024-10-28,7.5,7.57,7.61,7.45,436759.0
2024-10-29,7.6,7.41,7.68,7.38,396890.0
2024-10-30,7.4,7.43,7.49,7.33,301868.0
2024-10-31,7.38,7.59,7.71,7.37,610542.0
2024-11-01,7.59,7.42,7.69,7.4,455249.0
2024-11-04,7.5,7.6,7.6,7.41,386893.0
2024-11-05,7.6,7.93,7.95,7.53,746213.0
2024-11-06,7.99,8.13,8.56,7.82,1189109.0
2024-11-07,7.85,8.45,8.63,7.83,1344196.0
2024-11-08,8.55,8.19,8.62,8.16,992019.0
2024-11-11,8.09,8.12,8.15,8.0,574372.0
2024-11-12,8.14,7.94,8.17,7.86,494368.0
2024-11-13,7.89,8.01,8.02,7.84,407017.0
2024-11-14,8.01,7.8,8.08,7.78,323831.0
2024-11-15,7.81,7.57,7.87,7.55,350094.0
2024-11-18,7.56,7.51,7.66,7.42,335186.0
2024-11-19,7.53,7.58,7.58,7.43,319842.0
2024-11-20,7.55,7.58,7.63,7.49,318514.0
2024-11-21,7.57,7.59,7.63,7.51,305468.0
2024-11-22,7.57,7.25,7.69,7.22,383608.0
2024-11-25,7.3,7.27,7.3,7.15,252507.0
2024-11-26,7.24,7.27,7.38,7.22,240914.0
2024-11-27,7.24,7.51,7.57,7.19,410125.0
2024-11-28,7.49,7.44,7.54,7.43,221221.0
2024-11-29,7.44,7.59,7.72,7.39,383026.0
2024-12-02,7.59,7.8,7.83,7.53,431257.0
2024-12-03,7.8,7.91,7.95,7.75,463281.0
2024-12-04,7.79,7.72,7.88,7.67,346146.0
2024-12-05,7.77,8.25,8.49,7.76,2444335.0
2024-12-06,8.01,7.97,8.16,7.77,1866890.0
2024-12-09,7.77,7.66,7.85,7.6,1006803.0
2024-12-10,8.02,7.85,8.05,7.81,1067037.0
2024-12-11,7.77,7.79,7.89,7.74,478101.0
2024-12-12,7.79,7.93,7.98,7.73,603019.0
2024-12-13,7.88,7.81,7.92,7.72,628682.0
2024-12-16,7.75,7.62,7.8,7.56,362734.0
2024-12-17,7.57,7.51,7.64,7.47,319007.0
2024-12-18,7.53,7.45,7.56,7.43,269636.0
2024-12-19,7.38,7.48,7.51,7.36,242390.0
2024-12-20,7.48,7.58,7.68,7.46,303178.0
2024-12-23,7.6,7.33,7.6,7.32,319732.0
2024-12-24,7.34,7.67,7.79,7.34,586803.0
2024-12-25,7.65,7.57,7.67,7.45,356628.0
2024-12-26,7.58,7.61,7.63,7.54,240329.0
2024-12-27,7.58,7.62,7.75,7.58,387712.0
2024-12-30,7.59,7.63,7.64,7.54,248223.0
2024-12-31,7.64,7.2,7.64,7.2,450970.0
2025-01-02,7.18,6.97,7.23,6.9,393958.0
2025-01-03,6.97,6.71,7.02,6.68,317160.0
2025-01-06,6.7,6.76,6.81,6.65,191995.0
2025-01-07,6.74,6.81,6.81,6.69,179510.0
2025-01-08,6.79,6.74,6.79,6.58,264035.0
2025-01-09,6.71,6.71,6.79,6.7,133230.0
2025-01-10,6.71,6.52,6.76,6.5,199073.0
2025-01-13,6.48,6.56,6.57,6.43,152090.0
2025-01-14,6.58,6.78,6.81,6.56,274742.0
2025-01-15,6.75,6.75,6.8,6.69,164877.0
2025-01-16,6.75,6.71,6.85,6.66,211728.0
2025-01-17,6.71,6.71,6.74,6.66,154476.0
2025-01-20,6.73,6.71,6.82,6.68,170318.0
2025-01-21,6.75,6.7,6.75,6.63,149874.0
2025-01-22,6.7,6.66,6.71,6.62,122135.0
2025-01-23,6.78,6.67,6.9,6.67,298677.0
2025-01-24,6.64,6.72,6.75,6.62,187540.0
2025-01-27,6.77,6.52,6.78,6.52,213212.0
2025-02-05,6.58,6.62,6.64,6.53,153666.0
2025-02-06,6.6,6.75,6.77,6.56,203205.0
2025-02-07,6.77,6.9,7.01,6.72,383536.0
2025-02-10,6.92,6.98,7.02,6.87,245677.0
2025-02-11,6.98,6.92,6.98,6.83,205123.0
2025-02-12,6.9,7.01,7.02,6.87,228639.0
2025-02-13,6.99,6.99,7.06,6.95,273453.0
2025-02-14,6.94,6.98,7.03,6.93,176047.0
2025-02-17,7.09,6.98,7.09,6.92,208242.0
2025-02-18,6.96,6.8,6.97,6.75,206219.0
2025-02-19,6.78,6.86,6.9,6.77,160788.0
2025-02-20,6.86,6.86,6.91,6.78,155928.0
2025-02-21,6.88,7.0,7.04,6.78,410062.0
2025-02-24,6.96,6.92,7.01,6.88,227466.0
2025-02-25,6.86,6.84,6.9,6.83,155035.0
2025-02-26,6.84,6.97,6.98,6.83,263910.0
2025-02-27,6.93,6.93,7.0,6.81,329061.0
2025-02-28,6.9,6.73,6.99,6.7,266686.0
2025-03-03,6.73,6.7,6.81,6.67,185579.0
2025-03-04,6.67,6.77,6.79,6.67,158615.0
2025-03-05,6.77,6.72,6.79,6.67,141877.0
2025-03-06,6.75,6.86,6.88,6.73,263112.0
2025-03-07,6.84,6.73,6.84,6.71,201505.0
2025-03-10,6.71,6.71,6.74,6.67,143478.0
2025-03-11,6.66,6.73,6.74,6.63,141465.0
2025-03-12,6.75,6.75,6.83,6.71,196286.0
2025-03-13,6.74,6.72,6.8,6.66,167184.0
2025-03-14,6.72,6.89,6.96,6.69,412605.0
2025-03-31,7.58,7.58,7.58,7.58,133724.0
2025-04-01,8.34,7.65,8.34,7.59,2131014.0
2025-04-02,7.43,8.24,8.42,7.43,2544807.0
2025-04-03,8.12,8.39,8.93,8.1,2337342.0
2025-04-07,7.88,9.05,9.23,7.88,3101628.0
2025-04-08,8.8,8.81,9.37,8.53,2935892.0
2025-04-09,8.6,8.77,9.25,7.93,2464775.0
2025-04-10,8.6,8.68,9.2,8.51,2336696.0
2025-04-11,8.51,8.38,8.72,8.3,1660383.0
2025-04-14,8.31,8.3,8.38,8.15,1272248.0
2025-04-15,8.3,8.12,8.32,8.02,901311.0
2025-04-16,8.09,7.99,8.11,7.88,693490.0
2025-04-17,7.92,8.14,8.45,7.91,1299837.0
2025-04-18,8.17,8.16,8.27,7.98,986708.0
2025-04-21,8.03,8.24,8.29,8.03,852930.0
2025-04-22,8.18,8.42,8.67,8.11,1535048.0
2025-04-23,8.45,8.43,8.62,8.26,1256857.0
2025-04-24,8.34,8.03,8.35,8.02,998246.0
2025-04-25,8.09,8.37,8.66,8.03,1804957.0
2025-04-28,8.25,8.0,8.43,7.92,1165416.0
2025-04-29,7.98,7.78,8.04,7.74,876257.0
2025-04-30,7.8,7.79,7.98,7.78,544767.0
2025-05-06,7.85,8.07,8.12,7.84,984639.0
2025-05-07,8.64,8.26,8.88,8.22,1681273.0
2025-05-08,8.19,8.16,8.3,8.13,847635.0
2025-05-09,8.15,7.91,8.19,7.89,634389.0
2025-05-12,7.97,8.15,8.18,7.92,728141.0
2025-05-13,8.25,8.05,8.26,8.05,575433.0
2025-05-14,8.02,8.35,8.54,7.99,1251566.0
2025-05-15,8.27,8.09,8.32,8.08,680333.0
2025-05-16,8.12,8.07,8.17,8.06,411299.0
2025-05-19,8.13,8.5,8.75,8.08,1540978.0
2025-05-20,8.36,8.76,9.09,8.3,1670337.0
2025-05-21,8.66,8.64,8.98,8.6,1077264.0
2025-05-22,8.52,8.38,8.59,8.3,884555.0
2025-05-23,8.35,8.19,8.4,8.16,664972.0
2025-05-26,8.17,8.18,8.2,8.02,459740.0
2025-05-27,8.15,8.18,8.24,8.08,438510.0
