date,open,close,high,low,volume
2024-08-27,13.102692,13.14636764,13.25555674,13.08085418,3077900.0
2024-08-28,13.29923238,13.25555674,13.58312404,13.23371892,5310899.0
2024-08-29,13.05901636,13.36474584,13.36474584,13.01534072,4312100.0
2024-08-30,6.12,6.17,6.22,6.09,79616.0
2024-09-02,6.11,6.07,6.21,6.06,48544.0
2024-09-03,6.05,6.09,6.13,6.01,35586.0
2024-09-04,6.03,6.02,6.11,6.02,29826.0
2024-09-05,6.0,6.01,6.07,6.0,37486.0
2024-09-06,6.04,6.21,6.3,6.01,133967.0
2024-09-09,6.12,6.24,6.27,6.12,91067.0
2024-09-10,6.45,6.41,6.8,6.32,211029.0
2024-09-11,6.32,6.14,6.36,6.11,120228.0
2024-09-12,6.11,6.09,6.19,6.09,64934.0
2024-09-13,6.13,6.2,6.25,6.07,91786.0
2024-09-18,6.2,6.39,6.42,6.1,149673.0
2024-09-19,6.32,6.39,6.46,6.29,120170.0
2024-09-20,6.39,6.36,6.46,6.31,79706.0
2024-09-23,6.35,6.29,6.35,6.25,59024.0
2024-09-24,6.27,6.47,6.57,6.27,131391.0
2024-09-25,6.56,6.65,7.1,6.55,235668.0
2024-09-26,6.56,6.76,6.76,6.56,147102.0
2024-09-27,6.9,6.96,6.99,6.74,144855.0
2024-09-30,7.23,7.45,7.56,7.01,351019.0
2024-10-08,8.16,7.67,8.18,7.22,428360.0
2024-10-09,7.43,6.97,7.49,6.97,263249.0
2024-10-10,6.96,7.01,7.18,6.86,151737.0
2024-10-11,7.0,6.79,7.02,6.73,117996.0
2024-10-14,6.79,6.99,7.05,6.79,114578.0
2024-10-15,6.98,6.84,7.03,6.84,101013.0
2024-10-16,6.72,6.86,6.92,6.72,74689.0
2024-10-17,6.84,7.0,7.16,6.78,167291.0
2024-10-18,6.95,7.09,7.16,6.87,165014.0
2024-10-21,7.1,7.19,7.22,7.06,143038.0
2024-10-22,7.14,7.35,7.45,7.09,177995.0
2024-10-23,7.3,7.22,7.44,7.21,135290.0
2024-10-24,7.19,7.36,7.38,7.15,129720.0
2024-10-25,7.32,7.66,7.77,7.32,214296.0
2024-10-28,7.67,8.05,8.16,7.65,262611.0
2024-10-29,8.1,7.69,8.1,7.67,204043.0
2024-10-30,7.59,7.86,7.99,7.5,175950.0
2024-10-31,7.8,8.3,8.63,7.8,341355.0
2024-11-01,8.3,7.78,8.48,7.76,263443.0
2024-11-04,7.72,8.1,8.23,7.71,212421.0
2024-11-05,8.05,8.13,8.32,8.01,203168.0
2024-11-06,8.16,8.42,8.6,8.07,281312.0
2024-11-07,8.28,8.5,8.72,8.23,223129.0
2024-11-08,8.59,8.4,8.59,8.27,199907.0
2024-11-11,8.33,8.32,8.37,8.2,137365.0
2024-11-12,8.32,8.16,8.4,8.05,134145.0
2024-11-13,8.98,8.98,8.98,8.98,65332.0
2024-11-14,9.5,8.89,9.58,8.51,691765.0
2024-11-15,8.5,9.44,9.78,8.19,670879.0
2024-11-18,9.0,9.15,10.29,8.5,646696.0
2024-11-19,8.6,8.8,9.23,8.31,392224.0
2024-11-20,8.8,9.68,9.68,8.56,433630.0
2024-11-21,9.7,10.0,10.58,9.52,593252.0
2024-11-22,9.8,9.31,10.28,9.3,452473.0
2024-11-25,9.18,10.24,10.24,8.93,431418.0
2024-11-26,10.15,10.79,11.26,10.0,681671.0
2024-11-27,10.01,10.53,10.77,9.71,475441.0
2024-11-28,10.48,10.97,11.58,9.91,510223.0
2024-11-29,10.61,10.88,11.42,10.52,422511.0
2024-12-02,10.66,10.93,11.23,10.46,370149.0
2024-12-03,10.8,10.5,11.0,10.41,288714.0
2024-12-04,10.22,9.68,10.29,9.67,293046.0
2024-12-05,9.65,9.59,9.8,9.51,201460.0
2024-12-06,9.59,9.73,9.97,9.3,233792.0
2024-12-09,9.6,9.49,9.79,9.47,177201.0
2024-12-10,9.74,9.78,10.13,9.63,254775.0
2024-12-11,10.0,10.44,10.75,9.99,382752.0
2024-12-12,10.22,10.81,11.17,10.22,361020.0
2024-12-13,10.61,10.31,10.74,10.26,251262.0
2024-12-16,10.24,9.96,10.38,9.88,180990.0
2024-12-17,9.89,10.07,10.22,9.52,233486.0
2024-12-18,9.98,10.4,10.78,9.75,232862.0
2024-12-19,10.0,10.03,10.59,10.0,192490.0
2024-12-20,10.03,10.15,10.6,9.96,235693.0
2024-12-23,10.01,9.14,10.18,9.14,273481.0
2024-12-24,9.14,8.97,9.25,8.83,145652.0
2024-12-25,8.91,8.55,9.0,8.33,162068.0
2024-12-26,8.58,8.81,9.05,8.53,121144.0
2024-12-27,8.8,9.04,9.14,8.75,101822.0
2024-12-30,9.03,8.78,9.03,8.72,75017.0
2024-12-31,8.78,8.77,9.04,8.63,79564.0
2025-01-02,8.64,8.56,8.84,8.39,79876.0
2025-01-03,8.56,8.04,8.68,8.01,98125.0
2025-01-06,7.96,7.84,8.11,7.75,77400.0
2025-01-07,7.81,8.09,8.1,7.81,62617.0
2025-01-08,8.08,8.03,8.09,7.78,75963.0
2025-01-09,7.97,8.06,8.25,7.97,81866.0
2025-01-10,8.04,7.79,8.18,7.77,62947.0
2025-01-13,7.69,7.73,7.81,7.51,56087.0
2025-01-14,7.77,8.14,8.15,7.77,63955.0
2025-01-15,8.14,8.21,8.3,8.06,65745.0
2025-01-16,8.25,8.28,8.42,8.15,52449.0
2025-01-17,8.18,8.09,8.19,8.01,55784.0
2025-01-20,8.16,8.28,8.32,8.0,51610.0
