date,open,close,high,low,volume
2024-08-27,29.15790856,30.24033672,30.443292,29.0902568,3612000.0
2024-08-28,30.30798848,31.93163072,32.33754128,29.90207792,6729937.0
2024-08-29,31.52572016,31.39041664,32.134586,31.05215784,4456200.0
2024-08-30,4.6,4.63,4.7,4.56,29894.0
2024-09-02,4.6,4.64,4.65,4.56,22955.0
2024-09-03,4.63,4.62,4.66,4.53,19369.0
2024-09-04,4.6,4.58,4.61,4.53,12671.0
2024-09-05,4.58,4.77,4.8,4.53,30553.0
2024-09-06,4.87,4.73,5.01,4.72,33817.0
2024-09-09,4.72,4.75,4.81,4.64,25129.0
2024-09-10,4.8,4.76,4.92,4.69,19238.0
2024-09-11,4.76,4.64,4.77,4.63,21238.0
2024-09-12,4.66,4.68,4.76,4.64,21756.0
2024-09-13,4.68,4.74,4.79,4.66,23722.0
2024-09-18,4.75,4.98,5.04,4.7,61480.0
2024-09-19,4.99,5.42,5.48,4.88,196918.0
2024-09-20,5.31,5.45,5.54,5.25,130931.0
2024-09-23,5.5,5.66,5.87,5.44,113106.0
2024-09-24,5.7,5.55,5.79,5.44,118936.0
2024-09-25,5.56,5.62,5.83,5.53,102526.0
2024-09-26,5.65,5.79,5.81,5.6,78923.0
2024-09-27,5.93,6.15,6.35,5.8,148556.0
2024-09-30,6.42,6.77,6.77,6.25,194520.0
2024-10-08,7.45,7.26,7.45,6.9,262866.0
2024-10-09,7.26,7.16,7.7,6.75,341311.0
2024-10-10,7.2,7.08,7.43,7.01,148234.0
2024-10-11,7.12,6.46,7.26,6.38,242565.0
2024-10-14,6.46,6.73,6.77,6.35,112760.0
2024-10-15,6.77,6.79,7.12,6.6,127663.0
2024-10-16,6.8,6.63,6.8,6.51,84459.0
2024-10-17,6.83,6.56,6.88,6.51,111076.0
2024-10-18,6.5,6.58,6.68,6.4,103116.0
2024-10-21,6.59,6.59,6.82,6.53,83374.0
2024-10-22,6.55,6.79,6.88,6.53,72770.0
2024-10-23,6.8,6.86,7.04,6.72,91027.0
2024-10-24,6.86,6.78,6.88,6.75,41955.0
2024-10-25,6.82,7.29,7.46,6.78,297202.0
2024-10-28,7.19,7.09,7.41,6.95,216451.0
2024-10-29,7.04,6.91,7.15,6.91,104256.0
2024-10-30,6.86,7.02,7.18,6.84,81062.0
2024-10-31,6.97,6.79,7.02,6.75,101407.0
2024-11-01,6.78,6.73,6.85,6.51,100143.0
2024-11-04,6.75,7.12,7.24,6.7,131694.0
2024-11-05,7.17,7.83,7.83,7.06,286332.0
2024-11-06,8.61,8.1,8.61,8.01,581290.0
2024-11-07,7.7,7.72,7.78,7.41,403437.0
2024-11-08,7.74,7.46,7.87,7.35,247539.0
2024-11-11,7.49,7.62,7.94,7.49,171518.0
2024-11-12,7.56,7.7,7.84,7.46,148534.0
2024-11-13,7.63,7.57,7.8,7.33,93623.0
2024-11-14,7.58,7.45,7.7,7.41,76443.0
2024-11-15,7.41,7.21,7.57,7.21,92187.0
2024-11-18,7.22,7.06,7.32,7.02,91010.0
2024-11-19,7.01,7.08,7.18,6.9,79596.0
2024-11-20,7.08,7.02,7.27,6.98,81117.0
2024-11-21,7.01,7.05,7.05,6.93,46569.0
2024-11-22,7.01,6.77,7.22,6.75,74846.0
2024-11-25,6.77,7.06,7.12,6.76,94826.0
2024-11-26,6.99,7.25,7.39,6.99,111520.0
2024-11-27,7.25,7.04,7.25,6.81,84847.0
2024-11-28,7.04,7.08,7.16,7.0,48430.0
2024-11-29,7.09,7.26,7.43,7.06,95820.0
2024-12-02,7.35,7.3,7.4,7.02,141079.0
2024-12-03,7.32,7.13,7.32,7.09,97866.0
2024-12-04,7.12,7.09,7.25,7.05,61458.0
2024-12-05,7.02,7.17,7.21,7.02,61570.0
2024-12-06,7.15,7.16,7.29,7.08,74187.0
2024-12-09,7.16,7.27,7.46,7.1,123721.0
2024-12-10,7.51,7.19,7.51,7.18,112553.0
2024-12-11,7.12,7.38,7.38,7.12,74980.0
2024-12-12,7.44,7.6,7.63,7.28,119142.0
2024-12-13,7.55,7.26,7.55,7.26,88180.0
2024-12-16,7.33,7.56,7.81,7.11,211098.0
2024-12-17,7.58,7.1,7.72,7.07,155338.0
2024-12-18,7.12,6.99,7.18,6.98,105358.0
2024-12-19,6.85,6.94,7.04,6.85,54546.0
2024-12-20,7.0,7.01,7.08,6.91,45778.0
2024-12-23,7.02,6.72,7.07,6.7,79982.0
2024-12-24,6.71,6.81,6.83,6.51,67597.0
2024-12-25,6.79,6.63,6.89,6.52,47701.0
2024-12-26,6.62,6.8,6.8,6.6,31448.0
2024-12-27,6.8,7.1,7.28,6.8,123632.0
2024-12-30,7.03,7.18,7.25,6.99,65532.0
2024-12-31,7.22,7.03,7.23,7.01,57039.0
2025-01-02,7.0,7.02,7.27,6.94,68219.0
2025-01-03,6.99,6.6,7.02,6.6,79353.0
2025-01-06,6.61,6.63,6.74,6.39,38070.0
2025-01-07,6.63,6.93,6.93,6.58,31994.0
2025-01-08,6.93,6.93,7.0,6.7,38617.0
2025-01-09,6.91,7.13,7.2,6.83,60121.0
2025-01-10,7.05,6.77,7.08,6.76,39853.0
2025-01-13,6.69,6.82,6.83,6.58,30449.0
2025-01-14,6.82,7.03,7.03,6.81,38559.0
2025-01-15,7.02,7.04,7.15,6.96,44835.0
2025-01-16,7.04,7.08,7.15,7.0,42008.0
2025-01-17,7.01,7.1,7.23,6.98,50815.0
2025-01-20,7.12,7.19,7.33,7.03,65183.0
2025-01-21,7.25,7.13,7.28,7.1,39040.0
2025-01-22,7.03,6.97,7.11,6.94,36341.0
2025-01-23,7.01,6.96,7.17,6.93,38623.0
2025-01-24,6.97,6.9,7.1,6.83,47635.0
2025-01-27,6.95,6.95,7.13,6.91,46303.0
2025-02-05,7.0,7.0,7.03,6.9,38044.0
2025-02-06,7.02,7.0,7.12,6.94,55139.0
2025-02-07,7.01,6.95,7.1,6.86,83418.0
2025-02-10,7.0,6.91,7.02,6.86,67229.0
2025-02-11,6.9,6.73,6.9,6.69,66523.0
2025-02-12,6.73,6.72,6.76,6.59,57191.0
2025-02-13,6.7,6.71,6.79,6.68,40714.0
2025-02-14,6.71,6.67,6.71,6.6,45372.0
2025-02-17,6.69,6.66,6.69,6.55,40847.0
2025-02-18,6.64,6.55,6.69,6.52,45332.0
2025-02-19,6.57,6.57,6.59,6.48,34260.0
2025-02-20,6.58,6.59,6.66,6.55,38783.0
2025-02-21,6.64,6.49,6.64,6.46,41951.0
2025-02-24,6.48,6.61,6.75,6.44,74180.0
2025-02-25,6.61,6.45,6.61,6.43,51840.0
2025-02-26,6.45,6.52,6.56,6.44,38121.0
2025-02-27,6.51,6.49,6.56,6.42,38845.0
2025-02-28,6.48,6.24,6.48,6.24,58378.0
2025-03-03,6.28,6.33,6.48,6.28,57861.0
2025-03-04,6.35,6.46,6.47,6.32,40361.0
2025-03-05,6.46,6.41,6.46,6.3,42018.0
2025-03-06,6.41,6.43,6.45,6.36,34301.0
2025-03-07,6.43,6.37,6.46,6.34,33996.0
2025-03-10,6.37,6.39,6.44,6.32,30057.0
2025-03-11,6.34,6.35,6.37,6.27,32009.0
2025-03-12,6.35,6.26,6.38,6.24,47425.0
2025-03-13,6.29,6.2,6.31,6.15,60442.0
2025-03-14,6.21,6.35,6.37,6.17,66058.0
2025-03-17,6.37,6.37,6.53,6.32,53347.0
2025-03-18,6.44,6.44,6.45,6.33,40907.0
2025-03-19,6.41,6.32,6.45,6.31,34098.0
2025-03-20,6.34,6.3,6.39,6.28,33162.0
2025-03-21,6.28,6.26,6.33,6.14,52226.0
2025-03-24,6.26,6.0,6.3,5.95,71750.0
2025-03-25,6.0,6.06,6.08,5.83,54645.0
2025-03-26,6.09,6.36,6.48,5.99,116137.0
2025-03-27,6.3,6.35,6.39,6.21,47427.0
2025-03-28,6.32,6.2,6.32,6.16,33940.0
2025-03-31,6.2,6.09,6.2,5.97,32645.0
2025-04-01,6.08,6.13,6.24,6.08,35371.0
2025-04-02,6.13,6.14,6.21,6.08,24773.0
2025-04-03,6.12,6.2,6.22,6.1,31089.0
2025-04-07,6.08,5.58,6.08,5.58,69638.0
2025-04-08,5.44,5.37,5.58,5.18,65714.0
2025-04-09,5.35,5.5,5.54,4.87,61500.0
2025-04-10,5.6,5.82,5.91,5.6,68383.0
2025-04-11,5.8,5.92,6.05,5.78,50447.0
2025-04-14,5.98,6.23,6.51,5.81,205842.0
2025-04-15,6.21,6.03,6.24,5.96,138051.0
2025-04-16,6.02,5.98,6.08,5.81,71698.0
2025-04-17,5.95,6.08,6.14,5.91,77919.0
2025-04-18,6.1,6.16,6.22,5.96,75625.0
2025-04-21,6.16,6.46,6.46,6.1,123104.0
2025-04-22,6.46,6.69,6.73,6.44,142243.0
2025-04-23,6.77,6.62,6.79,6.59,105103.0
2025-04-24,6.63,6.51,6.68,6.32,89563.0
2025-04-25,6.7,7.16,7.16,6.45,417310.0
2025-04-28,7.06,6.69,7.06,6.56,294613.0
2025-04-29,6.75,6.82,6.92,6.66,132308.0
2025-04-30,6.8,6.72,6.89,6.68,99360.0
2025-05-06,6.75,6.82,6.94,6.69,106041.0
2025-05-07,6.94,6.78,7.04,6.73,89759.0
2025-05-08,6.71,6.96,7.02,6.71,101319.0
2025-05-09,6.97,7.1,7.15,6.88,98993.0
2025-05-12,7.16,7.11,7.24,6.98,145875.0
2025-05-13,7.15,7.29,7.42,7.12,114091.0
2025-05-14,7.29,7.28,7.33,7.19,70791.0
2025-05-15,7.23,7.3,7.31,7.14,60113.0
2025-05-16,7.34,7.32,7.37,7.2,51830.0
2025-05-19,7.32,7.44,7.57,7.32,77739.0
2025-05-20,7.45,7.53,7.55,7.38,52027.0
2025-05-21,7.53,7.66,7.76,7.5,67971.0
2025-05-22,7.63,8.0,8.0,7.63,125561.0
2025-05-23,7.9,7.87,8.05,7.71,109130.0
2025-05-26,7.8,7.61,8.03,7.59,115207.0
2025-05-27,7.56,7.74,7.78,7.56,60092.0
2025-05-28,7.8,7.71,7.84,7.61,49261.0
2025-05-29,7.67,7.83,7.85,7.63,53225.0
2025-05-30,7.8,7.86,8.03,7.8,62736.0
2025-06-03,7.83,8.07,8.1,7.77,93911.0
2025-06-04,8.07,8.35,8.45,8.06,101107.0
2025-06-05,8.36,8.24,8.41,8.16,75749.0
2025-06-06,8.3,8.28,8.3,8.15,54827.0
2025-06-09,8.24,8.38,8.38,8.16,71689.0
2025-06-10,8.29,8.09,8.3,7.92,109699.0
2025-06-11,8.08,8.25,8.32,8.08,60318.0
2025-06-12,8.24,8.18,8.3,8.1,48622.0
2025-06-13,8.13,7.94,8.17,7.87,72581.0
2025-06-16,7.93,7.86,8.06,7.84,44909.0
2025-06-17,7.89,7.93,7.99,7.84,37560.0
2025-06-18,7.86,7.86,7.95,7.77,40675.0
2025-06-19,7.84,7.55,7.93,7.48,67383.0
2025-06-20,7.55,7.56,7.62,7.36,65984.0
2025-06-23,7.56,7.75,7.77,7.5,47299.0
2025-06-24,7.79,7.81,7.95,7.77,49398.0
2025-06-25,7.84,7.78,7.9,7.66,54229.0
2025-06-26,7.79,7.69,7.86,7.67,55389.0
2025-06-27,7.7,7.67,7.75,7.62,38918.0
2025-06-30,7.74,7.61,7.8,7.55,74530.0
2025-07-01,7.63,7.55,7.68,7.49,57649.0
2025-07-02,7.56,7.55,7.62,7.5,33275.0
2025-07-03,7.55,7.48,7.57,7.41,64795.0
2025-07-04,7.47,7.35,7.47,7.32,63893.0
2025-07-07,7.39,7.23,7.46,7.16,88705.0
2025-07-08,7.25,7.28,7.32,7.18,69677.0
2025-07-09,7.26,7.2,7.33,7.17,53974.0
2025-07-10,7.2,7.14,7.24,7.08,58468.0
2025-07-11,7.14,7.13,7.18,7.04,55990.0
2025-07-14,7.14,7.13,7.29,7.08,62494.0
2025-07-15,7.14,6.98,7.18,6.81,88370.0
2025-07-16,7.0,7.11,7.13,6.98,59192.0
2025-07-17,7.13,7.11,7.13,7.05,45162.0
2025-07-18,7.13,7.1,7.16,7.05,43091.0
2025-07-21,7.19,7.22,7.22,7.13,55736.0
2025-07-22,7.26,7.13,7.37,7.08,72490.0
2025-07-23,7.1,7.06,7.17,7.03,48076.0
2025-07-24,7.11,7.44,7.52,7.07,145649.0
2025-07-25,7.45,7.28,7.47,7.25,83881.0
2025-07-28,7.29,7.28,7.42,7.25,71378.0
2025-07-29,7.3,7.19,7.38,7.15,53736.0
2025-07-30,7.22,7.16,7.24,7.12,48636.0
2025-07-31,7.13,7.09,7.23,7.02,55341.0
2025-08-01,7.09,7.11,7.18,7.06,53632.0
2025-08-04,7.14,7.19,7.23,7.08,56221.0
2025-08-05,7.21,7.25,7.35,7.15,73065.0
2025-08-06,7.24,7.15,7.29,7.09,78763.0
2025-08-07,7.14,7.12,7.2,7.07,63423.0
2025-08-08,7.13,7.52,7.7,7.08,228676.0
2025-08-11,7.52,7.58,7.68,7.29,170160.0
2025-08-12,7.67,7.48,7.67,7.44,75005.0
2025-08-13,7.51,7.48,7.6,7.42,57731.0
2025-08-14,7.47,7.28,7.48,7.28,71931.0
2025-08-15,7.3,7.33,7.34,7.2,60705.0
2025-08-18,7.36,7.52,7.8,7.31,163553.0
2025-08-19,7.53,7.61,7.71,7.44,132861.0
2025-08-20,7.6,7.64,7.65,7.48,90648.0
2025-08-21,7.65,7.8,7.87,7.62,115537.0
2025-08-22,7.8,7.78,7.89,7.45,120144.0
2025-08-25,7.78,7.61,7.81,7.56,113639.0
2025-08-26,7.61,7.73,8.0,7.53,108813.0
2025-08-27,7.71,7.53,7.75,7.51,77674.0
2025-08-28,7.49,7.54,7.64,7.25,76691.0
2025-08-29,7.53,7.56,7.63,7.46,61150.0
2025-09-01,7.58,7.63,7.71,7.48,80520.0
2025-09-02,7.64,7.51,7.64,7.33,106842.0
