date,open,close,high,low,volume,volume
2022-05-11,6.59,6.47,6.85,6.47,40199.0,40199.0
2022-05-12,6.4,6.49,6.62,6.37,30980.0,30980.0
2022-05-13,6.53,6.52,6.6,6.39,22704.0,22704.0
2022-05-16,6.53,6.51,6.74,6.5,31599.0,31599.0
2022-05-17,6.49,6.5,6.54,6.4,27448.0,27448.0
2022-05-18,6.48,6.59,6.65,6.48,24049.0,24049.0
2022-05-19,6.5,6.58,6.59,6.48,17922.0,17922.0
2022-05-20,6.62,6.54,6.62,6.5,29305.0,29305.0
2022-05-23,6.54,6.65,6.65,6.51,24196.0,24196.0
2022-05-24,6.68,6.38,6.87,6.37,49078.0,49078.0
2022-05-25,6.43,6.58,6.59,6.41,26406.0,26406.0
2022-05-26,6.59,6.79,6.85,6.54,51971.0,51971.0
2022-05-27,6.8,6.76,6.86,6.7,31877.0,31877.0
2022-05-30,6.76,6.95,6.96,6.69,48023.0,48023.0
2022-05-31,6.96,6.95,6.97,6.85,30590.0,30590.0
2022-06-01,6.93,7.06,7.06,6.9,39743.0,39743.0
2022-06-02,7.0,7.14,7.17,7.0,26214.0,26214.0
2022-06-06,7.12,7.08,7.17,7.06,44009.0,44009.0
2022-06-07,7.06,7.03,7.11,6.9,36939.0,36939.0
2022-06-08,7.09,6.98,7.09,6.82,27365.0,27365.0
2022-06-09,6.98,6.94,7.04,6.89,23821.0,23821.0
2022-06-10,6.9,6.98,7.09,6.83,24401.0,24401.0
2022-06-13,6.91,6.94,7.02,6.88,28325.0,28325.0
2022-06-14,6.95,6.89,6.95,6.72,32820.0,32820.0
2022-06-15,6.93,6.86,6.97,6.86,39000.0,39000.0
2022-06-16,6.88,6.87,6.93,6.84,23041.0,23041.0
2022-06-17,6.85,6.85,6.91,6.75,22038.0,22038.0
2022-06-20,6.85,6.99,6.99,6.77,36646.0,36646.0
2022-06-21,7.0,6.79,7.0,6.74,36304.0,36304.0
2022-06-22,6.79,6.72,6.88,6.71,22773.0,22773.0
2022-06-23,6.72,7.09,7.09,6.7,66336.0,66336.0
2022-06-24,7.15,7.42,7.56,7.1,108197.0,108197.0
2022-06-27,7.5,7.51,7.68,7.37,80676.0,80676.0
2022-06-28,7.46,8.26,8.26,7.46,165831.0,165831.0
2022-06-29,8.0,7.97,8.88,7.85,358669.0,358669.0
2022-06-30,7.85,7.86,8.07,7.79,166425.0,166425.0
2022-07-01,7.8,7.87,8.07,7.76,107184.0,107184.0
2022-07-04,8.29,8.66,8.66,8.18,169087.0,169087.0
2022-07-05,8.7,8.63,9.28,8.49,405633.0,405633.0
2022-07-06,8.5,8.58,8.8,8.3,232295.0,232295.0
2022-07-07,8.58,8.58,8.88,8.5,178323.0,178323.0
2022-07-08,8.45,8.38,8.58,8.36,136453.0,136453.0
2022-07-11,8.38,8.35,8.41,8.15,102337.0,102337.0
2022-07-12,8.41,8.25,8.49,8.16,119907.0,119907.0
2022-07-13,8.28,8.18,8.29,8.15,69211.0,69211.0
2022-07-14,8.18,8.22,8.34,8.13,69770.0,69770.0
2022-07-15,7.92,7.83,8.17,7.81,126893.0,126893.0
2022-07-18,7.84,8.05,8.11,7.84,77393.0,77393.0
2022-07-19,8.1,8.15,8.2,8.01,57864.0,57864.0
2022-07-20,8.12,8.4,8.4,8.11,89082.0,89082.0
2022-07-21,8.2,8.03,8.31,7.99,99988.0,99988.0
2022-07-22,8.07,8.0,8.27,7.87,68828.0,68828.0
2022-07-25,8.08,7.87,8.19,7.83,71628.0,71628.0
2022-07-26,7.79,7.89,7.98,7.73,45092.0,45092.0
2022-07-27,7.8,7.99,8.09,7.74,51609.0,51609.0
2022-07-28,8.03,8.13,8.18,7.98,62743.0,62743.0
2022-07-29,8.13,8.02,8.15,7.99,46300.0,46300.0
2022-08-01,8.18,8.05,8.55,7.92,141428.0,141428.0
2022-08-02,8.0,7.77,8.28,7.74,134087.0,134087.0
2022-08-03,7.74,8.55,8.55,7.62,430223.0,430223.0
2022-08-04,8.56,8.27,8.57,8.2,366242.0,366242.0
2022-08-05,8.21,8.23,8.4,7.97,211218.0,211218.0
2022-08-08,8.22,8.29,8.36,7.99,160989.0,160989.0
2022-08-09,8.22,8.18,8.27,8.0,133622.0,133622.0
2022-08-10,8.21,8.27,8.47,8.15,153604.0,153604.0
2022-08-11,8.22,8.16,8.32,8.09,132738.0,132738.0
2022-08-12,8.08,7.9,8.12,7.9,123507.0,123507.0
2022-08-15,7.92,8.36,8.43,7.9,225538.0,225538.0
2022-08-16,8.33,8.29,8.55,8.2,134371.0,134371.0
2022-08-17,8.23,8.1,8.34,8.08,95002.0,95002.0
2022-08-18,8.1,8.11,8.16,7.94,75554.0,75554.0
2022-08-19,8.15,7.95,8.15,7.92,77142.0,77142.0
2022-08-22,7.95,7.93,8.0,7.8,55472.0,55472.0
2022-08-23,7.88,7.69,7.9,7.63,106691.0,106691.0
2022-08-24,7.78,7.32,7.78,7.32,97255.0,97255.0
2022-08-25,7.31,7.26,7.41,7.18,58389.0,58389.0
2022-08-26,7.25,7.23,7.32,7.19,44298.0,44298.0
2022-08-29,7.0,7.2,7.28,6.9,32226.0,32226.0
2022-08-30,7.2,7.27,7.3,7.18,42039.0,42039.0
2022-08-31,7.27,7.12,7.33,7.1,40606.0,40606.0
2022-09-01,7.09,7.01,7.19,6.98,32918.0,32918.0
2022-09-02,6.99,7.21,7.23,6.99,32520.0,32520.0
2022-09-05,7.21,7.17,7.29,7.12,24607.0,24607.0
2022-09-06,7.2,7.23,7.35,7.16,42949.0,42949.0
2022-09-07,7.19,7.24,7.28,7.16,34710.0,34710.0
2022-09-08,7.24,7.47,7.68,7.21,112558.0,112558.0
2022-09-09,7.4,7.54,7.63,7.31,71376.0,71376.0
2022-09-13,7.54,8.05,8.29,7.51,228723.0,228723.0
2022-09-14,7.8,8.05,8.06,7.71,174161.0,174161.0
2022-09-15,7.94,7.9,8.12,7.75,108697.0,108697.0
2022-09-16,7.9,7.94,8.13,7.86,133000.0,133000.0
2022-09-19,7.96,7.7,8.0,7.6,116068.0,116068.0
2022-09-20,7.76,7.78,7.87,7.58,76136.0,76136.0
2022-09-21,7.82,7.7,7.85,7.51,67787.0,67787.0
2022-09-22,7.67,7.73,7.92,7.63,82902.0,82902.0
2022-09-23,7.65,7.52,7.92,7.48,85338.0,85338.0
2022-09-26,7.42,7.15,7.58,7.14,86368.0,86368.0
2022-09-27,7.15,7.2,7.33,7.15,64741.0,64741.0
2022-09-28,7.17,6.94,7.32,6.92,87668.0,87668.0
2022-09-29,7.01,7.63,7.63,7.0,186748.0,186748.0
2022-09-30,7.72,7.48,7.96,7.45,279243.0,279243.0
2022-10-10,7.37,7.28,7.5,7.19,171732.0,171732.0
2022-10-11,7.28,7.27,7.45,6.71,191839.0,191839.0
2022-10-12,7.18,7.17,7.2,6.84,127080.0,127080.0
2022-10-13,7.03,7.89,7.89,7.0,209965.0,209965.0
2022-10-14,7.86,7.99,8.1,7.76,264537.0,264537.0
2022-10-17,7.87,8.16,8.4,7.87,232367.0,232367.0
2022-10-18,8.07,8.08,8.26,7.91,169049.0,169049.0
2022-10-19,8.08,7.99,8.18,7.95,116828.0,116828.0
2022-10-20,7.97,7.96,8.08,7.8,99449.0,99449.0
