date,open,close,high,low,volume,volume.1
2022-05-19,47.170775612994845,46.85569394007892,47.170775612994845,46.29667806877645,28583.0,28583.0
2022-05-20,47.19110346286039,48.19733203120482,48.39044660492749,46.85569394007892,32634.0,32634.0
2022-05-23,48.18716810627205,46.896349639810005,48.19733203120482,46.367825543305855,48734.0,48734.0
2022-05-24,46.96749711433941,44.436679806079184,47.02848066393605,44.36553233154977,56963.0,56963.0
2022-05-25,44.4671715808775,46.2458584441126,46.98782496420495,43.989467109037214,65976.0,65976.0
2022-05-26,46.45930086770081,46.33733376850755,46.8252021652806,45.10749885164213,45259.0,45259.0
2022-05-27,46.34749769344032,47.201267387793166,48.278643430667,46.34749769344032,60387.0,60387.0
2022-05-30,48.17700418133928,51.91732855659937,51.91732855659937,48.17700418133928,90809.0,90809.0
2022-05-31,51.80552538233888,54.68191613831336,55.54584975759897,51.398968385028,211610.0,211610.0
2022-06-01,54.8851946369688,53.05568814906984,54.93601426163266,52.60847545202787,76291.0,76291.0
2022-06-02,53.05568814906984,53.15732739839756,53.66552364503615,52.3442134037758,58246.0,58246.0
2022-06-06,53.197983098128645,53.360605897053,54.08224456727981,52.20191845471699,71850.0,71850.0
2022-06-07,53.919621768355455,53.99076924288486,54.32617876566634,52.86257357534717,52395.0,52395.0
2022-06-08,53.84847429382605,54.1229002670109,54.641260438582265,53.360605897053,67598.0,67598.0
2022-06-09,54.14322811687644,53.645195795170615,54.48880156459069,53.238638797859736,62067.0,62067.0
2022-06-10,53.279294497590826,52.96421282467489,54.1229002670109,52.61863937696064,84770.0,84770.0
2022-06-13,52.81175395068331,53.05568814906984,53.50290084611181,52.3442134037758,52764.0,52764.0
2022-06-14,53.45208122144795,52.79142610081776,53.45208122144795,51.33798483543136,47764.0,47764.0
2022-06-15,52.54749190243124,52.73044255122114,54.07208064234704,52.44585265310352,47334.0,47334.0
2022-06-16,52.75077040108668,52.95404889974212,53.50290084611181,52.354377328708566,36662.0,36662.0
2022-06-17,52.44585265310352,53.59437617050675,53.82814644396051,51.8360171571372,39046.0,39046.0
2022-06-20,54.25503129113694,54.92585033669988,55.48486620800235,53.76716289436388,83291.0,83291.0
2022-06-21,54.92585033669988,55.68814470665778,55.70847255652333,54.07208064234704,66904.0,66904.0
2022-06-22,55.68814470665778,54.47863763965792,55.901587130246,54.27535914100248,52261.0,52261.0
2022-06-23,54.47863763965792,56.71470112486775,56.81634037419548,54.41765409006128,58811.0,58811.0
2022-06-24,56.85699607392656,58.56453546263226,58.9507646100776,56.81634037419548,77702.0,77702.0
2022-06-27,58.300273414380186,58.37142088890959,59.641911505506094,57.548142969355055,53192.0,53192.0
2022-06-28,57.944536041733166,57.21273344657359,57.944536041733166,56.01339030450649,40321.0,40321.0
2022-06-29,57.21273344657359,57.944536041733166,58.31043733931296,56.419947301817366,57566.0,57566.0
2022-06-30,57.60912651895169,55.33240733401076,57.64978221868278,54.37699839033019,81570.0,81570.0
2022-07-01,55.48486620800235,54.09240849221258,55.54584975759897,53.604540095439525,47567.0,47567.0
2022-07-04,54.49896548952346,54.8851946369688,55.38322695867463,52.82191787561608,43397.0,43397.0
2022-07-05,54.87503071203603,54.35667054046465,55.50519405786789,53.82814644396051,28736.0,28736.0
2022-07-06,54.671752213380586,54.27535914100248,55.037653510960375,53.74683504449833,34821.0,34821.0
2022-07-07,53.78749074422942,54.28552306593525,54.94617818656543,53.46224514638072,25715.0,25715.0
2022-07-08,54.20421166647307,53.58421224557398,54.32617876566634,53.52322869597735,25540.0,25540.0
2022-07-11,53.26913057265804,51.22618166117088,53.26913057265804,50.199625242960906,70839.0,70839.0
2022-07-12,51.11437848691038,50.32159234215417,51.11437848691038,49.64060937165845,48862.0,48862.0
2022-07-13,50.07765814376764,49.35601947354083,50.46388729121298,49.01044602582658,47715.0,47715.0
2022-07-14,49.50847834753241,47.56716868537296,49.68126507138953,47.262250937389794,72659.0,72659.0
2022-07-15,47.87208643335612,48.18716810627205,49.6202815217929,47.86192250842335,54118.0,54118.0
2022-07-18,48.54290547891907,48.99011817596104,49.2950359239442,47.7704471840284,56826.0,56826.0
2022-07-19,48.857987151835005,50.07765814376764,50.79929681399445,48.35995483012917,53042.0,53042.0
2022-07-20,50.11831384349873,50.08782206870041,50.77896896412891,49.8032321705828,31674.0,31674.0
2022-07-21,50.0573302939021,49.69142899632231,50.91109998825495,49.52880619739795,28846.0,28846.0
2022-07-22,49.447494797935775,48.67503650304511,50.23011701775922,48.16684025640651,46285.0,46285.0
2022-07-25,48.66487257811234,48.22782380600314,48.87831500170055,47.963561757751066,25729.0,25729.0
2022-07-26,48.278643430667,48.68520042797788,48.83765930196945,47.89241428322166,23282.0,23282.0
2022-07-27,48.634380803314016,48.78683967730559,49.27470807407865,48.44126622959134,15438.0,15438.0
2022-07-28,48.83765930196945,48.83765930196945,49.12224920008707,48.5327415539863,25297.0,25297.0
