date,open,close,high,low,volume,volume
2022-05-18,21.851524922638923,21.72031484227204,22.06347966784697,21.649663260536023,81456.0,81456.0
2022-05-19,21.21566068701479,23.890327709878218,23.890327709878218,21.09454368975305,321311.0,321311.0
2022-05-20,24.52619194550235,25.707082668804315,26.28238840579758,24.425261114450898,423947.0,423947.0
2022-05-23,25.000566851444166,27.75597853914875,27.998212533672227,25.000566851444166,314909.0,314909.0
2022-05-24,27.93765403504136,27.685326957412734,29.350685669761656,27.27151055010179,323798.0,323798.0
2022-05-25,27.41281371357382,27.019183472473163,27.53393071083556,25.969502829538087,232874.0,232874.0
2022-05-26,26.74667022863425,28.0587710323031,28.260632694406,26.312667655113014,243050.0,243050.0
2022-05-27,27.766071622253897,28.361563525457452,29.280034088025648,27.53393071083556,225632.0,225632.0
2022-05-30,28.56342518756035,28.452401273403755,29.57273349807485,28.07895719851339,173073.0,173073.0
2022-05-31,29.057986259712454,27.745885456043602,29.55254733186456,27.261417466996647,287723.0,287723.0
2022-06-01,27.443092962889256,27.13020738662976,27.97802636746194,26.968718056947438,174434.0,174434.0
2022-06-02,27.0494627217886,27.140300469734907,27.33206904873266,26.52462240032106,146368.0,146368.0
2022-06-06,27.21095205147092,28.795566098978686,28.896496930030132,27.21095205147092,243163.0,243163.0
2022-06-07,29.169010173869047,28.371656608562596,30.17831848438355,27.967933284356796,239470.0,239470.0
2022-06-08,28.351470442352305,28.210167278880274,28.684542184822092,26.817321810370267,175397.0,175397.0
2022-06-09,28.260632694406,31.036230548320873,31.036230548320873,26.898066475211422,375948.0,375948.0
2022-06-10,30.380180146486452,33.761362986710026,34.14490014470553,30.0773876533321,566118.0,566118.0
2022-06-13,33.15577800040133,35.33588395111264,36.9406841648307,32.60065842961835,493463.0,493463.0
2022-06-14,34.619275050647346,38.43446046439216,38.858369954808246,34.5183442195959,390053.0,390053.0
2022-06-15,37.89952705981947,36.49658850820432,38.42436738128701,35.204673870745765,363067.0,363067.0
2022-06-16,35.769886524633876,34.9220675438017,36.45621617578374,34.82113671275025,242669.0,242669.0
2022-06-17,34.85141596206569,35.56802486253098,36.102958267103666,34.84132287896054,180046.0,180046.0
2022-06-20,35.3257908680075,35.255139286271486,36.18370293194483,34.32657564059814,168467.0,168467.0
2022-06-21,35.315697784902355,33.09521950177045,35.315697784902355,32.318052102674294,254196.0,254196.0
2022-06-22,32.80252009172125,33.37782582871451,34.720205881698796,32.55019301409263,171665.0,171665.0
