date,open,close,high,low,volume,volume
2022-05-13,3.17,3.17,3.18,3.12,40905.0,40905.0
2022-05-16,3.17,3.2,3.2,3.14,55677.0,55677.0
2022-05-17,3.19,3.18,3.2,3.15,34520.0,34520.0
2022-05-18,3.18,3.19,3.21,3.17,36803.0,36803.0
2022-05-19,3.17,3.21,3.21,3.1,35070.0,35070.0
2022-05-20,3.21,3.29,3.3,3.2,83070.0,83070.0
2022-05-23,3.3,3.55,3.59,3.29,180866.0,180866.0
2022-05-24,3.54,3.4,3.55,3.37,152242.0,152242.0
2022-05-25,3.37,3.38,3.44,3.36,72091.0,72091.0
2022-05-26,3.37,3.44,3.46,3.33,69680.0,69680.0
2022-05-27,3.49,3.43,3.49,3.4,48301.0,48301.0
2022-05-30,3.45,3.46,3.49,3.43,56598.0,56598.0
2022-05-31,3.43,3.48,3.49,3.4,46480.0,46480.0
2022-06-01,3.47,3.57,3.67,3.46,78737.0,78737.0
2022-06-02,3.59,3.82,3.82,3.51,164927.0,164927.0
2022-06-06,3.82,3.73,3.83,3.71,104308.0,104308.0
2022-06-07,3.71,3.68,3.74,3.65,59031.0,59031.0
2022-06-08,3.67,3.72,3.77,3.64,58068.0,58068.0
2022-06-09,3.73,3.68,3.75,3.65,44578.0,44578.0
2022-06-10,3.68,3.71,3.73,3.64,66398.0,66398.0
2022-06-13,3.67,3.62,3.82,3.59,98344.0,98344.0
2022-06-14,3.6,3.67,3.67,3.52,67566.0,67566.0
2022-06-15,3.66,3.63,3.71,3.62,51185.0,51185.0
2022-06-16,3.63,3.6,3.66,3.57,42170.0,42170.0
2022-06-17,3.57,3.6,3.67,3.55,38153.0,38153.0
2022-06-20,3.6,3.6,3.64,3.56,44502.0,44502.0
2022-06-21,3.6,3.61,3.68,3.55,65005.0,65005.0
2022-06-22,3.61,3.58,3.65,3.53,59900.0,59900.0
2022-06-23,3.57,3.61,3.62,3.55,42334.0,42334.0
2022-06-24,3.62,3.65,3.65,3.59,56096.0,56096.0
2022-06-27,3.65,3.58,3.67,3.57,47898.0,47898.0
2022-06-28,3.58,3.66,3.66,3.57,51627.0,51627.0
2022-06-29,3.68,3.59,3.69,3.58,52367.0,52367.0
2022-06-30,3.6,3.55,3.61,3.55,44557.0,44557.0
2022-07-01,3.52,3.57,3.57,3.5,39643.0,39643.0
2022-07-04,3.55,3.64,3.67,3.52,77155.0,77155.0
2022-07-05,3.64,3.77,3.94,3.62,181355.0,181355.0
2022-07-06,3.71,3.61,3.76,3.58,124425.0,124425.0
2022-07-07,3.53,3.64,3.67,3.53,66075.0,66075.0
2022-07-08,3.63,3.59,3.65,3.56,51577.0,51577.0
2022-07-11,3.56,3.53,3.57,3.5,62761.0,62761.0
2022-07-12,3.54,3.62,3.71,3.5,88755.0,88755.0
2022-07-13,3.62,3.56,3.64,3.54,58366.0,58366.0
2022-07-14,3.58,3.53,3.6,3.52,42139.0,42139.0
