date,open,close,high,low,volume
2024-08-27,4.33607185,4.42067813,4.4418297,4.33607185,1853700.0
2024-08-28,4.42067813,4.37837499,4.4418297,4.33607185,2484301.0
2024-08-29,4.35722342,4.35722342,4.39952656,4.29376871,3171736.0
2024-08-30,2.06,2.11,2.15,2.06,53599.0
2024-09-02,2.12,2.05,2.14,2.05,44552.0
2024-09-03,2.06,2.07,2.08,2.04,48294.0
2024-09-04,2.07,2.04,2.07,2.02,31414.0
2024-09-05,2.03,2.05,2.07,2.03,23913.0
2024-09-06,2.05,2.0,2.07,1.99,32204.0
2024-09-09,2.0,2.0,2.05,1.97,25656.0
2024-09-10,2.0,2.0,2.04,1.98,24900.0
2024-09-11,1.99,1.99,2.01,1.98,23044.0
2024-09-12,2.0,2.0,2.03,1.99,25915.0
2024-09-13,1.99,2.0,2.02,1.98,30812.0
2024-09-18,2.02,1.95,2.02,1.93,28568.0
2024-09-19,1.96,1.99,2.01,1.95,28644.0
2024-09-20,1.98,1.99,2.02,1.98,29237.0
2024-09-23,1.99,2.02,2.02,1.97,19538.0
2024-09-24,2.03,2.22,2.22,2.02,181882.0
2024-09-25,2.3,2.24,2.39,2.21,313059.0
2024-09-26,2.24,2.46,2.46,2.21,347791.0
2024-09-27,2.46,2.66,2.71,2.46,455631.0
2024-09-30,2.86,2.89,2.92,2.65,564629.0
2024-10-08,3.18,2.86,3.18,2.68,510691.0
2024-10-09,2.8,2.57,2.8,2.57,253458.0
2024-10-10,2.61,2.54,2.65,2.45,163918.0
2024-10-11,2.54,2.5,2.62,2.47,141682.0
2024-10-14,2.5,2.52,2.54,2.46,98987.0
2024-10-15,2.52,2.44,2.54,2.44,90292.0
2024-10-16,2.45,2.49,2.59,2.41,135860.0
2024-10-17,2.5,2.74,2.74,2.48,242768.0
2024-10-18,2.99,2.84,2.99,2.8,501389.0
2024-10-21,2.8,2.72,2.87,2.67,328095.0
2024-10-22,2.72,2.69,2.76,2.65,214798.0
2024-10-23,2.7,2.75,2.85,2.67,249754.0
2024-10-24,2.7,2.72,2.74,2.68,130777.0
2024-10-25,2.72,2.75,2.76,2.71,127995.0
2024-10-28,2.8,2.97,2.97,2.78,439230.0
2024-10-29,3.0,2.81,3.0,2.8,285102.0
2024-10-30,2.79,2.84,2.87,2.71,175774.0
2024-10-31,2.81,2.79,2.85,2.77,172570.0
2024-11-01,2.79,2.82,2.88,2.77,198607.0
2024-11-04,2.82,2.78,2.83,2.69,139202.0
2024-11-05,2.77,2.86,2.86,2.75,217063.0
2024-11-06,2.85,2.83,2.86,2.79,172108.0
2024-11-07,2.85,2.93,2.95,2.81,312500.0
2024-11-08,2.94,2.86,2.97,2.84,232376.0
2024-11-11,2.85,2.85,2.87,2.78,139255.0
2024-11-12,2.85,2.79,2.87,2.77,161478.0
2024-11-13,2.78,2.76,2.81,2.74,116864.0
2024-11-14,2.76,2.67,2.76,2.65,144185.0
2024-11-15,2.66,2.61,2.69,2.6,104992.0
2024-11-18,2.61,2.67,2.75,2.6,188308.0
2024-11-19,2.67,2.67,2.68,2.6,127811.0
2024-11-20,2.66,2.69,2.7,2.64,104533.0
2024-11-21,2.7,2.65,2.71,2.62,116154.0
2024-11-22,2.64,2.57,2.66,2.55,124944.0
2024-11-25,2.55,2.59,2.61,2.54,91788.0
2024-11-26,2.61,2.56,2.64,2.55,69098.0
2024-11-27,2.56,2.59,2.59,2.5,80910.0
2024-11-28,2.59,2.61,2.64,2.57,90968.0
2024-11-29,2.61,2.62,2.64,2.59,73200.0
2024-12-02,2.63,2.69,2.71,2.62,162758.0
2024-12-03,2.73,2.68,2.73,2.64,89981.0
2024-12-04,2.64,2.66,2.7,2.64,127723.0
2024-12-05,2.65,2.7,2.7,2.64,109155.0
2024-12-06,2.7,2.78,2.81,2.7,234504.0
2024-12-09,2.8,2.76,2.86,2.73,189240.0
2024-12-10,2.87,2.78,2.87,2.71,281264.0
2024-12-11,2.76,2.84,2.85,2.73,442375.0
2024-12-12,2.84,2.8,2.86,2.77,251717.0
2024-12-13,2.81,2.73,2.85,2.72,249912.0
2024-12-16,2.71,2.68,2.75,2.66,152495.0
2024-12-17,2.69,2.59,2.7,2.56,214463.0
2024-12-18,2.58,2.58,2.63,2.57,118770.0
2024-12-19,2.54,2.49,2.56,2.48,280998.0
2024-12-20,2.49,2.48,2.5,2.45,150475.0
2024-12-23,2.48,2.37,2.48,2.36,237152.0
2024-12-24,2.38,2.41,2.42,2.37,128574.0
2024-12-25,2.42,2.34,2.42,2.32,120888.0
2024-12-26,2.33,2.33,2.36,2.32,100442.0
2024-12-27,2.33,2.36,2.38,2.32,127616.0
2024-12-30,2.36,2.3,2.36,2.28,117395.0
2024-12-31,2.3,2.25,2.32,2.23,128719.0
2025-01-02,2.25,2.2,2.28,2.18,151208.0
2025-01-03,2.21,2.15,2.22,2.14,138753.0
2025-01-06,2.14,2.18,2.19,2.1,108831.0
2025-01-07,2.17,2.22,2.22,2.15,103797.0
2025-01-08,2.22,2.2,2.23,2.15,108366.0
2025-01-09,2.19,2.18,2.2,2.17,62247.0
2025-01-10,2.17,2.13,2.19,2.12,67715.0
2025-01-13,2.11,2.17,2.19,2.08,94348.0
2025-01-14,2.17,2.23,2.23,2.17,130254.0
2025-01-15,2.22,2.2,2.23,2.18,86636.0
2025-01-16,2.2,2.21,2.26,2.2,106958.0
2025-01-17,2.2,2.19,2.23,2.17,81364.0
2025-01-20,2.18,2.21,2.24,2.11,122874.0
2025-01-21,2.21,2.16,2.22,2.15,97323.0
2025-01-22,2.15,2.12,2.15,2.11,84439.0
2025-01-23,2.14,2.12,2.19,2.12,93953.0
2025-01-24,2.11,2.13,2.15,2.09,101146.0
2025-01-27,2.13,2.15,2.21,2.12,139844.0
2025-02-05,2.15,2.14,2.16,2.12,85895.0
2025-02-06,2.14,2.17,2.18,2.11,98169.0
2025-02-07,2.17,2.23,2.27,2.16,219346.0
2025-02-10,2.24,2.25,2.28,2.22,172596.0
2025-02-11,2.23,2.28,2.39,2.19,403371.0
2025-02-12,2.27,2.25,2.28,2.22,244495.0
2025-02-13,2.25,2.24,2.26,2.22,172056.0
2025-02-14,2.23,2.2,2.24,2.19,141486.0
2025-02-17,2.2,2.23,2.23,2.18,127221.0
2025-02-18,2.22,2.17,2.23,2.16,124461.0
2025-02-19,2.16,2.18,2.18,2.15,91008.0
2025-02-20,2.18,2.2,2.2,2.16,90199.0
2025-02-21,2.19,2.17,2.2,2.16,125389.0
2025-02-24,2.17,2.2,2.22,2.16,126979.0
2025-02-25,2.19,2.18,2.21,2.17,85381.0
2025-02-26,2.19,2.27,2.3,2.19,400969.0
2025-02-27,2.27,2.23,2.28,2.2,213802.0
2025-02-28,2.21,2.17,2.23,2.16,166853.0
2025-03-03,2.17,2.18,2.21,2.17,124156.0
2025-03-04,2.17,2.2,2.22,2.17,128194.0
2025-03-05,2.2,2.25,2.3,2.15,463943.0
2025-03-06,2.22,2.24,2.29,2.22,321803.0
2025-03-07,2.24,2.23,2.29,2.22,399201.0
2025-03-10,2.22,2.21,2.25,2.2,185850.0
2025-03-11,2.2,2.22,2.22,2.18,123898.0
2025-03-12,2.22,2.24,2.28,2.22,284613.0
2025-03-13,2.24,2.27,2.29,2.23,353674.0
2025-03-14,2.26,2.28,2.29,2.23,289894.0
2025-03-17,2.28,2.29,2.33,2.28,276979.0
2025-03-18,2.3,2.27,2.31,2.26,200017.0
2025-03-19,2.27,2.25,2.27,2.24,136270.0
2025-03-20,2.26,2.35,2.48,2.24,776242.0
2025-03-21,2.36,2.38,2.43,2.34,652108.0
2025-03-24,2.38,2.46,2.51,2.32,693196.0
2025-03-25,2.46,2.48,2.59,2.43,707752.0
2025-03-26,2.47,2.4,2.47,2.38,479691.0
