date,open,close,high,low,volume,volume.1
2022-05-17,9.17,9.05,9.17,8.92,11802.0,11802.0
2022-05-18,9.05,9.25,9.29,9.05,29919.0,29919.0
2022-05-19,9.11,9.28,9.31,9.08,21770.0,21770.0
2022-05-20,9.28,9.35,9.42,9.25,16351.0,16351.0
2022-05-23,9.37,9.51,9.54,9.35,19611.0,19611.0
2022-05-24,9.5,9.07,9.56,9.07,24748.0,24748.0
2022-05-25,9.08,9.28,9.32,9.08,14939.0,14939.0
2022-05-26,9.36,9.38,9.53,9.13,20553.0,20553.0
2022-05-27,9.38,9.46,9.47,9.27,21381.0,21381.0
2022-05-30,9.43,9.58,9.58,9.4,23715.0,23715.0
2022-05-31,9.58,9.66,9.69,9.47,22067.0,22067.0
2022-06-01,9.66,9.77,9.86,9.61,20410.0,20410.0
2022-06-02,9.75,9.92,9.93,9.62,21702.0,21702.0
2022-06-06,9.92,10.11,10.12,9.92,23227.0,23227.0
2022-06-07,10.11,9.93,10.12,9.89,22466.0,22466.0
2022-06-08,9.93,9.96,10.13,9.69,27166.0,27166.0
2022-06-09,9.96,9.71,9.96,9.65,29696.0,29696.0
2022-06-10,9.69,9.79,9.95,9.61,23871.0,23871.0
2022-06-13,9.74,9.89,9.92,9.67,20241.0,20241.0
2022-06-14,9.88,9.82,9.88,9.54,23965.0,23965.0
2022-06-15,9.85,9.81,9.98,9.8,24240.0,24240.0
2022-06-16,9.71,9.94,10.05,9.71,19756.0,19756.0
2022-06-17,9.88,9.86,9.9,9.69,18906.0,18906.0
2022-06-20,9.8,9.91,9.93,9.8,14007.0,14007.0
2022-06-21,9.93,9.9,9.98,9.78,20961.0,20961.0
2022-06-22,9.9,9.7,9.93,9.68,17035.0,17035.0
2022-06-23,9.71,9.92,9.94,9.67,20393.0,20393.0
2022-06-24,9.92,10.02,10.05,9.92,18207.0,18207.0
2022-06-27,10.18,9.97,10.29,9.89,38048.0,38048.0
2022-06-28,9.99,10.27,10.3,9.9,40377.0,40377.0
2022-06-29,10.27,10.2,10.52,10.18,42167.0,42167.0
2022-06-30,10.29,10.28,10.49,10.21,37418.0,37418.0
2022-07-01,10.28,10.17,10.29,10.08,29115.0,29115.0
2022-07-04,10.19,9.98,10.19,9.9,30979.0,30979.0
2022-07-05,9.98,9.84,10.06,9.72,24690.0,24690.0
2022-07-06,9.82,9.88,9.96,9.78,20098.0,20098.0
2022-07-07,9.91,9.98,10.1,9.82,18298.0,18298.0
2022-07-08,10.02,9.98,10.19,9.94,26690.0,26690.0
2022-07-11,9.94,9.85,10.09,9.78,17647.0,17647.0
2022-07-12,9.93,9.71,9.93,9.66,19077.0,19077.0
2022-07-13,9.67,9.94,9.94,9.67,15910.0,15910.0
2022-07-14,9.9,9.79,9.99,9.77,17211.0,17211.0
2022-07-15,9.81,9.46,9.85,9.45,26969.0,26969.0
2022-07-18,9.53,9.88,9.95,9.53,25786.0,25786.0
2022-07-19,9.97,10.13,10.13,9.84,34842.0,34842.0
2022-07-20,10.14,10.22,10.3,10.08,25354.0,25354.0
