date,open,close,high,low,volume
2024-08-27,27.94870873,28.73109871,28.94842926,27.73137818,5249636.0
2024-08-28,28.42683594,28.2529715,28.64416649,27.42711541,5244305.0
2024-08-29,28.07910706,28.55723427,28.64416649,27.94870873,3261153.0
2024-08-30,6.53,6.65,6.73,6.53,48280.0
2024-09-02,6.7,6.55,6.7,6.55,31205.0
2024-09-03,6.55,6.62,6.64,6.54,30168.0
2024-09-04,6.6,6.56,6.63,6.54,30451.0
2024-09-05,6.56,6.59,6.61,6.56,18373.0
2024-09-06,6.61,6.53,6.61,6.52,23692.0
2024-09-09,6.53,6.5,6.58,6.49,18126.0
2024-09-10,6.5,6.48,6.51,6.39,25887.0
2024-09-11,6.45,6.4,6.45,6.39,20071.0
2024-09-12,6.38,6.41,6.47,6.38,17225.0
2024-09-13,6.41,6.34,6.43,6.34,18660.0
2024-09-18,6.35,6.31,6.38,6.26,19105.0
2024-09-19,6.38,6.43,6.46,6.32,26649.0
2024-09-20,6.43,6.39,6.43,6.36,18943.0
2024-09-23,6.4,6.39,6.43,6.39,18530.0
2024-09-24,6.41,6.55,6.57,6.39,51476.0
2024-09-25,6.59,6.6,6.71,6.57,71030.0
2024-09-26,6.59,6.73,6.73,6.57,81503.0
2024-09-27,6.85,6.98,7.04,6.75,135131.0
2024-09-30,7.19,7.33,7.33,7.03,344635.0
2024-10-08,7.7,7.41,7.7,7.17,453144.0
2024-10-09,7.28,7.04,7.29,7.04,256182.0
2024-10-10,7.0,7.07,7.11,6.83,173303.0
2024-10-11,7.02,7.02,7.11,6.9,126656.0
2024-10-14,7.03,7.04,7.05,6.93,87530.0
2024-10-15,7.0,6.97,7.02,6.96,60936.0
2024-10-16,6.93,6.94,6.98,6.91,53517.0
2024-10-17,6.96,6.92,6.98,6.9,51647.0
2024-10-18,6.9,7.02,7.03,6.86,100566.0
2024-10-21,6.99,6.98,6.99,6.94,83066.0
2024-10-22,6.97,7.11,7.22,6.96,127675.0
2024-10-23,7.11,7.13,7.15,7.07,88440.0
2024-10-24,7.12,7.16,7.2,7.1,121393.0
2024-10-25,7.16,7.2,7.22,7.12,89243.0
2024-10-28,7.19,7.37,7.41,7.18,136630.0
2024-10-29,7.35,7.18,7.38,7.18,120959.0
2024-10-30,7.15,7.2,7.25,7.12,93543.0
2024-10-31,7.2,7.31,7.34,7.18,102891.0
2024-11-01,7.28,7.27,7.37,7.21,114495.0
2024-11-04,7.4,7.45,7.52,7.35,115072.0
2024-11-05,7.41,7.5,7.51,7.4,131037.0
2024-11-06,7.49,7.47,7.54,7.43,117514.0
2024-11-07,7.48,7.66,7.67,7.48,150427.0
2024-11-08,7.71,7.56,7.75,7.55,138405.0
2024-11-11,7.53,7.59,7.59,7.45,116797.0
