date,open,close,high,low,volume
2024-08-27,37.8722056,37.55424865,37.90753415,37.48359155,1655150.0
2024-08-28,37.5189201,37.448263,37.83687705,37.448263,1777600.0
2024-08-29,37.0949775,37.2362917,37.448263,36.35307795,3889700.0
2024-08-30,10.51,10.66,10.89,10.5,41251.0
2024-09-02,10.75,10.65,10.88,10.64,37441.0
2024-09-03,10.6,10.72,10.77,10.56,20972.0
2024-09-04,10.6,10.69,10.82,10.6,27595.0
2024-09-05,10.69,10.9,10.9,10.68,35465.0
2024-09-06,10.86,10.94,11.06,10.86,34143.0
2024-09-09,10.93,10.96,11.06,10.84,33981.0
2024-09-10,10.96,10.75,10.99,10.54,44947.0
2024-09-11,10.71,10.5,10.71,10.46,33109.0
2024-09-12,10.5,10.43,10.57,10.39,24008.0
2024-09-13,10.44,10.33,10.48,10.32,23178.0
2024-09-18,10.33,10.31,10.36,10.14,27278.0
2024-09-19,10.32,10.48,10.52,10.31,36822.0
2024-09-20,10.48,10.42,10.48,10.36,17495.0
2024-09-23,10.46,10.4,10.46,10.36,17660.0
2024-09-24,10.42,10.74,10.75,10.42,46194.0
2024-09-25,10.79,10.93,11.06,10.75,73143.0
2024-09-26,10.94,11.32,11.32,10.88,86126.0
2024-09-27,11.38,11.64,11.64,11.21,96304.0
2024-09-30,12.2,12.71,12.72,11.78,295897.0
2024-10-08,13.98,12.39,13.98,12.03,342304.0
2024-10-09,12.11,11.3,12.11,11.29,157545.0
2024-10-10,11.35,11.47,11.61,11.19,92267.0
2024-10-11,11.46,11.19,11.46,11.11,74400.0
2024-10-14,11.15,11.24,11.3,11.01,60628.0
2024-10-15,11.25,11.14,11.27,11.1,44738.0
2024-10-16,11.03,11.14,11.25,11.01,45606.0
2024-10-17,11.19,11.13,11.33,11.1,40751.0
2024-10-18,11.13,11.44,11.55,11.11,98248.0
2024-10-21,11.44,11.9,12.03,11.4,178117.0
2024-10-22,11.88,11.67,11.9,11.55,87335.0
2024-10-23,11.68,11.58,11.71,11.51,60153.0
2024-10-24,11.54,11.45,11.61,11.42,48724.0
2024-10-25,11.45,11.54,11.55,11.44,44755.0
2024-10-28,11.47,11.59,11.65,11.45,77797.0
2024-10-29,11.57,11.38,11.68,11.32,109832.0
2024-10-30,11.31,11.33,11.44,11.25,57433.0
2024-10-31,11.32,11.32,11.37,11.15,69635.0
2024-11-01,11.27,11.26,11.43,11.15,70729.0
2024-11-04,11.28,11.5,11.52,11.25,78981.0
2024-11-05,11.5,11.59,11.6,11.41,87026.0
2024-11-06,11.59,11.77,11.92,11.46,139447.0
2024-11-07,11.71,12.15,12.15,11.61,171221.0
2024-11-08,12.31,12.14,12.34,11.85,159573.0
2024-11-11,12.13,12.04,12.13,11.88,82288.0
2024-11-12,12.06,12.06,12.2,11.92,85480.0
2024-11-13,12.2,11.89,12.27,11.76,99429.0
2024-11-14,11.85,11.81,12.04,11.77,69249.0
2024-11-15,11.76,11.67,11.88,11.65,52933.0
2024-11-18,11.66,11.49,11.77,11.44,70521.0
2024-11-19,11.52,11.58,11.58,11.39,46281.0
2024-11-20,11.57,11.59,11.63,11.52,55635.0
2024-11-21,11.58,11.57,11.6,11.5,41316.0
2024-11-22,11.57,11.26,11.57,11.24,67797.0
2024-11-25,11.26,11.38,11.51,11.2,74493.0
2024-11-26,11.34,11.46,11.54,11.25,55975.0
2024-11-27,11.42,11.48,11.49,11.25,60894.0
2024-11-28,11.49,11.48,11.6,11.44,54804.0
2024-11-29,11.45,11.55,11.63,11.44,66048.0
2024-12-02,11.55,11.68,11.69,11.5,100873.0
2024-12-03,11.63,11.58,11.69,11.53,63048.0
2024-12-04,11.51,11.43,11.67,11.39,62589.0
2024-12-05,11.4,11.57,11.58,11.39,52387.0
2024-12-06,11.53,11.8,11.88,11.5,125422.0
2024-12-09,11.8,11.74,11.87,11.67,53693.0
2024-12-10,11.99,11.89,12.15,11.81,157946.0
2024-12-11,11.87,12.03,12.08,11.8,95488.0
2024-12-12,12.01,12.38,12.5,11.95,211238.0
2024-12-13,12.34,12.48,12.75,12.28,219897.0
2024-12-16,12.56,12.32,12.67,12.2,142204.0
2024-12-17,12.18,11.92,12.34,11.88,109436.0
2024-12-18,11.94,11.8,11.99,11.74,67540.0
2024-12-19,11.71,11.67,11.74,11.45,77711.0
2024-12-20,11.68,11.56,11.76,11.52,68639.0
2024-12-23,11.56,11.34,11.6,11.32,88447.0
2024-12-24,11.37,11.51,11.53,11.35,60922.0
2024-12-25,11.5,11.53,11.6,11.36,55555.0
2024-12-26,11.53,11.66,11.7,11.5,55317.0
2024-12-27,11.66,11.71,11.77,11.58,50568.0
2024-12-30,11.68,11.48,11.7,11.43,64295.0
2024-12-31,11.49,11.3,11.62,11.3,80222.0
2025-01-02,11.27,11.22,11.5,11.19,116521.0
2025-01-03,11.29,10.95,11.32,10.91,94200.0
2025-01-06,10.93,10.84,10.99,10.75,48245.0
2025-01-07,10.84,10.94,10.95,10.81,40533.0
2025-01-08,10.91,10.87,10.92,10.69,46249.0
2025-01-09,10.8,10.8,10.9,10.78,34729.0
2025-01-10,10.82,10.59,10.83,10.59,43488.0
2025-01-13,10.58,10.67,10.74,10.5,35583.0
2025-01-14,10.82,11.03,11.08,10.73,86645.0
2025-01-15,11.01,11.11,11.25,11.0,76289.0
2025-01-16,11.11,11.01,11.22,10.94,78009.0
2025-01-17,10.98,11.1,11.13,10.88,41524.0
2025-01-20,11.13,11.07,11.32,11.05,53152.0
2025-01-21,11.08,11.02,11.14,10.96,35564.0
2025-01-22,10.97,10.86,11.01,10.85,35293.0
2025-01-23,10.98,10.91,11.03,10.89,37467.0
2025-01-24,10.87,11.02,11.03,10.86,37664.0
2025-01-27,11.06,11.08,11.22,11.05,50042.0
2025-02-05,11.1,11.1,11.18,10.98,42342.0
2025-02-06,11.09,11.15,11.19,11.03,52444.0
2025-02-07,11.12,11.16,11.23,11.07,65712.0
2025-02-10,11.15,11.37,11.37,11.13,80228.0
2025-02-11,11.4,11.78,11.84,11.28,163947.0
2025-02-12,11.57,11.51,11.66,11.44,123673.0
2025-02-13,11.48,11.43,11.53,11.4,53751.0
