date,open,close,high,low,volume,volume.1
2022-05-19,13.03,13.25,13.37,12.94,92789.0,92789.0
2022-05-20,13.41,13.41,13.8,13.18,125422.0,125422.0
2022-05-23,13.84,13.84,14.17,13.66,171822.0,171822.0
2022-05-24,13.67,12.86,13.9,12.85,143246.0,143246.0
2022-05-25,12.8,13.01,13.05,12.64,68020.0,68020.0
2022-05-26,12.8,13.18,13.53,12.46,120082.0,120082.0
2022-05-27,13.0,12.96,13.23,12.83,74242.0,74242.0
2022-05-30,13.09,12.9,13.16,12.76,52552.0,52552.0
2022-05-31,12.92,12.96,13.02,12.62,63046.0,63046.0
2022-06-01,12.97,13.0,13.15,12.84,60477.0,60477.0
2022-06-02,12.88,12.94,12.99,12.67,53944.0,53944.0
2022-06-06,12.98,13.25,13.31,12.91,79618.0,79618.0
2022-06-07,13.28,13.33,13.4,13.02,82601.0,82601.0
2022-06-08,13.25,13.37,13.47,12.92,90767.0,90767.0
2022-06-09,13.33,12.99,13.37,12.94,65168.0,65168.0
2022-06-10,12.85,13.18,13.25,12.8,54609.0,54609.0
2022-06-13,13.18,13.15,13.34,13.03,54658.0,54658.0
2022-06-14,13.08,13.21,13.23,12.71,61005.0,61005.0
2022-06-15,13.21,13.32,13.58,13.17,91356.0,91356.0
2022-06-16,13.32,13.51,13.66,13.25,80256.0,80256.0
2022-06-17,13.45,13.6,13.67,13.21,72630.0,72630.0
2022-06-20,13.57,14.0,14.28,13.57,100249.0,100249.0
2022-06-21,14.04,13.93,14.08,13.66,98622.0,98622.0
2022-06-22,13.92,13.87,14.25,13.81,79255.0,79255.0
2022-06-23,13.88,13.91,13.99,13.59,56924.0,56924.0
2022-06-24,13.91,13.95,14.17,13.89,63867.0,63867.0
2022-06-27,13.96,13.98,14.15,13.88,56144.0,56144.0
2022-06-28,13.94,14.08,14.09,13.73,61136.0,61136.0
2022-06-29,14.03,14.08,14.55,13.97,113980.0,113980.0
2022-06-30,14.1,14.34,14.54,14.02,90459.0,90459.0
2022-07-01,14.33,14.5,14.67,14.21,80859.0,80859.0
