date,open,close,high,low,volume,volume
2022-05-06,2.77,2.73,2.78,2.73,203141.0,203141.0
2022-05-09,2.73,2.83,2.95,2.71,298354.0,298354.0
2022-05-10,2.78,2.82,2.83,2.76,247997.0,247997.0
2022-05-11,2.81,2.78,2.84,2.77,306428.0,306428.0
2022-05-12,2.77,2.75,2.79,2.73,189624.0,189624.0
2022-05-13,2.76,2.76,2.79,2.72,198252.0,198252.0
2022-05-16,2.78,2.74,2.79,2.73,134558.0,134558.0
2022-05-17,2.74,2.75,2.79,2.69,229968.0,229968.0
2022-05-18,2.74,2.77,2.79,2.71,204862.0,204862.0
2022-05-19,2.75,2.79,2.79,2.73,161401.0,161401.0
2022-05-20,2.81,2.86,2.87,2.78,243646.0,243646.0
2022-05-23,2.87,2.88,2.89,2.84,172260.0,172260.0
2022-05-24,2.88,2.76,2.92,2.76,226059.0,226059.0
2022-05-25,2.76,2.79,2.8,2.73,151617.0,151617.0
2022-05-26,2.81,2.82,2.85,2.75,169389.0,169389.0
2022-05-27,2.83,2.78,2.84,2.75,154635.0,154635.0
2022-05-30,2.78,2.76,2.79,2.75,117358.0,117358.0
2022-05-31,2.76,2.84,2.84,2.73,243970.0,243970.0
2022-06-01,2.87,2.93,3.08,2.84,521124.0,521124.0
2022-06-02,2.95,2.94,2.96,2.88,236302.0,236302.0
2022-06-06,2.91,2.96,2.96,2.9,212240.0,212240.0
2022-06-07,2.96,2.92,2.96,2.89,182663.0,182663.0
2022-06-08,2.92,2.9,2.94,2.86,178378.0,178378.0
2022-06-09,2.92,2.84,2.92,2.82,155902.0,155902.0
2022-06-10,2.82,3.12,3.12,2.81,615616.0,615616.0
2022-06-13,3.2,3.24,3.43,3.12,1957337.0,1957337.0
2022-06-14,3.18,3.19,3.29,3.13,1058955.0,1058955.0
2022-06-15,3.21,3.13,3.25,3.13,827797.0,827797.0
2022-06-16,3.17,3.14,3.21,3.11,428452.0,428452.0
2022-06-17,3.12,3.1,3.12,3.06,366113.0,366113.0
2022-06-20,3.11,3.11,3.14,3.07,272851.0,272851.0
2022-06-21,3.1,3.08,3.15,3.05,281551.0,281551.0
2022-06-22,3.09,3.07,3.15,3.05,272266.0,272266.0
2022-06-23,3.06,3.11,3.12,3.04,305391.0,305391.0
2022-06-24,3.12,3.11,3.21,3.08,437470.0,437470.0
2022-06-27,3.12,3.08,3.14,3.08,277612.0,277612.0
2022-06-28,3.09,3.16,3.19,3.04,406806.0,406806.0
2022-06-29,3.14,3.09,3.22,3.08,379056.0,379056.0
2022-06-30,3.09,3.13,3.16,3.09,274686.0,274686.0
2022-07-01,3.12,3.09,3.14,3.08,155980.0,155980.0
2022-07-04,3.09,3.12,3.16,3.09,256959.0,256959.0
2022-07-05,3.12,3.08,3.14,3.04,234569.0,234569.0
2022-07-06,3.08,3.1,3.12,3.06,190585.0,190585.0
2022-07-07,3.09,3.11,3.14,3.07,173799.0,173799.0
2022-07-08,3.11,3.12,3.18,3.1,244325.0,244325.0
2022-07-11,3.13,3.1,3.14,3.07,167000.0,167000.0
2022-07-12,3.11,3.05,3.12,3.05,169860.0,169860.0
2022-07-13,3.04,3.05,3.07,3.02,168845.0,168845.0
2022-07-14,3.06,2.98,3.06,2.96,241455.0,241455.0
2022-07-15,2.78,2.69,2.8,2.68,702071.0,702071.0
2022-07-18,2.68,2.8,2.85,2.67,389736.0,389736.0
2022-07-19,2.8,2.91,2.91,2.79,304085.0,304085.0
2022-07-20,2.9,2.91,2.94,2.89,197273.0,197273.0
2022-07-21,2.92,2.92,2.96,2.86,183425.0,183425.0
2022-07-22,2.92,2.91,2.96,2.88,130441.0,130441.0
2022-07-25,2.91,2.85,2.93,2.83,161557.0,161557.0
2022-07-26,2.85,2.87,2.88,2.81,130823.0,130823.0
2022-07-27,2.88,2.9,2.92,2.87,105921.0,105921.0
2022-07-28,2.91,2.97,2.98,2.9,225961.0,225961.0
2022-07-29,2.97,2.94,3.0,2.93,129178.0,129178.0
2022-08-01,2.95,2.98,3.01,2.92,192670.0,192670.0
2022-08-02,2.96,2.88,2.96,2.83,293725.0,293725.0
2022-08-03,2.89,2.94,3.06,2.87,428372.0,428372.0
2022-08-04,2.93,2.92,2.96,2.88,243563.0,243563.0
2022-08-05,2.93,2.96,2.97,2.92,173930.0,173930.0
2022-08-08,2.99,3.0,3.01,2.96,181652.0,181652.0
2022-08-09,2.99,2.99,3.01,2.96,144438.0,144438.0
2022-08-10,2.97,3.05,3.09,2.96,343108.0,343108.0
2022-08-11,3.06,3.11,3.12,3.04,334818.0,334818.0
2022-08-12,3.42,3.18,3.42,3.16,1461697.0,1461697.0
2022-08-15,3.13,3.5,3.5,3.12,2448680.0,2448680.0
2022-08-16,3.43,3.39,3.5,3.29,2121717.0,2121717.0
2022-08-17,3.4,3.36,3.41,3.32,873444.0,873444.0
2022-08-18,3.34,3.37,3.39,3.29,669493.0,669493.0
2022-08-19,3.37,3.27,3.39,3.25,690526.0,690526.0
2022-08-22,3.28,3.41,3.56,3.24,1057306.0,1057306.0
2022-08-23,3.35,3.38,3.42,3.29,522161.0,522161.0
2022-08-24,3.34,3.22,3.38,3.21,598753.0,598753.0
2022-08-25,3.25,3.18,3.26,3.14,313897.0,313897.0
2022-08-26,3.18,3.09,3.19,3.08,305093.0,305093.0
2022-08-29,3.05,3.12,3.15,3.03,208625.0,208625.0
2022-08-30,3.13,3.13,3.16,3.1,220102.0,220102.0
2022-08-31,3.13,3.02,3.14,3.02,296188.0,296188.0
2022-09-01,3.03,2.96,3.05,2.95,221933.0,221933.0
2022-09-02,2.95,3.02,3.04,2.95,228724.0,228724.0
2022-09-05,3.03,2.99,3.03,2.95,210341.0,210341.0
2022-09-06,3.0,3.01,3.03,2.98,160128.0,160128.0
2022-09-07,3.01,2.98,3.02,2.96,192595.0,192595.0
2022-09-08,2.98,2.97,3.0,2.96,121916.0,121916.0
2022-09-09,2.96,2.97,2.98,2.91,133561.0,133561.0
2022-09-13,2.97,2.96,3.01,2.96,112649.0,112649.0
2022-09-14,2.95,2.93,2.95,2.9,146675.0,146675.0
2022-09-15,2.95,2.87,2.95,2.85,168046.0,168046.0
2022-09-16,2.87,2.8,2.89,2.8,173603.0,173603.0
2022-09-19,2.8,2.76,2.8,2.74,148853.0,148853.0
2022-09-20,2.76,2.78,2.79,2.74,127730.0,127730.0
2022-09-21,2.76,2.8,2.82,2.72,128266.0,128266.0
2022-09-22,2.79,2.78,2.82,2.78,94018.0,94018.0
2022-09-23,2.78,2.74,2.79,2.73,90055.0,90055.0
2022-09-26,2.72,2.66,2.73,2.66,137995.0,137995.0
2022-09-27,2.67,2.73,2.73,2.66,100186.0,100186.0
2022-09-28,2.72,2.66,2.73,2.66,98734.0,98734.0
2022-09-29,2.69,2.62,2.69,2.61,113752.0,113752.0
2022-09-30,2.61,2.6,2.65,2.6,116312.0,116312.0
2022-10-10,2.63,2.64,2.67,2.6,160813.0,160813.0
2022-10-11,2.64,2.65,2.66,2.61,101891.0,101891.0
2022-10-12,2.65,2.74,2.74,2.64,151507.0,151507.0
2022-10-13,2.74,2.72,2.75,2.71,104098.0,104098.0
2022-10-14,2.74,2.75,2.78,2.73,112984.0,112984.0
2022-10-17,2.75,2.8,2.81,2.73,96782.0,96782.0
2022-10-18,2.81,2.77,2.81,2.77,91185.0,91185.0
2022-10-19,2.78,2.76,2.85,2.76,178348.0,178348.0
2022-10-20,2.74,2.89,2.89,2.73,371439.0,371439.0
2022-10-21,2.86,2.8,2.87,2.8,220255.0,220255.0
2022-10-24,2.81,2.7,2.84,2.69,242554.0,242554.0
2022-10-25,2.7,2.74,2.75,2.67,139601.0,139601.0
2022-10-26,2.74,2.77,2.81,2.73,148003.0,148003.0
2022-10-27,2.77,2.76,2.8,2.75,183303.0,183303.0
2022-10-28,2.74,2.65,2.75,2.64,165275.0,165275.0
2022-10-31,2.61,2.65,2.69,2.6,130722.0,130722.0
2022-11-01,2.65,2.72,2.73,2.65,139889.0,139889.0
2022-11-02,2.73,2.76,2.79,2.71,140032.0,140032.0
2022-11-03,2.76,2.78,2.78,2.74,114372.0,114372.0
2022-11-04,2.78,2.8,2.8,2.76,156754.0,156754.0
2022-11-07,2.79,2.8,2.82,2.77,141353.0,141353.0
2022-11-08,2.81,2.79,2.81,2.77,91985.0,91985.0
2022-11-09,2.8,2.78,2.8,2.76,104044.0,104044.0
2022-11-10,2.76,2.76,2.78,2.75,111567.0,111567.0
2022-11-11,2.8,2.78,2.82,2.77,171889.0,171889.0
2022-11-14,2.77,2.77,2.8,2.76,135256.0,135256.0
2022-11-15,2.76,2.82,2.83,2.76,212735.0,212735.0
2022-11-16,2.85,2.81,2.85,2.8,135236.0,135236.0
2022-11-17,2.81,2.83,2.83,2.79,121643.0,121643.0
2022-11-18,2.85,2.79,2.85,2.79,129656.0,129656.0
2022-11-21,2.77,2.77,2.79,2.76,111075.0,111075.0
2022-11-22,2.79,2.73,2.79,2.73,155511.0,155511.0
2022-11-23,2.76,2.71,2.76,2.68,152720.0,152720.0
2022-11-24,2.72,2.71,2.73,2.69,116299.0,116299.0
2022-11-25,2.7,2.7,2.72,2.69,125606.0,125606.0
2022-11-28,2.69,2.7,2.7,2.65,140886.0,140886.0
2022-11-29,2.7,2.75,2.75,2.69,168356.0,168356.0
2022-11-30,2.77,2.75,2.77,2.74,141980.0,141980.0
2022-12-01,2.77,2.76,2.78,2.75,143238.0,143238.0
2022-12-02,2.75,2.78,2.79,2.75,122325.0,122325.0
2022-12-05,2.78,2.82,2.82,2.78,196654.0,196654.0
2022-12-06,2.84,2.8,2.84,2.8,126003.0,126003.0
2022-12-07,2.81,2.78,2.82,2.77,106343.0,106343.0
2022-12-08,2.78,2.78,2.79,2.75,129564.0,129564.0
2022-12-09,2.78,2.75,2.8,2.74,150236.0,150236.0
2022-12-12,2.75,2.74,2.76,2.71,119136.0,119136.0
2022-12-13,2.75,2.75,2.78,2.73,105103.0,105103.0
2022-12-14,2.77,2.72,2.77,2.71,108526.0,108526.0
2022-12-15,2.71,2.75,2.75,2.7,100219.0,100219.0
2022-12-16,2.73,2.7,2.74,2.69,157204.0,157204.0
2022-12-19,2.7,2.63,2.7,2.61,191758.0,191758.0
2022-12-20,2.63,2.64,2.67,2.62,107445.0,107445.0
2022-12-21,2.64,2.61,2.65,2.6,108102.0,108102.0
2022-12-22,2.61,2.57,2.63,2.55,159313.0,159313.0
2022-12-23,2.56,2.56,2.58,2.55,101674.0,101674.0
2022-12-26,2.57,2.56,2.58,2.55,121876.0,121876.0
