date,open,close,high,low,volume,volume.1
2022-05-19,9.2,9.58,9.86,9.15,173673.0,173673.0
2022-05-20,9.6,9.68,9.93,9.44,202663.0,202663.0
2022-05-23,9.59,9.83,9.88,9.45,180016.0,180016.0
2022-05-24,9.79,9.81,10.53,9.6,298232.0,298232.0
2022-05-25,9.87,10.15,10.23,9.53,295715.0,295715.0
2022-05-26,10.05,9.98,10.39,9.62,243974.0,243974.0
2022-05-27,9.99,9.9,10.13,9.68,203930.0,203930.0
2022-05-30,10.01,10.19,10.35,9.85,264484.0,264484.0
2022-05-31,10.03,10.4,11.0,9.75,284279.0,284279.0
2022-06-01,10.4,11.1,11.44,10.29,542674.0,542674.0
2022-06-02,10.9,10.67,10.92,10.38,388576.0,388576.0
2022-06-06,10.62,10.65,10.85,10.27,216768.0,216768.0
2022-06-07,10.59,10.16,10.67,10.16,190089.0,190089.0
2022-06-08,10.3,10.23,10.34,9.89,162205.0,162205.0
2022-06-09,10.2,9.67,10.2,9.62,173778.0,173778.0
2022-06-10,9.67,10.19,10.44,9.67,241867.0,241867.0
2022-06-13,9.9,9.86,10.14,9.71,213867.0,213867.0
2022-06-14,9.75,10.1,10.35,9.55,223233.0,223233.0
2022-06-15,10.35,10.48,10.6,10.1,259981.0,259981.0
2022-06-16,10.35,10.52,10.79,10.29,183988.0,183988.0
2022-06-17,10.43,10.46,10.64,10.21,147014.0,147014.0
2022-06-20,10.46,10.76,10.88,10.34,171009.0,171009.0
2022-06-21,10.78,10.62,10.93,10.46,151787.0,151787.0
2022-06-22,10.54,10.65,11.01,10.47,168990.0,168990.0
2022-06-23,10.55,10.72,10.81,10.42,120714.0,120714.0
2022-06-24,10.7,11.25,11.35,10.62,243300.0,243300.0
2022-06-27,11.25,12.09,12.38,11.18,392401.0,392401.0
2022-06-28,11.85,12.94,13.15,11.68,396009.0,396009.0
2022-06-29,12.6,12.0,12.99,12.0,331757.0,331757.0
2022-06-30,12.48,12.4,12.93,12.17,298610.0,298610.0
2022-07-01,12.12,11.34,12.2,11.28,261439.0,261439.0
2022-07-04,11.22,11.08,11.45,11.05,137436.0,137436.0
2022-07-05,11.1,11.08,11.43,10.94,162606.0,162606.0
2022-07-06,11.04,10.55,11.15,10.4,172740.0,172740.0
2022-07-07,10.45,10.47,10.63,10.33,85733.0,85733.0
2022-07-08,10.86,10.53,10.99,10.5,111615.0,111615.0
2022-07-11,10.2,10.21,10.38,10.05,102369.0,102369.0
2022-07-12,10.22,9.97,10.29,9.97,74807.0,74807.0
2022-07-13,10.03,10.15,10.24,10.0,68544.0,68544.0
2022-07-14,10.06,10.08,10.21,9.95,66325.0,66325.0
2022-07-15,10.08,10.19,10.38,9.91,113150.0,113150.0
2022-07-18,10.0,10.2,10.29,9.82,83781.0,83781.0
2022-07-19,10.4,10.17,10.52,10.14,86210.0,86210.0
2022-07-20,10.07,10.25,10.47,10.01,90726.0,90726.0
2022-07-21,10.16,10.09,10.32,10.07,64844.0,64844.0
2022-07-22,10.03,9.94,10.19,9.93,64760.0,64760.0
2022-07-25,9.9,9.6,9.95,9.59,71774.0,71774.0
2022-07-26,9.83,9.9,10.04,9.71,85330.0,85330.0
2022-07-27,9.83,9.73,9.93,9.7,46982.0,46982.0
2022-07-28,9.76,9.72,9.85,9.7,37646.0,37646.0
2022-07-29,9.67,9.4,9.69,9.34,69724.0,69724.0
2022-08-01,9.27,9.32,9.45,9.24,39806.0,39806.0
2022-08-02,9.13,9.0,9.21,8.71,69356.0,69356.0
2022-08-03,8.88,8.8,9.11,8.75,48472.0,48472.0
2022-08-04,8.88,9.06,9.09,8.7,46703.0,46703.0
2022-08-05,9.05,9.0,9.05,8.87,33079.0,33079.0
2022-08-08,8.86,9.02,9.07,8.66,35997.0,35997.0
2022-08-09,9.06,9.07,9.18,8.98,33146.0,33146.0
2022-08-10,9.08,9.15,9.38,8.91,52172.0,52172.0
2022-08-11,9.13,9.25,9.27,9.06,40286.0,40286.0
2022-08-12,9.25,9.32,9.44,9.2,41532.0,41532.0
2022-08-15,9.41,9.32,9.45,9.29,42335.0,42335.0
2022-08-16,9.32,9.19,9.32,9.12,33596.0,33596.0
2022-08-17,9.27,9.27,9.28,9.09,31418.0,31418.0
2022-08-18,9.25,9.09,9.25,9.05,32880.0,32880.0
2022-08-19,9.12,9.0,9.16,9.0,22291.0,22291.0
2022-08-22,8.95,9.2,9.22,8.89,35926.0,35926.0
2022-08-23,9.19,9.23,9.31,9.1,38764.0,38764.0
2022-08-24,9.26,9.09,9.43,9.08,53923.0,53923.0
2022-08-25,9.06,9.04,9.22,8.97,41098.0,41098.0
2022-08-26,9.1,9.61,9.8,9.1,137667.0,137667.0
2022-08-29,9.4,9.82,9.95,9.28,106904.0,106904.0
2022-08-30,9.71,9.74,9.91,9.66,71977.0,71977.0
2022-08-31,9.78,10.05,10.12,9.6,123582.0,123582.0
