date,open,close,high,low,volume,volume
2022-05-18,24.922207865776826,24.87817569640266,25.523980847223733,24.672692239323226,68372.0,68372.0
2022-05-19,24.467208782243798,25.01027220452515,25.30382000035291,24.364467053704082,55316.0,55316.0
2022-05-20,25.14236871264764,25.597367796180674,25.832206032842883,25.01027220452515,68222.0,68222.0
2022-05-23,25.61204518597206,26.316559895958683,27.123816334485024,25.479948677849567,93914.0,93914.0
2022-05-24,26.830268538657265,25.406561728892626,27.285267622190293,25.2010782718132,124675.0,124675.0
2022-05-25,25.039626984107926,25.479948677849567,25.523980847223733,24.71672440869739,57473.0,57473.0
2022-05-26,25.62672257576345,25.17172349223042,25.62672257576345,24.51124095161796,44760.0,44760.0
2022-05-27,25.4359165084754,25.538658237015117,26.257850336793133,24.9515626453596,48886.0,48886.0
2022-05-30,25.61204518597206,26.72752681011755,27.916395383219974,25.098336543273483,112140.0,112140.0
2022-05-31,26.72752681011755,26.287205116375908,26.947687656988368,25.832206032842883,60827.0,60827.0
2022-06-01,26.419301624498402,27.608170197600828,28.209943179047734,26.125753828670643,146175.0,146175.0
2022-06-02,20.454435618834957,22.533079746648813,22.533079746648813,20.050254816204486,151013.0,151013.0
2022-06-06,23.8177972978671,24.78494421844716,24.78494421844716,23.54353175322499,174786.0,174786.0
2022-06-07,24.78494421844716,22.561949803979562,24.78494421844716,22.41759951732582,282577.0,282577.0
2022-06-08,22.908390491948534,23.240396151252142,23.586836839221114,22.302119288002828,218124.0,218124.0
2022-06-09,23.16822100792527,23.8177972978671,24.308588272489814,22.821780319956293,225162.0,225162.0
2022-06-10,23.35587638057513,26.199577027653806,26.199577027653806,23.0960458645984,284745.0,284745.0
2022-06-13,27.094548804906996,25.925311483011704,28.148305897479297,25.679915995700345,343466.0,343466.0
2022-06-14,25.391215422392865,27.715255037518077,28.148305897479297,24.914859476435524,299287.0,299287.0
2022-06-15,27.87404035283719,27.87404035283719,29.591808764016697,26.95019851825326,322405.0,322405.0
2022-06-16,27.57090475086434,27.65751492285658,28.59579178610589,27.15228891956849,160170.0,160170.0
2022-06-17,27.339944292218355,26.53158268695741,27.46985955020672,26.43053748629979,174394.0,174394.0
2022-06-20,26.733673088272646,27.426554464210597,28.206046012140792,26.199577027653806,170785.0,170785.0
2022-06-21,27.12341886223774,26.14183691299231,27.12341886223774,25.838701311019456,139263.0,139263.0
2022-06-22,26.257317142315305,26.011921655003945,26.95019851825326,25.939746511677075,100507.0,100507.0
2022-06-23,25.910876454346326,27.368814349549105,27.57090475086434,25.69435102436572,175250.0,175250.0
2022-06-24,27.354379320883726,27.21002903422999,27.49872960753747,26.546017715622785,134506.0,134506.0
2022-06-27,27.643079894191207,29.938249451985673,29.938249451985673,26.993503604249376,199036.0,199036.0
2022-06-28,30.09703476730479,30.068164709974038,32.53655461175299,28.37926635612528,272278.0,272278.0
2022-06-29,29.9238144233203,27.643079894191207,30.024859623977918,27.599774808195086,181653.0,181653.0
2022-06-30,27.87404035283719,27.368814349549105,28.509181614113647,26.7048030309419,116794.0,116794.0
2022-07-01,27.0368086902455,26.93576348958788,27.643079894191207,26.560452744288156,104331.0,104331.0
2022-07-04,26.93576348958788,25.564435766377354,27.05124371891087,25.116949877750756,191769.0,191769.0
2022-07-05,25.578870795042725,25.319040279065995,26.084096798330815,24.71276907512029,150205.0,150205.0
2022-07-06,25.319040279065995,25.80983125368871,25.997486626338574,24.857119361774025,94592.0,94592.0
2022-07-07,25.85313633968483,26.38723240030367,26.921328460922506,25.116949877750756,122457.0,122457.0
2022-07-08,26.32949228564217,26.41610245763442,27.238899091560736,25.69435102436572,111578.0,111578.0
2022-07-11,25.997486626338574,25.665480967034974,26.12740188432694,25.174689992412254,71724.0,71724.0
2022-07-12,25.665480967034974,24.98703461976239,25.88200639701558,24.813814275777904,63978.0,63978.0
2022-07-13,25.131384906416134,24.88598941910477,25.2613001644045,24.35189335848594,52004.0,52004.0
2022-07-14,24.88598941910477,24.914859476435524,25.40565045105824,24.61172387446267,50527.0,50527.0
2022-07-15,24.90042444777015,25.16025496374688,26.12740188432694,24.68389901778954,87360.0,87360.0
2022-07-18,25.04477473442389,25.70878605303109,26.04079171233469,24.79937924711253,87312.0,87312.0
2022-07-19,25.939746511677075,26.444972514965166,27.542034693533587,25.40565045105824,138852.0,138852.0
2022-07-20,26.271752170980676,25.925311483011704,26.7048030309419,25.80983125368871,89704.0,89704.0
2022-07-21,25.838701311019456,27.22446406289536,27.282204177556856,25.463390565719735,144698.0,144698.0
2022-07-22,27.080113776241625,27.787430180844947,27.888475381502566,26.43053748629979,196339.0,196339.0
2022-07-25,27.412119435545222,27.166723948233866,28.076130754152427,27.13785389090312,113982.0,113982.0
2022-07-26,26.7048030309419,26.79141320293414,27.10898383357237,25.9830515976732,81518.0,81518.0
2022-07-27,26.618192858949655,29.476328534693707,29.476328534693707,26.618192858949655,178546.0,178546.0
2022-07-28,30.78991614324274,28.870057330747997,30.78991614324274,28.335961270129157,225909.0,225909.0
2022-07-29,28.94223247407487,29.12988784672473,29.447458477362957,28.55248670010977,132632.0,132632.0
2022-08-01,28.437006470786777,29.99598956664717,30.443475455273763,27.85960532417182,176507.0,176507.0
2022-08-02,29.303108190709217,29.230933047382347,29.851639279993428,28.061695725487056,137350.0,137350.0
2022-08-03,29.01440761740174,28.278221155467662,31.251837060534704,28.148305897479297,182170.0,182170.0
2022-08-04,28.278221155467662,28.494746585448272,28.65353190076739,27.181158976899237,108720.0,108720.0
2022-08-05,28.711272015428886,27.975085553494807,28.797882187421127,27.282204177556856,108971.0,108971.0
2022-08-08,27.58533977952971,28.84118727341725,29.028842646067112,26.77697817426877,122045.0,122045.0
2022-08-09,28.84118727341725,28.898927388078747,29.721724022005063,28.509181614113647,94961.0,94961.0
2022-08-10,28.725707044094257,28.696836986763508,29.230933047382347,27.975085553494807,79680.0,79680.0
2022-08-11,29.303108190709217,29.880509337324177,30.313560197285398,28.797882187421127,147800.0,147800.0
2022-08-12,29.447458477362957,28.783447158755756,30.57339071326213,28.75457710142501,107565.0,107565.0
2022-08-15,28.797882187421127,30.226950025293156,31.65601786316518,28.437006470786777,190590.0,190590.0
2022-08-16,30.154774881966286,30.226950025293156,30.616695799258252,29.447458477362957,154746.0,154746.0
2022-08-17,30.024859623977918,31.12192180254634,31.468362490515318,29.606243792682076,178294.0,178294.0
2022-08-18,31.093051745215593,31.627147805834433,31.757063063822798,30.616695799258252,140301.0,140301.0
2022-08-19,31.324012203861578,29.73615905067044,31.569407691172938,29.721724022005063,109417.0,109417.0
2022-08-22,29.418588420032208,29.866074308658806,30.255820082623902,28.927797445409492,64952.0,64952.0
2022-08-23,29.476328534693707,30.385735340612268,30.86209128656961,29.447458477362957,78727.0,78727.0
2022-08-24,30.111469795970162,28.696836986763508,30.28469013995465,28.58135675744052,94970.0,94970.0
2022-08-25,28.509181614113647,26.34392731430755,28.826752244751873,25.9830515976732,96301.0,96301.0
2022-08-26,26.32949228564217,25.76652616769259,26.84915331759564,25.50669565171586,62891.0,62891.0
2022-08-29,24.97259959109702,25.679915995700345,26.05522674100007,24.78494421844716,34441.0,34441.0
2022-08-30,25.43452050838899,24.8715543904394,25.723221081696465,24.5395487311358,61372.0,61372.0
2022-08-31,24.97259959109702,23.991017641851588,25.001469648427765,23.8177972978671,82166.0,82166.0
2022-09-01,24.1498029571707,23.78892724053635,24.25084815782832,23.71675209720948,37207.0,37207.0
2022-09-02,23.8177972978671,24.236413129162944,24.380763415816684,23.8177972978671,31768.0,31768.0
2022-09-05,24.25084815782832,24.61172387446267,24.68389901778954,24.048757756513083,38320.0,38320.0
2022-09-06,24.61172387446267,25.030339705758514,25.14581993508151,24.43850353047818,37738.0,37738.0
2022-09-07,25.030339705758514,25.42008547972361,25.910876454346326,24.88598941910477,42840.0,42840.0
2022-09-08,25.33347530773137,24.88598941910477,25.651045938369595,24.828249304443275,36805.0,36805.0
2022-09-09,24.78494421844716,24.46737358780893,24.828249304443275,24.120932899839953,31463.0,31463.0
2022-09-13,24.496243645139675,24.62615890312804,24.929294505100895,24.481808616474304,27606.0,27606.0
2022-09-14,24.120932899839953,24.07762781384383,24.46737358780893,23.760057183205603,29382.0,29382.0
2022-09-15,24.25084815782832,22.922825520613912,24.395198444482055,22.41759951732582,53768.0,53768.0
2022-09-16,22.922825520613912,22.561949803979562,23.110480893263773,22.475339631987318,23985.0,23985.0
2022-09-19,22.547514775314184,22.590819861310308,22.95169557794466,22.403164488660448,20893.0,20893.0
2022-09-20,22.73517014796405,23.471356609898123,23.52909672455962,22.73517014796405,31607.0,31607.0
2022-09-21,23.341441351909758,23.197091065256018,23.471356609898123,22.95169557794466,24067.0,24067.0
2022-09-22,23.009435692606154,23.02387072127153,23.52909672455962,22.922825520613912,21079.0,21079.0
2022-09-23,23.02387072127153,22.316554316668203,23.124915921929144,22.229944144675958,23583.0,23583.0
2022-09-26,22.302119288002828,22.41759951732582,22.908390491948534,21.955678600033853,24237.0,24237.0
2022-09-27,22.403164488660448,22.922825520613912,22.937260549279284,22.388729459995073,20127.0,20127.0
2022-09-28,22.836215348621668,21.69584808405712,22.922825520613912,21.666978026726373,25691.0,25691.0
2022-09-29,22.013418714695348,21.594802883399502,22.215509116010587,21.55149779740338,18503.0,18503.0
2022-09-30,21.436017568080388,21.19062208076903,21.840198370710862,21.176187052103657,17027.0,17027.0
2022-10-10,21.19062208076903,20.68539607748094,21.638107969395623,20.209040131523597,17845.0,17845.0
2022-10-11,20.526610762161827,21.104011908776787,21.19062208076903,20.526610762161827,14866.0,14866.0
2022-10-12,21.017401736784542,21.796893284714738,21.811328313380113,20.815311335469307,23582.0,23582.0
2022-10-13,21.508192711407258,21.753588198718617,21.955678600033853,21.508192711407258,16241.0,16241.0
2022-10-14,21.869068428041608,22.100028886687593,22.374294431329698,21.782458256049363,20627.0,20627.0
2022-10-17,21.897938485372357,22.244379173341333,22.27324923067208,21.897938485372357,15177.0,15177.0
2022-10-18,22.561949803979562,22.244379173341333,22.73517014796405,22.114463915352967,19458.0,19458.0
2022-10-19,22.143333972683713,22.215509116010587,22.504209689318063,21.883503456706983,19829.0,19829.0
2022-10-20,21.955678600033853,21.796893284714738,22.345424373998952,21.450452596745762,24026.0,24026.0
2022-10-21,21.926808542703103,21.724718141387868,22.114463915352967,21.565932826068753,14611.0,14611.0
2022-10-24,21.811328313380113,22.201074087345212,23.428051523902003,21.811328313380113,42086.0,42086.0
2022-10-25,21.955678600033853,22.720735119298674,22.922825520613912,21.522627740072632,36447.0,36447.0
2022-10-26,22.648559975971803,23.009435692606154,23.601271867886492,22.648559975971803,45038.0,45038.0
2022-10-27,23.8177972978671,25.304605250400623,25.304605250400623,23.8177972978671,85926.0,85926.0
2022-10-28,24.582853817131923,24.00545267051696,25.69435102436572,23.861102383863223,118342.0,118342.0
2022-10-31,24.00545267051696,24.034322727847705,24.35189335848594,23.312571294579005,58933.0,58933.0
2022-11-01,24.25084815782832,24.496243645139675,24.52511370247042,23.74562215454023,51193.0,51193.0
2022-11-02,24.51067867380505,25.62217588103885,26.53158268695741,24.10649787117458,115296.0,115296.0
2022-11-03,25.015904677093136,25.131384906416134,25.52113068038123,24.98703461976239,53724.0,53724.0
2022-11-04,25.14581993508151,25.665480967034974,25.9830515976732,25.015904677093136,61329.0,61329.0
2022-11-07,25.752091139027215,25.9830515976732,26.14183691299231,25.275735193069874,54985.0,54985.0
2022-11-08,25.9830515976732,25.34791033639674,25.9830515976732,25.116949877750756,37888.0,37888.0
2022-11-09,25.391215422392865,25.217995078408375,25.910876454346326,25.189125021077626,25804.0,25804.0
2022-11-10,25.131384906416134,25.16025496374688,25.50669565171586,24.929294505100895,30240.0,30240.0
2022-11-11,25.665480967034974,25.34791033639674,26.21401205631918,25.2613001644045,47010.0,47010.0
2022-11-14,25.217995078408375,24.828249304443275,25.492260623050484,24.68389901778954,28360.0,28360.0
2022-11-15,24.914859476435524,25.50669565171586,25.564435766377354,24.71276907512029,34435.0,34435.0
2022-11-16,25.550000737711976,25.2613001644045,25.60774085237347,25.08807982042001,20017.0,20017.0
2022-11-17,25.23243010707375,24.88598941910477,25.24686513573912,24.553983759801174,31789.0,31789.0
2022-11-18,24.828249304443275,24.25084815782832,25.04477473442389,24.221978100497573,24328.0,24328.0
2022-11-21,24.10649787117458,24.72720410378566,24.78494421844716,24.019887699182334,27616.0,27616.0
2022-11-22,24.756074161116405,24.25084815782832,24.756074161116405,24.1498029571707,20469.0,20469.0
2022-11-23,24.193108043166824,24.221978100497573,24.43850353047818,23.514661695894244,24216.0,24216.0
2022-11-24,24.236413129162944,24.120932899839953,24.669463989124164,23.97658261318621,19224.0,19224.0
2022-11-25,24.120932899839953,23.57240181055574,24.120932899839953,23.54353175322499,15258.0,15258.0
2022-11-28,23.45692158123275,23.45692158123275,23.557966781890368,22.73517014796405,19418.0,19418.0
2022-11-29,23.64457695388261,23.760057183205603,23.88997244119397,23.428051523902003,16796.0,16796.0
2022-11-30,23.8177972978671,24.308588272489814,24.553983759801174,23.615706896551863,29174.0,29174.0
2022-12-01,24.553983759801174,24.207543071832195,24.756074161116405,24.10649787117458,22216.0,22216.0
2022-12-02,24.17867301450145,23.97658261318621,24.481808616474304,23.846667355197845,17843.0,17843.0
2022-12-05,24.36632838715131,23.991017641851588,24.36632838715131,23.861102383863223,15880.0,15880.0
2022-12-06,23.88997244119397,23.875537412528594,24.193108043166824,23.64457695388261,19578.0,19578.0
2022-12-07,23.93327752719009,23.71675209720948,24.16423798583607,23.64457695388261,18858.0,18858.0
2022-12-08,23.687882039878733,23.442486552567374,23.90440746985934,23.38474643790588,19864.0,19864.0
2022-12-09,23.38474643790588,23.28370123724826,23.514661695894244,23.18265603659064,16281.0,16281.0
2022-12-12,23.28370123724826,23.052740778602278,23.35587638057513,22.908390491948534,24308.0,24308.0
2022-12-13,23.16822100792527,22.792910262625544,23.16822100792527,22.662995004637178,21644.0,21644.0
2022-12-14,22.80734529129092,22.73517014796405,22.99500066394078,22.662995004637178,13229.0,13229.0
2022-12-15,22.720735119298674,23.514661695894244,23.601271867886492,22.518644717983438,32163.0,32163.0
2022-12-16,23.341441351909758,22.619689918641058,23.341441351909758,22.605254889975683,21768.0,21768.0
2022-12-19,22.619689918641058,22.258814202006707,22.836215348621668,22.157769001349088,15154.0,15154.0
2022-12-20,22.258814202006707,22.475339631987318,22.764040205294794,21.984548657364602,16971.0,16971.0
2022-12-21,22.374294431329698,21.941243571368478,22.533079746648813,21.825763342045484,17504.0,17504.0
2022-12-22,21.970113628699227,21.652542998060998,22.359859402664323,21.537062768738007,16373.0,16373.0
2022-12-23,21.436017568080388,21.436017568080388,21.638107969395623,21.248362195430527,14578.0,14578.0
2022-12-26,21.623672940730252,21.926808542703103,21.998983686029973,21.075141851446038,15809.0,15809.0
2022-12-27,21.926808542703103,22.027853743360723,22.05672380069147,21.580367854734128,14774.0,14774.0
2022-12-28,21.941243571368478,21.565932826068753,21.941243571368478,21.464887625411134,16768.0,16768.0
2022-12-29,21.36384242475352,21.479322654076512,21.796893284714738,21.36384242475352,11099.0,11099.0
2022-12-30,21.493757682741887,21.55149779740338,21.796893284714738,21.378277453418892,13624.0,13624.0
2023-01-03,21.666978026726373,22.388729459995073,22.489774660652692,21.666978026726373,31644.0,31644.0
2023-01-04,22.316554316668203,22.042288772026097,22.41759951732582,21.897938485372357,17626.0,17626.0
2023-01-05,22.042288772026097,22.432034545991193,22.533079746648813,21.970113628699227,26563.0,26563.0
2023-01-06,22.41759951732582,22.460904603321943,22.764040205294794,22.302119288002828,27720.0,27720.0
2023-01-09,22.302119288002828,22.764040205294794,23.038305749936903,22.244379173341333,24706.0,24706.0
2023-01-10,22.922825520613912,22.792910262625544,22.922825520613912,22.475339631987318,19574.0,19574.0
2023-01-11,22.749605176629423,22.518644717983438,22.893955463283163,22.374294431329698,19152.0,19152.0
2023-01-12,22.41759951732582,22.662995004637178,22.80734529129092,22.41759951732582,15607.0,15607.0
2023-01-13,22.720735119298674,22.619689918641058,22.893955463283163,22.388729459995073,13299.0,13299.0
2023-01-16,22.63412494730643,22.77847523396017,22.85065037728704,22.446469574656568,17891.0,17891.0
2023-01-17,22.80734529129092,22.73517014796405,22.980565635275408,22.590819861310308,17335.0,17335.0
2023-01-18,22.330989345333577,22.836215348621668,23.081610835933024,22.330989345333577,20606.0,20606.0
2023-01-19,22.73517014796405,22.95169557794466,23.02387072127153,22.706300090633302,14614.0,14614.0
2023-01-20,22.922825520613912,23.067175807267652,23.110480893263773,22.908390491948534,18672.0,18672.0
2023-01-30,23.38474643790588,23.731187125874857,24.07762781384383,23.35587638057513,41721.0,41721.0
2023-01-31,23.64457695388261,23.8177972978671,23.96214758452084,23.52909672455962,22627.0,22627.0
2023-02-01,23.96214758452084,24.00545267051696,24.135367928505325,23.760057183205603,22169.0,22169.0
2023-02-02,24.092062842509208,24.00545267051696,24.207543071832195,23.90440746985934,30469.0,30469.0
2023-02-03,24.1498029571707,23.991017641851588,24.770509189781784,23.586836839221114,41342.0,41342.0
2023-02-06,24.063192785178458,23.702317068544108,24.17867301450145,23.601271867886492,22837.0,22837.0
2023-02-07,23.74562215454023,24.193108043166824,24.193108043166824,23.71675209720948,24099.0,24099.0
2023-02-08,24.193108043166824,24.019887699182334,24.221978100497573,23.90440746985934,16314.0,16314.0
2023-02-09,23.832232326532473,24.32302330115519,24.43850353047818,23.8177972978671,32348.0,32348.0
2023-02-10,24.32302330115519,24.00545267051696,24.33745832982056,23.93327752719009,20462.0,20462.0
2023-02-13,24.00545267051696,24.29415324382444,24.43850353047818,24.00545267051696,27928.0,27928.0
2023-02-14,24.46737358780893,24.42406850181281,24.46737358780893,24.207543071832195,22389.0,22389.0
