date,open,close,high,low,volume
2024-10-17,7.744590368980673,7.640775484677984,7.848405253283363,7.630393996247714,441262.0
2024-10-18,7.67191994996879,7.651156973108252,7.744590368980673,7.464290181363411,513310.0
2024-10-21,7.640775484677984,7.557723577235832,7.692682926829328,7.495434646654217,491269.0
2024-10-22,7.526579111945025,7.505816135084487,7.630393996247714,7.485053158223948,344535.0
2024-10-23,7.557723577235832,7.495434646654217,7.557723577235832,7.485053158223948,348918.0
2024-10-24,7.505816135084487,7.47467166979368,7.547342088805562,7.453908692933141,288040.0
2024-10-25,7.495434646654217,7.422764227642335,7.495434646654217,7.402001250781796,318547.0
2024-10-28,7.422764227642335,7.36047529706072,7.443527204502872,7.298186366479107,389525.0
2024-10-29,7.370856785490989,7.391619762351527,7.505816135084487,7.36047529706072,441864.0
2024-10-30,7.391619762351527,7.308567854909375,7.422764227642335,7.2670419011883,354563.0
2024-10-31,7.308567854909375,7.339712320200182,7.443527204502872,7.2566604127580305,697562.0
2024-11-01,7.370856785490989,7.422764227642335,7.47467166979368,7.339712320200182,570497.0
2024-11-04,7.4331457160726035,7.422764227642335,7.443527204502872,7.339712320200182,501383.0
2024-11-05,7.412382739212065,7.47467166979368,7.485053158223948,7.391619762351527,461421.0
2024-11-06,7.453908692933141,7.391619762351527,7.505816135084487,7.370856785490989,456175.0
2024-11-07,7.402001250781796,7.557723577235832,7.5681050656661,7.381238273921259,578347.0
2024-11-08,7.5784865540963695,7.422764227642335,7.661538461538521,7.412382739212065,524097.0
2024-11-11,7.412382739212065,7.391619762351527,7.412382739212065,7.308567854909375,406068.0
2024-11-12,7.370856785490989,7.350093808630452,7.485053158223948,7.339712320200182,435171.0
2024-11-13,7.339712320200182,7.402001250781796,7.453908692933141,7.339712320200182,343835.0
2024-11-14,7.412382739212065,7.350093808630452,7.453908692933141,7.339712320200182,397063.0
2024-11-15,7.350093808630452,7.350093808630452,7.464290181363411,7.308567854909375,427917.0
2024-11-18,7.47467166979368,7.723827392120135,8.014509068167667,7.47467166979368,1503576.0
2024-11-19,7.723827392120135,7.806879299562287,7.962601626016323,7.599249530956907,960834.0
2024-11-20,7.765353345841212,7.744590368980673,7.858786741713633,7.703064415259598,520343.0
2024-11-21,7.744590368980673,7.703064415259598,7.78611632270175,7.640775484677984,381773.0
2024-11-22,7.703064415259598,7.453908692933141,7.744590368980673,7.453908692933141,523181.0
2024-11-25,7.47467166979368,7.526579111945025,7.5681050656661,7.4331457160726035,479973.0
2024-11-26,7.485053158223948,7.526579111945025,7.547342088805562,7.443527204502872,274031.0
2024-11-27,7.516197623514755,7.692682926829328,7.692682926829328,7.443527204502872,528844.0
2024-11-28,7.68230143839906,7.723827392120135,7.734208880550405,7.599249530956907,377114.0
2024-11-29,7.7549718574109425,7.858786741713633,8.107942464040088,7.723827392120135,789975.0
2024-12-02,7.87954971857417,7.713445903689866,7.900312695434708,7.68230143839906,758538.0
2024-12-03,7.713445903689866,7.952220137586053,7.952220137586053,7.703064415259598,705030.0
2024-12-04,7.910694183864978,8.014509068167667,8.056035021888743,7.858786741713633,646346.0
2024-12-05,7.99374609130713,7.962601626016323,8.035272045028206,7.941838649155785,382814.0
2024-12-06,7.99374609130713,8.076797998749282,8.139086929330896,7.952220137586053,540518.0
2024-12-09,8.035272045028206,8.118323952470357,8.180612883051971,8.024890556597937,380191.0
2024-12-10,8.222138836773047,8.118323952470357,8.253283302063855,8.004127579737398,662936.0
2024-12-11,8.097560975609818,8.014509068167667,8.139086929330896,7.952220137586053,563428.0
2024-12-12,7.98336460287686,8.056035021888743,8.08717948717955,7.98336460287686,393813.0
2024-12-13,8.035272045028206,7.98336460287686,8.066416510319012,7.962601626016323,612515.0
2024-12-16,7.98336460287686,8.076797998749282,8.139086929330896,7.98336460287686,443095.0
2024-12-17,8.097560975609818,8.024890556597937,8.170231394621702,8.004127579737398,411906.0
2024-12-18,8.056035021888743,8.149468417761163,8.253283302063855,8.045653533458474,484488.0
2024-12-19,8.118323952470357,8.076797998749282,8.180612883051971,8.024890556597937,361332.0
2024-12-20,8.066416510319012,8.045653533458474,8.159849906191434,8.024890556597937,294613.0
2024-12-23,8.045653533458474,8.149468417761163,8.232520325203316,8.045653533458474,402953.0
2024-12-24,8.149468417761163,8.19099437148224,8.211757348342779,8.107942464040088,352885.0
2024-12-25,8.19099437148224,8.284427767354662,8.315572232645469,8.180612883051971,363091.0
2024-12-26,8.284427767354662,8.274046278924391,8.29480925578493,8.170231394621702,313080.0
2024-12-27,8.242901813633585,8.253283302063855,8.3051907442152,8.076797998749282,426405.0
2024-12-30,8.242901813633585,8.409005628517889,8.429768605378426,8.242901813633585,479931.0
2024-12-31,8.409005628517889,8.315572232645469,8.533583489681117,8.3051907442152,556530.0
2025-01-02,8.346716697936275,8.045653533458474,8.388242651657352,8.014509068167667,693624.0
2025-01-03,8.056035021888743,7.952220137586053,8.139086929330896,7.931457160725515,456812.0
2025-01-06,7.972983114446591,7.962601626016323,7.98336460287686,7.744590368980673,487716.0
2025-01-07,7.921075672295246,7.972983114446591,7.98336460287686,7.838023764853094,339870.0
2025-01-08,7.962601626016323,7.972983114446591,8.035272045028206,7.900312695434708,386334.0
2025-01-09,7.952220137586053,7.848405253283363,7.962601626016323,7.806879299562287,380349.0
2025-01-10,7.848405253283363,7.765353345841212,7.910694183864978,7.723827392120135,341183.0
2025-01-13,7.723827392120135,7.713445903689866,7.744590368980673,7.5784865540963695,351687.0
2025-01-14,7.723827392120135,7.817260787992557,7.838023764853094,7.661538461538521,293388.0
2025-01-15,7.796497811132018,7.858786741713633,8.014509068167667,7.796497811132018,334533.0
2025-01-16,7.931457160725515,7.921075672295246,7.99374609130713,7.848405253283363,279600.0
2025-01-17,7.921075672295246,7.827642276422825,7.931457160725515,7.817260787992557,257833.0
2025-01-20,7.869168230143901,7.838023764853094,7.921075672295246,7.817260787992557,301798.0
2025-01-21,7.869168230143901,7.817260787992557,7.87954971857417,7.77573483427148,237739.0
2025-01-22,7.45,7.34,7.46,7.3,261995.0
2025-01-23,7.37,7.52,7.55,7.37,436948.0
2025-01-24,7.39,7.43,7.48,7.22,569575.0
2025-01-27,7.43,7.6,7.66,7.42,468991.0
2025-02-05,7.6,7.41,7.62,7.39,506049.0
2025-02-06,7.4,7.38,7.46,7.33,416355.0
2025-02-07,7.37,7.34,7.39,7.32,475710.0
2025-02-10,7.34,7.33,7.41,7.3,421669.0
2025-02-11,7.35,7.35,7.39,7.32,414771.0
2025-02-12,7.35,7.36,7.36,7.28,381679.0
2025-02-13,7.35,7.35,7.4,7.35,359475.0
2025-02-14,7.35,7.34,7.37,7.27,352780.0
2025-02-17,7.34,7.34,7.36,7.29,343189.0
2025-02-18,7.32,7.39,7.44,7.31,723749.0
2025-02-19,7.36,7.36,7.43,7.33,484048.0
2025-02-20,7.35,7.32,7.37,7.31,355167.0
2025-02-21,7.31,7.24,7.34,7.22,522574.0
2025-02-24,7.22,7.19,7.26,7.18,367577.0
2025-02-25,7.18,7.16,7.21,7.15,258493.0
2025-02-26,7.16,7.23,7.29,7.16,387428.0
2025-02-27,7.22,7.29,7.29,7.19,413052.0
2025-02-28,7.27,7.22,7.32,7.22,415750.0
2025-03-03,7.26,7.26,7.29,7.16,340385.0
2025-03-04,7.24,7.17,7.29,7.17,425372.0
2025-03-05,7.18,7.27,7.29,7.16,552808.0
2025-03-06,7.26,7.22,7.28,7.2,420631.0
2025-03-07,7.21,7.18,7.24,7.18,405430.0
2025-03-10,7.17,7.1,7.18,7.07,456442.0
2025-03-11,7.08,7.15,7.15,7.07,306230.0
2025-03-12,7.14,7.18,7.21,7.1,338753.0
2025-03-13,7.18,7.22,7.27,7.16,480771.0
2025-03-14,7.34,7.61,7.69,7.34,1414536.0
2025-03-17,7.59,7.69,7.75,7.59,555067.0
2025-03-18,7.7,7.62,7.71,7.6,360996.0
2025-03-19,7.62,7.66,7.66,7.56,351678.0
2025-03-20,7.65,7.65,7.7,7.62,296913.0
2025-03-21,7.63,7.52,7.68,7.48,524532.0
2025-03-24,7.51,7.6,7.64,7.5,505167.0
2025-03-25,7.61,7.67,7.69,7.6,373484.0
2025-03-26,7.67,7.63,7.69,7.6,338068.0
2025-03-27,7.62,7.65,7.68,7.62,269512.0
2025-03-28,7.66,7.74,7.75,7.62,512991.0
2025-03-31,7.75,7.83,7.89,7.68,567251.0
2025-04-01,7.8,7.83,7.89,7.75,394374.0
2025-04-02,7.83,7.93,7.95,7.83,449131.0
2025-04-03,7.9,7.93,7.95,7.86,299466.0
2025-04-07,7.65,7.41,7.75,7.23,1129503.0
2025-04-08,7.44,7.55,7.59,7.4,830984.0
2025-04-09,7.53,7.54,7.58,7.39,696609.0
2025-04-10,7.61,7.57,7.62,7.51,514372.0
2025-04-11,7.56,7.57,7.59,7.5,382276.0
2025-04-14,7.59,7.66,7.69,7.58,389708.0
2025-04-15,7.67,7.83,7.85,7.65,411180.0
2025-04-16,7.84,7.96,7.96,7.8,498913.0
2025-04-17,7.94,7.93,7.95,7.79,441815.0
2025-04-18,7.86,7.97,7.99,7.85,487828.0
2025-04-21,7.96,7.88,8.09,7.86,483835.0
2025-04-22,7.89,7.96,8.0,7.88,326922.0
2025-04-23,7.98,7.86,7.99,7.86,364405.0
2025-04-24,7.86,8.0,8.02,7.86,425707.0
2025-04-25,8.01,7.98,8.05,7.91,350438.0
2025-04-28,7.97,8.05,8.08,7.96,367687.0
2025-04-29,8.04,7.95,8.06,7.94,366523.0
2025-04-30,7.53,7.27,7.58,7.23,2396826.0
2025-05-06,7.26,7.2,7.27,7.17,1287878.0
2025-05-07,7.24,7.25,7.27,7.2,869278.0
2025-05-08,7.24,7.28,7.29,7.22,841649.0
2025-05-09,7.29,7.33,7.39,7.29,894095.0
2025-05-12,7.33,7.37,7.44,7.32,869831.0
2025-05-13,7.39,7.49,7.5,7.35,906769.0
2025-05-14,7.48,7.69,7.7,7.44,1019474.0
2025-05-15,7.67,7.61,7.77,7.59,661859.0
2025-05-16,7.61,7.5,7.64,7.46,644912.0
2025-05-19,7.51,7.47,7.57,7.46,490303.0
2025-05-20,7.49,7.48,7.54,7.45,512690.0
2025-05-21,7.49,7.55,7.58,7.47,537415.0
2025-05-22,7.54,7.6,7.61,7.51,496620.0
2025-05-23,7.6,7.49,7.67,7.49,611735.0
2025-05-26,7.48,7.45,7.53,7.43,472714.0
2025-05-27,7.46,7.46,7.5,7.44,453277.0
2025-05-28,7.48,7.44,7.5,7.37,494028.0
2025-05-29,7.44,7.46,7.48,7.41,355416.0
2025-05-30,7.46,7.53,7.54,7.45,569447.0
2025-06-03,7.51,7.72,7.75,7.5,937788.0
2025-06-04,7.72,7.71,7.77,7.66,450025.0
2025-06-05,7.71,7.63,7.77,7.61,521532.0
2025-06-06,7.65,7.66,7.72,7.62,336510.0
2025-06-09,7.67,7.69,7.69,7.6,446228.0
2025-06-10,7.68,7.82,7.91,7.68,855289.0
2025-06-11,7.83,7.8,7.88,7.78,385293.0
2025-06-12,7.81,7.84,7.86,7.77,394782.0
2025-06-13,7.85,7.76,7.89,7.74,610569.0
2025-06-16,7.75,7.88,7.89,7.72,542968.0
2025-06-17,7.88,7.94,7.97,7.88,531842.0
2025-06-18,7.95,8.01,8.02,7.9,513461.0
2025-06-19,8.03,8.0,8.06,7.95,414415.0
2025-06-20,8.0,8.1,8.13,7.98,571102.0
2025-06-23,8.1,8.33,8.37,8.08,916208.0
2025-06-24,8.33,8.3,8.36,8.17,731453.0
2025-06-25,8.28,8.3,8.33,8.18,670732.0
2025-06-26,8.07,8.12,8.16,8.0,788368.0
2025-06-27,8.12,7.93,8.2,7.88,807919.0
2025-06-30,7.9,7.91,7.95,7.82,515945.0
2025-07-01,7.94,8.04,8.05,7.91,502643.0
2025-07-02,8.04,8.17,8.21,8.02,575616.0
2025-07-03,8.17,8.18,8.22,8.13,383389.0
2025-07-04,8.18,8.37,8.38,8.18,665296.0
2025-07-07,8.38,8.47,8.48,8.35,516417.0
2025-07-08,8.47,8.36,8.5,8.32,578737.0
2025-07-09,8.33,8.44,8.48,8.31,509329.0
2025-07-10,8.43,8.58,8.72,8.42,813164.0
2025-07-11,8.61,8.35,8.67,8.34,966779.0
2025-07-14,8.37,8.47,8.58,8.35,797382.0
2025-07-15,8.48,8.37,8.54,8.36,513627.0
2025-07-16,8.38,8.31,8.41,8.24,501351.0
2025-07-17,8.32,8.3,8.35,8.25,330438.0
2025-07-18,8.31,8.33,8.4,8.28,341474.0
2025-07-21,8.32,8.27,8.34,8.22,398042.0
2025-07-22,8.28,8.16,8.28,8.12,595787.0
2025-07-23,8.15,8.21,8.31,8.15,530328.0
2025-07-24,8.22,8.09,8.22,8.08,621226.0
2025-07-25,8.09,8.09,8.16,8.08,415039.0
2025-07-28,8.1,8.13,8.19,8.09,402808.0
2025-07-29,8.12,8.01,8.16,8.01,425693.0
2025-07-30,8.02,8.03,8.12,8.0,451010.0
2025-07-31,8.03,7.95,8.06,7.91,527805.0
2025-08-01,7.96,7.93,8.01,7.83,384304.0
2025-08-04,7.9,7.92,8.01,7.89,359613.0
2025-08-05,7.94,8.08,8.11,7.92,527191.0
2025-08-06,8.1,8.08,8.15,8.06,370958.0
2025-08-07,8.08,8.13,8.15,8.03,341772.0
2025-08-08,8.13,8.12,8.22,8.11,359900.0
2025-08-11,8.12,8.0,8.13,8.0,457537.0
2025-08-12,8.0,8.03,8.07,7.99,292470.0
2025-08-13,8.06,7.98,8.08,7.97,338386.0
2025-08-14,8.0,7.96,8.07,7.96,321429.0
2025-08-15,7.97,7.83,7.98,7.75,648675.0
2025-08-18,7.8,7.8,7.85,7.76,446036.0
2025-08-19,7.79,7.79,7.83,7.76,479558.0
2025-08-20,7.78,7.82,7.86,7.76,437182.0
2025-08-21,7.82,7.92,7.93,7.79,444822.0
2025-08-22,7.93,7.86,7.93,7.79,476496.0
2025-08-25,7.86,7.97,8.0,7.85,560868.0
2025-08-26,7.96,7.87,7.97,7.85,427384.0
2025-08-27,7.86,7.71,7.87,7.7,595245.0
2025-08-28,7.71,7.72,7.8,7.67,496716.0
2025-08-29,7.78,7.57,7.98,7.56,1944288.0
