date,open,close,high,low,volume,volume
2022-05-19,13.82143919889329,14.013123392162614,14.174541660178885,13.579311796868883,7803.0,7803.0
2022-05-20,14.053477959166681,14.063566600917698,14.214896227182953,13.82143919889329,5546.0,5546.0
2022-05-23,14.063566600917698,14.446934987456345,14.578087330219564,14.063566600917698,7004.0,7004.0
2022-05-24,14.346048569946175,13.992946108660579,14.709239672982786,13.98285746690956,7230.0,7230.0
2022-05-25,14.184630301929902,14.255250794187022,14.285516719440073,13.972768825158544,5530.0,5530.0
2022-05-26,14.487289554460412,14.335959928195159,14.487289554460412,13.962680183407528,5365.0,5365.0
2022-05-27,14.507466837962447,14.214896227182953,14.507466837962447,14.063566600917698,3667.0,3667.0
2022-05-30,14.315782644693122,14.457023629207361,14.477200912709394,14.043389317415665,5540.0,5540.0
2022-05-31,14.537732763215498,14.42675770395431,14.537732763215498,14.184630301929902,3505.0,3505.0
2022-06-01,14.366225853448208,14.497378196211429,14.578087330219564,14.22498486893397,5369.0,5369.0
2022-06-02,14.487289554460412,14.820214732243972,14.860569299248041,14.164453018427867,9734.0,9734.0
2022-06-06,14.820214732243972,14.769771523488888,14.911012508003125,14.689062389480753,5540.0,5540.0
2022-06-07,14.729416956484819,14.346048569946175,14.729416956484819,14.204807585431936,9252.0,9252.0
2022-06-08,14.346048569946175,14.235073510684986,14.507466837962447,13.962680183407528,8828.0,8828.0
2022-06-09,14.235073510684986,13.61966636387295,14.235073510684986,13.51877994636278,12459.0,12459.0
2022-06-10,13.680198214379052,13.902148332901426,14.053477959166681,13.549045871615832,11135.0,11135.0
2022-06-13,13.902148332901426,14.29560536119109,14.457023629207361,13.881971049399391,12845.0,12845.0
2022-06-14,14.29560536119109,14.366225853448208,14.406580420452276,13.932414258154477,8133.0,8133.0
2022-06-15,14.578087330219564,14.285516719440073,14.578087330219564,14.275428077689055,11847.0,11847.0
2022-06-16,14.245162152436004,14.22498486893397,14.52764412146448,14.184630301929902,6434.0,6434.0
2022-06-17,14.245162152436004,14.487289554460412,14.5982646137216,13.98285746690956,9739.0,9739.0
2022-06-20,14.578087330219564,14.567998688468547,14.668885105978717,14.335959928195159,6609.0,6609.0
2022-06-21,14.810126090492956,14.477200912709394,14.810126090492956,14.315782644693122,5214.0,5214.0
2022-06-22,14.52764412146448,14.537732763215498,14.789948806990923,14.436846345705328,10337.0,10337.0
2022-06-23,14.567998688468547,14.900923866252109,14.981633000260246,14.497378196211429,16437.0,16437.0
2022-06-24,14.900923866252109,15.092608059521433,15.344824103296858,14.779860165239905,14487.0,14487.0
2022-06-27,15.1329626265255,14.981633000260246,15.254026327537703,14.921101149754142,7762.0,7762.0
2022-06-28,15.112785343023466,15.10269670127245,15.16322855177855,14.80003744874194,9809.0,9809.0
2022-06-29,15.243937685786687,14.497378196211429,15.243937685786687,14.457023629207361,14859.0,14859.0
2022-06-30,14.578087330219564,14.376314495199225,14.69915103123177,14.356137211697192,12871.0,12871.0
2022-07-01,14.366225853448208,14.275428077689055,14.416669062203292,14.214896227182953,7201.0,7201.0
2022-07-04,14.386403136950243,14.245162152436004,14.386403136950243,14.1240984514238,6957.0,6957.0
2022-07-05,14.22498486893397,14.043389317415665,14.376314495199225,13.89205969115041,8691.0,8691.0
2022-07-06,14.033300675664647,13.801261915391256,14.103921167921767,13.629755005623966,10640.0,10640.0
2022-07-07,13.861793765897358,14.235073510684986,14.305694002942106,13.79117327364024,13373.0,13373.0
2022-07-08,14.265339435938039,13.952591541656512,14.315782644693122,13.932414258154477,7047.0,7047.0
2022-07-11,13.92232561640346,13.801261915391256,14.033300675664647,13.680198214379052,6498.0,6498.0
2022-07-12,13.740730064885154,13.538957229864813,13.851705124146342,13.538957229864813,7550.0,7550.0
2022-07-13,13.710464139632103,13.670109572628036,13.851705124146342,13.549045871615832,6111.0,6111.0
2022-07-14,13.72055278138312,13.670109572628036,13.811350557142273,13.629755005623966,7360.0,7360.0
2022-07-15,13.670109572628036,13.508691304611764,13.770995990138205,13.478425379358711,5837.0,5837.0
2022-07-18,13.629755005623966,14.275428077689055,14.729416956484819,13.51877994636278,24563.0,24563.0
2022-07-19,15.708015206333469,15.708015206333469,15.708015206333469,15.708015206333469,30227.0,30227.0
2022-07-20,16.030851742366014,15.818990265594655,16.474751979410758,15.475976446060079,118068.0,118068.0
2022-07-21,15.294380894541773,15.46588780430906,15.73828113158652,15.284292252790756,60702.0,60702.0
2022-07-22,15.496153729562112,15.324646819794822,15.829078907345673,15.243937685786687,40460.0,40460.0
2022-07-25,15.264114969288721,15.122873984774483,15.556685580068214,15.011898925513297,27058.0,27058.0
2022-07-26,15.324646819794822,15.06234213426838,15.324646819794822,14.840392015746009,20794.0,20794.0
2022-07-27,15.112785343023466,15.506242371313128,15.788724340341606,15.032076209015331,40074.0,40074.0
2022-07-28,15.6071287888233,15.576862863570248,15.687837922831436,15.435621879056011,32435.0,32435.0
2022-07-29,15.516331013064146,15.526419654815165,15.687837922831436,15.46588780430906,20870.0,20870.0
2022-08-01,15.536508296566181,15.718103848084485,15.818990265594655,15.415444595553975,25234.0,25234.0
2022-08-02,15.435621879056011,14.941278433256178,15.546596938317197,14.769771523488888,24142.0,24142.0
2022-08-03,14.951367075007195,14.62853053897465,15.365001386798891,14.5982646137216,23789.0,23789.0
2022-08-04,14.769771523488888,14.69915103123177,14.981633000260246,14.457023629207361,15695.0,15695.0
2022-08-05,14.850480657497025,14.709239672982786,14.931189791505162,14.457023629207361,14607.0,14607.0
2022-08-08,14.62853053897465,15.011898925513297,15.112785343023466,14.507466837962447,17396.0,17396.0
2022-08-09,15.052253492517364,14.921101149754142,15.284292252790756,14.900923866252109,13548.0,13548.0
2022-08-10,14.921101149754142,15.1329626265255,15.46588780430906,14.729416956484819,25621.0,25621.0
2022-08-11,15.122873984774483,15.10269670127245,15.274203611039738,15.032076209015331,13704.0,13704.0
2022-08-12,15.082519417770415,14.749594239986854,15.122873984774483,14.739505598235837,17411.0,17411.0
2022-08-15,14.840392015746009,14.689062389480753,14.840392015746009,14.62853053897465,9855.0,9855.0
2022-08-16,14.689062389480753,15.042164850766348,15.072430776019397,14.678973747729735,15263.0,15263.0
2022-08-17,14.931189791505162,14.820214732243972,14.981633000260246,14.668885105978717,17711.0,17711.0
2022-08-18,14.779860165239905,14.749594239986854,14.880746582750076,14.6587964642277,10502.0,10502.0
2022-08-19,14.668885105978717,14.376314495199225,14.80003744874194,14.356137211697192,19246.0,19246.0
2022-08-22,14.42675770395431,14.335959928195159,14.497378196211429,14.235073510684986,9129.0,9129.0
2022-08-23,14.315782644693122,14.305694002942106,14.366225853448208,14.15436437667685,7711.0,7711.0
2022-08-24,14.245162152436004,13.902148332901426,14.376314495199225,13.841616482395326,10168.0,10168.0
2022-08-25,13.902148332901426,13.770995990138205,14.003034750411597,13.670109572628036,7739.0,7739.0
2022-08-26,13.750818706636172,13.89205969115041,13.98285746690956,13.750818706636172,10429.0,10429.0
2022-08-29,13.801261915391256,13.952591541656512,13.972768825158544,13.609577722121934,6854.0,6854.0
2022-08-30,14.033300675664647,14.073655242668714,14.134187093174816,13.92232561640346,7978.0,7978.0
2022-08-31,14.073655242668714,13.851705124146342,14.103921167921767,13.831527840644307,9808.0,9808.0
2022-09-01,13.831527840644307,13.740730064885154,14.053477959166681,13.639843647374983,11098.0,11098.0
2022-09-02,13.760907348387189,13.952591541656512,13.962680183407528,13.680198214379052,7409.0,7409.0
2022-09-05,13.972768825158544,14.013123392162614,14.103921167921767,13.79117327364024,6618.0,6618.0
2022-09-06,14.063566600917698,14.09383252617075,14.15436437667685,13.952591541656512,8454.0,8454.0
2022-09-07,14.003034750411597,14.1240984514238,14.1240984514238,13.952591541656512,5953.0,5953.0
2022-09-08,14.204807585431936,14.02321203391363,14.204807585431936,13.98285746690956,6086.0,6086.0
2022-09-09,13.942502899905495,13.98285746690956,14.114009809672783,13.801261915391256,5047.0,5047.0
2022-09-13,14.033300675664647,14.114009809672783,14.19471894368092,14.003034750411597,6773.0,6773.0
2022-09-14,14.02321203391363,13.871882407648375,14.02321203391363,13.750818706636172,5861.0,5861.0
2022-09-15,13.89205969115041,13.538957229864813,14.003034750411597,13.377538961848542,8678.0,8678.0
2022-09-16,13.427982170603627,13.165677485077186,13.599489080370917,13.155588843326168,6112.0,6112.0
2022-09-19,13.296829827840407,13.25647526083634,13.407804887101593,13.064791067567015,7983.0,7983.0
2022-09-20,13.760907348387189,13.498602662860748,13.912236974652442,13.478425379358711,9078.0,9078.0
2022-09-21,13.508691304611764,13.559134513366848,13.740730064885154,13.21612069383227,8388.0,8388.0
2022-09-22,13.51877994636278,13.306918469591423,13.599489080370917,13.286741186089388,6992.0,6992.0
2022-09-23,13.438070812354644,12.913461441301761,13.438070812354644,12.842840949044641,7530.0,7530.0
2022-09-26,13.054702425815998,12.772220456787522,13.054702425815998,12.68142268102837,5923.0,5923.0
2022-09-27,12.852929590795659,12.933638724803794,13.095056992820066,12.741954531534471,4798.0,4798.0
2022-09-28,12.852929590795659,12.701599964530404,13.01434785881193,12.620890830522267,5611.0,5611.0
2022-09-29,12.701599964530404,12.792397740289555,12.913461441301761,12.651156755775316,6223.0,6223.0
2022-09-30,12.953816008305829,12.429206637252944,12.953816008305829,12.429206637252944,4201.0,4201.0
2022-10-10,12.550270338265147,12.257699727485656,12.600713547020232,12.197167876979552,5077.0,5077.0
2022-10-11,12.560358980016165,12.368674786746842,12.560358980016165,12.20725651873057,3545.0,3545.0
2022-10-12,12.550270338265147,12.75204317328549,12.762131815036506,12.318231577991758,6371.0,6371.0
2022-10-13,12.741954531534471,13.155588843326168,13.236297977334303,12.6410681140243,9973.0,9973.0
2022-10-14,13.347273036595492,13.770995990138205,13.770995990138205,13.14550020157515,17160.0,17160.0
2022-10-17,13.781084631889222,14.578087330219564,15.153139910027534,13.660020930877018,102496.0,102496.0
2022-10-18,14.83030337399499,14.063566600917698,14.860569299248041,13.82143919889329,50876.0,50876.0
2022-10-19,13.92232561640346,13.801261915391256,14.02321203391363,13.740730064885154,19046.0,19046.0
2022-10-20,13.861793765897358,13.579311796868883,13.952591541656512,13.498602662860748,14808.0,14808.0
2022-10-21,13.690286856130069,13.599489080370917,14.013123392162614,13.488514021109728,12904.0,12904.0
2022-10-24,13.649932289126001,13.206032052081254,13.902148332901426,13.135411559824133,22762.0,22762.0
2022-10-25,13.185854768579219,13.327095753093458,13.468336737607695,12.873106874297692,12320.0,12320.0
2022-10-26,13.31700711134244,13.236297977334303,13.377538961848542,13.135411559824133,14541.0,14541.0
2022-10-27,13.236297977334303,13.165677485077186,13.41789352885261,13.135411559824133,9765.0,9765.0
2022-10-28,13.14550020157515,12.61080218877125,13.14550020157515,12.61080218877125,12850.0,12850.0
2022-10-31,12.61080218877125,12.873106874297692,13.064791067567015,12.560358980016165,7080.0,7080.0
2022-11-01,12.873106874297692,13.064791067567015,13.074879709318033,12.721777248032437,6094.0,6094.0
2022-11-02,13.04461378406498,13.972768825158544,14.356137211697192,12.842840949044641,37893.0,37893.0
2022-11-03,13.942502899905495,14.103921167921767,14.144275734925834,13.781084631889222,17491.0,17491.0
2022-11-04,14.325871286444139,14.305694002942106,14.467112270958378,13.92232561640346,25278.0,25278.0
2022-11-07,14.416669062203292,14.164453018427867,14.446934987456345,14.144275734925834,13442.0,13442.0
2022-11-08,14.325871286444139,14.245162152436004,14.42675770395431,14.02321203391363,11144.0,11144.0
2022-11-09,14.245162152436004,14.325871286444139,14.477200912709394,14.083743884419732,11401.0,11401.0
2022-11-10,14.245162152436004,14.103921167921767,14.325871286444139,14.083743884419732,6952.0,6952.0
2022-11-11,14.245162152436004,14.174541660178885,14.446934987456345,14.134187093174816,12574.0,12574.0
2022-11-14,14.214896227182953,14.053477959166681,14.386403136950243,13.92232561640346,11556.0,11556.0
2022-11-15,14.073655242668714,14.749594239986854,14.749594239986854,14.013123392162614,29035.0,29035.0
2022-11-16,14.83030337399499,14.921101149754142,15.1329626265255,14.517555479713463,30130.0,30130.0
2022-11-17,14.951367075007195,15.415444595553975,15.46588780430906,14.69915103123177,56466.0,56466.0
2022-11-18,15.344824103296858,15.284292252790756,15.46588780430906,15.021987567264313,33349.0,33349.0
2022-11-21,15.264114969288721,15.082519417770415,15.264114969288721,14.840392015746009,22322.0,22322.0
2022-11-22,15.980408533610929,15.829078907345673,16.595815680422966,15.536508296566181,152235.0,152235.0
2022-11-23,15.556685580068214,15.223760402284652,15.829078907345673,15.173317193529567,65026.0,65026.0
2022-11-24,15.223760402284652,15.304469536292789,15.486065087811095,14.900923866252109,36593.0,36593.0
2022-11-25,15.1329626265255,15.304469536292789,15.354912745047875,14.840392015746009,22214.0,22214.0
2022-11-28,15.143051268276517,15.1329626265255,15.274203611039738,15.032076209015331,10048.0,10048.0
2022-11-29,15.072430776019397,15.274203611039738,15.37509002854991,15.052253492517364,26005.0,26005.0
2022-11-30,15.143051268276517,15.06234213426838,15.264114969288721,14.981633000260246,12746.0,12746.0
2022-12-01,15.1329626265255,15.344824103296858,15.455799162558044,15.032076209015331,29795.0,29795.0
2022-12-02,15.354912745047875,15.455799162558044,15.597040147072283,15.254026327537703,16409.0,16409.0
2022-12-05,15.455799162558044,15.970319891859912,16.091383592872113,15.314558178043805,27629.0,27629.0
2022-12-06,15.980408533610929,16.21244729388432,16.262890502639404,15.788724340341606,29195.0,29195.0
2022-12-07,16.192270010382288,16.333510994896525,16.394042845402627,16.04094038411703,23052.0,23052.0
2022-12-08,16.303245069643474,16.101472234623134,16.303245069643474,16.04094038411703,11470.0,11470.0
2022-12-09,16.010674458863978,16.131738159876182,16.262890502639404,16.000585817112963,9553.0,9553.0
2022-12-12,16.121649518125167,16.091383592872113,16.21244729388432,15.83916754909669,10271.0,10271.0
2022-12-13,16.07120630937008,15.889610757851775,16.1418268016272,15.879522116100759,7314.0,7314.0
2022-12-14,15.889610757851775,16.17209272688025,16.232624577386353,15.83916754909669,10327.0,10327.0
2022-12-15,16.15191544337822,15.950142608357877,16.222535935635335,15.919876683104826,8854.0,8854.0
2022-12-16,16.010674458863978,16.061117667619065,16.061117667619065,15.758458415088553,9046.0,9046.0
2022-12-19,16.192270010382288,15.879522116100759,16.192270010382288,15.77863569859059,6384.0,6384.0
2022-12-20,15.83916754909669,16.04094038411703,16.182181368631266,15.758458415088553,7139.0,7139.0
2022-12-21,15.960231250108894,15.869433474349742,16.131738159876182,15.718103848084485,7291.0,7291.0
2022-12-22,16.030851742366014,15.314558178043805,16.030851742366014,15.23384904403567,15565.0,15565.0
