date,open,close,high,low,volume,volume.1
2022-07-12,46.27619476383986,55.52934260975,55.52934260975,46.27619476383986,34037.0,34037.0
2022-07-13,49.97745390220391,49.97745390220391,49.97745390220391,49.97745390220391,17713.0,17713.0
2022-07-14,44.97970851198352,44.97970851198352,44.97970851198352,44.97970851198352,8174.0,8174.0
2022-07-15,40.48382876764301,43.8818774116213,48.984178144733335,40.48382876764301,202240.0,202240.0
2022-07-18,40.7765837277396,41.12161635928201,43.18135661424731,40.43155109619719,133484.0,133484.0
2022-07-19,40.78703926202876,40.66157285055879,41.45619345653525,40.49428430193217,81440.0,81440.0
2022-07-20,40.61975071340214,40.38972895904053,41.03797208496869,40.14925167038975,74814.0,74814.0
2022-07-21,40.35836235617304,39.12460931005169,40.35836235617304,39.11415377576252,80256.0,80256.0
2022-07-22,38.737754541352615,38.716843472774286,39.41736427014828,38.56001045843683,55126.0,55126.0
2022-07-25,38.810943281376765,39.03050950144921,39.52191961303991,38.68547686990679,43465.0,43465.0
2022-07-26,39.04096503573837,38.15224462115943,39.04096503573837,37.95358946966531,44491.0,44491.0
2022-07-27,38.05814481255696,38.22543336118358,38.40317744409936,37.82812305819535,29744.0,29744.0
2022-07-28,38.2777110326294,38.08951141542445,38.434544046966856,38.03723374397863,32231.0,32231.0
2022-07-29,37.95358946966531,37.158968863688855,37.98495607253281,37.12760226082136,43344.0,43344.0
2022-08-01,37.09623565795386,36.77211409498979,37.09623565795386,36.42708146344738,27688.0,27688.0
2022-08-02,36.36434825771239,34.29415246845792,36.36434825771239,33.81319789115638,43304.0,43304.0
2022-08-03,34.18959712556628,33.99094197407216,34.69146277144615,33.94911983691551,27707.0,27707.0
2022-08-04,34.241874797012095,34.335974605614574,34.37779674277123,33.635453808240584,23628.0,23628.0
2022-08-05,34.13731945412046,35.78929387180837,36.25979291482075,34.105952851252965,44095.0,44095.0
2022-08-08,35.5488165831576,35.74747173465171,36.12387096906161,35.088773074434386,25265.0,25265.0
2022-08-09,35.5488165831576,35.21423948590435,35.63246085747091,35.13059521159104,20317.0,20317.0
2022-08-10,35.10968414301271,34.62872956571116,35.360616965952644,34.40916334563872,21831.0,21831.0
2022-08-11,34.71237384002448,34.93194006009692,35.06786200585605,34.62872956571116,17464.0,17464.0
2022-08-12,34.97376219725358,35.61154978889258,35.987949023302484,34.86920685436194,26629.0,26629.0
2022-08-15,35.55927211744676,35.37107250024181,35.61154978889258,35.245606088771844,15634.0,15634.0
2022-08-16,35.37107250024181,35.37107250024181,35.71610513178422,35.256061623061,15276.0,15276.0
2022-08-17,35.433805705976795,35.005128800121064,35.475627843133445,34.93194006009692,15691.0,15691.0
2022-08-18,35.0260398686994,34.48235208566287,35.0260398686994,34.40916334563872,15855.0,15855.0
2022-08-19,34.597362962843675,34.06413071409631,34.806473648626955,34.032764111228815,15108.0,15108.0
2022-08-22,33.90729769975885,35.67428299462756,36.14478203763994,33.635453808240584,38268.0,38268.0
2022-08-23,35.44426124026595,37.25306867229133,38.1627001554486,35.256061623061,70497.0,70497.0
2022-08-24,36.69892535496564,36.21797077766409,37.10669119224304,35.893849214700005,39631.0,39631.0
2022-08-25,36.40617039486904,36.58391447778484,37.39944615233963,36.22842631195326,38041.0,38041.0
2022-08-26,36.395714860579886,35.48608337742261,37.064869055086376,35.41289463739846,36344.0,36344.0
2022-08-29,34.89011792294026,34.4718965513737,35.17241734874769,34.15823052269879,28628.0,28628.0
2022-08-30,34.46144101708454,34.597362962843675,35.1410507458802,34.29415246845792,16343.0,16343.0
2022-08-31,34.40916334563872,33.81319789115638,34.77510704575946,33.52044293105978,21574.0,21574.0
2022-09-01,33.75046468542139,33.77137575399971,34.200052659855444,33.67727594539724,12187.0,12187.0
2022-09-02,33.7190980825539,33.896842165469685,34.07458624838548,33.7190980825539,9746.0,9746.0
2022-09-05,33.896842165469685,34.3568856741929,34.49280761995203,33.7190980825539,14442.0,14442.0
2022-09-06,34.44052994850621,36.1866041747966,36.24933738053159,34.25233033130126,48107.0,48107.0
2022-09-07,35.831116008965026,35.44426124026595,35.831116008965026,35.256061623061,30087.0,30087.0
2022-09-08,35.45471677455512,34.89011792294026,35.642916391760075,34.85875132007278,17937.0,17937.0
2022-09-09,35.0260398686994,35.266517157350165,35.287428225928494,34.69146277144615,11251.0,11251.0
2022-09-13,35.266517157350165,35.04695093727773,35.39198356882014,34.85875132007278,13853.0,13853.0
2022-09-14,34.39870781134955,34.618274031422,34.81692918291611,34.200052659855444,13042.0,13042.0
2022-09-15,34.618274031422,34.05367517980714,35.18287288303686,33.781831288288885,18241.0,18241.0
2022-09-16,34.105952851252965,33.66682041110808,34.2105081941446,33.66682041110808,11452.0,11452.0
2022-09-19,33.62499827395142,32.4121562964084,33.62499827395142,32.307600953516754,16952.0,16952.0
2022-09-20,32.42261183069756,32.642178050770006,32.83037766797496,32.42261183069756,8760.0,8760.0
2022-09-21,32.51671163930004,32.934933010866594,33.24859903954152,31.95211278768518,11316.0,11316.0
2022-09-22,32.62126698219168,33.37406545101149,33.980486439783,32.62126698219168,15933.0,15933.0
2022-09-23,33.24859903954152,32.51671163930004,33.53089846534895,32.44352289927589,12101.0,12101.0
2022-09-26,32.495800570721705,31.377058401781163,32.51671163930004,31.251591990311194,11313.0,11313.0
2022-09-27,31.34569179891367,31.795279773347723,31.837101910504376,30.9588370302146,12208.0,12208.0
2022-09-28,31.68026889616692,31.35614733320283,32.380789693540905,31.282958593178687,12119.0,12119.0
2022-09-29,31.575713553275275,31.627991224721097,32.359878624962576,31.387513936070324,16054.0,16054.0
2022-09-30,31.377058401781163,31.251591990311194,31.899835116239363,31.03202577023875,12958.0,12958.0
2022-10-10,31.272503058889523,30.467426918623893,31.56525801898612,30.331504972864764,10115.0,10115.0
2022-10-11,30.63471546725052,29.819183792695725,30.6974486729855,29.58916203833412,12065.0,12065.0
2022-10-12,29.85055039556321,30.289682835708103,30.373327110021417,29.244129406791703,14601.0,14601.0
2022-10-13,30.206038561394795,30.655626535828844,30.969292564503768,30.017838944189844,12726.0,12726.0
2022-10-14,30.8438261530338,31.65935782758859,31.837101910504376,30.791548481587977,18313.0,18313.0
2022-10-17,31.575713553275275,31.795279773347723,32.33896755638425,31.262047524600355,14438.0,14438.0
2022-10-18,31.795279773347723,32.33896755638425,32.54807824216753,31.366602867492,17105.0,17105.0
2022-10-19,32.16122347346846,31.53389141611862,32.27623435064927,31.418880538937817,13545.0,13545.0
2022-10-20,31.251591990311194,31.899835116239363,32.171679007757625,31.251591990311194,12281.0,12281.0
2022-10-21,31.68026889616692,31.586169087564443,32.077579199155146,31.4816137446728,6943.0,6943.0
2022-10-24,31.87892404766103,30.571982261515533,32.01484599342017,30.467426918623893,11923.0,11923.0
2022-10-25,30.42560478146724,30.00738340990068,30.571982261515533,29.74599505267157,9587.0,9587.0
2022-10-26,30.11193875279232,30.990203633082093,31.272503058889523,30.11193875279232,13222.0,13222.0
2022-10-27,31.03202577023875,31.063392373106243,31.418880538937817,30.655626535828844,10263.0,10263.0
2022-10-28,30.9588370302146,29.74599505267157,30.990203633082093,29.74599505267157,11744.0,11744.0
2022-10-31,30.028294478479005,30.415149247178075,30.707904207274662,29.90282806700904,9895.0,9895.0
2022-11-01,30.50924905578055,31.230680921732866,31.42933607322698,30.404693712888907,11680.0,11680.0
2022-11-02,31.251591990311194,31.523435881829457,31.84755744479354,31.188858784576208,13212.0,13212.0
2022-11-03,31.20976985315454,31.826646376215216,32.589900379324185,31.188858784576208,16155.0,16155.0
2022-11-04,31.753457636191065,31.8893795819502,32.098490267733474,31.701179964745247,13523.0,13523.0
2022-11-07,31.8893795819502,31.899835116239363,32.098490267733474,31.68026889616692,11251.0,11251.0
2022-11-08,32.307600953516754,31.93120171910685,32.359878624962576,31.575713553275275,7817.0,7817.0
2022-11-09,31.784824239058555,32.4121562964084,32.81992213368579,31.68026889616692,20631.0,20631.0
2022-11-10,32.359878624962576,32.40170076211923,32.91402194228827,32.150767939179296,16902.0,16902.0
