date,open,close,high,low,volume,volume
2022-05-18,3.56,3.55,3.6,3.53,869934.0,869934.0
2022-05-19,3.48,3.64,3.65,3.44,1449467.0,1449467.0
2022-05-20,3.61,3.57,3.65,3.54,933013.0,933013.0
2022-05-23,3.56,3.55,3.59,3.52,620078.0,620078.0
2022-05-24,3.56,3.37,3.57,3.36,996898.0,996898.0
2022-05-25,3.35,3.4,3.44,3.35,572488.0,572488.0
2022-05-26,3.43,3.4,3.48,3.37,769556.0,769556.0
2022-05-27,3.4,3.39,3.44,3.36,575401.0,575401.0
2022-05-30,3.38,3.35,3.43,3.25,719929.0,719929.0
2022-05-31,3.34,3.33,3.39,3.29,489658.0,489658.0
2022-06-01,3.33,3.35,3.4,3.3,535202.0,535202.0
2022-06-02,3.32,3.25,3.33,3.23,607753.0,607753.0
2022-06-06,3.22,3.25,3.26,3.18,517543.0,517543.0
2022-06-07,3.25,3.29,3.3,3.24,615118.0,615118.0
2022-06-08,3.29,3.25,3.3,3.16,613993.0,613993.0
2022-06-09,3.25,3.18,3.29,3.17,575945.0,575945.0
2022-06-10,3.15,3.16,3.17,3.13,426747.0,426747.0
2022-06-13,3.16,3.13,3.2,3.1,440777.0,440777.0
2022-06-14,3.1,3.44,3.44,3.09,1884722.0,1884722.0
2022-06-15,3.4,3.38,3.68,3.37,2254018.0,2254018.0
2022-06-16,3.35,3.34,3.43,3.32,1048096.0,1048096.0
2022-06-17,3.32,3.26,3.36,3.23,844625.0,844625.0
2022-06-20,3.29,3.29,3.35,3.25,649555.0,649555.0
2022-06-21,3.33,3.27,3.41,3.24,987569.0,987569.0
2022-06-22,3.25,3.16,3.26,3.15,762814.0,762814.0
2022-06-23,3.16,3.17,3.21,3.13,699112.0,699112.0
2022-06-24,3.17,3.15,3.17,3.13,435324.0,435324.0
2022-06-27,3.16,3.15,3.18,3.13,526782.0,526782.0
2022-06-28,3.15,3.17,3.17,3.11,480991.0,480991.0
2022-06-29,3.16,3.23,3.26,3.14,1031856.0,1031856.0
2022-06-30,3.25,3.2,3.27,3.18,659068.0,659068.0
2022-07-01,3.19,3.16,3.23,3.15,499186.0,499186.0
2022-07-04,3.16,3.16,3.16,3.12,368517.0,368517.0
2022-07-05,3.19,3.14,3.21,3.12,369663.0,369663.0
2022-07-06,3.15,3.22,3.39,3.1,1097720.0,1097720.0
2022-07-07,3.18,3.17,3.22,3.15,511528.0,511528.0
2022-07-08,3.18,3.14,3.2,3.14,393657.0,393657.0
2022-07-11,3.14,3.11,3.14,3.1,330823.0,330823.0
2022-07-12,3.1,3.08,3.11,3.05,406722.0,406722.0
2022-07-13,3.07,3.11,3.16,3.06,391668.0,391668.0
2022-07-14,3.08,3.03,3.08,3.02,494596.0,494596.0
2022-07-15,2.98,2.85,2.98,2.77,707909.0,707909.0
2022-07-18,2.8,2.96,3.0,2.79,528801.0,528801.0
2022-07-19,2.94,2.94,2.97,2.91,318156.0,318156.0
2022-07-20,2.94,2.91,2.96,2.9,260040.0,260040.0
2022-07-21,2.91,2.91,2.95,2.88,311804.0,311804.0
2022-07-22,2.91,2.88,2.93,2.86,280600.0,280600.0
2022-07-25,2.89,2.93,2.99,2.88,440732.0,440732.0
2022-07-26,2.92,3.08,3.1,2.9,885431.0,885431.0
2022-07-27,3.05,3.0,3.07,2.98,526557.0,526557.0
2022-07-28,2.99,3.03,3.07,2.98,432958.0,432958.0
