date,open,close,high,low,volume,volume.1
2022-05-19,22.7096576351392,22.90988199479936,22.95203449156992,22.39351390936,48383.0,48383.0
2022-05-20,22.96257261576256,23.38409758346816,23.48947882539456,22.96257261576256,68185.0,68185.0
2022-05-23,23.51055507377984,23.83723692375168,23.87938942052224,23.45786445281664,58590.0,58590.0
2022-05-24,24.12176627695296,23.05741573349632,24.53275312046592,22.96257261576256,140564.0,140564.0
2022-05-25,22.920420118992,23.68970318505472,24.1849950221088,22.77288638029504,95124.0,95124.0
2022-05-26,23.72131755763264,24.37468125757632,24.53275312046592,23.5527075705504,154679.0,154679.0
2022-05-27,24.7119012317408,24.3957575059616,24.9753543365568,24.1323044011456,148558.0,148558.0
2022-05-30,24.54329124465856,26.84060231865408,26.84060231865408,24.54329124465856,194018.0,194018.0
2022-05-31,27.37804665247872,27.43073727344192,28.30540158143104,27.0829791750848,414639.0,414639.0
2022-06-01,27.21997478958912,26.51392046868224,27.6098853847168,26.14508612193984,253700.0,253700.0
2022-06-02,26.27154361225152,26.58768733803072,27.135669796048,26.22939111548096,154589.0,154589.0
2022-06-06,26.80898794607616,26.64037795899392,26.98813605735104,26.3453104816,117840.0,117840.0
2022-06-07,26.56661108964544,27.86280036534016,28.05248660080768,26.40853922675584,205175.0,205175.0
2022-06-08,27.66257600568,28.79015529429248,29.43298087004352,27.40966102505664,211830.0,211830.0
2022-06-09,28.65315967978816,27.51504226698304,28.75854092171456,27.40966102505664,138319.0,138319.0
2022-06-10,27.28320353474496,28.2421728362752,28.52670218947648,27.21997478958912,96635.0,96635.0
2022-06-13,28.0314103524224,28.41078282335744,28.516164065283835,27.81010974437696,83173.0,83173.0
2022-06-14,28.2421728362752,28.75854092171456,28.8217696668704,27.40966102505664,103935.0,103935.0
2022-06-15,28.8744602878336,29.1379133926496,29.5594383603552,28.5056259410912,128956.0,128956.0
2022-06-16,29.14845151684224,29.26437088296128,29.65428147808896,28.85338403944832,102563.0,102563.0
2022-06-17,29.05360839910848,29.91773458290496,30.033653949024,28.6636978039808,93649.0,93649.0
2022-06-20,29.91773458290496,30.06526832160192,30.43410266834432,29.31706150392448,92306.0,92306.0
2022-06-21,30.06526832160192,29.738586471630075,30.2444164328768,29.42244274585088,81975.0,81975.0
2022-06-22,29.78073896840064,29.0852227716864,30.14957331514304,29.02199402653056,84866.0,84866.0
2022-06-23,29.54890023616256,29.0325321507232,29.54890023616256,28.6636978039808,91531.0,91531.0
2022-06-24,29.14845151684224,29.44351899423616,29.95988707967552,29.10629902007168,75199.0,75199.0
2022-06-27,29.41190462165824,29.58051460874048,30.00203957644608,29.39082837327296,51291.0,51291.0
2022-06-28,29.58051460874048,29.26437088296128,29.65428147808896,28.57939281043968,88994.0,88994.0
2022-06-29,29.064146523301115,29.91773458290496,31.1928476102144,28.8217696668704,141455.0,141455.0
2022-06-30,29.90719645871232,29.4540571184288,30.31818330222528,29.38029024908032,67909.0,67909.0
2022-07-01,29.4540571184288,29.401366497465595,30.033653949024,29.30652337973184,42904.0,42904.0
2022-07-04,29.38029024908032,30.10742081837248,30.23387830868416,28.96930340556736,69202.0,69202.0
2022-07-05,30.31818330222528,28.97984152976,30.31818330222528,28.56885468624704,117765.0,117765.0
2022-07-06,29.07468464749376,29.30652337973184,30.02311582483136,28.93768903298944,85427.0,85427.0
2022-07-07,29.21168026199808,28.41078282335744,29.30652337973184,28.178944091119355,75928.0,75928.0
2022-07-08,27.975094370948824,27.77705905312169,29.41345615306169,27.724944495798763,92433.0,92433.0
2022-07-11,27.77705905312169,27.5477550009008,28.225244246098885,27.172530188175703,56064.0,56064.0
2022-07-12,27.80832778751545,27.12041563085277,28.43370247539061,27.109992719388188,50382.0,50382.0
2022-07-13,27.172530188175703,27.922979813625894,28.57962323589481,26.83899702130895,88655.0,88655.0
2022-07-14,27.735367407263347,27.82917361044462,28.1418609543822,27.526909177971625,55827.0,55827.0
2022-07-15,27.78748196458628,27.318450948679907,28.23566715756348,27.318450948679907,52984.0,52984.0
2022-07-18,27.318450948679907,27.38098841746742,27.495640443577862,26.797305375450605,43194.0,43194.0
2022-07-19,27.683252849940416,28.37116500660309,28.840196022509463,27.495640443577862,104123.0,104123.0
2022-07-20,27.995940193877995,31.206196924970484,31.206196924970484,27.98551728241341,213775.0,213775.0
2022-07-21,30.95604704982042,29.517685267707552,30.95604704982042,28.517085767107297,293882.0,293882.0
2022-07-22,29.39261033013252,28.19397551170513,29.434301975990863,27.80832778751545,171056.0,171056.0
2022-07-25,28.20439842316972,27.6207153811529,28.339896272209334,27.453948797719523,96461.0,96461.0
2022-07-26,27.870865256302963,27.90213399069672,28.23566715756348,27.6207153811529,71886.0,71886.0
2022-07-27,27.86044234483838,28.360742095138505,28.46497120978437,27.401834240396592,80349.0,80349.0
2022-07-28,28.43370247539061,28.19397551170513,28.57962323589481,27.93340272509048,46438.0,46438.0
2022-07-29,28.079323485594685,27.318450948679907,28.37116500660309,27.30802803721532,57502.0,57502.0
2022-08-01,27.25591347989239,27.75621323019252,27.91255690216131,26.901534490096463,44637.0,44637.0
2022-08-02,27.53733208943621,27.47479462064869,27.6207153811529,26.359543093938,83391.0,83391.0
2022-08-03,27.22464474549864,27.39141132893201,27.82917361044462,27.12041563085277,58661.0,58661.0
2022-08-04,27.6207153811529,27.47479462064869,27.81875069898004,27.349719683073666,31690.0,31690.0
2022-08-05,27.63113829261749,28.902733491296978,29.80952678871596,27.58944664675914,104999.0,104999.0
2022-08-08,28.71512108493443,28.75681273079277,29.42387906452628,28.43370247539061,42440.0,42440.0
2022-08-09,28.569200324430227,28.777658553721945,28.94442513715532,28.329473360744743,38996.0,38996.0
2022-08-10,28.81935019958029,28.934002225690737,29.121614632053284,28.46497120978437,38415.0,38415.0
2022-08-11,28.94442513715532,29.21542083523456,29.23626665816373,28.69427526200526,40207.0,40207.0
2022-08-12,29.02780842887201,29.05907716326577,29.59064564795965,28.92357931422615,39321.0,39321.0
2022-08-15,29.69487476260551,31.122813633253795,31.946223638956088,29.05907716326577,200364.0,200364.0
2022-08-16,30.893509581032905,30.341095273409845,31.60226756062476,30.12221413265354,141012.0,141012.0
2022-08-17,30.361941096339017,29.861641346038887,30.53913059123698,29.65318311674717,58991.0,58991.0
2022-08-18,29.861641346038887,29.73656640846385,29.861641346038887,29.298804126951246,41096.0,41096.0
2022-08-19,29.80952678871596,29.34049577280959,30.07009957533061,29.31964994988041,56267.0,56267.0
