date,open,close,high,low,volume,volume
2022-05-18,1.77,1.77,1.79,1.76,420306.0,420306.0
2022-05-19,1.75,1.78,1.78,1.74,480563.0,480563.0
2022-05-20,1.78,1.81,1.82,1.77,798083.0,798083.0
2022-05-23,1.82,1.92,1.98,1.81,1795186.0,1795186.0
2022-05-24,1.9,1.85,1.91,1.85,1352555.0,1352555.0
2022-05-25,1.84,1.85,1.87,1.83,702847.0,702847.0
2022-05-26,1.86,1.9,1.92,1.83,1026046.0,1026046.0
2022-05-27,1.89,1.87,1.9,1.87,512421.0,512421.0
2022-05-30,1.87,1.86,1.89,1.85,390246.0,390246.0
2022-05-31,1.86,1.87,1.88,1.85,370215.0,370215.0
2022-06-01,1.86,1.87,1.9,1.84,737774.0,737774.0
2022-06-02,1.86,1.93,1.96,1.85,1280785.0,1280785.0
2022-06-06,1.92,1.94,1.96,1.89,923231.0,923231.0
2022-06-07,1.94,1.91,1.94,1.9,677443.0,677443.0
2022-06-08,1.91,1.93,1.93,1.89,553033.0,553033.0
2022-06-09,1.92,1.91,1.93,1.9,494679.0,494679.0
2022-06-10,1.9,1.92,1.93,1.89,559675.0,559675.0
2022-06-13,1.91,1.91,1.92,1.88,618001.0,618001.0
2022-06-14,1.9,1.94,1.95,1.87,762919.0,762919.0
2022-06-15,1.94,1.93,1.96,1.92,707171.0,707171.0
2022-06-16,1.93,1.91,1.95,1.9,537240.0,537240.0
2022-06-17,1.89,1.91,1.91,1.89,376939.0,376939.0
2022-06-20,1.9,1.9,1.91,1.89,296301.0,296301.0
2022-06-21,1.9,1.93,1.96,1.89,789269.0,789269.0
2022-06-22,1.93,1.91,1.96,1.89,885641.0,885641.0
2022-06-23,1.9,1.91,1.92,1.89,531975.0,531975.0
2022-06-24,1.91,1.92,1.93,1.9,500563.0,500563.0
2022-06-27,1.92,1.91,1.93,1.91,475938.0,475938.0
2022-06-28,1.9,1.93,1.93,1.9,493174.0,493174.0
2022-06-29,1.93,1.9,1.93,1.9,424015.0,424015.0
2022-06-30,1.91,1.91,1.92,1.89,549327.0,549327.0
2022-07-01,1.9,1.9,1.91,1.89,297337.0,297337.0
2022-07-04,1.9,1.88,1.9,1.88,416728.0,416728.0
2022-07-05,1.88,1.91,1.93,1.88,685479.0,685479.0
2022-07-06,1.9,1.88,1.9,1.86,478089.0,478089.0
2022-07-07,1.88,1.89,1.9,1.87,326714.0,326714.0
2022-07-08,1.9,1.88,1.9,1.88,227526.0,227526.0
2022-07-11,1.88,1.86,1.88,1.85,335910.0,335910.0
2022-07-12,1.86,1.87,1.88,1.85,287572.0,287572.0
2022-07-13,1.86,1.87,1.87,1.86,198213.0,198213.0
2022-07-14,1.87,1.86,1.87,1.85,248704.0,248704.0
2022-07-15,1.84,1.78,1.85,1.78,593463.0,593463.0
2022-07-18,1.78,1.84,1.85,1.77,456884.0,456884.0
2022-07-19,1.84,1.85,1.85,1.82,294773.0,294773.0
2022-07-20,1.85,1.86,1.87,1.84,348824.0,348824.0
2022-07-21,1.87,1.84,1.87,1.84,263472.0,263472.0
2022-07-22,1.84,1.82,1.85,1.81,309482.0,309482.0
2022-07-25,1.82,1.8,1.83,1.79,343834.0,343834.0
2022-07-26,1.8,1.81,1.81,1.79,239985.0,239985.0
2022-07-27,1.8,1.8,1.81,1.79,145648.0,145648.0
2022-07-28,1.81,1.8,1.81,1.8,173459.0,173459.0
2022-07-29,1.8,1.8,1.82,1.79,233858.0,233858.0
2022-08-01,1.8,1.78,1.81,1.78,264400.0,264400.0
2022-08-02,1.77,1.72,1.78,1.69,639875.0,639875.0
2022-08-03,1.71,1.68,1.74,1.67,369696.0,369696.0
2022-08-04,1.69,1.69,1.7,1.67,313512.0,313512.0
2022-08-05,1.69,1.72,1.73,1.68,255126.0,255126.0
2022-08-08,1.73,1.73,1.74,1.71,182944.0,182944.0
2022-08-09,1.73,1.72,1.74,1.72,183200.0,183200.0
2022-08-10,1.73,1.7,1.73,1.7,177755.0,177755.0
2022-08-11,1.71,1.73,1.74,1.7,259611.0,259611.0
2022-08-12,1.73,1.75,1.75,1.73,199536.0,199536.0
2022-08-15,1.75,1.74,1.76,1.73,235133.0,235133.0
2022-08-16,1.74,1.75,1.76,1.74,251870.0,251870.0
2022-08-17,1.76,1.76,1.76,1.73,303004.0,303004.0
2022-08-18,1.75,1.72,1.76,1.72,295017.0,295017.0
2022-08-19,1.72,1.73,1.74,1.72,259572.0,259572.0
2022-08-22,1.72,1.73,1.74,1.71,233975.0,233975.0
2022-08-23,1.73,1.73,1.74,1.72,238241.0,238241.0
2022-08-24,1.74,1.71,1.75,1.71,315044.0,315044.0
2022-08-25,1.71,1.72,1.73,1.7,278936.0,278936.0
2022-08-26,1.73,1.71,1.73,1.71,160526.0,160526.0
2022-08-29,1.69,1.72,1.73,1.68,288707.0,288707.0
2022-08-30,1.73,1.72,1.73,1.7,211857.0,211857.0
