date,open,close,high,low,volume,volume
2022-05-16,7.38,7.34,7.49,7.26,493396.0,493396.0
2022-05-17,7.26,7.17,7.3,7.09,410343.0,410343.0
2022-05-18,7.1,7.09,7.21,7.04,312555.0,312555.0
2022-05-19,6.99,7.13,7.16,6.9,338739.0,338739.0
2022-05-20,7.14,7.13,7.34,7.07,380530.0,380530.0
2022-05-23,7.15,7.23,7.33,7.13,343845.0,343845.0
2022-05-24,7.57,7.95,7.95,7.28,897644.0,897644.0
2022-05-25,8.07,7.89,8.63,7.88,2011560.0,2011560.0
2022-05-26,7.89,7.59,8.07,7.54,1272489.0,1272489.0
2022-05-27,7.62,7.42,7.69,7.41,792764.0,792764.0
2022-05-30,7.42,7.28,7.47,7.25,604285.0,604285.0
2022-05-31,7.3,7.37,7.43,7.16,590516.0,590516.0
2022-06-01,7.36,7.27,7.44,7.26,435058.0,435058.0
2022-06-02,7.23,7.05,7.25,7.05,500060.0,500060.0
2022-06-06,7.05,7.14,7.18,7.03,340712.0,340712.0
2022-06-07,7.13,7.48,7.48,7.09,788374.0,788374.0
2022-06-08,7.39,7.35,7.5,7.25,576497.0,576497.0
2022-06-09,7.3,7.12,7.39,7.12,375681.0,375681.0
2022-06-10,7.1,7.23,7.28,7.1,317773.0,317773.0
2022-06-13,7.21,7.15,7.31,7.11,316220.0,316220.0
2022-06-14,7.1,7.2,7.21,6.96,370556.0,370556.0
2022-06-15,7.18,7.21,7.3,7.17,346430.0,346430.0
2022-06-16,7.19,7.42,7.48,7.18,534180.0,534180.0
2022-06-17,7.37,7.69,7.75,7.37,658710.0,658710.0
2022-06-20,7.73,7.87,7.93,7.6,631542.0,631542.0
2022-06-21,7.86,7.64,7.86,7.62,461038.0,461038.0
2022-06-22,7.69,7.65,7.81,7.62,441901.0,441901.0
2022-06-23,7.65,7.7,7.73,7.49,340046.0,340046.0
2022-06-24,7.67,7.7,7.76,7.62,271319.0,271319.0
2022-06-27,7.82,7.72,7.91,7.67,350297.0,350297.0
2022-06-28,7.65,7.8,7.81,7.56,356645.0,356645.0
2022-06-29,7.78,7.64,7.88,7.62,327067.0,327067.0
2022-06-30,7.63,7.69,7.85,7.62,284607.0,284607.0
2022-07-01,7.67,7.59,7.75,7.55,193909.0,193909.0
2022-07-04,7.63,7.79,7.79,7.6,277795.0,277795.0
2022-07-05,7.8,7.71,7.8,7.56,273424.0,273424.0
2022-07-06,7.65,7.46,7.76,7.38,308006.0,308006.0
2022-07-07,7.45,7.45,7.5,7.32,201771.0,201771.0
2022-07-08,7.44,7.86,8.2,7.43,1052974.0,1052974.0
2022-07-11,7.9,7.97,8.2,7.86,815726.0,815726.0
2022-07-12,7.91,7.79,7.98,7.71,481536.0,481536.0
2022-07-13,7.75,7.64,7.8,7.55,386417.0,386417.0
2022-07-14,7.69,7.69,7.83,7.63,329747.0,329747.0
2022-07-15,7.6,7.69,8.01,7.49,487199.0,487199.0
2022-07-18,7.7,7.79,7.8,7.55,374594.0,374594.0
2022-07-19,7.75,7.67,7.95,7.62,359426.0,359426.0
2022-07-20,7.71,8.01,8.18,7.7,766376.0,766376.0
2022-07-21,7.96,7.89,7.99,7.86,373465.0,373465.0
2022-07-22,7.88,7.79,7.92,7.7,340514.0,340514.0
2022-07-25,7.79,7.79,7.88,7.76,252974.0,252974.0
2022-07-26,7.89,7.81,7.92,7.67,272702.0,272702.0
2022-07-27,7.75,7.82,7.86,7.71,235902.0,235902.0
2022-07-28,7.82,7.9,7.96,7.78,351728.0,351728.0
2022-07-29,7.9,7.7,7.9,7.68,325287.0,325287.0
2022-08-01,7.7,7.74,7.75,7.56,188749.0,188749.0
2022-08-02,7.66,7.12,7.68,7.12,480059.0,480059.0
2022-08-03,7.21,7.24,7.55,7.21,353917.0,353917.0
2022-08-04,7.32,7.34,7.39,7.18,182761.0,182761.0
2022-08-05,7.38,7.35,7.48,7.23,184238.0,184238.0
2022-08-08,7.34,7.39,7.5,7.3,178858.0,178858.0
2022-08-09,7.26,7.21,7.26,7.1,239428.0,239428.0
2022-08-10,7.18,7.05,7.21,6.97,340317.0,340317.0
2022-08-11,7.08,7.19,7.2,7.06,210974.0,210974.0
2022-08-12,7.17,7.15,7.27,7.11,160390.0,160390.0
