date,open,close,high,low,volume,volume
2022-05-18,9.229482071713331,9.132669322709345,9.294023904382657,9.121912350597793,123725.0,123725.0
2022-05-19,9.014342629482252,9.154183266932453,9.164940239044007,8.971314741036036,123267.0,123267.0
2022-05-20,9.1434262948209,9.261752988047993,9.272509960159546,9.121912350597793,147404.0,147404.0
2022-05-23,9.229482071713331,9.390836653386643,9.44462151394441,9.197211155378671,187476.0,187476.0
2022-05-24,9.390836653386643,9.778087649402586,10.143824701195422,9.121912350597793,647461.0,647461.0
2022-05-25,9.778087649402586,10.305179282868732,10.41274900398427,9.778087649402586,739480.0,739480.0
2022-05-26,10.294422310757177,10.401992031872718,10.498804780876704,10.036254980079882,585626.0,585626.0
2022-05-27,10.509561752988256,10.32669322709184,10.64940239043846,10.208366533864746,473581.0,473581.0
2022-05-30,10.391235059761163,10.358964143426503,10.520318725099811,10.197609561753191,402768.0,402768.0
2022-05-31,10.38047808764961,10.68167330677312,10.81075697211177,10.305179282868732,542438.0,542438.0
2022-06-01,10.552589641434475,10.584860557769135,10.68167330677312,10.38047808764961,456265.0,456265.0
2022-06-02,10.54183266932292,10.41274900398427,10.68167330677312,10.27290836653407,310874.0,310874.0
2022-06-06,10.907569721115756,10.756972111554,11.176494023904606,10.703187250996228,567026.0,567026.0
2022-06-07,10.81075697211177,10.563346613546027,10.886055776892647,10.509561752988256,373214.0,373214.0
2022-06-08,10.563346613546027,10.606374501992242,10.875298804781092,10.358964143426503,400709.0,400709.0
2022-06-09,10.488047808765149,10.208366533864746,10.54183266932292,10.154581673306975,415155.0,415155.0
2022-06-10,9.29,9.25,9.33,9.18,324494.0,324494.0
2022-06-13,9.26,9.9,10.18,9.21,860220.0,860220.0
2022-06-14,9.8,10.16,10.27,9.57,890214.0,890214.0
2022-06-15,10.25,9.91,10.79,9.91,782852.0,782852.0
2022-06-16,9.84,9.71,9.99,9.66,460772.0,460772.0
2022-06-17,9.66,9.64,9.73,9.46,298637.0,298637.0
2022-06-20,9.6,9.53,9.68,9.41,312242.0,312242.0
2022-06-21,9.5,9.39,9.62,9.26,251257.0,251257.0
2022-06-22,9.35,9.07,9.37,9.06,282928.0,282928.0
2022-06-23,9.08,9.26,9.29,8.93,310296.0,310296.0
2022-06-24,9.26,9.29,9.34,9.16,192890.0,192890.0
2022-06-27,9.29,9.26,9.37,9.21,191036.0,191036.0
2022-06-28,9.2,9.28,9.34,9.14,196961.0,196961.0
2022-06-29,9.25,9.09,9.34,9.08,200813.0,200813.0
2022-06-30,9.08,9.04,9.16,9.04,143505.0,143505.0
2022-07-01,9.1,9.14,9.28,9.04,186258.0,186258.0
2022-07-04,9.22,9.24,9.26,9.13,176394.0,176394.0
2022-07-05,9.24,9.12,9.25,9.0,204109.0,204109.0
2022-07-06,9.05,8.89,9.05,8.86,195488.0,195488.0
2022-07-07,8.84,8.91,8.99,8.84,137552.0,137552.0
2022-07-08,8.94,8.87,8.96,8.86,114195.0,114195.0
2022-07-11,8.88,8.8,8.91,8.68,152893.0,152893.0
2022-07-12,8.81,8.65,8.81,8.65,135570.0,135570.0
2022-07-13,8.64,8.77,8.84,8.61,122226.0,122226.0
2022-07-14,8.82,8.82,8.84,8.71,93567.0,93567.0
2022-07-15,8.78,8.6,8.83,8.6,114935.0,114935.0
2022-07-18,8.6,8.68,8.71,8.57,109206.0,109206.0
2022-07-19,8.68,8.84,8.84,8.65,136321.0,136321.0
2022-07-20,8.83,8.9,8.92,8.82,114558.0,114558.0
2022-07-21,8.87,8.83,8.91,8.79,91622.0,91622.0
2022-07-22,8.81,8.76,8.93,8.66,115957.0,115957.0
2022-07-25,8.77,8.62,8.77,8.6,86757.0,86757.0
2022-07-26,8.61,8.69,8.69,8.57,73067.0,73067.0
2022-07-27,8.68,8.68,8.73,8.62,72265.0,72265.0
2022-07-28,8.71,8.69,8.81,8.67,101319.0,101319.0
2022-07-29,8.7,8.68,8.75,8.65,78012.0,78012.0
2022-08-01,8.64,8.72,8.73,8.56,96839.0,96839.0
2022-08-02,8.67,8.4,8.67,8.33,186864.0,186864.0
2022-08-03,8.36,8.4,8.58,8.36,135316.0,135316.0
2022-08-04,8.48,8.46,8.52,8.33,86124.0,86124.0
2022-08-05,8.49,8.59,8.6,8.42,88838.0,88838.0
2022-08-08,8.59,8.6,8.68,8.55,84394.0,84394.0
2022-08-09,8.57,8.63,8.65,8.54,81121.0,81121.0
2022-08-10,8.59,8.74,8.78,8.55,129809.0,129809.0
2022-08-11,8.79,8.83,8.88,8.71,143639.0,143639.0
2022-08-12,8.83,8.88,8.96,8.76,132679.0,132679.0
2022-08-15,8.88,8.9,8.98,8.84,105578.0,105578.0
2022-08-16,8.88,8.94,8.95,8.83,120452.0,120452.0
2022-08-17,8.93,8.9,8.97,8.86,92913.0,92913.0
2022-08-18,8.89,8.82,8.9,8.76,104992.0,104992.0
2022-08-19,8.84,8.81,8.92,8.77,130066.0,130066.0
2022-08-22,8.81,8.96,8.96,8.75,140656.0,140656.0
2022-08-23,8.96,9.02,9.02,8.87,158632.0,158632.0
2022-08-24,9.0,8.8,9.05,8.76,236972.0,236972.0
2022-08-25,8.81,8.86,8.87,8.68,142290.0,142290.0
2022-08-26,8.88,9.03,9.03,8.78,234512.0,234512.0
2022-08-29,9.0,9.12,9.12,8.87,273553.0,273553.0
2022-08-30,9.11,9.01,9.11,8.92,179728.0,179728.0
2022-08-31,8.98,8.84,9.0,8.8,167928.0,167928.0
2022-09-01,8.83,8.88,9.03,8.8,144229.0,144229.0
2022-09-02,8.87,8.95,8.96,8.76,140068.0,140068.0
2022-09-05,8.91,8.97,8.98,8.82,114224.0,114224.0
2022-09-06,8.94,9.11,9.15,8.93,205445.0,205445.0
2022-09-07,9.11,9.11,9.14,9.05,133941.0,133941.0
2022-09-08,9.05,8.97,9.12,8.96,112293.0,112293.0
2022-09-09,8.96,8.98,9.01,8.89,86727.0,86727.0
2022-09-13,9.04,9.0,9.11,8.98,140884.0,140884.0
2022-09-14,8.87,8.82,8.9,8.8,138216.0,138216.0
2022-09-15,8.86,8.52,8.87,8.45,201429.0,201429.0
2022-09-16,8.48,8.3,8.53,8.26,135617.0,135617.0
2022-09-19,8.28,8.22,8.3,8.14,97406.0,97406.0
2022-09-20,8.28,8.3,8.33,8.25,53933.0,53933.0
2022-09-21,8.29,8.46,8.55,8.14,102401.0,102401.0
2022-09-22,8.34,8.42,8.49,8.32,69791.0,69791.0
2022-09-23,8.39,8.36,8.52,8.28,86700.0,86700.0
2022-09-26,8.31,8.01,8.34,8.0,109868.0,109868.0
2022-09-27,8.02,8.19,8.19,7.94,91188.0,91188.0
2022-09-28,8.13,8.07,8.26,8.06,64893.0,64893.0
2022-09-29,8.18,8.07,8.22,8.03,61878.0,61878.0
2022-09-30,8.06,8.04,8.17,7.98,62787.0,62787.0
2022-10-10,8.12,7.94,8.22,7.88,105476.0,105476.0
2022-10-11,7.87,7.95,7.97,7.81,70231.0,70231.0
2022-10-12,7.94,8.14,8.15,7.87,94799.0,94799.0
2022-10-13,8.13,8.22,8.32,8.08,95027.0,95027.0
2022-10-14,8.24,8.32,8.37,8.23,91619.0,91619.0
2022-10-17,8.31,8.4,8.43,8.27,74845.0,74845.0
2022-10-18,8.43,8.38,8.47,8.33,79945.0,79945.0
2022-10-19,8.37,8.3,8.42,8.28,65224.0,65224.0
2022-10-20,8.28,8.28,8.38,8.22,49139.0,49139.0
2022-10-21,8.31,8.28,8.37,8.27,67441.0,67441.0
2022-10-24,8.28,8.22,8.48,8.17,109078.0,109078.0
2022-10-25,8.2,8.16,8.29,8.04,84537.0,84537.0
2022-10-26,8.15,8.27,8.41,8.15,121498.0,121498.0
2022-10-27,8.3,8.38,8.42,8.25,100757.0,100757.0
2022-10-28,8.31,7.97,8.32,7.93,229244.0,229244.0
2022-10-31,8.02,8.06,8.16,7.88,103383.0,103383.0
2022-11-01,8.07,8.23,8.24,8.05,113687.0,113687.0
2022-11-02,8.23,8.22,8.28,8.18,96393.0,96393.0
2022-11-03,8.15,8.32,8.38,8.13,126852.0,126852.0
2022-11-04,8.26,8.37,8.4,8.24,124626.0,124626.0
2022-11-07,8.38,8.37,8.41,8.32,98486.0,98486.0
2022-11-08,8.38,8.31,8.38,8.28,72283.0,72283.0
2022-11-09,8.29,8.26,8.34,8.25,68443.0,68443.0
2022-11-10,8.22,8.27,8.29,8.2,64208.0,64208.0
2022-11-11,8.39,8.26,8.4,8.26,134123.0,134123.0
2022-11-14,8.28,8.3,8.34,8.24,103154.0,103154.0
2022-11-15,8.29,8.38,8.39,8.27,127356.0,127356.0
2022-11-16,8.38,8.38,8.42,8.34,93881.0,93881.0
2022-11-17,8.37,8.38,8.41,8.33,80735.0,80735.0
2022-11-18,8.39,8.39,8.45,8.35,108157.0,108157.0
2022-11-21,8.38,8.38,8.39,8.28,72885.0,72885.0
2022-11-22,8.39,8.47,8.55,8.34,176243.0,176243.0
2022-11-23,8.43,8.64,8.67,8.41,236347.0,236347.0
2022-11-24,8.6,8.46,8.61,8.43,161160.0,161160.0
2022-11-25,8.44,8.52,8.58,8.42,100198.0,100198.0
2022-11-28,8.39,8.71,8.83,8.31,259709.0,259709.0
2022-11-29,8.65,8.75,8.82,8.63,219044.0,219044.0
2022-11-30,8.75,8.75,8.85,8.7,179155.0,179155.0
2022-12-01,8.78,8.74,8.84,8.73,147832.0,147832.0
2022-12-02,8.73,8.72,8.79,8.65,114109.0,114109.0
2022-12-05,8.77,8.89,8.96,8.76,239784.0,239784.0
2022-12-06,8.88,8.94,9.02,8.84,235543.0,235543.0
2022-12-07,8.89,8.96,9.08,8.82,231807.0,231807.0
2022-12-08,8.92,8.76,8.95,8.72,191040.0,191040.0
2022-12-09,8.84,8.74,8.87,8.65,140997.0,140997.0
2022-12-12,8.73,8.8,8.9,8.67,166868.0,166868.0
2022-12-13,8.75,8.76,8.82,8.69,96836.0,96836.0
2022-12-14,8.74,8.69,8.8,8.67,89561.0,89561.0
