date,open,close,high,low,volume,volume
2022-05-18,3.5,3.58,3.64,3.44,768363.0,768363.0
2022-05-19,3.55,3.78,3.9,3.52,1148918.0,1148918.0
2022-05-20,3.84,3.79,3.86,3.72,725571.0,725571.0
2022-05-23,3.8,3.79,3.85,3.74,468085.0,468085.0
2022-05-24,3.8,3.65,3.8,3.63,524286.0,524286.0
2022-05-25,3.65,3.81,3.85,3.63,594910.0,594910.0
2022-05-26,3.77,3.78,3.84,3.74,325058.0,325058.0
2022-05-27,3.8,3.76,3.8,3.7,274623.0,274623.0
2022-05-30,3.78,3.73,3.82,3.7,301851.0,301851.0
2022-05-31,3.8,3.76,3.81,3.74,233293.0,233293.0
2022-06-01,3.74,3.71,3.77,3.65,374824.0,374824.0
2022-06-02,3.71,3.68,3.73,3.67,238622.0,238622.0
2022-06-06,3.66,3.66,3.69,3.61,335755.0,335755.0
2022-06-07,3.63,3.68,3.7,3.59,312303.0,312303.0
2022-06-08,3.67,3.66,3.74,3.62,292164.0,292164.0
2022-06-09,3.64,3.58,3.68,3.57,259448.0,259448.0
2022-06-10,3.58,3.7,3.72,3.55,295763.0,295763.0
2022-06-13,3.69,3.64,3.69,3.59,349536.0,349536.0
2022-06-14,3.62,3.64,3.64,3.54,291374.0,291374.0
2022-06-15,3.63,3.66,3.72,3.62,338083.0,338083.0
2022-06-16,3.64,3.7,3.73,3.64,251541.0,251541.0
2022-06-17,3.7,3.68,3.73,3.64,223000.0,223000.0
2022-06-20,3.69,3.78,3.78,3.68,338475.0,338475.0
2022-06-21,3.8,3.77,3.88,3.75,348325.0,348325.0
2022-06-22,3.76,3.79,3.85,3.76,341002.0,341002.0
2022-06-23,3.8,3.79,3.83,3.76,215069.0,215069.0
2022-06-24,3.8,3.74,3.8,3.71,244242.0,244242.0
2022-06-27,3.69,3.67,3.76,3.66,323643.0,323643.0
2022-06-28,3.72,3.7,3.73,3.65,242084.0,242084.0
2022-06-29,3.68,3.63,3.69,3.63,248521.0,248521.0
2022-06-30,3.62,3.64,3.69,3.62,180063.0,180063.0
2022-07-01,3.63,3.58,3.63,3.57,200618.0,200618.0
2022-07-04,3.57,3.64,3.65,3.55,203316.0,203316.0
2022-07-05,3.65,3.62,3.66,3.58,165710.0,165710.0
2022-07-06,3.6,3.53,3.6,3.5,223938.0,223938.0
2022-07-07,3.5,3.54,3.6,3.5,182129.0,182129.0
2022-07-08,3.52,3.57,3.6,3.51,194672.0,194672.0
2022-07-11,3.58,3.81,3.88,3.56,943711.0,943711.0
2022-07-12,3.77,3.74,3.8,3.71,413645.0,413645.0
2022-07-13,3.73,3.67,3.75,3.64,347384.0,347384.0
2022-07-14,3.7,3.68,3.77,3.66,280707.0,280707.0
2022-07-15,3.68,3.57,3.68,3.57,262813.0,262813.0
2022-07-18,3.56,3.61,3.62,3.55,236603.0,236603.0
2022-07-19,3.62,3.62,3.65,3.58,181486.0,181486.0
2022-07-20,3.62,3.64,3.67,3.61,194064.0,194064.0
2022-07-21,3.64,3.6,3.64,3.56,158318.0,158318.0
2022-07-22,3.6,3.58,3.62,3.55,173373.0,173373.0
2022-07-25,3.58,3.57,3.61,3.54,201373.0,201373.0
2022-07-26,3.57,3.57,3.58,3.53,145773.0,145773.0
2022-07-27,3.57,3.57,3.59,3.54,156097.0,156097.0
2022-07-28,3.59,3.57,3.6,3.56,154306.0,154306.0
2022-07-29,3.57,3.53,3.58,3.52,168129.0,168129.0
2022-08-01,3.53,3.46,3.54,3.45,225128.0,225128.0
2022-08-02,3.44,3.3,3.44,3.24,311361.0,311361.0
2022-08-03,3.28,3.27,3.35,3.27,183436.0,183436.0
2022-08-04,3.28,3.28,3.31,3.23,142916.0,142916.0
2022-08-05,3.29,3.35,3.36,3.27,155496.0,155496.0
2022-08-08,3.35,3.4,3.45,3.34,141917.0,141917.0
2022-08-09,3.4,3.39,3.43,3.36,123987.0,123987.0
2022-08-10,3.37,3.4,3.41,3.37,118374.0,118374.0
2022-08-11,3.4,3.45,3.45,3.39,147195.0,147195.0
2022-08-12,3.45,3.46,3.47,3.42,125282.0,125282.0
2022-08-15,3.45,3.48,3.49,3.41,165096.0,165096.0
2022-08-16,3.48,3.48,3.51,3.46,104210.0,104210.0
2022-08-17,3.48,3.47,3.5,3.44,95931.0,95931.0
2022-08-18,3.47,3.42,3.47,3.4,126893.0,126893.0
2022-08-19,3.42,3.42,3.46,3.4,83173.0,83173.0
2022-08-22,3.42,3.39,3.43,3.37,95668.0,95668.0
2022-08-23,3.39,3.41,3.41,3.37,88772.0,88772.0
2022-08-24,3.4,3.31,3.41,3.3,171779.0,171779.0
2022-08-25,3.31,3.33,3.34,3.28,118636.0,118636.0
2022-08-26,3.35,3.32,3.35,3.3,90329.0,90329.0
2022-08-29,3.29,3.4,3.4,3.25,142223.0,142223.0
