date,open,close,high,low,volume
2024-08-27,50.22267728,49.5022224,50.38536064,49.45574144,8480345.0
2024-08-28,49.33953904,49.5022224,49.71138672,48.89796992,8338398.0
2024-08-29,49.5022224,51.5938656,51.8262704,48.9212104,15499089.0
2024-08-30,22.25,22.63,23.03,22.1,152582.0
2024-09-02,22.49,21.73,22.58,21.72,98142.0
2024-09-03,21.73,22.3,22.86,21.56,144989.0
2024-09-04,22.46,22.8,23.1,22.27,180499.0
2024-09-05,22.66,23.01,23.46,22.62,125215.0
2024-09-06,22.85,22.4,23.1,22.34,78268.0
2024-09-09,22.3,22.0,22.39,21.87,79277.0
2024-09-10,22.04,21.17,22.15,21.08,146494.0
2024-09-11,21.1,21.19,21.33,20.63,99311.0
2024-09-12,21.18,20.56,21.35,20.55,107542.0
2024-09-13,20.59,20.13,20.66,20.13,100282.0
2024-09-18,20.12,20.24,20.4,19.98,99956.0
2024-09-19,20.32,20.77,21.1,20.11,120574.0
2024-09-20,20.77,21.1,21.16,20.41,135901.0
2024-09-23,21.1,21.03,21.79,20.95,119139.0
2024-09-24,21.32,22.02,22.03,20.86,152242.0
2024-09-25,22.35,22.38,23.4,22.29,218567.0
2024-09-26,22.21,23.65,23.68,22.17,184892.0
2024-09-27,24.05,25.68,25.71,24.04,181556.0
2024-09-30,27.73,28.06,28.2,26.42,361994.0
2024-10-08,30.85,28.76,30.86,27.18,423967.0
2024-10-09,28.07,25.88,28.07,25.88,365229.0
2024-10-10,25.44,25.78,26.82,25.43,236148.0
2024-10-11,25.63,24.4,25.68,24.07,172489.0
2024-10-14,24.2,24.91,25.06,23.74,174970.0
2024-10-15,24.87,24.12,25.08,24.12,128406.0
2024-10-16,23.67,24.02,24.49,23.65,140491.0
2024-10-17,24.1,23.61,24.41,23.59,141190.0
2024-10-18,23.61,23.94,24.47,23.18,255073.0
2024-10-21,24.11,24.97,25.1,23.34,393666.0
2024-10-22,24.73,25.88,26.14,24.54,354967.0
2024-10-23,25.88,25.47,26.0,25.34,227899.0
2024-10-24,25.4,25.12,26.08,24.99,204437.0
2024-10-25,24.0,24.37,24.65,23.74,323036.0
2024-10-28,24.37,26.03,26.46,24.24,405902.0
2024-10-29,26.22,25.86,26.22,25.37,268390.0
2024-10-30,25.52,26.11,26.61,25.28,265225.0
2024-10-31,25.88,25.7,26.15,25.58,188464.0
2024-11-01,25.64,26.1,26.75,24.73,296554.0
2024-11-04,26.11,26.57,26.87,25.9,225852.0
2024-11-05,26.61,26.64,26.85,26.05,237838.0
2024-11-06,26.66,27.09,27.72,26.48,271016.0
2024-11-07,26.7,28.7,29.14,26.68,347701.0
2024-11-08,29.06,28.0,29.2,28.0,277397.0
2024-11-11,27.8,28.56,28.63,27.55,213124.0
2024-11-12,28.56,28.52,29.49,28.22,252741.0
2024-11-13,28.61,27.85,28.63,27.45,171090.0
2024-11-14,27.7,27.01,27.97,26.92,123539.0
2024-11-15,26.74,26.29,27.2,26.26,125296.0
2024-11-18,26.11,25.56,26.39,25.38,152414.0
2024-11-19,25.6,25.83,25.86,25.03,110819.0
2024-11-20,25.62,26.14,26.5,25.6,138161.0
2024-11-21,26.02,25.76,26.13,25.53,90655.0
2024-11-22,25.76,24.6,25.76,24.6,118066.0
2024-11-25,24.66,24.93,25.08,24.46,91316.0
2024-11-26,24.82,24.73,25.12,24.66,84066.0
2024-11-27,24.65,25.06,25.06,24.28,90565.0
2024-11-28,25.04,25.56,25.78,24.66,151349.0
2024-11-29,25.4,25.62,25.88,25.3,99134.0
2024-12-02,25.6,26.08,26.25,25.5,104327.0
2024-12-03,26.08,26.41,26.47,25.7,102421.0
2024-12-04,26.45,26.32,27.05,26.15,124765.0
2024-12-05,26.06,25.8,26.19,25.54,94778.0
2024-12-06,25.82,26.41,26.71,25.67,124475.0
2024-12-09,26.43,25.98,26.62,25.84,75903.0
2024-12-10,26.44,26.76,26.98,26.19,164735.0
2024-12-11,26.75,27.42,27.51,26.52,143824.0
2024-12-12,27.4,27.3,28.06,27.12,147796.0
2024-12-13,27.15,26.39,27.15,26.32,120762.0
2024-12-16,26.31,26.0,26.57,25.81,80881.0
2024-12-17,26.05,25.66,26.18,25.56,67396.0
2024-12-18,25.74,25.71,26.03,25.66,49000.0
2024-12-19,25.52,25.75,25.83,25.31,53548.0
2024-12-20,25.76,26.74,26.99,25.65,144135.0
2024-12-23,26.51,26.12,26.85,25.83,103779.0
2024-12-24,25.91,26.21,26.41,25.81,64432.0
2024-12-25,26.2,25.71,26.25,25.55,68585.0
2024-12-26,25.55,25.56,25.82,25.55,55446.0
2024-12-27,25.54,25.93,26.43,25.37,102329.0
2024-12-30,25.81,25.86,26.46,25.71,104000.0
2024-12-31,25.75,24.72,25.78,24.54,127300.0
2025-01-02,24.75,23.69,24.8,23.45,89675.0
2025-01-03,23.74,23.45,24.02,23.41,74171.0
2025-01-06,23.61,24.5,24.82,23.5,135500.0
2025-01-07,24.51,23.79,24.54,23.42,101853.0
2025-01-08,23.63,23.08,23.78,22.79,93624.0
2025-01-09,22.89,23.08,23.1,22.61,62323.0
2025-01-10,22.95,22.41,23.05,22.41,66357.0
2025-01-13,22.17,21.82,22.57,21.63,87719.0
2025-01-14,21.88,21.98,22.21,21.44,183032.0
2025-01-15,21.98,21.06,21.98,20.88,237848.0
2025-01-16,21.0,21.15,21.5,20.97,137963.0
2025-01-17,20.96,20.8,21.03,20.72,158140.0
2025-01-20,20.9,20.7,21.13,20.62,159164.0
2025-01-21,20.75,20.35,20.78,20.27,167897.0
2025-01-22,20.26,20.34,20.41,20.15,96470.0
2025-01-23,20.48,20.34,20.8,20.34,141503.0
2025-01-24,18.99,19.18,19.45,18.78,302727.0
2025-01-27,19.18,18.77,19.34,18.77,152390.0
2025-02-05,18.83,19.16,19.18,18.7,132041.0
2025-02-06,19.16,19.26,19.26,18.93,119364.0
2025-02-07,19.27,19.7,19.86,19.15,185513.0
2025-02-10,19.76,20.22,20.23,19.75,156367.0
2025-02-11,20.34,19.86,20.34,19.85,123445.0
2025-02-12,19.76,20.12,20.13,19.75,108827.0
2025-02-13,20.11,20.14,20.34,20.03,129751.0
2025-02-14,20.17,20.28,20.66,20.17,129688.0
2025-02-17,20.25,20.25,20.67,20.15,160758.0
2025-02-18,20.25,19.65,20.26,19.59,137566.0
2025-02-19,19.66,19.7,19.73,19.4,122449.0
2025-02-20,19.71,19.78,20.08,19.63,109452.0
2025-02-21,19.77,19.79,20.06,19.52,130925.0
2025-02-24,19.79,19.61,19.98,19.51,145106.0
2025-02-25,19.5,19.32,19.57,19.25,111227.0
2025-02-26,19.3,19.57,19.57,19.22,121163.0
2025-02-27,19.5,19.8,19.83,19.34,136624.0
2025-02-28,19.8,20.2,20.87,19.75,366653.0
2025-03-03,20.51,22.22,22.22,20.51,649317.0
2025-03-04,22.16,21.85,22.44,21.69,408128.0
2025-03-05,21.66,22.2,22.66,21.16,436203.0
2025-03-06,22.22,22.15,22.53,21.78,303157.0
2025-03-07,21.9,21.61,22.17,21.52,210882.0
2025-03-10,21.88,21.69,21.96,21.53,150951.0
2025-03-11,21.33,21.58,21.6,21.31,115321.0
2025-03-12,21.59,21.32,21.78,21.32,146033.0
2025-03-13,21.28,21.21,21.43,21.0,135505.0
2025-03-14,21.16,21.81,22.1,21.14,208837.0
2025-03-17,21.95,22.13,22.57,21.9,219069.0
2025-03-18,21.94,22.17,22.34,21.71,153014.0
2025-03-19,21.81,22.53,22.86,21.78,236719.0
2025-03-20,22.39,21.91,22.91,21.89,246935.0
2025-03-21,22.5,22.05,22.69,21.83,228915.0
2025-03-24,21.79,21.38,21.87,21.04,183979.0
2025-03-25,21.3,21.36,21.45,20.97,115859.0
2025-03-26,21.2,21.11,21.3,21.1,109631.0
2025-03-27,19.99,20.88,21.09,19.99,211534.0
2025-03-28,20.85,20.18,21.21,20.18,146062.0
2025-03-31,19.9,20.96,21.07,19.9,179158.0
2025-04-01,20.96,21.28,21.66,20.8,137456.0
2025-04-02,21.07,21.78,22.15,21.06,193233.0
2025-04-03,21.6,22.15,22.48,21.6,194598.0
2025-04-07,21.05,19.96,22.0,19.94,219405.0
2025-04-08,19.99,20.83,20.98,19.99,189887.0
2025-04-09,20.59,21.21,21.45,19.71,172508.0
2025-04-10,21.21,21.7,22.0,21.1,164115.0
2025-04-11,21.6,21.78,21.95,21.06,144330.0
2025-04-14,21.78,21.44,21.88,21.35,116017.0
2025-04-15,21.4,22.37,22.6,20.91,259737.0
2025-04-16,22.2,22.33,22.65,21.94,181042.0
2025-04-17,22.06,21.79,22.35,21.79,109839.0
2025-04-18,21.79,21.12,21.92,20.87,145142.0
2025-04-21,20.9,20.95,21.12,20.82,100668.0
2025-04-22,20.89,20.56,21.15,20.49,139553.0
2025-04-23,20.62,20.38,20.9,20.3,110215.0
2025-04-24,20.31,21.02,21.74,20.31,202733.0
2025-04-25,20.76,21.1,21.37,20.76,113073.0
2025-04-28,21.1,20.46,21.1,20.33,106911.0
2025-04-29,20.35,20.58,20.7,20.22,73464.0
2025-04-30,20.5,20.59,21.11,20.46,97592.0
2025-05-06,20.59,21.28,21.3,20.52,141000.0
2025-05-07,21.42,21.3,21.54,21.01,109299.0
2025-05-08,21.22,21.25,21.35,21.03,95317.0
2025-05-09,21.25,20.85,21.59,20.81,119635.0
2025-05-12,20.85,20.96,21.04,20.74,86706.0
2025-05-13,21.0,20.91,21.15,20.84,75552.0
2025-05-14,20.81,20.92,20.94,20.53,88654.0
2025-05-15,20.81,20.99,21.21,20.66,85568.0
2025-05-16,20.99,21.27,21.39,20.94,118650.0
2025-05-19,21.4,21.18,21.74,21.11,111710.0
2025-05-20,21.09,21.9,22.0,21.09,224240.0
2025-05-21,21.8,21.57,22.07,21.5,101363.0
2025-05-22,21.6,21.75,21.9,21.29,117329.0
2025-05-23,22.03,21.41,22.22,21.38,148484.0
2025-05-26,21.3,21.09,21.43,21.04,95843.0
2025-05-27,21.03,21.16,21.27,20.96,64301.0
2025-05-28,21.09,20.77,21.12,20.67,78506.0
2025-05-29,20.68,20.88,20.96,20.63,69952.0
2025-05-30,20.84,21.23,21.33,20.75,114470.0
2025-06-03,21.05,21.38,21.44,21.0,96949.0
2025-06-04,21.4,21.36,21.58,21.12,69834.0
2025-06-05,21.32,21.01,21.36,20.93,97005.0
2025-06-06,21.01,20.85,21.07,20.75,90302.0
2025-06-09,20.85,21.73,22.0,20.83,253291.0
2025-06-10,21.69,21.45,21.95,21.31,112710.0
2025-06-11,21.46,22.2,22.57,21.45,242158.0
2025-06-12,22.2,22.25,22.34,21.94,133335.0
2025-06-13,22.15,21.96,22.5,21.81,198153.0
2025-06-16,21.86,21.6,22.0,21.51,131503.0
2025-06-17,21.62,21.41,21.75,21.25,103101.0
2025-06-18,21.3,21.35,21.38,21.13,75630.0
2025-06-19,21.3,21.04,21.35,20.93,84891.0
2025-06-20,20.95,21.08,21.19,20.95,57150.0
2025-06-23,20.99,21.3,21.3,20.76,72861.0
2025-06-24,21.3,21.54,21.57,21.23,84404.0
2025-06-25,21.5,21.41,21.5,21.18,101341.0
2025-06-26,21.26,21.33,21.41,21.17,81353.0
2025-06-27,21.34,21.22,21.39,21.16,83102.0
2025-06-30,21.23,21.31,21.32,21.07,74795.0
2025-07-01,21.31,21.3,21.36,21.04,80403.0
2025-07-02,21.31,21.38,21.44,21.15,70727.0
2025-07-03,21.3,21.48,21.66,21.3,114544.0
2025-07-04,21.49,21.91,22.28,21.19,197078.0
2025-07-07,21.9,21.79,21.91,21.61,147412.0
2025-07-08,21.89,21.87,21.99,21.72,111745.0
2025-07-09,21.89,21.51,21.91,21.43,125788.0
2025-07-10,21.4,21.61,21.72,21.39,79496.0
2025-07-11,21.6,21.58,21.75,21.48,91686.0
2025-07-14,21.67,21.66,21.93,21.54,101072.0
2025-07-15,21.5,21.26,21.5,21.02,153281.0
2025-07-16,21.26,21.76,21.79,21.26,146067.0
2025-07-17,21.87,21.99,22.3,21.81,156363.0
2025-07-18,21.82,21.93,22.0,21.64,101193.0
2025-07-21,21.9,21.93,22.05,21.8,80343.0
2025-07-22,21.93,22.23,22.56,21.77,181894.0
2025-07-23,22.25,22.61,23.38,22.02,341273.0
2025-07-24,22.62,23.0,23.07,22.53,235639.0
2025-07-25,23.01,22.7,23.39,22.63,219198.0
2025-07-28,22.7,23.39,23.68,22.7,277807.0
2025-07-29,23.4,24.12,24.18,23.04,328991.0
2025-07-30,23.99,24.01,25.51,23.8,449076.0
2025-07-31,24.01,24.19,24.55,23.64,273080.0
2025-08-01,23.96,25.18,25.47,23.71,396990.0
2025-08-04,25.18,24.84,25.27,24.53,271585.0
2025-08-05,24.65,24.15,24.78,23.98,243274.0
2025-08-06,23.92,23.81,24.25,23.55,232917.0
2025-08-07,23.67,23.7,23.93,23.56,142552.0
2025-08-08,23.64,23.8,24.0,23.24,171083.0
2025-08-11,23.78,24.02,24.09,23.62,143799.0
2025-08-12,24.05,23.72,24.16,23.69,118283.0
2025-08-13,23.76,24.25,24.46,23.57,189959.0
2025-08-14,24.27,23.65,24.37,23.61,168541.0
2025-08-15,23.69,23.62,23.83,23.46,145466.0
2025-08-18,23.57,23.54,23.74,23.47,177552.0
2025-08-19,23.44,23.35,24.06,23.27,211368.0
2025-08-20,23.33,23.46,23.48,22.97,147200.0
2025-08-21,23.46,23.21,23.58,23.11,136551.0
2025-08-22,23.16,23.37,23.39,23.05,133365.0
2025-08-25,23.35,23.71,23.98,23.35,186125.0
2025-08-26,23.67,23.72,23.86,23.47,143248.0
2025-08-27,23.68,22.88,23.7,22.85,189130.0
2025-08-28,22.87,22.49,22.99,22.04,200055.0
2025-08-29,22.41,22.28,22.64,22.26,125098.0
