date,open,close,high,low,volume,volume
2022-05-18,18.72,18.48,18.72,18.4,39963.0,39963.0
2022-05-19,18.2,18.34,18.67,18.07,52870.0,52870.0
2022-05-20,18.28,18.48,18.68,18.16,46543.0,46543.0
2022-05-23,18.62,18.96,19.12,18.47,61527.0,61527.0
2022-05-24,19.1,17.94,19.1,17.91,95790.0,95790.0
2022-05-25,17.9,18.57,18.85,17.8,58885.0,58885.0
2022-05-26,18.57,18.78,18.99,18.08,58275.0,58275.0
2022-05-27,18.79,18.7,19.07,18.58,42913.0,42913.0
2022-05-30,18.66,18.89,19.0,18.43,46694.0,46694.0
2022-05-31,19.02,20.02,20.3,18.72,117011.0,117011.0
2022-06-01,20.01,20.18,20.9,19.91,94457.0,94457.0
2022-06-02,20.19,20.01,20.49,19.75,54155.0,54155.0
2022-06-06,19.98,20.53,20.82,19.83,72455.0,72455.0
2022-06-07,20.59,21.98,22.17,20.59,135094.0,135094.0
2022-06-08,21.67,21.9,22.26,21.42,111311.0,111311.0
2022-06-09,21.79,21.73,22.11,21.4,59838.0,59838.0
2022-06-10,21.73,22.93,23.35,21.64,128810.0,128810.0
2022-06-13,22.71,23.52,23.63,22.55,121334.0,121334.0
2022-06-14,23.12,23.21,23.94,22.71,117075.0,117075.0
2022-06-15,23.21,23.0,23.48,22.61,102330.0,102330.0
2022-06-16,22.99,23.37,24.13,22.94,94054.0,94054.0
2022-06-17,23.18,23.72,23.95,23.18,66839.0,66839.0
2022-06-20,23.72,23.74,23.9,23.31,82244.0,82244.0
2022-06-21,23.74,23.44,24.26,23.12,95846.0,95846.0
2022-06-22,23.12,22.77,23.66,22.73,82365.0,82365.0
2022-06-23,22.8,22.43,22.91,21.93,132305.0,132305.0
2022-06-24,22.51,23.16,23.57,22.09,115425.0,115425.0
2022-06-27,23.44,22.8,23.84,22.73,68504.0,68504.0
2022-06-28,22.66,22.1,22.99,21.96,85281.0,85281.0
2022-06-29,22.01,21.64,22.22,21.45,77460.0,77460.0
2022-06-30,21.64,21.97,22.53,21.64,57374.0,57374.0
2022-07-01,21.93,21.25,22.17,21.06,90456.0,90456.0
2022-07-04,21.39,23.38,23.38,21.35,112793.0,112793.0
2022-07-05,23.38,24.44,25.4,22.62,264472.0,264472.0
2022-07-06,24.14,24.03,24.68,23.77,122890.0,122890.0
2022-07-07,24.22,24.15,24.28,23.28,110080.0,110080.0
