date,open,close,high,low,volume,volume
2022-05-18,7.61,8.12,8.29,7.6,124958.0,124958.0
2022-05-19,8.11,8.41,8.79,7.95,128219.0,128219.0
2022-05-20,8.43,8.83,8.88,8.34,108596.0,108596.0
2022-05-23,8.75,8.8,9.17,8.7,86645.0,86645.0
2022-05-24,8.83,8.39,8.88,8.38,90369.0,90369.0
2022-05-25,8.38,8.56,8.6,8.35,66005.0,66005.0
2022-05-26,8.57,8.43,8.61,8.32,50090.0,50090.0
2022-05-27,8.44,8.51,8.6,8.39,50993.0,50993.0
2022-05-30,8.52,8.85,8.85,8.52,77798.0,77798.0
2022-05-31,8.79,8.79,8.94,7.97,74845.0,74845.0
2022-06-01,8.8,8.65,8.97,8.59,81066.0,81066.0
2022-06-02,8.57,9.12,9.5,8.52,119249.0,119249.0
2022-06-06,9.12,9.05,9.15,8.9,84974.0,84974.0
2022-06-07,9.05,8.94,9.13,8.88,64160.0,64160.0
2022-06-08,8.95,9.14,9.25,8.83,90536.0,90536.0
2022-06-09,9.13,8.84,9.13,8.8,59415.0,59415.0
2022-06-10,9.2,9.72,9.72,9.2,98053.0,98053.0
2022-06-13,9.72,9.67,10.25,9.41,278556.0,278556.0
2022-06-14,9.61,9.54,9.84,9.31,147541.0,147541.0
2022-06-15,9.48,9.47,9.59,9.38,103660.0,103660.0
2022-06-16,9.5,9.45,9.86,9.23,120286.0,120286.0
2022-06-17,9.16,9.39,9.48,9.16,76420.0,76420.0
2022-06-20,9.38,9.19,9.51,9.14,91166.0,91166.0
2022-06-21,9.12,8.96,9.24,8.9,91171.0,91171.0
2022-06-22,8.96,9.86,9.86,8.81,180055.0,180055.0
2022-06-23,9.92,9.69,9.93,9.27,306400.0,306400.0
2022-06-24,9.54,9.86,10.08,9.43,235906.0,235906.0
2022-06-27,9.73,9.98,10.27,9.65,210158.0,210158.0
2022-06-28,9.92,9.78,9.99,9.71,123684.0,123684.0
2022-06-29,9.69,9.33,9.75,9.33,103140.0,103140.0
2022-06-30,9.31,9.35,9.46,9.24,73535.0,73535.0
2022-07-01,9.35,9.23,9.39,9.17,55565.0,55565.0
2022-07-04,9.24,9.37,9.41,9.19,61538.0,61538.0
2022-07-05,9.36,9.23,9.43,9.1,67264.0,67264.0
2022-07-06,9.1,9.02,9.19,8.9,69452.0,69452.0
2022-07-07,9.03,9.31,9.78,9.03,105349.0,105349.0
2022-07-08,9.33,9.15,9.5,9.13,87079.0,87079.0
2022-07-11,9.03,8.99,9.04,8.83,61115.0,61115.0
2022-07-12,8.99,8.83,9.02,8.8,45844.0,45844.0
2022-07-13,8.76,8.85,8.96,8.68,37570.0,37570.0
2022-07-14,8.85,8.83,8.89,8.7,36883.0,36883.0
2022-07-15,8.85,8.44,8.85,8.43,55897.0,55897.0
2022-07-18,8.53,8.77,8.8,8.46,45251.0,45251.0
2022-07-19,8.83,8.86,9.01,8.67,53984.0,53984.0
2022-07-20,8.83,8.86,8.9,8.76,30737.0,30737.0
2022-07-21,8.8,8.9,8.95,8.73,45521.0,45521.0
2022-07-22,8.86,8.75,8.94,8.62,38083.0,38083.0
2022-07-25,8.77,8.66,8.89,8.6,27687.0,27687.0
2022-07-26,8.65,8.67,8.7,8.54,22739.0,22739.0
2022-07-27,8.67,8.75,8.77,8.58,24936.0,24936.0
2022-07-28,8.75,8.71,8.87,8.69,37936.0,37936.0
2022-07-29,8.72,8.61,8.79,8.59,37104.0,37104.0
2022-08-01,8.61,8.76,8.95,8.51,51581.0,51581.0
2022-08-02,8.66,8.25,8.68,8.08,77473.0,77473.0
2022-08-03,8.25,8.15,8.47,8.11,42421.0,42421.0
2022-08-04,8.2,8.28,8.31,8.12,33216.0,33216.0
2022-08-05,8.53,8.54,8.9,8.38,70985.0,70985.0
2022-08-08,8.54,8.51,8.55,8.32,41624.0,41624.0
2022-08-09,8.4,8.56,8.59,8.4,33097.0,33097.0
2022-08-10,8.6,8.62,8.88,8.58,39464.0,39464.0
2022-08-11,8.62,8.65,8.68,8.59,41591.0,41591.0
2022-08-12,8.64,8.67,8.78,8.57,39243.0,39243.0
2022-08-15,8.81,8.76,8.84,8.62,41515.0,41515.0
2022-08-16,8.74,8.77,8.91,8.65,55096.0,55096.0
2022-08-17,8.89,8.8,8.95,8.74,57952.0,57952.0
2022-08-18,8.75,8.63,8.79,8.6,47776.0,47776.0
2022-08-19,8.64,8.5,8.7,8.5,41317.0,41317.0
2022-08-22,8.46,8.63,8.64,8.42,41149.0,41149.0
2022-08-23,8.65,8.72,8.75,8.59,36922.0,36922.0
2022-08-24,8.73,8.37,8.81,8.33,65563.0,65563.0
2022-08-25,8.37,8.38,8.44,8.18,45380.0,45380.0
2022-08-26,8.38,8.24,8.42,8.2,50369.0,50369.0
2022-08-29,8.18,8.28,8.31,8.09,32210.0,32210.0
2022-08-30,8.35,8.21,8.35,8.16,25154.0,25154.0
2022-08-31,8.28,7.98,8.28,7.96,40991.0,40991.0
2022-09-01,7.97,7.79,8.03,7.73,40485.0,40485.0
2022-09-02,7.7,7.77,7.84,7.7,34171.0,34171.0
2022-09-05,7.81,7.85,7.89,7.66,29263.0,29263.0
2022-09-06,7.88,8.09,8.12,7.83,40012.0,40012.0
2022-09-07,8.09,8.37,8.38,8.04,66008.0,66008.0
2022-09-08,8.38,8.34,8.45,8.28,32432.0,32432.0
2022-09-09,8.34,8.39,8.48,8.32,30203.0,30203.0
2022-09-13,8.43,8.46,8.56,8.38,37845.0,37845.0
2022-09-14,8.3,8.34,8.48,8.25,30788.0,30788.0
2022-09-15,8.6,8.14,8.65,7.99,60779.0,60779.0
2022-09-16,8.07,7.78,8.07,7.76,42484.0,42484.0
2022-09-19,7.72,7.6,7.78,7.56,33062.0,33062.0
2022-09-20,7.65,7.93,8.01,7.65,39530.0,39530.0
2022-09-21,7.85,7.9,7.93,7.75,35220.0,35220.0
2022-09-22,7.82,7.96,8.09,7.78,34920.0,34920.0
2022-09-23,8.0,7.75,8.08,7.67,39378.0,39378.0
2022-09-26,7.67,7.44,7.72,7.4,37655.0,37655.0
2022-09-27,7.44,7.47,7.57,7.32,35915.0,35915.0
2022-09-28,7.4,7.02,7.44,7.0,61783.0,61783.0
2022-09-29,7.08,7.13,7.27,7.06,38442.0,38442.0
2022-09-30,7.13,7.13,7.22,7.08,26460.0,26460.0
2022-10-10,7.14,6.96,7.3,6.91,35301.0,35301.0
2022-10-11,6.96,7.12,7.17,6.93,32250.0,32250.0
2022-10-12,7.08,7.2,7.21,6.94,30593.0,30593.0
2022-10-13,7.17,7.19,7.26,7.09,29472.0,29472.0
2022-10-14,7.23,7.33,7.34,7.2,34322.0,34322.0
2022-10-17,7.3,7.42,7.44,7.23,27310.0,27310.0
2022-10-18,7.5,7.52,7.71,7.46,55975.0,55975.0
2022-10-19,7.47,7.36,7.58,7.36,31684.0,31684.0
2022-10-20,7.37,7.28,7.43,7.23,24969.0,24969.0
2022-10-21,7.29,7.25,7.39,7.2,26289.0,26289.0
2022-10-24,7.25,7.07,7.39,7.03,49807.0,49807.0
2022-10-25,7.11,7.09,7.14,6.91,37704.0,37704.0
2022-10-26,7.17,7.14,7.23,7.1,35973.0,35973.0
2022-10-27,7.16,7.18,7.28,7.15,37615.0,37615.0
2022-10-28,7.12,6.8,7.13,6.75,65552.0,65552.0
2022-10-31,6.85,6.86,6.92,6.73,33194.0,33194.0
