date,open,close,high,low,volume,volume.1
2022-05-18,15.85,15.09,15.88,15.05,126224.0,126224.0
2022-05-19,14.65,15.28,15.37,14.55,95999.0,95999.0
2022-05-20,15.36,15.22,15.41,15.07,71940.0,71940.0
2022-05-23,15.55,15.5,15.88,15.38,88766.0,88766.0
2022-05-24,15.47,14.54,15.64,14.52,84591.0,84591.0
2022-05-25,14.61,15.7,15.76,14.6,122888.0,122888.0
2022-05-26,15.66,15.91,16.1,15.32,130836.0,130836.0
2022-05-27,16.09,16.05,16.14,15.57,110312.0,110312.0
2022-05-30,16.5,16.21,16.85,15.91,173064.0,173064.0
2022-05-31,15.8,16.09,16.26,15.58,130554.0,130554.0
2022-06-01,16.09,16.24,16.7,15.98,129139.0,129139.0
2022-06-02,16.14,16.01,16.14,15.79,80934.0,80934.0
2022-06-06,16.05,16.35,16.45,15.89,79171.0,79171.0
2022-06-07,16.36,16.7,17.13,16.18,131075.0,131075.0
2022-06-08,16.7,17.3,17.34,16.55,151305.0,151305.0
2022-06-09,17.27,16.81,17.28,16.68,107885.0,107885.0
2022-06-10,16.6,17.93,18.33,16.46,167653.0,167653.0
2022-06-13,18.07,19.72,19.72,17.99,267482.0,267482.0
2022-06-14,19.13,19.35,19.5,18.85,154436.0,154436.0
2022-06-15,19.32,19.95,20.15,18.92,164465.0,164465.0
2022-06-16,19.98,20.99,21.95,19.55,219760.0,219760.0
2022-06-17,20.61,20.7,21.19,20.02,140637.0,140637.0
2022-06-20,20.62,20.08,20.86,20.08,98535.0,98535.0
2022-06-21,20.07,20.11,20.79,19.68,113780.0,113780.0
2022-06-22,20.11,19.21,20.31,19.0,98124.0,98124.0
2022-06-23,19.3,17.9,19.46,17.29,249754.0,249754.0
2022-06-24,17.7,17.58,18.36,17.5,144940.0,144940.0
2022-06-27,17.63,17.54,17.89,17.44,81037.0,81037.0
2022-06-28,17.54,17.62,17.69,17.07,71644.0,71644.0
2022-06-29,17.62,17.1,17.81,17.08,79845.0,79845.0
2022-06-30,17.1,17.23,17.38,16.94,62691.0,62691.0
2022-07-01,17.22,17.12,17.32,16.97,45387.0,45387.0
2022-07-04,17.24,17.1,17.27,16.7,66192.0,66192.0
2022-07-05,17.11,16.99,17.25,16.8,46996.0,46996.0
2022-07-06,17.0,16.66,17.08,16.52,44488.0,44488.0
2022-07-07,16.64,17.07,17.27,16.58,47044.0,47044.0
2022-07-08,17.01,17.36,17.52,16.99,65755.0,65755.0
2022-07-11,17.48,17.2,17.55,17.02,52319.0,52319.0
2022-07-12,17.16,16.88,17.3,16.78,37580.0,37580.0
2022-07-13,16.88,16.96,17.14,16.85,30811.0,30811.0
2022-07-14,16.96,16.87,17.11,16.77,36856.0,36856.0
2022-07-15,16.9,16.08,16.9,16.0,73948.0,73948.0
2022-07-18,16.02,16.5,16.64,15.93,55445.0,55445.0
2022-07-19,16.5,16.82,16.86,16.45,43683.0,43683.0
2022-07-20,16.94,16.99,17.09,16.77,35687.0,35687.0
2022-07-21,16.96,17.42,17.65,16.86,96836.0,96836.0
2022-07-22,17.21,16.68,17.21,16.43,54253.0,54253.0
2022-07-25,16.81,16.89,17.05,16.52,33359.0,33359.0
2022-07-26,16.87,17.33,17.77,16.8,78927.0,78927.0
2022-07-27,17.3,17.09,17.3,16.9,42024.0,42024.0
2022-07-28,17.09,17.03,17.2,16.95,42076.0,42076.0
2022-07-29,17.09,16.72,17.11,16.71,34306.0,34306.0
2022-08-01,16.68,16.82,16.97,16.44,33413.0,33413.0
2022-08-02,16.66,15.83,16.66,15.5,53642.0,53642.0
2022-08-03,15.7,15.54,16.1,15.5,42019.0,42019.0
2022-08-04,15.61,16.04,16.2,15.6,41629.0,41629.0
2022-08-05,16.17,16.62,16.65,16.04,55030.0,55030.0
2022-08-08,16.57,16.35,16.59,16.27,38908.0,38908.0
2022-08-09,16.37,16.22,16.4,16.04,28373.0,28373.0
2022-08-10,16.25,16.14,16.29,16.0,26271.0,26271.0
2022-08-11,16.24,17.27,17.28,16.21,99586.0,99586.0
2022-08-12,17.22,17.13,17.55,17.0,71378.0,71378.0
2022-08-15,17.19,17.04,17.19,16.8,37807.0,37807.0
2022-08-16,17.04,16.83,17.12,16.75,48833.0,48833.0
2022-08-17,16.89,16.92,17.04,16.77,57931.0,57931.0
2022-08-18,16.88,16.31,16.88,16.12,92693.0,92693.0
2022-08-19,16.44,17.47,17.94,16.4,328851.0,328851.0
2022-08-22,17.22,18.18,18.34,17.0,334736.0,334736.0
2022-08-23,17.79,17.98,18.03,17.53,187264.0,187264.0
2022-08-24,17.8,18.41,18.78,17.68,256625.0,256625.0
2022-08-25,18.58,18.35,18.89,17.5,167749.0,167749.0
2022-08-26,18.0,17.64,18.1,17.6,99115.0,99115.0
2022-08-29,17.17,16.97,17.38,16.48,100656.0,100656.0
2022-08-30,17.01,17.1,17.45,16.91,66931.0,66931.0
2022-08-31,16.63,16.53,17.39,16.33,88236.0,88236.0
2022-09-01,16.5,15.85,16.63,15.74,82828.0,82828.0
2022-09-02,15.79,16.9,17.35,15.75,125395.0,125395.0
2022-09-05,17.4,17.23,17.55,16.79,103394.0,103394.0
2022-09-06,17.33,17.67,17.94,16.9,110983.0,110983.0
2022-09-07,17.6,17.5,17.87,17.32,91398.0,91398.0
2022-09-08,17.55,16.93,17.65,16.9,88642.0,88642.0
