date,open,close,high,low,volume,volume
2022-05-12,2.94,3.23,3.23,2.92,241446.0,241446.0
2022-05-13,3.55,3.33,3.55,3.12,562667.0,562667.0
2022-05-16,3.26,3.38,3.46,3.23,360941.0,360941.0
2022-05-17,3.39,3.42,3.47,3.35,222117.0,222117.0
2022-05-18,3.42,3.43,3.55,3.39,235045.0,235045.0
2022-05-19,3.39,3.47,3.48,3.36,219406.0,219406.0
2022-05-20,3.47,3.61,3.65,3.45,228906.0,228906.0
2022-05-23,3.63,3.73,3.84,3.6,280528.0,280528.0
2022-05-24,3.72,3.52,3.74,3.48,239938.0,239938.0
2022-05-25,3.52,3.59,3.63,3.5,187061.0,187061.0
2022-05-26,3.6,3.69,3.84,3.5,252176.0,252176.0
2022-05-27,3.65,3.32,3.82,3.32,718858.0,718858.0
2022-05-30,3.26,3.39,3.49,3.25,421248.0,421248.0
2022-05-31,3.37,3.34,3.41,3.31,210483.0,210483.0
2022-06-01,3.31,3.34,3.41,3.3,143044.0,143044.0
2022-06-02,3.34,3.36,3.39,3.29,138037.0,138037.0
2022-06-06,3.35,3.55,3.7,3.33,574866.0,574866.0
2022-06-07,3.5,3.49,3.68,3.43,384808.0,384808.0
2022-06-08,3.49,3.39,3.51,3.31,229997.0,229997.0
2022-06-09,3.4,3.32,3.43,3.26,176041.0,176041.0
2022-06-10,3.27,3.35,3.36,3.24,136717.0,136717.0
2022-06-13,3.37,3.69,3.69,3.37,665450.0,665450.0
2022-06-14,3.58,3.7,3.88,3.58,861502.0,861502.0
2022-06-15,3.68,3.75,3.85,3.64,566849.0,566849.0
2022-06-16,3.7,3.71,3.82,3.68,323947.0,323947.0
2022-06-17,3.76,3.65,3.82,3.63,372770.0,372770.0
2022-06-20,3.67,3.61,3.73,3.56,274365.0,274365.0
2022-06-21,3.59,3.54,3.64,3.5,228000.0,228000.0
2022-06-22,3.58,3.47,3.6,3.46,167090.0,167090.0
2022-06-23,3.4,3.56,3.59,3.4,187019.0,187019.0
2022-06-24,3.51,3.6,3.63,3.44,235102.0,235102.0
2022-06-27,3.59,3.5,3.61,3.45,215845.0,215845.0
2022-06-28,3.52,3.47,3.53,3.43,195441.0,195441.0
2022-06-29,3.48,3.82,3.82,3.47,590651.0,590651.0
2022-06-30,3.85,3.89,4.15,3.76,1256163.0,1256163.0
2022-07-01,3.83,3.76,4.04,3.72,701971.0,701971.0
2022-07-04,3.7,3.63,3.76,3.6,343795.0,343795.0
2022-07-05,3.7,3.99,3.99,3.65,280690.0,280690.0
2022-07-06,4.02,3.85,4.12,3.82,880611.0,880611.0
2022-07-07,3.84,3.87,3.91,3.71,502697.0,502697.0
2022-07-08,3.86,3.78,3.86,3.74,350638.0,350638.0
2022-07-11,3.74,3.73,3.81,3.64,264082.0,264082.0
2022-07-12,3.69,3.55,3.7,3.48,365704.0,365704.0
2022-07-13,3.61,3.63,3.64,3.51,171919.0,171919.0
2022-07-14,3.68,3.57,3.68,3.5,233397.0,233397.0
2022-07-15,3.45,3.45,3.55,3.4,237903.0,237903.0
2022-07-18,3.45,3.56,3.58,3.4,181192.0,181192.0
2022-07-19,3.55,3.56,3.6,3.5,131935.0,131935.0
2022-07-20,3.57,3.62,3.65,3.56,156779.0,156779.0
2022-07-21,3.6,3.53,3.62,3.52,154309.0,154309.0
2022-07-22,3.55,3.54,3.62,3.48,140090.0,140090.0
