date,open,close,high,low,volume
2024-08-27,28.38975076,28.38975076,28.53265219,28.15158171,6218264.0
2024-08-28,28.43738457,28.38975076,28.81845505,28.34211695,7220312.0
2024-08-29,28.48501838,28.34211695,28.48501838,28.00868028,8361512.0
2024-08-30,5.94,5.88,5.98,5.84,159969.0
2024-09-02,5.89,5.99,6.07,5.86,229124.0
2024-09-03,6.02,5.82,6.05,5.75,205078.0
2024-09-04,5.8,5.77,5.84,5.72,86311.0
2024-09-05,5.77,5.75,5.82,5.72,86276.0
2024-09-06,5.76,5.69,5.82,5.67,106185.0
2024-09-09,5.7,5.6,5.7,5.59,106873.0
2024-09-10,5.63,5.54,5.65,5.5,131181.0
2024-09-11,5.53,5.45,5.54,5.43,102319.0
2024-09-12,5.47,5.49,5.56,5.46,82512.0
2024-09-13,5.48,5.45,5.54,5.45,83138.0
2024-09-18,5.48,5.47,5.5,5.4,73457.0
2024-09-19,5.51,5.55,5.6,5.45,102620.0
2024-09-20,5.55,5.5,5.57,5.47,99004.0
2024-09-23,5.54,5.63,5.68,5.51,128080.0
2024-09-24,5.66,5.96,5.96,5.65,192547.0
2024-09-25,6.0,6.02,6.12,6.0,188628.0
2024-09-26,6.03,6.2,6.2,5.99,178590.0
2024-09-27,6.28,6.27,6.32,6.13,181197.0
2024-09-30,6.43,6.73,6.8,6.35,580206.0
2024-10-08,7.4,6.86,7.4,6.69,660760.0
2024-10-09,6.85,6.43,6.85,6.42,409198.0
2024-10-10,6.43,6.54,6.7,6.43,326750.0
2024-10-11,6.61,6.37,6.62,6.34,239513.0
2024-10-14,6.45,6.44,6.5,6.35,250434.0
2024-10-15,6.47,6.28,6.47,6.27,234737.0
2024-10-16,6.23,6.33,6.38,6.23,151133.0
2024-10-17,6.35,6.22,6.4,6.21,164898.0
2024-10-18,6.2,6.31,6.39,6.13,280232.0
2024-10-21,6.35,6.26,6.37,6.22,221561.0
2024-10-22,6.27,6.33,6.37,6.26,192430.0
2024-10-23,6.34,6.4,6.46,6.34,219805.0
2024-10-24,6.37,6.36,6.4,6.31,124109.0
2024-10-25,6.36,6.35,6.38,6.3,205983.0
2024-10-28,6.36,6.47,6.48,6.3,233268.0
2024-10-29,6.47,6.33,6.5,6.3,212482.0
2024-10-30,6.31,6.28,6.35,6.21,200226.0
2024-10-31,6.35,6.41,6.49,6.33,324518.0
2024-11-01,6.43,6.39,6.46,6.33,254528.0
2024-11-04,6.37,6.37,6.41,6.3,208750.0
2024-11-05,6.34,6.44,6.44,6.33,270270.0
2024-11-06,6.44,6.41,6.48,6.39,263221.0
2024-11-07,6.38,6.6,6.6,6.37,328398.0
2024-11-08,6.65,6.54,6.69,6.48,320318.0
2024-11-11,6.52,6.52,6.63,6.47,318314.0
2024-11-12,6.54,6.53,6.61,6.49,368256.0
2024-11-13,6.51,6.56,6.57,6.48,235223.0
2024-11-14,6.56,6.41,6.6,6.4,274256.0
2024-11-15,6.4,6.4,6.49,6.37,213576.0
2024-11-18,6.48,6.54,6.68,6.48,526111.0
2024-11-19,6.53,6.56,6.59,6.44,311846.0
2024-11-20,6.55,6.67,6.69,6.52,415657.0
2024-11-21,6.66,6.81,6.85,6.59,487534.0
2024-11-22,6.78,6.55,6.98,6.54,501512.0
2024-11-25,6.56,6.53,6.69,6.45,334458.0
2024-11-26,6.53,6.47,6.53,6.44,226005.0
2024-11-27,6.47,6.57,6.57,6.35,238970.0
2024-11-28,6.54,6.6,6.65,6.52,211691.0
2024-11-29,6.57,6.66,6.67,6.56,222311.0
2024-12-02,6.66,6.67,6.72,6.61,260449.0
2024-12-03,6.68,6.69,6.74,6.62,290328.0
2024-12-04,6.69,6.67,6.72,6.64,254331.0
2024-12-05,6.65,6.61,6.67,6.57,263385.0
2024-12-06,6.62,6.7,6.72,6.6,309533.0
2024-12-09,6.68,6.71,6.74,6.65,229437.0
2024-12-10,6.85,6.64,6.87,6.64,361732.0
2024-12-11,6.65,6.7,6.71,6.62,177258.0
2024-12-12,6.66,6.74,6.75,6.65,211207.0
2024-12-13,6.73,6.61,6.73,6.6,232834.0
2024-12-16,6.62,6.68,6.72,6.61,219751.0
2024-12-17,6.65,6.67,6.74,6.61,214881.0
2024-12-18,6.7,6.72,6.8,6.69,294649.0
2024-12-19,6.69,6.59,6.71,6.56,271267.0
2024-12-20,6.59,6.53,6.6,6.52,194574.0
2024-12-23,6.53,6.46,6.59,6.45,246665.0
2024-12-24,6.45,6.59,6.6,6.45,214166.0
2024-12-25,6.6,6.58,6.61,6.51,145506.0
2024-12-26,6.58,6.5,6.61,6.48,196461.0
2024-12-27,6.51,6.56,6.57,6.47,175874.0
2024-12-30,6.55,6.54,6.58,6.52,118700.0
2024-12-31,6.54,6.42,6.56,6.4,210034.0
2025-01-02,6.42,6.14,6.45,6.1,297807.0
2025-01-03,6.16,6.19,6.3,6.14,262474.0
2025-01-06,6.19,6.2,6.23,6.11,176517.0
2025-01-07,6.23,6.13,6.25,6.07,195263.0
2025-01-08,6.11,6.12,6.16,6.01,166434.0
2025-01-09,6.1,6.01,6.1,5.93,326418.0
2025-01-10,6.01,5.97,6.04,5.96,134361.0
2025-01-13,5.95,5.98,5.99,5.9,118203.0
2025-01-14,5.96,6.08,6.09,5.96,170466.0
2025-01-15,6.07,6.08,6.14,6.05,130805.0
2025-01-16,6.1,6.14,6.19,6.09,135274.0
2025-01-17,6.13,6.14,6.16,6.07,98292.0
2025-01-20,6.16,6.11,6.19,6.11,99221.0
2025-01-21,6.15,6.08,6.16,6.06,82903.0
2025-01-22,6.07,6.07,6.1,6.02,84836.0
2025-01-23,6.11,6.11,6.2,6.1,122498.0
2025-01-24,6.12,6.16,6.16,6.08,121581.0
2025-01-27,6.15,6.23,6.27,6.15,162101.0
2025-02-05,6.26,6.18,6.28,6.14,147825.0
2025-02-06,6.17,6.2,6.21,6.15,113942.0
2025-02-07,6.2,6.23,6.26,6.15,146221.0
2025-02-10,6.23,6.2,6.27,6.2,130482.0
2025-02-11,6.22,6.2,6.23,6.15,113311.0
2025-02-12,6.19,6.22,6.22,6.17,101469.0
2025-02-13,6.21,6.19,6.24,6.19,102534.0
2025-02-14,6.19,6.18,6.21,6.14,106969.0
2025-02-17,6.18,6.2,6.2,6.14,129322.0
2025-02-18,6.2,6.16,6.25,6.14,137409.0
2025-02-19,6.15,6.14,6.18,6.12,121946.0
2025-02-20,6.15,6.11,6.15,6.08,124917.0
2025-02-21,6.12,6.09,6.14,6.08,130434.0
2025-02-24,6.09,6.11,6.18,6.08,146232.0
2025-02-25,6.09,6.04,6.11,6.04,122124.0
2025-02-26,6.06,6.12,6.12,6.05,113447.0
2025-02-27,6.1,6.09,6.14,6.05,106829.0
2025-02-28,6.09,6.09,6.12,6.06,137188.0
2025-03-03,6.09,6.06,6.12,6.05,157610.0
2025-03-04,6.08,6.08,6.1,6.02,101988.0
2025-03-05,6.07,6.05,6.09,6.01,96239.0
2025-03-06,6.07,6.09,6.1,6.02,127433.0
2025-03-07,6.08,6.08,6.13,6.06,121254.0
2025-03-10,6.08,6.07,6.1,6.04,123610.0
2025-03-11,6.05,6.11,6.11,6.01,122557.0
2025-03-12,6.11,6.13,6.15,6.09,149105.0
2025-03-13,6.13,6.22,6.22,6.11,226982.0
2025-03-14,6.22,6.26,6.26,6.2,159084.0
2025-03-17,6.26,6.27,6.31,6.26,135202.0
2025-03-18,6.26,6.25,6.28,6.21,127456.0
2025-03-19,6.24,6.29,6.31,6.23,135115.0
2025-03-20,6.28,6.33,6.34,6.27,142162.0
2025-03-21,6.33,6.38,6.42,6.32,218505.0
2025-03-24,6.39,6.47,6.5,6.38,278514.0
2025-03-25,6.44,6.57,6.57,6.44,275015.0
2025-03-26,6.57,6.46,6.57,6.46,210430.0
2025-03-27,6.48,6.38,6.51,6.34,203397.0
2025-03-28,6.37,6.34,6.38,6.28,163960.0
2025-03-31,6.3,6.37,6.45,6.29,209314.0
2025-04-01,6.38,6.51,6.52,6.33,180375.0
2025-04-02,6.48,6.47,6.52,6.46,148963.0
2025-04-03,6.42,6.51,6.54,6.42,139670.0
2025-04-07,6.33,6.03,6.36,5.88,385936.0
2025-04-08,6.06,6.2,6.29,6.06,285036.0
