date,open,close,high,low,volume,volume.1
2022-05-05,5.17,5.16,5.25,5.14,88745.0,88745.0
2022-05-06,5.05,5.09,5.19,5.0,67375.0,67375.0
2022-05-09,5.12,5.18,5.22,5.08,53838.0,53838.0
2022-05-10,5.12,5.23,5.26,5.09,72204.0,72204.0
2022-05-11,5.22,5.2,5.36,5.19,126459.0,126459.0
2022-05-12,5.16,5.21,5.26,5.1,79344.0,79344.0
2022-05-13,5.21,5.2,5.26,5.17,67592.0,67592.0
2022-05-16,5.22,5.17,5.26,5.17,61796.0,61796.0
2022-05-17,5.18,5.2,5.2,5.1,56947.0,56947.0
2022-05-18,5.21,5.23,5.26,5.18,76924.0,76924.0
2022-05-19,5.16,5.21,5.23,5.12,56073.0,56073.0
2022-05-20,5.19,5.29,5.32,5.18,90633.0,90633.0
2022-05-23,5.29,5.46,5.46,5.25,131217.0,131217.0
2022-05-24,5.44,5.15,5.51,5.15,124450.0,124450.0
2022-05-25,5.2,5.23,5.27,5.16,75503.0,75503.0
2022-05-26,5.23,5.31,5.4,5.17,107015.0,107015.0
2022-05-27,5.32,5.28,5.37,5.22,77495.0,77495.0
2022-05-30,5.24,5.31,5.35,5.24,74372.0,74372.0
2022-05-31,5.25,5.38,5.4,5.23,107412.0,107412.0
2022-06-01,5.38,5.34,5.41,5.3,71479.0,71479.0
2022-06-02,5.3,5.41,5.45,5.29,103420.0,103420.0
2022-06-06,5.38,5.63,5.76,5.36,221175.0,221175.0
2022-06-07,5.62,5.59,5.75,5.55,161937.0,161937.0
2022-06-08,5.58,5.77,5.79,5.54,238947.0,238947.0
2022-06-09,5.75,6.0,6.35,5.68,597765.0,597765.0
2022-06-10,5.87,6.37,6.6,5.8,588532.0,588532.0
2022-06-13,6.2,6.11,6.28,5.99,456149.0,456149.0
2022-06-14,5.99,6.72,6.72,5.95,583524.0,583524.0
2022-06-15,7.16,7.39,7.39,7.01,925958.0,925958.0
2022-06-16,7.4,6.73,7.55,6.7,1179841.0,1179841.0
2022-06-17,6.45,6.75,6.95,6.45,883022.0,883022.0
2022-06-20,6.64,6.49,6.68,6.42,549150.0,549150.0
2022-06-21,6.49,6.36,6.57,6.23,450674.0,450674.0
2022-06-22,6.31,6.25,6.47,6.24,328244.0,328244.0
2022-06-23,6.24,6.49,6.66,6.2,511080.0,511080.0
2022-06-24,6.49,6.49,6.56,6.39,355233.0,355233.0
2022-06-27,6.57,6.48,6.64,6.44,324496.0,324496.0
2022-06-28,6.44,6.6,6.66,6.38,307976.0,307976.0
