date,open,close,high,low,volume
2024-08-27,10.61906675,10.37315152,10.70849047,10.30608373,4071700.0
2024-08-28,10.5072871,10.59671082,10.70849047,10.26137187,5618020.0
2024-08-29,10.7308464,10.57435489,10.7308464,10.41786338,4626500.0
2024-08-30,4.74,4.91,5.0,4.74,96123.0
2024-09-02,4.88,4.91,4.98,4.83,72213.0
2024-09-03,4.9,5.01,5.1,4.79,89710.0
2024-09-04,4.96,5.11,5.48,4.93,182577.0
2024-09-05,5.33,5.62,5.62,5.12,171138.0
2024-09-06,5.5,5.35,5.78,5.27,369782.0
2024-09-09,5.18,5.31,5.45,5.12,169177.0
2024-09-10,5.31,5.26,5.45,5.19,142858.0
2024-09-11,5.3,5.17,5.33,5.14,97879.0
2024-09-12,5.16,5.2,5.28,5.15,88602.0
2024-09-13,5.22,5.18,5.25,5.17,75292.0
2024-09-18,5.19,5.01,5.22,4.91,89585.0
2024-09-19,5.03,5.2,5.22,5.01,86156.0
2024-09-20,5.26,5.21,5.29,5.16,77173.0
2024-09-23,5.22,5.29,5.37,5.15,112806.0
2024-09-24,5.4,5.46,5.56,5.25,157472.0
2024-09-25,5.44,5.63,5.66,5.44,189291.0
2024-09-26,5.63,5.7,5.71,5.56,145897.0
2024-09-27,5.72,5.85,5.86,5.67,113043.0
2024-09-30,6.08,6.29,6.34,5.81,307332.0
2024-10-08,6.9,6.6,6.9,6.28,291644.0
2024-10-09,6.54,6.11,6.54,6.1,196257.0
2024-10-10,6.2,6.19,6.31,6.05,134978.0
2024-10-11,6.18,6.11,6.22,5.96,103393.0
2024-10-14,6.1,6.19,6.27,6.1,123040.0
2024-10-15,6.19,6.15,6.39,6.13,113294.0
2024-10-16,6.15,6.25,6.34,6.1,93092.0
2024-10-17,6.21,6.19,6.41,6.18,97270.0
2024-10-18,6.22,6.25,6.3,6.15,108978.0
2024-10-21,6.28,6.4,6.5,6.28,147940.0
2024-10-22,6.42,6.42,6.54,6.33,97466.0
2024-10-23,6.38,6.53,6.53,6.34,142909.0
2024-10-24,6.47,6.56,6.66,6.42,109436.0
2024-10-25,6.6,6.91,6.91,6.6,199621.0
2024-10-28,6.82,7.39,7.53,6.82,296780.0
2024-10-29,7.33,7.0,7.33,7.0,202926.0
2024-10-30,6.94,6.99,7.03,6.9,123115.0
2024-10-31,6.87,6.97,7.03,6.81,140144.0
2024-11-01,6.92,6.47,6.95,6.44,167539.0
2024-11-04,6.47,6.51,6.6,6.44,76215.0
2024-11-05,6.52,6.69,6.69,6.48,127590.0
2024-11-06,6.67,6.67,6.79,6.58,116349.0
2024-11-07,6.62,6.86,6.86,6.61,102091.0
2024-11-08,6.88,6.85,7.03,6.75,116468.0
2024-11-11,6.86,7.14,7.19,6.81,159915.0
2024-11-12,7.14,6.99,7.25,6.92,119393.0
2024-11-13,7.55,7.69,7.69,7.55,109862.0
2024-11-14,8.05,7.15,8.05,7.1,567141.0
2024-11-15,6.9,6.9,7.29,6.9,329248.0
2024-11-18,6.87,6.56,6.96,6.48,217686.0
2024-11-19,6.55,6.68,6.69,6.44,124859.0
