date,open,close,high,low,volume,volume.1
2024-06-26,35.16,34.47,44.99,33.83,346752.0,346752.0
2024-06-27,31.78,29.7,32.77,29.64,265668.0,265668.0
2024-06-28,28.75,28.0,29.5,27.85,212504.0,212504.0
2024-07-01,27.85,28.04,29.27,27.85,167859.0,167859.0
2024-07-02,27.44,26.59,27.45,26.32,179412.0,179412.0
2024-07-03,26.4,25.93,26.87,25.84,131474.0,131474.0
2024-07-04,26.06,25.28,26.09,25.24,130866.0,130866.0
2024-07-05,25.18,25.34,25.68,24.58,125475.0,125475.0
2024-07-08,25.07,24.28,25.38,24.23,98288.0,98288.0
2024-07-09,24.29,24.46,24.67,23.9,108156.0,108156.0
2024-07-10,24.0,24.23,24.93,23.85,104941.0,104941.0
2024-07-11,24.61,24.8,25.25,24.47,126453.0,126453.0
2024-07-12,24.51,24.34,25.11,24.32,103792.0,103792.0
2024-07-15,23.93,23.69,24.32,23.53,80522.0,80522.0
2024-07-16,23.6,24.21,24.33,23.53,69755.0,69755.0
2024-07-17,24.21,24.01,25.08,24.0,101823.0,101823.0
2024-07-18,23.55,24.41,24.6,23.33,87969.0,87969.0
2024-07-19,24.32,24.66,24.85,24.13,75011.0,75011.0
2024-07-22,24.43,24.2,24.68,24.17,59077.0,59077.0
2024-07-23,24.17,23.38,24.2,23.38,59336.0,59336.0
2024-07-24,23.35,22.85,23.54,22.71,60178.0,60178.0
2024-07-25,22.73,24.02,25.12,22.69,122608.0,122608.0
2024-07-26,23.77,23.75,23.85,23.4,73461.0,73461.0
2024-07-29,23.65,23.39,23.68,23.26,44838.0,44838.0
2024-07-30,23.33,24.14,24.22,23.28,69912.0,69912.0
2024-07-31,24.11,24.44,24.48,23.71,78605.0,78605.0
2024-08-01,24.22,23.95,24.46,23.93,59676.0,59676.0
2024-08-02,23.72,24.08,24.67,23.7,69443.0,69443.0
2024-08-05,23.85,24.34,25.6,23.85,118110.0,118110.0
2024-08-06,24.6,25.53,25.77,24.29,152684.0,152684.0
2024-08-07,25.03,24.52,25.09,24.4,117594.0,117594.0
2024-08-08,24.25,23.49,24.26,23.37,78584.0,78584.0
2024-08-09,23.52,23.17,23.84,23.13,48494.0,48494.0
2024-08-12,23.61,23.0,23.69,22.9,41335.0,41335.0
2024-08-13,22.87,23.39,23.57,22.8,46826.0,46826.0
2024-08-14,23.31,23.07,23.56,23.06,37671.0,37671.0
2024-08-15,23.0,23.09,23.48,22.55,46997.0,46997.0
2024-08-16,22.97,22.5,23.09,22.5,50003.0,50003.0
2024-08-19,22.41,21.9,22.49,21.9,45889.0,45889.0
2024-08-20,21.85,21.5,22.07,21.4,36964.0,36964.0
2024-08-21,21.4,21.01,21.58,20.97,43371.0,43371.0
2024-08-22,21.12,20.9,21.24,20.74,33859.0,33859.0
2024-08-23,20.82,20.82,20.96,20.64,24648.0,24648.0
2024-08-26,20.8,21.1,21.25,20.78,27127.0,27127.0
2024-08-27,21.03,21.06,21.5,20.7,43394.0,43394.0
2024-08-28,20.9,21.3,21.41,20.87,31400.0,31400.0
2024-08-29,21.16,21.91,22.58,21.1,60583.0,60583.0
2024-08-30,21.68,21.99,22.26,21.52,58867.0,58867.0
2024-09-02,21.75,21.26,22.09,21.26,34889.0,34889.0
2024-09-03,21.25,21.86,21.89,21.06,38131.0,38131.0
2024-09-04,21.69,21.63,22.29,21.62,28299.0,28299.0
2024-09-05,21.74,21.73,22.2,21.62,31489.0,31489.0
2024-09-06,21.6,20.8,21.73,20.8,40762.0,40762.0
2024-09-09,20.71,20.8,20.98,20.51,20021.0,20021.0
2024-09-10,20.84,20.96,21.02,20.55,19581.0,19581.0
2024-09-11,20.82,20.81,21.1,20.68,19658.0,19658.0
2024-09-12,20.83,20.56,21.59,20.54,40320.0,40320.0
2024-09-13,20.55,19.83,20.57,19.83,38189.0,38189.0
2024-09-18,19.84,19.54,19.89,19.27,22408.0,22408.0
2024-09-19,19.55,19.85,19.97,19.55,24601.0,24601.0
2024-09-20,19.72,19.62,19.92,19.46,20561.0,20561.0
2024-09-23,19.65,19.43,19.73,19.43,16480.0,16480.0
2024-09-24,19.51,20.1,20.1,19.48,41760.0,41760.0
2024-09-25,20.21,20.26,20.76,20.21,48510.0,48510.0
2024-09-26,20.14,20.86,20.86,20.11,42070.0,42070.0
2024-09-27,21.2,22.24,22.25,21.02,63500.0,63500.0
