date,open,close,high,low,volume,volume.1
2022-05-19,24.52450267311957,24.40943169283514,24.9560188491862,23.46009610548857,81620.0,81620.0
2022-05-20,24.797796251295097,24.9847865942573,26.581396445703795,24.76902850622399,130295.0,130295.0
2022-05-23,24.970402721721744,26.020425416817183,26.221799632314944,24.74026076115288,95793.0,95793.0
2022-05-24,26.09234477949496,28.46568374786137,28.62390634575246,26.020425416817183,240994.0,240994.0
2022-05-25,27.90471271897476,28.49445149293248,31.069164676796643,27.8615611013681,261526.0,261526.0
2022-05-26,29.170493502103515,31.34245825497217,31.34245825497217,27.8615611013681,198572.0,198572.0
2022-05-27,31.96096477400099,34.47814246772294,34.47814246772294,31.96096477400099,123636.0,123636.0
2022-05-30,37.9302718762559,37.9302718762559,37.9302718762559,35.959681338885005,250185.0,250185.0
2022-05-31,39.42619461995352,35.959681338885005,39.78579143334237,35.44186192760506,304234.0,304234.0
2022-06-01,36.18982329945386,39.5556494727735,39.5556494727735,36.18982329945386,353312.0,353312.0
2022-06-02,38.117262219218105,38.520010650213614,40.67759153054672,36.47750075016494,276858.0,276858.0
2022-06-06,38.40493966992919,40.2460753544801,40.54813667772673,37.944655748791455,237818.0,237818.0
2022-06-07,39.81455917841348,39.21043653192021,40.087852756589,38.28986868964475,183189.0,183189.0
2022-06-08,38.8364558459958,43.13723373412645,43.13723373412645,38.75015261078248,247746.0,247746.0
2022-06-09,43.69820476301305,43.75574025315528,44.014649958795246,41.10910770661333,247645.0,247645.0
2022-06-10,42.87832402848648,43.69820476301305,46.45990828983942,42.43242397988431,281288.0,281288.0
2022-06-13,42.547494960168734,48.070902013821474,48.070902013821474,42.547494960168734,245173.0,245173.0
2022-06-14,48.54556980749475,51.49426367728332,52.8751154406965,48.54556980749475,343658.0,343658.0
2022-06-15,51.7819411279944,48.12843750396369,53.16279289140759,47.94144716100149,293860.0,293860.0
2022-06-16,48.91955049341915,47.10718255393935,50.48739259979455,46.89142446590604,228910.0,228910.0
2022-06-17,47.29417289690156,49.48052152230576,51.105899118823366,46.200998584199446,248557.0,248557.0
2022-06-20,49.23599568920134,44.53246937007519,50.17094740401236,44.53246937007519,226591.0,226591.0
2022-06-21,44.575620987681845,42.43242397988431,44.9352178010707,42.20228201931544,233041.0,233041.0
2022-06-22,42.36050461720653,42.80640466580871,44.51808549753963,42.07282716649545,167097.0,167097.0
2022-06-23,43.12284986159089,44.27355966443522,44.53246937007519,40.9940367263289,187034.0,187034.0
2022-06-24,44.15848868415078,45.51057270249286,47.0927986814038,43.65505314540639,224790.0,224790.0
2022-06-27,44.80576294825071,40.97965285379335,44.84891456585738,40.96526898125779,233635.0,233635.0
2022-06-28,40.28922697208676,42.18789814677988,42.79202079327315,40.28922697208676,207682.0,207682.0
2022-06-29,41.54062388267995,41.26733030450443,42.07282716649545,40.13100437419566,146504.0,146504.0
2022-06-30,41.9002206960688,42.84955628341537,43.798891870761935,40.82143025590225,185590.0,185590.0
2022-07-01,42.17351427424433,42.51872721509763,45.3091984869951,41.85706907846215,195069.0,195069.0
2022-07-04,42.70571755805983,44.53246937007519,45.999624368701696,42.69133368552428,232713.0,232713.0
2022-07-05,44.31671128204187,43.28107245948199,45.74071466306172,42.90709177355758,186556.0,186556.0
2022-07-06,43.151617606662,42.57626270523984,43.669437017941945,41.10910770661333,137250.0,137250.0
2022-07-07,42.15913040170877,41.49747226507329,42.48995947002652,39.65633658052238,140311.0,140311.0
2022-07-08,41.28171417703998,39.987165648840126,42.02967554888879,39.84332692348458,117083.0,117083.0
2022-07-11,39.26797202206242,39.32550751220464,40.59128829533339,38.69261712064026,89196.0,89196.0
2022-07-12,39.31112363966909,38.07411060161144,39.972781776304565,37.97342349386256,78725.0,78725.0
2022-07-13,38.160413836824766,40.159772119266776,40.23169148194454,37.68574604315148,105984.0,105984.0
2022-07-14,38.606313885426935,39.10974942417133,39.22482040445576,36.70764271073381,120318.0,120318.0
2022-07-15,39.13851716924244,38.96591069881579,40.36114633476453,38.69261712064026,101267.0,101267.0
2022-07-18,38.79330422838914,40.04470113898234,40.433065697442295,38.79330422838914,77710.0,77710.0
2022-07-19,40.2460753544801,40.59128829533339,41.35363353971776,39.26797202206242,100641.0,100641.0
2022-07-20,40.6200560404045,41.09472383407778,41.3392496671822,39.5556494727735,94829.0,94829.0
2022-07-21,22.0187258687257,21.393938223938058,22.45204633204616,21.293166023165856,104947.0,104947.0
2022-07-22,20.69861003860988,21.24277992277976,21.82725868725852,20.69861003860988,110152.0,110152.0
2022-07-25,21.20247104247088,20.4567567567566,21.20247104247088,20.16451737451722,92529.0,92529.0
2022-07-26,20.4567567567566,20.84976833976818,20.94046332046316,20.11413127413112,64065.0,64065.0
2022-07-27,20.748996138995977,20.94046332046316,21.2629343629342,20.39629343629328,59763.0,59763.0
2022-07-28,21.14200772200756,20.7086872586871,21.28308880308864,20.69861003860988,61063.0,61063.0
2022-07-29,20.71876447876432,20.446679536679376,20.83969111969096,20.33583011582996,56807.0,56807.0
2022-08-01,20.37613899613884,21.162162162162,21.162162162162,20.0536679536678,90468.0,90468.0
2022-08-02,20.94046332046316,19.0459459459458,20.94046332046316,19.0459459459458,165738.0,165738.0
2022-08-03,19.146718146718,19.136640926640776,20.03351351351336,19.08625482625468,103719.0,103719.0
2022-08-04,19.146718146718,19.48934362934348,19.76142857142841,18.91494208494193,76053.0,76053.0
2022-08-05,19.40872586872572,19.6001930501929,19.83196911196896,19.07617760617746,67100.0,67100.0
2022-08-08,19.4490347490346,19.62034749034734,19.89243243243228,19.116486486486338,53953.0,53953.0
2022-08-09,19.62034749034734,21.58540540540524,21.58540540540524,19.6001930501929,100850.0,100850.0
2022-08-10,22.40166023166006,22.6233590733589,23.32876447876429,22.2706563706562,357365.0,357365.0
2022-08-11,23.05667953667936,23.67138996138977,24.155096525096337,22.7745173745172,322580.0,322580.0
2022-08-12,23.64115830115812,23.0264478764477,24.8403474903473,22.85513513513496,249392.0,249392.0
2022-08-15,22.89544401544384,24.22563706563688,24.85042471042452,22.79467181467164,290476.0,290476.0
2022-08-16,23.92332046332028,24.06440154440136,24.46749034749016,23.66131274131256,187053.0,187053.0
2022-08-17,23.91324324324306,22.9256756756755,24.0845559845558,22.5729729729728,203333.0,203333.0
2022-08-18,22.75436293436276,22.85513513513496,23.167528957528777,22.5225868725867,120609.0,120609.0
2022-08-19,22.83498069498052,21.85749034749018,22.85513513513496,21.84741312741296,115535.0,115535.0
2022-08-22,21.85749034749018,21.5148648648647,22.29081081081064,20.8598455598454,124630.0,124630.0
2022-08-23,21.50478764478748,21.80710424710408,21.94818532818516,21.162162162162,92841.0,92841.0
2022-08-24,21.80710424710408,20.2552123552122,21.92803088803072,20.23505791505776,126514.0,126514.0
2022-08-25,20.5575289575288,20.07382239382224,20.63814671814656,19.52965250965236,98012.0,98012.0
2022-08-26,20.124208494208336,20.0536679536678,20.90015444015428,19.81181467181452,92945.0,92945.0
2022-08-29,19.50949806949792,20.124208494208336,20.36606177606162,19.146718146718,81359.0,81359.0
2022-08-30,20.34590733590718,20.03351351351336,20.426525096524937,19.83196911196896,69681.0,69681.0
2022-08-31,19.73119691119676,19.27772200772186,20.2048262548261,19.10640926640912,77606.0,77606.0
2022-09-01,19.2474903474902,18.85447876447862,19.36841698841684,18.77386100386086,59680.0,59680.0
2022-09-02,19.0459459459458,20.58776061776046,20.658301158301,18.7436293436292,130988.0,130988.0
2022-09-05,20.36606177606162,20.21490347490332,20.648223938223776,19.91258687258672,84721.0,84721.0
2022-09-06,20.31567567567552,20.68853281853266,20.82961389961374,19.983127413127256,107957.0,107957.0
2022-09-07,20.51722007721992,21.20247104247088,21.666023166023,20.305598455598297,139709.0,139709.0
2022-09-08,21.24277992277976,21.0110038610037,21.666023166023,20.93038610038593,98260.0,98260.0
2022-09-09,21.14200772200756,20.2552123552122,21.37378378378362,20.08389961389945,104452.0,104452.0
2022-09-13,20.26528957528942,19.7513513513512,20.5071428571427,19.52965250965236,82586.0,82586.0
2022-09-14,19.42888030888016,19.73119691119676,19.79166023166008,19.30795366795352,60960.0,60960.0
2022-09-15,19.74127413127398,18.25992277992264,19.93274131274116,18.02814671814658,96621.0,96621.0
2022-09-16,18.290154440154296,17.99791505791492,18.6932432432431,17.897142857142722,49384.0,49384.0
2022-09-19,18.04830115830102,18.50177606177592,19.2978764478763,17.776216216216078,74667.0,74667.0
2022-09-20,18.592471042470898,18.63277992277977,19.02579150579136,18.25992277992264,64656.0,64656.0
2022-09-21,18.36069498069484,18.12891891891877,18.5420849420848,17.95760617760604,52490.0,52490.0
2022-09-22,17.95760617760604,18.28007722007708,18.70332046332032,17.82660231660218,54327.0,54327.0
2022-09-23,18.28007722007708,17.715752895752757,18.38084942084928,17.332818532818397,53226.0,53226.0
2022-09-26,17.69559845559832,17.7359073359072,18.11884169884156,17.46382239382226,50494.0,50494.0
2022-09-27,17.67544401544388,18.17930501930488,18.17930501930488,17.625057915057777,44760.0,44760.0
2022-09-28,18.0382239382238,17.131274131273997,18.22969111969098,17.06073359073346,51362.0,51362.0
2022-09-29,17.534362934362797,17.17158301158288,17.534362934362797,17.09096525096512,31693.0,31693.0
2022-09-30,17.141351351351222,16.708030888030756,17.17158301158288,16.577027027026897,38930.0,38930.0
2022-10-10,16.7281853281852,16.18401544401532,16.9297297297296,16.00262548262536,52069.0,52069.0
2022-10-11,16.10339768339756,17.020424710424578,17.07081081081068,16.10339768339756,59367.0,59367.0
2022-10-12,16.9801158301157,17.876988416988276,17.977760617760477,16.7281853281852,67727.0,67727.0
2022-10-13,17.635135135135,17.514208494208358,17.967683397683256,17.4335907335906,53398.0,53398.0
