date,open,close,high,low,volume,volume.1
2022-05-18,2.07,2.14,2.16,2.06,149975.0,149975.0
2022-05-19,2.1,2.16,2.16,2.1,119157.0,119157.0
2022-05-20,2.16,2.18,2.2,2.15,140770.0,140770.0
2022-05-23,2.16,2.2,2.24,2.16,181098.0,181098.0
2022-05-24,2.19,2.12,2.2,2.11,157831.0,157831.0
2022-05-25,2.11,2.14,2.14,2.11,73530.0,73530.0
2022-05-26,2.14,2.11,2.15,2.08,125322.0,125322.0
2022-05-27,2.11,2.09,2.12,2.08,94825.0,94825.0
2022-05-30,2.1,2.1,2.12,2.08,92277.0,92277.0
2022-05-31,2.09,2.09,2.11,2.08,84225.0,84225.0
2022-06-01,2.09,2.09,2.11,2.08,72551.0,72551.0
2022-06-02,2.09,2.09,2.1,2.07,82507.0,82507.0
2022-06-06,2.09,2.11,2.13,2.09,122997.0,122997.0
2022-06-07,2.11,2.11,2.12,2.09,134086.0,134086.0
2022-06-08,2.11,2.15,2.18,2.09,220188.0,220188.0
2022-06-09,2.14,2.1,2.15,2.09,116743.0,116743.0
2022-06-10,2.1,2.11,2.14,2.09,88128.0,88128.0
2022-06-13,2.1,2.1,2.12,2.09,117461.0,117461.0
2022-06-14,2.11,2.14,2.18,2.09,166547.0,166547.0
2022-06-15,2.15,2.14,2.18,2.13,146104.0,146104.0
2022-06-16,2.14,2.12,2.15,2.12,116237.0,116237.0
2022-06-17,2.12,2.15,2.15,2.12,117154.0,117154.0
2022-06-20,2.15,2.14,2.15,2.12,132088.0,132088.0
2022-06-21,2.14,2.12,2.14,2.11,118438.0,118438.0
2022-06-22,2.13,2.1,2.13,2.1,91445.0,91445.0
2022-06-23,2.1,2.13,2.15,2.08,151935.0,151935.0
2022-06-24,2.13,2.13,2.14,2.12,94274.0,94274.0
2022-06-27,2.14,2.12,2.14,2.11,103185.0,103185.0
2022-06-28,2.13,2.12,2.13,2.1,100123.0,100123.0
2022-06-29,2.11,2.1,2.12,2.09,129932.0,129932.0
2022-06-30,2.1,2.11,2.12,2.09,126101.0,126101.0
2022-07-01,2.11,2.11,2.12,2.1,88537.0,88537.0
2022-07-04,2.12,2.16,2.19,2.1,242259.0,242259.0
2022-07-05,2.16,2.15,2.17,2.13,104650.0,104650.0
2022-07-06,2.15,2.13,2.15,2.13,72077.0,72077.0
2022-07-07,2.14,2.23,2.24,2.13,338538.0,338538.0
2022-07-08,2.23,2.23,2.27,2.22,178381.0,178381.0
2022-07-11,2.22,2.3,2.32,2.22,223341.0,223341.0
2022-07-12,2.29,2.34,2.35,2.29,219450.0,219450.0
2022-07-13,2.36,2.27,2.38,2.22,260935.0,260935.0
2022-07-14,2.27,2.26,2.3,2.24,119334.0,119334.0
2022-07-15,2.3,2.29,2.33,2.27,169349.0,169349.0
2022-07-18,2.29,2.32,2.32,2.28,121318.0,121318.0
