date,open,close,high,low,volume,volume.1
2022-05-05,3.4,3.39,3.49,3.36,148679.0,148679.0
2022-05-06,3.3,3.29,3.39,3.25,117534.0,117534.0
2022-05-09,3.29,3.33,3.37,3.26,99372.0,99372.0
2022-05-10,3.34,3.47,3.49,3.26,147465.0,147465.0
2022-05-11,3.51,3.4,3.55,3.39,124526.0,124526.0
2022-05-12,3.36,3.39,3.46,3.35,76609.0,76609.0
2022-05-13,3.4,3.47,3.48,3.35,81048.0,81048.0
2022-05-16,3.47,3.54,3.57,3.41,100100.0,100100.0
2022-05-17,3.5,3.57,3.58,3.49,77852.0,77852.0
2022-05-18,3.57,3.93,3.93,3.56,211001.0,211001.0
2022-05-19,4.03,4.15,4.32,3.81,909345.0,909345.0
2022-05-20,4.07,3.98,4.09,3.92,461857.0,461857.0
2022-05-23,3.95,4.09,4.2,3.95,507799.0,507799.0
2022-05-24,4.12,4.06,4.19,4.03,400571.0,400571.0
2022-05-25,4.03,4.09,4.14,3.98,278987.0,278987.0
2022-05-26,4.09,4.2,4.28,4.05,327633.0,327633.0
2022-05-27,4.16,4.38,4.5,4.15,430837.0,430837.0
2022-05-30,4.37,4.37,4.51,4.23,411123.0,411123.0
2022-05-31,4.35,4.37,4.41,4.26,302630.0,302630.0
2022-06-01,4.35,4.49,4.55,4.3,318335.0,318335.0
2022-06-02,4.46,4.38,4.49,4.34,256846.0,256846.0
2022-06-06,4.37,4.36,4.39,4.3,223276.0,223276.0
2022-06-07,4.37,4.37,4.44,4.32,177414.0,177414.0
2022-06-08,4.38,4.54,4.66,4.37,307526.0,307526.0
2022-06-09,4.48,4.4,4.52,4.3,276774.0,276774.0
2022-06-10,4.38,4.56,4.59,4.35,325958.0,325958.0
2022-06-13,4.49,4.38,4.55,4.33,363788.0,363788.0
2022-06-14,4.37,4.42,4.43,4.26,247288.0,247288.0
2022-06-15,4.5,4.25,4.5,4.25,213392.0,213392.0
2022-06-16,4.25,4.27,4.6,4.22,304871.0,304871.0
2022-06-17,4.26,4.21,4.3,4.19,197935.0,197935.0
2022-06-20,4.22,4.14,4.25,4.07,213567.0,213567.0
2022-06-21,4.15,4.15,4.25,4.1,144896.0,144896.0
2022-06-22,4.13,4.14,4.28,4.13,136909.0,136909.0
2022-06-23,4.15,4.19,4.19,4.08,114208.0,114208.0
2022-06-24,4.18,4.15,4.22,4.13,94859.0,94859.0
2022-06-27,4.14,4.18,4.2,4.12,113340.0,113340.0
2022-06-28,4.18,4.6,4.6,4.15,145261.0,145261.0
2022-06-29,4.59,4.47,4.67,4.4,542732.0,542732.0
2022-06-30,4.47,4.59,4.74,4.46,351704.0,351704.0
2022-07-01,4.61,4.42,4.63,4.42,234373.0,234373.0
2022-07-04,4.45,4.27,4.46,4.26,217060.0,217060.0
2022-07-05,4.29,4.29,4.36,4.24,164961.0,164961.0
2022-07-06,4.26,4.2,4.3,4.16,155466.0,155466.0
2022-07-07,4.22,4.14,4.22,4.12,124717.0,124717.0
2022-07-08,4.14,4.2,4.27,4.12,166323.0,166323.0
2022-07-11,4.2,4.15,4.33,4.12,172122.0,172122.0
2022-07-12,4.13,4.0,4.14,4.0,154639.0,154639.0
2022-07-13,4.01,4.03,4.06,3.94,117298.0,117298.0
2022-07-14,4.03,4.03,4.07,3.99,66713.0,66713.0
2022-07-15,4.02,3.96,4.06,3.94,108680.0,108680.0
2022-07-18,3.94,4.06,4.06,3.94,90315.0,90315.0
2022-07-19,4.05,4.08,4.11,4.03,91550.0,91550.0
2022-07-20,4.1,4.07,4.11,4.05,67711.0,67711.0
2022-07-21,4.05,3.96,4.07,3.95,111060.0,111060.0
2022-07-22,3.96,4.0,4.03,3.93,72037.0,72037.0
2022-07-25,3.98,3.91,4.03,3.9,74277.0,74277.0
2022-07-26,3.88,3.95,3.96,3.87,59398.0,59398.0
2022-07-27,3.96,3.91,3.96,3.89,57875.0,57875.0
2022-07-28,3.93,3.95,3.98,3.92,60886.0,60886.0
2022-07-29,3.96,3.9,4.01,3.89,76945.0,76945.0
2022-08-01,3.85,4.01,4.12,3.85,149888.0,149888.0
2022-08-02,3.95,3.77,3.96,3.7,195071.0,195071.0
2022-08-03,3.76,3.69,3.88,3.68,119022.0,119022.0
2022-08-04,3.71,3.75,3.75,3.67,67501.0,67501.0
2022-08-05,3.72,3.81,3.82,3.71,72127.0,72127.0
2022-08-08,3.81,3.96,3.97,3.77,97751.0,97751.0
2022-08-09,3.95,4.01,4.04,3.93,87508.0,87508.0
2022-08-10,4.01,3.98,4.03,3.96,55759.0,55759.0
2022-08-11,3.99,4.02,4.03,3.98,53395.0,53395.0
2022-08-12,4.01,4.06,4.1,4.0,77184.0,77184.0
2022-08-15,4.09,4.06,4.09,4.02,62158.0,62158.0
2022-08-16,4.07,4.08,4.11,4.05,78945.0,78945.0
2022-08-17,4.12,4.07,4.14,4.05,63961.0,63961.0
2022-08-18,4.11,4.01,4.11,3.98,89163.0,89163.0
2022-08-19,4.01,4.0,4.05,3.99,70455.0,70455.0
2022-08-22,3.98,4.05,4.07,3.96,73313.0,73313.0
2022-08-23,4.05,4.12,4.15,3.99,109808.0,109808.0
2022-08-24,4.15,4.03,4.15,4.02,96574.0,96574.0
2022-08-25,4.03,4.1,4.15,4.02,101656.0,101656.0
2022-08-26,4.09,4.01,4.1,3.98,101299.0,101299.0
2022-08-29,3.97,4.11,4.12,3.9,126169.0,126169.0
2022-08-30,4.14,4.03,4.14,3.98,97213.0,97213.0
2022-08-31,4.04,3.89,4.04,3.88,106154.0,106154.0
2022-09-01,3.9,3.92,3.99,3.86,79107.0,79107.0
2022-09-02,3.94,3.96,4.0,3.89,62179.0,62179.0
2022-09-05,3.96,4.05,4.06,3.93,103870.0,103870.0
2022-09-06,4.04,4.08,4.11,4.02,103203.0,103203.0
2022-09-07,4.09,4.04,4.1,4.03,62833.0,62833.0
2022-09-08,4.08,4.0,4.08,3.99,79967.0,79967.0
2022-09-09,4.03,3.97,4.03,3.94,64808.0,64808.0
2022-09-13,3.99,3.92,4.01,3.91,64886.0,64886.0
2022-09-14,3.88,3.86,3.94,3.81,86570.0,86570.0
2022-09-15,3.87,3.81,3.93,3.76,85131.0,85131.0
2022-09-16,3.82,3.67,3.84,3.67,105395.0,105395.0
2022-09-19,3.66,3.64,3.69,3.6,70719.0,70719.0
2022-09-20,3.63,3.72,3.77,3.63,65246.0,65246.0
2022-09-21,3.73,3.81,3.82,3.66,68691.0,68691.0
2022-09-22,3.79,3.81,3.83,3.78,43971.0,43971.0
2022-09-23,3.8,3.73,3.83,3.71,51382.0,51382.0
2022-09-26,3.71,3.59,3.71,3.58,74913.0,74913.0
2022-09-27,3.59,3.63,3.67,3.53,87800.0,87800.0
2022-09-28,3.64,3.54,3.68,3.54,75536.0,75536.0
2022-09-29,3.54,3.5,3.61,3.47,98484.0,98484.0
2022-09-30,3.53,3.47,3.53,3.43,73110.0,73110.0
2022-10-10,3.5,3.41,3.55,3.41,70280.0,70280.0
2022-10-11,3.44,3.43,3.45,3.34,59233.0,59233.0
2022-10-12,3.41,3.51,3.51,3.37,59728.0,59728.0
2022-10-13,3.47,3.45,3.49,3.43,56163.0,56163.0
2022-10-14,3.48,3.53,3.55,3.47,67344.0,67344.0
2022-10-17,3.54,3.54,3.54,3.47,65655.0,65655.0
2022-10-18,3.53,3.5,3.55,3.49,49993.0,49993.0
2022-10-19,3.53,3.45,3.53,3.45,53533.0,53533.0
2022-10-20,3.43,3.41,3.46,3.39,60411.0,60411.0
2022-10-21,3.39,3.41,3.45,3.39,43004.0,43004.0
2022-10-24,3.44,3.31,3.44,3.31,72480.0,72480.0
2022-10-25,3.31,3.28,3.34,3.22,82921.0,82921.0
2022-10-26,3.3,3.25,3.33,3.24,67945.0,67945.0
2022-10-27,3.25,3.29,3.33,3.22,63408.0,63408.0
