date,open,close,high,low,volume
2024-08-27,19.90786976,19.79702416,19.90786976,19.66400944,5644860.0
2024-08-28,19.8413624,19.75268592,19.90786976,19.68617856,4601491.0
2024-08-29,19.7305168,20.01871536,20.04088448,19.66400944,6023700.0
2024-08-30,9.03,9.13,9.17,9.0,135281.0
2024-09-02,9.02,8.87,9.05,8.77,194381.0
2024-09-03,8.87,8.95,9.04,8.84,107109.0
2024-09-04,8.9,8.99,9.06,8.88,66754.0
2024-09-05,8.98,8.97,9.03,8.95,42374.0
2024-09-06,9.01,8.9,9.01,8.89,50260.0
2024-09-09,8.9,8.86,8.94,8.82,57359.0
2024-09-10,8.89,8.77,8.9,8.62,121141.0
2024-09-11,8.76,8.74,8.8,8.68,60769.0
2024-09-12,8.7,8.62,8.78,8.6,125398.0
2024-09-13,8.64,8.58,8.65,8.55,56249.0
2024-09-18,8.57,8.57,8.64,8.45,82130.0
2024-09-19,8.6,8.68,8.79,8.57,125527.0
2024-09-20,8.65,8.71,8.72,8.56,88458.0
2024-09-23,8.71,8.73,8.76,8.67,44407.0
2024-09-24,8.77,9.02,9.02,8.74,202216.0
2024-09-25,9.09,9.09,9.24,9.07,213252.0
2024-09-26,9.09,9.48,9.48,9.03,247914.0
2024-09-27,9.58,9.78,9.81,9.58,242805.0
2024-09-30,10.1,10.46,10.55,9.88,843825.0
2024-10-08,11.48,10.5,11.48,10.1,946651.0
2024-10-09,10.34,9.84,10.34,9.81,491378.0
2024-10-10,9.86,9.92,10.07,9.79,333905.0
2024-10-11,9.87,9.57,9.92,9.5,309605.0
2024-10-14,9.63,9.6,9.69,9.48,198103.0
2024-10-15,9.59,9.48,9.69,9.48,186246.0
2024-10-16,9.44,9.44,9.52,9.36,197089.0
2024-10-17,9.44,9.27,9.5,9.27,202621.0
2024-10-18,9.27,9.41,9.5,9.17,348954.0
2024-10-21,9.4,9.43,9.51,9.34,255318.0
2024-10-22,9.4,9.53,9.54,9.37,205548.0
2024-10-23,9.54,9.64,9.7,9.54,246651.0
2024-10-24,9.57,9.52,9.65,9.47,166320.0
2024-10-25,9.53,9.6,9.61,9.5,159112.0
2024-10-28,9.58,9.75,9.76,9.56,223611.0
2024-10-29,9.79,9.65,9.79,9.58,208127.0
2024-10-30,9.6,9.71,9.78,9.59,201547.0
2024-10-31,9.72,9.68,9.76,9.65,208067.0
2024-11-01,9.65,9.65,9.69,9.54,216923.0
2024-11-04,9.65,9.74,9.74,9.63,168423.0
2024-11-05,9.71,9.86,9.87,9.7,312165.0
2024-11-06,9.89,9.83,9.94,9.77,298080.0
2024-11-07,9.78,10.08,10.09,9.72,426116.0
2024-11-08,10.13,10.07,10.3,9.98,516529.0
2024-11-11,10.0,10.01,10.07,9.94,263188.0
2024-11-12,10.01,9.99,10.15,9.95,283607.0
2024-11-13,9.97,10.0,10.06,9.92,172200.0
2024-11-14,9.97,9.82,9.97,9.82,195650.0
2024-11-15,9.82,9.85,9.98,9.81,249996.0
2024-11-18,9.93,9.87,10.0,9.83,279160.0
2024-11-19,9.87,9.85,9.93,9.73,197361.0
2024-11-20,9.84,9.87,9.89,9.78,145071.0
2024-11-21,9.86,9.85,9.88,9.79,142172.0
2024-11-22,9.85,9.62,9.9,9.58,250939.0
2024-11-25,9.62,9.55,9.77,9.52,291705.0
2024-11-26,9.57,9.62,9.73,9.53,158572.0
2024-11-27,9.6,9.65,9.66,9.5,226435.0
2024-11-28,9.65,9.68,9.75,9.62,166505.0
2024-11-29,9.69,9.72,9.75,9.64,155664.0
2024-12-02,9.72,9.84,9.88,9.72,205658.0
2024-12-03,9.86,9.85,9.89,9.77,144296.0
2024-12-04,9.84,9.75,9.84,9.72,123583.0
2024-12-05,9.77,9.73,9.78,9.71,95682.0
2024-12-06,9.72,9.86,9.87,9.72,174728.0
2024-12-09,9.86,9.85,9.95,9.81,163394.0
2024-12-10,10.02,9.86,10.08,9.85,278123.0
2024-12-11,9.83,9.92,9.94,9.83,159707.0
2024-12-12,9.91,10.02,10.02,9.88,203263.0
2024-12-13,10.0,9.9,10.01,9.88,198166.0
2024-12-16,9.9,9.89,9.98,9.87,157176.0
2024-12-17,9.89,9.81,9.92,9.78,154759.0
